# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
2898000 1.0017
2899000 0.97889
2900000 1.02265
2901000 1.00613
2902000 1.01656
2903000 1.01348
2904000 1.00568
2905000 1.00258
2906000 1.02033
2907000 0.999038
2908000 1.00063
2909000 0.990835
2910000 1.00463
2911000 1.0036
2912000 1.0054
2913000 0.973575
2914000 1.00015
2915000 0.993737
2916000 1.01
2917000 0.993456
2918000 0.969583
2919000 0.98442
2920000 0.991163
2921000 0.986632
2922000 1.00802
2923000 1.00201
2924000 0.98768
2925000 1.00126
2926000 0.98246
2927000 1.0076
2928000 0.992746
2929000 0.988758
2930000 0.994633
2931000 0.998655
2932000 0.99962
2933000 0.994424
2934000 0.987381
2935000 0.99761
2936000 1.01858
2937000 0.999801
2938000 0.998229
2939000 0.992115
2940000 1.01308
2941000 1.00882
2942000 1.00708
2943000 0.988148
2944000 1.00561
2945000 0.999645
2946000 0.98681
2947000 1.01325
2948000 0.991836
2949000 0.988188
2950000 0.983308
2951000 0.991009
2952000 1.00743
2953000 0.984782
2954000 0.967926
2955000 0.999992
2956000 0.993038
2957000 1.00166
2958000 0.992761
2959000 0.98991
2960000 1.00157
2961000 0.999352
2962000 1.01331
2963000 0.995651
2964000 1.00665
2965000 0.998858
2966000 1.01924
2967000 0.987557
2968000 0.994634
2969000 1.01291
2970000 1.00677
2971000 1.00246
2972000 1.00628
2973000 1.01021
2974000 1.01117
2975000 0.962611
2976000 1.00588
2977000 1.01556
2978000 0.975076
2979000 1.01072
2980000 0.981456
2981000 1.00017
2982000 0.99221
2983000 1.00359
2984000 1.00624
2985000 1.00045
2986000 0.982253
2987000 0.980134
2988000 0.998886
2989000 0.981016
2990000 1.00301
2991000 0.982911
2992000 0.998333
2993000 1.00068
2994000 1.01415
2995000 1.00142
2996000 0.99546
2997000 0.989668
2998000 1.01432
2999000 1.00755
3000000 1.00575
3001000 0.987494
3002000 1.00205
3003000 1.01166
3004000 1.01675
3005000 1.00948
3006000 0.999323
3007000 0.986264
3008000 0.988262
3009000 1.01174
3010000 0.996147
3011000 1.0139
3012000 1.00886
3013000 1.00964
3014000 0.997523
3015000 1.00011
3016000 0.999946
3017000 0.994835
3018000 0.993234
3019000 1.00296
3020000 0.999868
3021000 1.00622
3022000 0.999315
3023000 1.00837
3024000 1.01842
3025000 0.99989
3026000 0.985487
3027000 1.0092
3028000 1.00329
3029000 1.01062
3030000 1.00453
3031000 0.988415
3032000 1.00704
3033000 1.02292
3034000 1.00818
3035000 1.00006
3036000 0.987988
3037000 1.02311
3038000 1.0076
3039000 0.992297
3040000 0.980926
3041000 1.00755
3042000 1.00474
3043000 1.01218
3044000 1.00071
3045000 0.99751
3046000 1.01721
3047000 1.00063
3048000 1.0188
3049000 1.0109
3050000 1.00765
3051000 1.02375
3052000 1.00267
3053000 0.999998
3054000 0.990502
3055000 1.00518
3056000 1.00064
3057000 1.02142
3058000 1.00455
3059000 0.998634
3060000 1.00244
3061000 0.999165
3062000 1.01827
3063000 1.00569
3064000 1.018
3065000 1.01481
3066000 1.01102
3067000 1.00847
3068000 1.00024
3069000 0.99963
3070000 0.991376
3071000 1.01653
3072000 1.0094
3073000 1.00592
3074000 1.03125
3075000 1.00907
3076000 0.993725
3077000 1.01459
3078000 1.01334
3079000 0.997984
3080000 1.03453
3081000 1.00706
3082000 1.01461
3083000 1.0125
3084000 1.03582
3085000 1.02164
3086000 1.0055
3087000 1.02763
3088000 1.02801
3089000 1.02422
3090000 1.00977
3091000 1.01439
3092000 1.00792
3093000 1.00958
3094000 1.01544
3095000 1.01814
3096000 1.015
3097000 1.01874
3098000 1.01356
3099000 0.98807
3100000 1.00934
3101000 1.00644
3102000 1.02272
3103000 0.998068
3104000 1.01367
3105000 1.00259
3106000 1.02095
3107000 0.985059
3108000 1.03063
3109000 1.0044
3110000 1.00514
3111000 1.002
3112000 1.00247
3113000 1.00758
3114000 1.0037
3115000 1.02856
3116000 1.00516
3117000 0.982131
3118000 1.01985
3119000 1.0005
3120000 1.02084
3121000 0.986193
3122000 1.0247
3123000 1.03161
3124000 0.995721
3125000 1.0059
3126000 1.01487
3127000 1.0057
3128000 1.01933
3129000 1.00745
3130000 1.00101
3131000 1.02005
3132000 1.02019
3133000 0.992727
3134000 0.998667
3135000 0.997337
3136000 1.02143
3137000 1.02708
3138000 1.00547
3139000 0.990747
3140000 1.01095
3141000 1.02169
3142000 1.01731
3143000 0.994671
3144000 0.989172
3145000 0.999838
3146000 1.01616
3147000 1.0151
3148000 0.997865
3149000 0.981711
3150000 1.02207
3151000 1.022
3152000 1.00263
3153000 0.994746
3154000 0.995009
3155000 1.00764
3156000 1.00976
3157000 1.01463
3158000 0.990806
3159000 0.984442
3160000 1.01691
3161000 1.00206
3162000 1.00488
3163000 0.988984
3164000 0.993175
3165000 1.01198
3166000 1.00205
3167000 0.999439
3168000 0.992654
3169000 1.00828
3170000 1.00257
3171000 1.0239
3172000 0.993852
3173000 1.02227
3174000 1.00372
3175000 1.0021
3176000 1.00478
3177000 1.00228
3178000 1.00004
3179000 1.02515
3180000 1.00058
3181000 0.991153
3182000 0.98678
3183000 1.01143
3184000 1.02667
3185000 0.992261
3186000 1.00142
3187000 1.01457
3188000 1.01402
3189000 1.01553
3190000 0.997752
3191000 1.00687
3192000 0.999012
3193000 1.00699
3194000 0.986805
3195000 1.00768
3196000 1.00648
3197000 1.00039
3198000 0.995717
3199000 0.999965
3200000 0.98989
3201000 1.00569
3202000 1.02487
3203000 0.99795
3204000 0.987586
3205000 1.00929
3206000 1.01799
3207000 1.02311
3208000 1.01063
3209000 0.984415
3210000 0.993603
3211000 0.99692
3212000 1.00775
3213000 0.999023
3214000 1.00615
3215000 1.00666
3216000 1.01859
3217000 1.00878
3218000 1.01035
3219000 1.00429
3220000 1.0096
3221000 1.01264
3222000 1.00688
3223000 1.01824
3224000 1.03523
3225000 0.987566
3226000 1.00737
3227000 1.01062
3228000 0.998979
3229000 1.00039
3230000 0.998176
3231000 0.981039
3232000 1.00999
3233000 1.01508
3234000 0.987646
3235000 1.02032
3236000 0.995974
3237000 1.01886
3238000 1.00353
3239000 1.01764
3240000 0.996749
3241000 1.00477
3242000 1.00247
3243000 1.01575
3244000 0.994213
3245000 1.00732
3246000 1.02159
3247000 1.0176
3248000 1.00764
3249000 0.989048
3250000 0.978073
3251000 1.00596
3252000 1.01558
3253000 0.999571
3254000 1.01948
3255000 1.0125
3256000 1.01094
3257000 1.01529
3258000 1.01838
3259000 0.993723
3260000 1.00515
3261000 1.01605
3262000 1.01368
3263000 0.998727
3264000 1.00688
3265000 1.02005
3266000 0.98451
3267000 0.997668
3268000 1.02191
3269000 1.00104
3270000 1.00538
3271000 1.00202
3272000 1.02756
3273000 1.01065
3274000 1.00088
3275000 0.999982
3276000 0.993362
3277000 0.992801
3278000 1.00375
3279000 1.01639
3280000 1.01502
3281000 0.983805
3282000 0.993331
3283000 1.00433
3284000 1.00791
3285000 0.992074
3286000 1.01677
3287000 0.993351
3288000 1.00195
3289000 1.00783
3290000 1.01886
3291000 1.00109
3292000 1.01015
3293000 1.0286
3294000 1.01948
3295000 1.00498
3296000 1.01541
3297000 1.01103
3298000 0.996199
3299000 1.02858
3300000 1.02397
3301000 1.00682
3302000 1.01219
3303000 1.01209
3304000 1.04107
3305000 1.00294
3306000 1.02009
3307000 1.02313
3308000 1.01765
3309000 1.00039
3310000 1.02184
3311000 1.0184
3312000 1.0017
3313000 1.01209
3314000 1.01374
3315000 1.00948
3316000 0.990977
3317000 1.01111
3318000 1.01349
3319000 1.0279
3320000 1.00392
3321000 1.00461
3322000 1.0185
3323000 1.02129
3324000 1.01681
3325000 0.996182
3326000 1.00951
3327000 0.981675
3328000 1.01812
3329000 1.00181
3330000 1.00286
3331000 0.996162
3332000 1.00564
3333000 1.00916
3334000 0.997772
3335000 1.01376
3336000 1.0043
3337000 1.02366
3338000 1.02307
3339000 1.01668
3340000 1.01673
3341000 1.00926
3342000 1.02198
3343000 1.00961
3344000 1.01171
3345000 0.994586
3346000 1.00858
3347000 1.01265
3348000 1.00952
3349000 1.02806
3350000 1.01082
3351000 1.01826
3352000 1.03144
3353000 1.02023
3354000 0.998838
3355000 1.04013
3356000 1.03683
3357000 1.00652
3358000 0.9823
3359000 1.01818
3360000 1.02077
3361000 1.02204
3362000 1.00488
3363000 1.02254
3364000 1.00279
3365000 1.02821
3366000 1.03299
3367000 1.0069
3368000 0.997024
3369000 1.02995
3370000 1.00967
3371000 1.01222
3372000 1.03998
3373000 0.997418
3374000 1.00828
3375000 1.02051
3376000 1.02343
3377000 1.00985
3378000 1.02449
3379000 1.02187
3380000 1.0299
3381000 1.02406
3382000 1.04131
3383000 0.997728
3384000 1.0037
3385000 1.01745
3386000 1.01727
3387000 1.02431
3388000 0.997152
3389000 1.008
3390000 1.03052
3391000 1.01078
3392000 1.01772
3393000 1.02703
3394000 1.00426
3395000 1.01822
3396000 1.02451
3397000 1.01328
3398000 1.01484
3399000 1.03507
3400000 0.995552
3401000 1.00298
3402000 1.01014
3403000 1.01824
3404000 1.02098
3405000 1.01044
3406000 1.03447
3407000 0.999548
3408000 1.01917
3409000 1.02801
3410000 1.0026
3411000 1.02438
3412000 1.00522
3413000 1.02407
3414000 1.0013
3415000 1.01232
3416000 1.0047
3417000 1.00166
3418000 1.02963
3419000 1.01669
3420000 1.02511
3421000 1.0324
3422000 1.01287
3423000 1.03628
3424000 1.02167
3425000 1.01607
3426000 1.02391
3427000 1.01838
3428000 1.02143
3429000 1.01877
3430000 1.0294
3431000 1.02315
3432000 1.02291
3433000 1.02896
3434000 1.01783
3435000 1.01694
3436000 1.02924
3437000 1.0085
3438000 1.00401
3439000 1.03343
3440000 1.03403
3441000 1.03852
3442000 1.02822
3443000 0.989766
3444000 1.04248
3445000 1.03708
3446000 1.02992
3447000 1.00475
3448000 0.990151
3449000 1.0227
3450000 1.02406
3451000 1.01498
3452000 1.01009
3453000 1.00525
3454000 1.03549
3455000 1.04615
3456000 1.02105
3457000 0.998748
3458000 0.998759
3459000 1.0179
3460000 1.02154
3461000 1.00899
3462000 0.991745
3463000 1.01169
3464000 1.02436
3465000 1.02297
3466000 1.00459
3467000 1.00616
3468000 1.00664
3469000 1.0224
3470000 1.01203
3471000 0.997401
3472000 1.00597
3473000 1.01751
3474000 1.01427
3475000 1.01723
3476000 1.01286
3477000 1.01371
3478000 0.996171
3479000 1.01212
3480000 0.990705
3481000 0.997269
3482000 1.01467
3483000 0.994277
3484000 1.01403
3485000 0.999969
3486000 1.01121
3487000 0.987353
3488000 0.994198
3489000 1.02305
3490000 1.01748
3491000 1.00155
3492000 1.00112
3493000 1.02691
3494000 1.00799
3495000 1.01022
3496000 0.983772
3497000 1.00486
3498000 1.02458
3499000 1.02824
3500000 1.01449
3501000 1.00212
3502000 1.01108
3503000 1.01695
3504000 1.00476
3505000 1.00601
3506000 1.00397
3507000 1.01827
3508000 1.02474
3509000 1.0233
3510000 1.01035
3511000 1.01817
3512000 1.00455
3513000 1.01742
3514000 1.0008
3515000 1.01586
3516000 1.00113
3517000 1.02119
3518000 0.996152
3519000 1.01392
3520000 1.02596
3521000 1.01568
3522000 1.00956
3523000 1.00121
3524000 1.00954
3525000 1.02188
3526000 1.01878
3527000 1.01567
3528000 0.992621
3529000 1.01493
3530000 1.01187
3531000 1.01173
3532000 1.01732
3533000 1.00512
3534000 1.02163
3535000 1.00787
3536000 1.00965
3537000 0.992254
3538000 1.00713
3539000 1.00811
3540000 1.04121
3541000 1.0127
3542000 1.0091
3543000 1.02821
3544000 0.994433
3545000 1.00774
3546000 1.00739
3547000 0.997177
3548000 0.993953
3549000 1.00312
3550000 1.0069
3551000 1.01049
3552000 1.01703
3553000 1.01531
3554000 1.02023
3555000 1.02136
3556000 1.00624
3557000 1.00993
3558000 0.995254
3559000 1.02067
3560000 1.01392
3561000 1.02033
3562000 1.00322
3563000 0.990082
3564000 1.01716
3565000 1.01295
3566000 1.0052
3567000 0.975232
3568000 1.01704
3569000 1.00754
3570000 1.03561
3571000 0.991605
3572000 1.01184
3573000 1.00796
3574000 1.01274
3575000 1.02048
3576000 0.987931
3577000 0.997359
3578000 1.01397
3579000 1.00944
3580000 1.02168
3581000 1.00408
3582000 1.0174
3583000 0.996785
3584000 0.997976
3585000 1.01514
3586000 0.994324
3587000 1.00751
3588000 0.988934
3589000 0.986987
3590000 0.989537
3591000 1.0175
3592000 0.995785
3593000 0.997904
3594000 0.992699
3595000 1.01297
3596000 1.01735
3597000 0.997778
3598000 0.997179
3599000 0.997003
3600000 0.998662
3601000 1.01429
3602000 0.99918
3603000 0.989787
3604000 0.999304
3605000 1.00377
3606000 1.01289
3607000 0.996357
3608000 0.997799
3609000 1.00794
3610000 1.0011
3611000 1.01813
3612000 1.00828
3613000 1.01175
3614000 1.0131
3615000 1.02585
3616000 1.01336
3617000 1.01242
3618000 1.02589
3619000 1.01534
3620000 0.996827
3621000 1.00938
3622000 1.01384
3623000 1.00738
3624000 1.02889
3625000 1.02247
3626000 1.02391
3627000 0.984188
3628000 1.00183
3629000 1.01698
3630000 1.02693
3631000 1.00026
3632000 1.01222
3633000 1.00968
3634000 1.02951
3635000 1.01219
3636000 1.00351
3637000 0.998811
3638000 1.02342
3639000 1.0206
3640000 1.0084
3641000 1.00968
3642000 1.00214
3643000 1.0173
3644000 1.01681
3645000 1.00202
3646000 0.989587
3647000 1.01202
3648000 1.01434
3649000 1.00469
3650000 1.00767
3651000 0.999782
3652000 1.0078
3653000 1.0263
3654000 0.9986
3655000 1.01485
3656000 0.987183
3657000 1.02688
3658000 1.00961
3659000 1.00818
3660000 1.0172
3661000 1.02029
3662000 1.01974
3663000 1.01059
3664000 1.01246
3665000 1.0043
3666000 1.00896
3667000 1.03312
3668000 1.01229
3669000 1.02135
3670000 0.995701
3671000 1.0212
3672000 1.02866
3673000 1.00146
3674000 1.01548
3675000 1.00467
3676000 1.00751
3677000 1.03053
3678000 1.03465
3679000 1.01439
3680000 1.01492
3681000 1.03205
3682000 1.04236
3683000 1.02535
3684000 1.00741
3685000 1.01492
3686000 1.02132
3687000 1.04766
3688000 1.03023
3689000 1.01649
3690000 1.03509
3691000 1.04883
3692000 1.03842
3693000 1.04563
3694000 1.02113
3695000 1.04267
3696000 1.03745
3697000 1.0313
3698000 1.03011
3699000 1.02083
3700000 1.03949
3701000 1.02659
3702000 1.02805
3703000 1.01947
3704000 1.0311
3705000 1.03267
3706000 1.02254
3707000 1.04165
3708000 1.04263
3709000 1.02308
3710000 1.02296
3711000 1.04177
3712000 1.03114
3713000 1.0413
3714000 1.00199
3715000 1.0442
3716000 1.0439
3717000 1.03914
3718000 1.01767
3719000 1.02948
3720000 1.03096
3721000 1.03554
3722000 1.05441
3723000 1.04416
3724000 1.01772
3725000 1.03631
3726000 1.04033
3727000 1.03025
3728000 1.04165
3729000 1.04037
3730000 1.03977
3731000 1.02877
3732000 1.0381
3733000 1.05865
3734000 1.04163
3735000 1.05371
3736000 1.01959
3737000 1.05162
3738000 1.05644
3739000 1.05802
3740000 1.039
3741000 1.03716
3742000 1.0435
3743000 1.04844
3744000 1.04003
3745000 1.03783
3746000 1.07316
3747000 1.03964
3748000 1.05909
3749000 1.03881
3750000 1.04673
3751000 1.05547
3752000 1.0483
3753000 1.02961
3754000 1.03597
3755000 1.04234
3756000 1.06529
3757000 1.0306
3758000 1.03773
3759000 1.04494
3760000 1.04156
3761000 1.05664
3762000 1.03061
3763000 1.05455
3764000 1.05968
3765000 1.04512
3766000 1.05281
3767000 1.03433
3768000 1.06635
3769000 1.05369
3770000 1.03579
3771000 1.05044
3772000 1.04154
3773000 1.0497
3774000 1.03779
3775000 1.03518
3776000 1.04793
3777000 1.04107
3778000 1.06008
3779000 1.03976
3780000 1.0448
3781000 1.04341
3782000 1.05075
3783000 1.04196
3784000 1.04906
3785000 1.03449
3786000 1.03871
3787000 1.04116
3788000 1.05154
3789000 1.0472
3790000 1.03292
3791000 1.04087
3792000 1.06261
3793000 1.05326
3794000 1.04849
3795000 1.06322
3796000 1.05676
3797000 1.05282
3798000 1.03418
3799000 1.04924
3800000 1.02494
3801000 1.0616
3802000 1.05875
3803000 1.04549
3804000 1.07742
3805000 1.0444
3806000 1.06256
3807000 1.06375
3808000 1.0556
3809000 1.05647
3810000 1.04619
3811000 1.04942
3812000 1.05685
3813000 1.04253
3814000 1.02327
3815000 1.0346
3816000 1.06263
3817000 1.07347
3818000 1.04831
3819000 1.05815
3820000 1.03852
3821000 1.05972
3822000 1.05389
3823000 1.04019
3824000 1.04562
3825000 1.03708
3826000 1.04508
3827000 1.04515
3828000 1.04204
3829000 1.03361
3830000 1.04562
3831000 1.0766
3832000 1.06446
3833000 1.05894
3834000 1.04206
3835000 1.07541
3836000 1.05679
3837000 1.04392
3838000 1.04489
3839000 1.06652
3840000 1.04244
3841000 1.06681
3842000 1.06241
3843000 1.04467
3844000 1.04096
3845000 1.04995
3846000 1.0655
3847000 1.05057
3848000 1.04296
3849000 1.05108
3850000 1.04623
3851000 1.05733
3852000 1.03696
3853000 1.06284
3854000 1.05329
3855000 1.06864
3856000 1.04589
3857000 1.04535
3858000 1.02986
3859000 1.06423
3860000 1.05472
3861000 1.06295
3862000 1.05248
3863000 1.03472
3864000 1.05332
3865000 1.07772
3866000 1.04286
3867000 1.04483
3868000 1.06802
3869000 1.06531
3870000 1.06175
3871000 1.054
3872000 1.0454
3873000 1.07419
3874000 1.06434
3875000 1.07077
3876000 1.06808
3877000 1.05252
3878000 1.05917
3879000 1.07283
3880000 1.0418
3881000 1.06313
3882000 1.08372
3883000 1.07106
3884000 1.06587
3885000 1.04901
3886000 1.06095
3887000 1.08001
3888000 1.06413
3889000 1.06214
3890000 1.06605
3891000 1.05655
3892000 1.07022
3893000 1.06223
3894000 1.08491
3895000 1.0524
3896000 1.04758
3897000 1.08159
3898000 1.05708
3899000 1.0649
3900000 1.06373
3901000 1.08293
3902000 1.06702
3903000 1.09292
3904000 1.08333
3905000 1.06255
3906000 1.06093
3907000 1.06543
3908000 1.0748
3909000 1.0614
3910000 1.07854
3911000 1.06363
3912000 1.05856
3913000 1.07462
3914000 1.0785
3915000 1.06808
3916000 1.07845
3917000 1.0823
3918000 1.07478
3919000 1.08635
3920000 1.06904
3921000 1.0575
3922000 1.08789
3923000 1.08418
3924000 1.08243
3925000 1.06695
3926000 1.05768
3927000 1.07566
3928000 1.07601
3929000 1.08708
3930000 1.06876
3931000 1.06558
3932000 1.07203
3933000 1.07175
3934000 1.06629
3935000 1.07904
3936000 1.051
3937000 1.08412
3938000 1.05782
3939000 1.08013
3940000 1.07606
3941000 1.07663
3942000 1.05559
3943000 1.06775
3944000 1.08459
3945000 1.08697
3946000 1.06963
3947000 1.07323
3948000 1.07095
3949000 1.06802
3950000 1.06941
3951000 1.07121
3952000 1.06202
3953000 1.05972
3954000 1.07532
3955000 1.08139
3956000 1.05862
3957000 1.05667
3958000 1.05971
3959000 1.07444
3960000 1.0583
3961000 1.0757
3962000 1.05341
3963000 1.06177
3964000 1.06009
3965000 1.05978
3966000 1.06893
3967000 1.05825
3968000 1.04008
3969000 1.05334
3970000 1.08512
3971000 1.05965
3972000 1.06052
3973000 1.04037
3974000 1.06906
3975000 1.07034
3976000 1.07087
3977000 1.06326
3978000 1.03329
3979000 1.0564
3980000 1.06547
3981000 1.0643
3982000 1.04708
3983000 1.06086
3984000 1.06273
3985000 1.08277
3986000 1.05708
3987000 1.05918
3988000 1.05071
3989000 1.07755
3990000 1.04843
3991000 1.08039
3992000 1.06545
3993000 1.06741
3994000 1.06409
3995000 1.08031
3996000 1.05518
3997000 1.06062
3998000 1.07749
3999000 1.09117
4000000 1.06306
4001000 1.06185
4002000 1.05015
4003000 1.07004
4004000 1.07774
4005000 1.07929
4006000 1.0679
4007000 1.0854
4008000 1.07958
4009000 1.09418
4010000 1.05907
4011000 1.06611
4012000 1.06205
4013000 1.0593
4014000 1.07048
4015000 1.0667
4016000 1.03833
4017000 1.06625
4018000 1.05404
4019000 1.07747
4020000 1.06921
4021000 1.07796
4022000 1.07162
4023000 1.08755
4024000 1.07695
4025000 1.09654
4026000 1.09718
4027000 1.06668
4028000 1.07556
4029000 1.08125
4030000 1.09867
4031000 1.07726
4032000 1.07738
4033000 1.08623
4034000 1.08374
4035000 1.08446
4036000 1.08323
4037000 1.08526
4038000 1.05615
4039000 1.0724
4040000 1.07199
4041000 1.08058
4042000 1.07115
4043000 1.04635
4044000 1.05248
4045000 1.08429
4046000 1.0853
4047000 1.07013
4048000 1.04942
4049000 1.06133
4050000 1.07683
4051000 1.06644
4052000 1.06208
4053000 1.06359
4054000 1.0482
4055000 1.04564
4056000 1.07835
4057000 1.07042
4058000 1.06799
4059000 1.05266
4060000 1.07624
4061000 1.08804
4062000 1.07119
4063000 1.05876
4064000 1.06692
4065000 1.07893
4066000 1.07727
4067000 1.06464
4068000 1.06895
4069000 1.07124
4070000 1.08158
4071000 1.07314
4072000 1.06008
4073000 1.07533
4074000 1.0756
4075000 1.0631
4076000 1.06028
4077000 1.0727
4078000 1.07967
4079000 1.06059
4080000 1.07447
4081000 1.07127
4082000 1.0703
4083000 1.07882
4084000 1.0867
4085000 1.07101
4086000 1.07897
4087000 1.07722
4088000 1.07876
4089000 1.06233
4090000 1.0663
4091000 1.06756
4092000 1.07597
4093000 1.07551
4094000 1.06068
4095000 1.08699
4096000 1.09346
4097000 1.08467
4098000 1.08775
4099000 1.05157
4100000 1.07521
4101000 1.08316
4102000 1.0898
4103000 1.07255
4104000 1.06446
4105000 1.05498
4106000 1.10944
4107000 1.09786
4108000 1.07094
4109000 1.06141
4110000 1.08543
4111000 1.08868
4112000 1.09906
4113000 1.06288
4114000 1.06346
4115000 1.08608
4116000 1.08684
4117000 1.08545
4118000 1.0836
4119000 1.07706
4120000 1.08393
4121000 1.07719
4122000 1.08093
4123000 1.07425
4124000 1.08226
4125000 1.08661
4126000 1.06474
4127000 1.0806
4128000 1.06978
4129000 1.09238
4130000 1.10401
4131000 1.05459
4132000 1.079
4133000 1.08628
4134000 1.08722
4135000 1.07585
4136000 1.06655
4137000 1.06947
4138000 1.0823
4139000 1.10853
4140000 1.07131
4141000 1.071
4142000 1.07662
4143000 1.08398
4144000 1.07556
4145000 1.08054
4146000 1.06923
4147000 1.07449
4148000 1.07388
4149000 1.07559
4150000 1.06466
4151000 1.07382
4152000 1.08243
4153000 1.09905
4154000 1.0823
4155000 1.06806
4156000 1.07291
4157000 1.09624
4158000 1.08276
4159000 1.07817
4160000 1.06744
4161000 1.08165
4162000 1.07302
4163000 1.07981
4164000 1.06252
4165000 1.07745
4166000 1.09528
4167000 1.09429
4168000 1.06347
4169000 1.09194
4170000 1.08402
4171000 1.07804
4172000 1.07918
4173000 1.07449
4174000 1.08277
4175000 1.0508
4176000 1.09026
4177000 1.06154
4178000 1.07503
4179000 1.09293
4180000 1.08601
4181000 1.08999
4182000 1.08152
4183000 1.08592
4184000 1.09239
4185000 1.07552
4186000 1.07989
4187000 1.07851
4188000 1.07401
4189000 1.06655
4190000 1.08149
4191000 1.08393
4192000 1.06896
4193000 1.07125
4194000 1.08567
4195000 1.09241
4196000 1.08205
4197000 1.0563
4198000 1.08788
4199000 1.10294
4200000 1.0791
4201000 1.08292
4202000 1.09489
4203000 1.08614
4204000 1.09263
4205000 1.0779
4206000 1.09195
4207000 1.07111
4208000 1.08292
4209000 1.07159
4210000 1.08324
4211000 1.10055
4212000 1.06993
4213000 1.07246
4214000 1.07209
4215000 1.07575
4216000 1.09597
4217000 1.07644
4218000 1.07641
4219000 1.09604
4220000 1.0868
4221000 1.09294
4222000 1.08599
4223000 1.08645
4224000 1.07044
4225000 1.0731
4226000 1.09801
4227000 1.09636
4228000 1.07356
4229000 1.07311
4230000 1.06829
4231000 1.08399
4232000 1.0795
4233000 1.04721
4234000 1.07498
4235000 1.07731
4236000 1.08468
4237000 1.07774
4238000 1.07352
4239000 1.06657
4240000 1.08136
4241000 1.07303
4242000 1.06463
4243000 1.0776
4244000 1.06653
4245000 1.0814
4246000 1.09837
4247000 1.06958
4248000 1.06943
4249000 1.0713
4250000 1.09341
4251000 1.09437
4252000 1.08314
4253000 1.07784
4254000 1.08475
4255000 1.09397
4256000 1.10155
4257000 1.07495
4258000 1.07086
4259000 1.08719
4260000 1.08868
4261000 1.08194
4262000 1.07051
4263000 1.06115
4264000 1.08309
4265000 1.08811
4266000 1.09462
4267000 1.08042
4268000 1.06868
4269000 1.08973
4270000 1.08597
4271000 1.07769
4272000 1.06086
4273000 1.07043
4274000 1.07335
4275000 1.09169
4276000 1.07252
4277000 1.08049
4278000 1.09331
4279000 1.09278
4280000 1.08218
4281000 1.06703
4282000 1.09389
4283000 1.07618
4284000 1.06467
4285000 1.09757
4286000 1.09052
4287000 1.08187
4288000 1.07692
4289000 1.09383
4290000 1.1012
4291000 1.08465
4292000 1.09134
4293000 1.09543
4294000 1.08663
4295000 1.09349
4296000 1.07152
4297000 1.06867
4298000 1.09151
4299000 1.09788
4300000 1.0948
4301000 1.07946
4302000 1.08284
4303000 1.08927
4304000 1.09675
4305000 1.07295
4306000 1.08856
4307000 1.08342
4308000 1.1048
4309000 1.0819
4310000 1.09279
4311000 1.05406
4312000 1.09423
4313000 1.07354
4314000 1.09911
4315000 1.10328
4316000 1.10081
4317000 1.08105
4318000 1.08761
4319000 1.06444
4320000 1.0877
4321000 1.09623
4322000 1.07951
4323000 1.09111
4324000 1.05236
4325000 1.08146
4326000 1.09285
4327000 1.09088
4328000 1.08111
4329000 1.08197
4330000 1.08598
4331000 1.07922
4332000 1.11316
4333000 1.08207
4334000 1.08073
4335000 1.06242
4336000 1.09943
4337000 1.0867
4338000 1.0792
4339000 1.06572
4340000 1.07481
4341000 1.08206
4342000 1.10342
4343000 1.06846
4344000 1.11184
4345000 1.0989
4346000 1.06919
4347000 1.07398
4348000 1.09127
4349000 1.07938
4350000 1.07667
4351000 1.08866
4352000 1.07881
4353000 1.09566
4354000 1.0916
4355000 1.08482
4356000 1.08457
4357000 1.06447
4358000 1.07959
4359000 1.09144
4360000 1.05922
4361000 1.07865
4362000 1.07063
4363000 1.09876
4364000 1.08043
4365000 1.0715
4366000 1.09512
4367000 1.09024
4368000 1.08167
4369000 1.05827
4370000 1.06574
4371000 1.08091
4372000 1.07546
4373000 1.06986
4374000 1.06192
4375000 1.05005
4376000 1.07521
4377000 1.05193
4378000 1.07032
4379000 1.07164
4380000 1.08013
4381000 1.06008
4382000 1.08172
4383000 1.07584
4384000 1.07149
4385000 1.06789
4386000 1.0727
4387000 1.08647
4388000 1.08095
4389000 1.08578
4390000 1.06206
4391000 1.0748
4392000 1.08982
4393000 1.06052
4394000 1.07828
4395000 1.06208
4396000 1.07395
4397000 1.06609
4398000 1.08168
4399000 1.08236
4400000 1.06224
4401000 1.06782
4402000 1.07811
4403000 1.08199
4404000 1.05353
4405000 1.05885
4406000 1.06363
4407000 1.08273
4408000 1.07063
4409000 1.06379
4410000 1.06824
4411000 1.08345
4412000 1.07975
4413000 1.0641
4414000 1.07501
4415000 1.07368
4416000 1.07888
4417000 1.07538
4418000 1.08105
4419000 1.06742
4420000 1.09373
4421000 1.09115
4422000 1.07018
4423000 1.08541
4424000 1.07352
4425000 1.0665
4426000 1.07884
4427000 1.08194
4428000 1.09123
4429000 1.07061
4430000 1.08617
4431000 1.07248
4432000 1.07772
4433000 1.08987
4434000 1.07292
4435000 1.09597
4436000 1.07149
4437000 1.09299
4438000 1.09092
4439000 1.08436
4440000 1.07259
4441000 1.08639
4442000 1.07825
4443000 1.07931
4444000 1.10416
4445000 1.08697
4446000 1.10355
4447000 1.09399
4448000 1.09066
4449000 1.11112
