# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1748000 3.64358
1749000 3.52693
1750000 3.61702
1751000 3.5756
1752000 3.55195
1753000 3.52459
1754000 3.5563
1755000 3.54829
1756000 3.58567
1757000 3.51129
1758000 3.52603
1759000 3.6023
1760000 3.58754
1761000 3.63256
1762000 3.55109
1763000 3.58725
1764000 3.59326
1765000 3.57292
1766000 3.64371
1767000 3.54439
1768000 3.59527
1769000 3.56862
1770000 3.59388
1771000 3.65174
1772000 3.61574
1773000 3.59599
1774000 3.67267
1775000 3.63303
1776000 3.60793
1777000 3.59768
1778000 3.61849
1779000 3.56762
1780000 3.61952
1781000 3.57849
1782000 3.58533
1783000 3.56872
1784000 3.60024
1785000 3.60681
1786000 3.58593
1787000 3.67076
1788000 3.62816
1789000 3.58103
1790000 3.60291
1791000 3.5835
1792000 3.59614
1793000 3.68397
1794000 3.65101
1795000 3.57744
1796000 3.63702
1797000 3.69118
1798000 3.59808
1799000 3.60973
1800000 3.66182
1801000 3.58003
1802000 3.59886
1803000 3.58739
1804000 3.60747
1805000 3.65925
1806000 3.61445
1807000 3.53834
1808000 3.58409
1809000 3.56919
1810000 3.558
1811000 3.66247
1812000 3.60205
1813000 3.63203
1814000 3.59359
1815000 3.54571
1816000 3.62339
1817000 3.5245
1818000 3.55532
1819000 3.60047
1820000 3.59557
1821000 3.64543
1822000 3.52509
1823000 3.6238
1824000 3.62549
1825000 3.44989
1826000 3.54465
1827000 3.52523
1828000 3.5572
1829000 3.61927
1830000 3.55606
1831000 3.62678
1832000 3.57968
1833000 3.69028
1834000 3.56002
1835000 3.626
1836000 3.5413
1837000 3.53142
1838000 3.65743
1839000 3.68141
1840000 3.68287
1841000 3.64583
1842000 3.59625
1843000 3.54937
1844000 3.60837
1845000 3.66108
1846000 3.59238
1847000 3.52714
1848000 3.57846
1849000 3.52509
1850000 3.56419
1851000 3.56687
1852000 3.62315
1853000 3.64638
1854000 3.57672
1855000 3.66491
1856000 3.64353
1857000 3.61466
1858000 3.64067
1859000 3.6126
1860000 3.65419
1861000 3.72714
1862000 3.55421
1863000 3.6612
1864000 3.76933
1865000 3.54868
1866000 3.55042
1867000 3.67807
1868000 3.6475
1869000 3.60646
1870000 3.61729
1871000 3.67613
1872000 3.66558
1873000 3.63823
1874000 3.59334
1875000 3.60483
1876000 3.64221
1877000 3.60319
1878000 3.64254
1879000 3.53743
1880000 3.68323
1881000 3.57071
1882000 3.64863
1883000 3.60179
1884000 3.65867
1885000 3.57138
1886000 3.56571
1887000 3.61922
1888000 3.57616
1889000 3.58315
1890000 3.7173
1891000 3.61677
1892000 3.71352
1893000 3.57798
1894000 3.55484
1895000 3.63569
1896000 3.58071
1897000 3.67228
1898000 3.65204
1899000 3.69769
1900000 3.64989
1901000 3.6182
1902000 3.64411
1903000 3.69183
1904000 3.68951
1905000 3.59343
1906000 3.6255
1907000 3.74352
1908000 3.61745
1909000 3.78328
1910000 3.68639
1911000 3.69205
1912000 3.68535
1913000 3.69855
1914000 3.70615
1915000 3.69697
1916000 3.60188
1917000 3.70017
1918000 3.63371
1919000 3.61313
1920000 3.59685
1921000 3.57893
1922000 3.55431
1923000 3.64093
1924000 3.61503
1925000 3.64439
1926000 3.61284
1927000 3.61792
1928000 3.63188
1929000 3.67077
1930000 3.54874
1931000 3.64786
1932000 3.55318
1933000 3.52911
1934000 3.57586
1935000 3.6578
1936000 3.6829
1937000 3.65404
1938000 3.72413
1939000 3.70116
1940000 3.63083
1941000 3.73964
1942000 3.6561
1943000 3.69753
1944000 3.74903
1945000 3.73547
1946000 3.69259
1947000 3.73315
1948000 3.68882
1949000 3.6458
1950000 3.73168
1951000 3.70211
1952000 3.68354
1953000 3.77283
1954000 3.70626
1955000 3.66344
1956000 3.69091
1957000 3.66196
1958000 3.63639
1959000 3.62295
1960000 3.66088
1961000 3.54747
1962000 3.73414
1963000 3.71259
1964000 3.62757
1965000 3.66521
1966000 3.6772
1967000 3.6754
1968000 3.6912
1969000 3.66111
1970000 3.68561
1971000 3.66367
1972000 3.65232
1973000 3.63018
1974000 3.65915
1975000 3.63217
1976000 3.63284
1977000 3.65171
1978000 3.66498
1979000 3.77407
1980000 3.63834
1981000 3.71306
1982000 3.77092
1983000 3.67484
1984000 3.73442
1985000 3.69238
1986000 3.70426
1987000 3.70146
1988000 3.70214
1989000 3.74913
1990000 3.70994
1991000 3.7898
1992000 3.73253
1993000 3.75535
1994000 3.73795
1995000 3.68303
1996000 3.66021
1997000 3.71334
1998000 3.79465
1999000 3.74987
2000000 3.71835
2001000 3.71114
2002000 3.75442
2003000 3.70337
2004000 3.67911
2005000 3.69284
2006000 3.69548
2007000 3.74203
2008000 3.72837
2009000 3.80074
2010000 3.7612
2011000 3.75622
2012000 3.70524
2013000 3.71999
2014000 3.80385
2015000 3.73154
2016000 3.77762
2017000 3.75004
2018000 3.76528
2019000 3.65489
2020000 3.79303
2021000 3.71268
2022000 3.74364
2023000 3.75956
2024000 3.83439
2025000 3.7484
2026000 3.71707
2027000 3.69851
2028000 3.73253
2029000 3.70776
2030000 3.75968
2031000 3.76585
2032000 3.69418
2033000 3.76892
2034000 3.69957
2035000 3.70665
2036000 3.69128
2037000 3.75584
2038000 3.7504
2039000 3.78837
2040000 3.76798
2041000 3.78062
2042000 3.67436
2043000 3.73577
2044000 3.71178
2045000 3.70092
2046000 3.72132
2047000 3.68525
2048000 3.75773
2049000 3.62264
2050000 3.66619
2051000 3.68168
2052000 3.68098
2053000 3.65491
2054000 3.6831
2055000 3.61023
2056000 3.68314
2057000 3.70489
2058000 3.67928
2059000 3.62674
2060000 3.65794
2061000 3.65746
2062000 3.71478
2063000 3.67031
2064000 3.60394
2065000 3.63588
2066000 3.62666
2067000 3.69976
2068000 3.68009
2069000 3.65637
2070000 3.66231
2071000 3.67268
2072000 3.65548
2073000 3.65367
2074000 3.61393
2075000 3.72822
2076000 3.75796
2077000 3.64284
2078000 3.67326
2079000 3.68505
2080000 3.8077
2081000 3.73158
2082000 3.76525
2083000 3.71734
2084000 3.77965
2085000 3.73158
2086000 3.74565
2087000 3.74696
2088000 3.73257
2089000 3.63379
2090000 3.65455
2091000 3.70683
2092000 3.67138
2093000 3.7246
2094000 3.73626
2095000 3.76735
2096000 3.7109
2097000 3.8366
2098000 3.75309
2099000 3.84006
2100000 3.71845
