# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1748000 8.34708
1749000 8.1914
1750000 8.37542
1751000 8.26983
1752000 8.363
1753000 8.22545
1754000 8.40501
1755000 8.29035
1756000 8.41901
1757000 8.20864
1758000 8.31829
1759000 8.33326
1760000 8.4705
1761000 8.2689
1762000 8.35117
1763000 8.28671
1764000 8.29661
1765000 8.39412
1766000 8.46221
1767000 8.26312
1768000 8.41067
1769000 8.32937
1770000 8.32738
1771000 8.5137
1772000 8.78445
1773000 8.43586
1774000 8.58903
1775000 8.4896
1776000 8.23933
1777000 8.45656
1778000 8.44025
1779000 8.41584
1780000 8.40286
1781000 8.37599
1782000 8.27236
1783000 8.28228
1784000 8.21589
1785000 8.26455
1786000 8.23993
1787000 8.2706
1788000 8.477
1789000 8.1936
1790000 8.22291
1791000 8.16294
1792000 8.19515
1793000 8.39433
1794000 8.39569
1795000 8.15811
1796000 8.1243
1797000 8.26519
1798000 8.35065
1799000 8.25224
1800000 8.29589
1801000 8.19068
1802000 8.4126
1803000 8.26686
1804000 8.35044
1805000 8.30605
1806000 8.37057
1807000 8.2624
1808000 8.35544
1809000 8.265
1810000 8.27654
1811000 8.27477
1812000 8.35898
1813000 8.32697
1814000 8.26043
1815000 8.24553
1816000 8.33666
1817000 8.22798
1818000 8.362
1819000 8.21298
1820000 8.26047
1821000 8.11686
1822000 8.27746
1823000 8.4437
1824000 8.22719
1825000 8.27688
1826000 8.33326
1827000 8.34972
1828000 8.27578
1829000 8.33123
1830000 8.41314
1831000 8.26174
1832000 8.46959
1833000 8.49283
1834000 8.36048
1835000 8.51325
1836000 8.34147
1837000 8.35731
1838000 8.44334
1839000 8.47224
1840000 8.31238
1841000 8.27887
1842000 8.41243
1843000 8.45617
1844000 8.4153
1845000 8.49182
1846000 8.3743
1847000 8.47546
1848000 8.38261
1849000 8.27268
1850000 8.50416
1851000 8.41044
1852000 8.36694
1853000 8.30434
1854000 8.48835
1855000 8.45861
1856000 8.41662
1857000 8.47383
1858000 8.51088
1859000 8.39172
1860000 8.42956
1861000 8.47825
1862000 8.32241
1863000 8.54229
1864000 8.53377
1865000 8.48102
1866000 8.41947
1867000 8.51547
1868000 8.48915
1869000 8.37322
1870000 8.37575
1871000 8.46769
1872000 8.38697
1873000 8.34731
1874000 8.4376
1875000 8.36853
1876000 8.39838
1877000 8.39983
1878000 8.70178
1879000 8.59415
1880000 8.54791
1881000 8.4096
1882000 8.34592
1883000 8.39302
1884000 8.41165
1885000 8.54447
1886000 8.4007
1887000 8.61494
1888000 8.45496
1889000 8.49411
1890000 8.72441
1891000 8.68212
1892000 8.62921
1893000 8.45209
1894000 8.50808
1895000 8.6808
1896000 8.42506
1897000 8.69669
1898000 8.53776
1899000 8.5173
1900000 8.44776
1901000 8.57313
1902000 8.51111
1903000 8.48985
1904000 8.44547
1905000 8.38506
1906000 8.39127
1907000 8.73842
1908000 8.4719
1909000 8.7902
1910000 8.537
1911000 8.4689
1912000 8.41791
1913000 8.45013
1914000 8.3226
1915000 8.46518
1916000 8.52161
1917000 8.52935
1918000 8.48378
1919000 8.40558
1920000 8.51518
1921000 8.33641
1922000 8.39616
1923000 8.55716
1924000 8.42062
1925000 8.31438
1926000 8.37164
1927000 8.58225
1928000 8.42736
1929000 8.39946
1930000 8.29457
1931000 8.52203
1932000 8.43348
1933000 8.32803
1934000 8.41602
1935000 8.42291
1936000 8.34834
1937000 8.49657
1938000 8.29529
1939000 8.52644
1940000 8.40136
1941000 8.55702
1942000 8.49254
1943000 8.49556
1944000 8.53397
1945000 8.53722
1946000 8.57366
1947000 8.58902
1948000 8.44859
1949000 8.59187
1950000 8.67647
1951000 8.62235
1952000 8.49665
1953000 8.64525
1954000 8.73761
1955000 8.54597
1956000 8.57137
1957000 8.58665
1958000 8.62181
1959000 8.67271
1960000 8.53679
1961000 8.65818
1962000 8.75341
1963000 8.75097
1964000 8.66346
1965000 8.7068
1966000 8.85592
1967000 8.6779
1968000 8.69997
1969000 8.659
1970000 8.62476
1971000 8.55371
1972000 8.79284
1973000 8.62552
1974000 8.72834
1975000 8.76157
1976000 8.65673
1977000 8.78542
1978000 8.78237
1979000 8.67681
1980000 8.64699
1981000 8.68455
1982000 8.8041
1983000 8.63693
1984000 8.83007
1985000 8.53028
1986000 8.59891
1987000 8.68239
1988000 8.83005
1989000 8.8253
1990000 8.95629
1991000 8.97009
1992000 8.91797
1993000 8.92541
1994000 8.71237
1995000 8.67843
1996000 8.65719
1997000 8.9216
1998000 8.88639
1999000 8.83561
2000000 8.73565
2001000 8.74868
2002000 8.78481
2003000 8.75912
2004000 8.84768
2005000 8.66836
2006000 8.64979
2007000 8.67796
2008000 8.73
2009000 8.95836
2010000 8.89402
2011000 8.84576
2012000 8.87885
2013000 8.79535
2014000 8.80907
2015000 8.84679
2016000 8.76247
2017000 8.94403
2018000 8.7019
2019000 8.62465
2020000 8.71292
2021000 8.64732
2022000 8.76393
2023000 8.78656
2024000 8.91444
2025000 8.8016
2026000 8.74951
2027000 8.90123
2028000 8.91076
2029000 8.81
2030000 8.74152
2031000 8.85673
2032000 8.77957
2033000 8.92585
2034000 8.77116
2035000 8.66652
2036000 8.85453
2037000 8.70821
2038000 8.87831
2039000 8.76056
2040000 8.69711
2041000 8.77506
2042000 8.45061
2043000 8.77738
2044000 8.72851
2045000 8.87017
2046000 8.63591
2047000 8.57976
2048000 8.77169
2049000 8.61761
2050000 8.68566
2051000 8.55716
2052000 8.64929
2053000 8.70895
2054000 8.69095
2055000 8.70689
2056000 8.66843
2057000 8.74148
2058000 8.59991
2059000 8.61721
2060000 8.78916
2061000 8.61186
2062000 8.78832
2063000 8.62215
2064000 8.67275
2065000 8.62188
2066000 8.60828
2067000 8.59928
2068000 8.48482
2069000 8.8788
2070000 8.65156
2071000 8.62182
2072000 8.57333
2073000 8.90602
2074000 8.72713
2075000 8.76052
2076000 8.79195
2077000 8.64025
2078000 8.75715
2079000 8.85087
2080000 8.76028
2081000 8.88736
2082000 9.00874
2083000 8.79979
2084000 8.78118
2085000 8.64832
2086000 8.78565
2087000 8.80039
2088000 8.98257
2089000 8.79226
2090000 8.66869
2091000 8.63038
2092000 8.75018
2093000 8.79669
2094000 8.69932
2095000 8.7759
2096000 8.77815
2097000 8.86135
2098000 8.9095
2099000 9.01443
2100000 8.84057
