# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
3547000 1304.14
3548000 1305.28
3549000 1306.28
3550000 1306.36
3551000 1306.25
3552000 1305.28
3553000 1305.57
3554000 1306.39
3555000 1306.14
3556000 1307.25
3557000 1307.81
3558000 1308.05
3559000 1309.24
3560000 1309.76
3561000 1310.14
3562000 1309.89
3563000 1310.54
3564000 1310.67
3565000 1310.11
3566000 1311.73
3567000 1311.87
3568000 1312.47
3569000 1312.47
3570000 1312.78
3571000 1313.21
3572000 1313.04
3573000 1314.18
3574000 1314.02
3575000 1313.94
3576000 1314.7
3577000 1315.69
3578000 1315.18
3579000 1315.75
3580000 1315.18
3581000 1316.11
3582000 1316.38
3583000 1316.42
3584000 1317.51
3585000 1317.81
3586000 1317.97
3587000 1318.79
3588000 1319.05
3589000 1319.51
3590000 1319.38
3591000 1319.55
3592000 1320.06
3593000 1319.97
3594000 1321.44
3595000 1321.4
3596000 1321.63
3597000 1322.16
3598000 1322.34
3599000 1322.74
3600000 1324.01
3601000 1324.26
3602000 1324.87
3603000 1325.44
3604000 1325.17
3605000 1325.81
3606000 1325.64
3607000 1326.2
3608000 1326.41
3609000 1327.04
3610000 1326.98
3611000 1327.33
3612000 1328.38
3613000 1328.33
3614000 1328.03
3615000 1329.12
3616000 1328.62
3617000 1329.39
3618000 1328.81
3619000 1328.79
3620000 1329.02
3621000 1329.71
3622000 1329.59
3623000 1330.36
3624000 1329.98
3625000 1330.62
3626000 1329.53
3627000 1331.22
3628000 1331.15
3629000 1332.09
3630000 1331.74
3631000 1332.42
3632000 1332.09
3633000 1332.34
3634000 1332.74
3635000 1332.77
3636000 1333.37
3637000 1333.57
3638000 1333.87
3639000 1334.68
3640000 1335.43
3641000 1336.3
3642000 1335.96
3643000 1336.5
3644000 1336.51
3645000 1337.46
3646000 1338.26
3647000 1337.52
3648000 1338.17
3649000 1337.81
3650000 1339.39
3651000 1339.78
3652000 1340.58
3653000 1340.53
3654000 1341.11
3655000 1342.1
3656000 1342.84
3657000 1343.3
3658000 1342.51
3659000 1342.43
3660000 1343.42
3661000 1343.23
3662000 1343.64
3663000 1344.53
3664000 1344.4
3665000 1346.04
3666000 1345.73
3667000 1345.14
3668000 1345.91
3669000 1345.58
3670000 1346.39
3671000 1346.61
3672000 1346.83
3673000 1346.55
3674000 1347.62
3675000 1348.63
3676000 1347.62
3677000 1347.77
3678000 1348.31
3679000 1348.41
3680000 1349.36
3681000 1349.87
3682000 1349.79
3683000 1350.78
3684000 1351.69
3685000 1351.13
3686000 1351.39
3687000 1352.21
3688000 1351.98
3689000 1351.17
3690000 1351.1
3691000 1352.23
3692000 1353.01
3693000 1353.53
3694000 1354.35
3695000 1354.62
3696000 1353.89
3697000 1354.7
3698000 1355.34
3699000 1357.18
3700000 1356.39
3701000 1356.97
3702000 1357.12
3703000 1357.81
3704000 1358.65
3705000 1358.92
3706000 1359.72
3707000 1360.03
3708000 1361.28
3709000 1361.87
3710000 1362.25
3711000 1362.13
3712000 1362.23
3713000 1362.94
3714000 1363.43
3715000 1364.23
3716000 1363.72
3717000 1364.11
3718000 1363.95
3719000 1364.55
3720000 1364.56
3721000 1364.42
3722000 1365.32
3723000 1365.41
3724000 1365.5
3725000 1366.18
3726000 1366.16
3727000 1366.88
3728000 1367.25
3729000 1366.48
3730000 1367.22
3731000 1368.19
3732000 1367.82
3733000 1367.83
3734000 1367.54
3735000 1368.29
3736000 1369.79
3737000 1370.33
3738000 1371.44
3739000 1371.99
3740000 1372.25
3741000 1372.84
3742000 1373.14
3743000 1373.24
3744000 1373.56
3745000 1374.15
3746000 1374.91
3747000 1375.23
3748000 1375.66
3749000 1375.37
3750000 1376.09
3751000 1376.79
3752000 1377.86
3753000 1378.17
3754000 1377.85
3755000 1378.3
3756000 1378.39
3757000 1379.31
3758000 1378.89
3759000 1378.82
3760000 1379.14
3761000 1379.34
3762000 1379.75
3763000 1380.18
3764000 1380.87
3765000 1380.36
3766000 1381.02
3767000 1380.95
3768000 1381.71
3769000 1381.48
3770000 1382.48
3771000 1382.37
3772000 1383.27
3773000 1382.71
3774000 1383.86
3775000 1384.02
3776000 1383.45
3777000 1383.34
3778000 1384.29
3779000 1384.85
3780000 1385.65
3781000 1385.42
3782000 1385.74
3783000 1385.18
3784000 1385.6
3785000 1386.42
3786000 1385.7
3787000 1387.44
3788000 1387.33
3789000 1388.21
3790000 1389.95
3791000 1389.33
3792000 1389.84
3793000 1390.08
3794000 1389.84
3795000 1390.12
3796000 1391.34
3797000 1392.07
3798000 1391.89
3799000 1393.32
3800000 1392.66
3801000 1393.86
3802000 1394.13
3803000 1394.59
3804000 1394.65
3805000 1394.61
3806000 1395.14
3807000 1394.83
3808000 1395.59
3809000 1396.23
3810000 1395.85
3811000 1395.82
3812000 1395.86
3813000 1396.66
3814000 1397.16
3815000 1398.26
3816000 1398.23
3817000 1398.65
3818000 1399.19
3819000 1399.62
3820000 1399.82
3821000 1400.64
3822000 1400.18
3823000 1401.08
3824000 1401.3
3825000 1401.76
3826000 1401.09
3827000 1402.01
3828000 1402.99
3829000 1402.93
3830000 1402.78
3831000 1403.44
3832000 1403.22
3833000 1404.61
3834000 1404.9
3835000 1404.69
3836000 1405.98
3837000 1405.92
3838000 1406.18
3839000 1407.24
3840000 1407.59
3841000 1408.56
3842000 1408.53
3843000 1408.62
3844000 1409.3
3845000 1409.72
3846000 1409.66
3847000 1409.51
3848000 1410.63
3849000 1410.92
3850000 1411.2
3851000 1410.72
3852000 1411.11
3853000 1411.5
3854000 1412.02
3855000 1412.43
3856000 1412.56
3857000 1413.06
3858000 1413.68
3859000 1414.3
3860000 1415.19
3861000 1416.32
3862000 1415.68
3863000 1416.43
3864000 1416.37
3865000 1416.81
3866000 1416.21
3867000 1417.09
3868000 1417.12
3869000 1417.39
3870000 1417.89
3871000 1418.78
3872000 1418.62
3873000 1419.33
3874000 1419.68
3875000 1420.51
3876000 1420.33
3877000 1420.23
3878000 1421.19
3879000 1420.88
3880000 1421.56
3881000 1422
3882000 1422.3
3883000 1422.52
3884000 1422.39
3885000 1423.32
3886000 1423.97
3887000 1424.07
3888000 1425.35
3889000 1426.1
3890000 1425.22
3891000 1425.27
3892000 1426.66
3893000 1427.03
3894000 1427.3
3895000 1428.12
3896000 1428.88
3897000 1429.59
3898000 1429.4
3899000 1430.31
3900000 1430.55
3901000 1431.04
3902000 1431.2
3903000 1431.75
3904000 1432.17
3905000 1432.88
3906000 1433.44
3907000 1434.25
3908000 1434.54
3909000 1434.72
3910000 1435.98
3911000 1436.87
3912000 1437.07
3913000 1437.4
3914000 1437.32
3915000 1438.14
3916000 1438.53
3917000 1438.52
3918000 1438.4
3919000 1438.73
3920000 1440.42
3921000 1439.73
3922000 1439.68
3923000 1439.36
3924000 1440.32
3925000 1440.56
3926000 1440.81
3927000 1440.12
3928000 1441.31
3929000 1442.21
3930000 1442.56
3931000 1442.52
3932000 1442.63
3933000 1443.49
3934000 1443.74
3935000 1445.09
3936000 1444.48
3937000 1444.99
3938000 1444.5
3939000 1444.34
3940000 1445.84
3941000 1446.31
3942000 1446.01
3943000 1446.27
3944000 1445.82
3945000 1446.55
3946000 1446.52
3947000 1446.75
3948000 1447.53
3949000 1447.7
3950000 1448.87
3951000 1448.77
3952000 1449.01
3953000 1450.1
3954000 1450.67
3955000 1450.7
3956000 1450.8
3957000 1450.76
3958000 1451.71
3959000 1451.77
3960000 1451.89
3961000 1452.72
3962000 1453.4
3963000 1453.55
3964000 1454.47
3965000 1455.56
3966000 1455.9
3967000 1455.71
3968000 1456.84
3969000 1456.66
3970000 1456.83
3971000 1457.95
3972000 1458.22
3973000 1458.71
3974000 1459.63
3975000 1459.68
3976000 1459.57
3977000 1460.83
3978000 1460.69
3979000 1460.97
3980000 1460.37
3981000 1461.01
3982000 1461.46
3983000 1461.05
3984000 1462.05
3985000 1462.01
3986000 1462.36
3987000 1461.85
3988000 1462.4
3989000 1463.43
3990000 1464.19
3991000 1464.24
3992000 1464.04
3993000 1465.52
3994000 1466.23
3995000 1466.38
3996000 1466.68
3997000 1467.39
3998000 1467.13
3999000 1468.1
4000000 1469.43
4001000 1469.97
4002000 1470.25
4003000 1470.27
4004000 1470.84
4005000 1472.04
4006000 1472.48
4007000 1473.33
4008000 1472.91
4009000 1474.63
4010000 1475.05
4011000 1475.33
4012000 1475.56
4013000 1475.44
4014000 1476.09
4015000 1476.03
4016000 1476.33
4017000 1477.14
4018000 1476.36
4019000 1476.35
4020000 1477.44
4021000 1477.87
4022000 1478.41
4023000 1478.47
4024000 1479.56
4025000 1479.78
4026000 1481.63
4027000 1480.85
4028000 1480.66
4029000 1481.22
4030000 1482.77
4031000 1481.48
4032000 1482.3
4033000 1482.29
4034000 1483.14
4035000 1483.35
4036000 1483.77
4037000 1484.05
4038000 1483.85
4039000 1483.78
4040000 1484.1
4041000 1484.39
4042000 1484.31
4043000 1485.86
4044000 1486.9
4045000 1487.14
4046000 1487.59
4047000 1487.39
4048000 1487.74
4049000 1488.01
4050000 1488.41
4051000 1488.05
4052000 1488.18
4053000 1489.36
4054000 1489.71
4055000 1490.25
4056000 1491.27
4057000 1491.09
4058000 1491.16
4059000 1492.26
4060000 1493.35
4061000 1493.6
4062000 1493.55
4063000 1494.43
4064000 1493.42
4065000 1494.26
4066000 1494.41
4067000 1494.45
4068000 1494.14
4069000 1494.82
4070000 1494.61
4071000 1494.57
4072000 1494.22
4073000 1495
4074000 1495.86
4075000 1496.23
4076000 1496.12
4077000 1496.44
4078000 1497.94
4079000 1496.77
4080000 1497.81
4081000 1497.81
4082000 1498.21
4083000 1498.21
4084000 1498.21
4085000 1498.29
4086000 1498.19
4087000 1498.82
4088000 1498.93
4089000 1498.85
4090000 1500.1
4091000 1499.66
4092000 1500.5
4093000 1500.46
4094000 1501.04
4095000 1502.98
4096000 1501.91
4097000 1502.3
4098000 1502.77
4099000 1502.63
4100000 1502.55
4101000 1504.53
4102000 1504.03
4103000 1504.81
4104000 1505.03
4105000 1505.35
4106000 1505.83
4107000 1505.65
4108000 1506.5
4109000 1506.54
4110000 1506.25
4111000 1507.46
4112000 1506.84
4113000 1506.56
4114000 1507.49
4115000 1508.58
4116000 1507.74
4117000 1507.81
4118000 1508.63
4119000 1509.1
4120000 1508.98
4121000 1510.13
4122000 1510.5
4123000 1510.68
4124000 1511.27
4125000 1511.18
4126000 1511.3
4127000 1511.31
4128000 1512.52
4129000 1512.68
4130000 1513.81
4131000 1513.65
4132000 1513.41
4133000 1514.27
4134000 1515.47
4135000 1515.05
4136000 1515.55
4137000 1515.72
4138000 1515.48
4139000 1516.26
4140000 1515.98
4141000 1516.6
4142000 1517.44
4143000 1518.47
4144000 1517.69
4145000 1518.14
4146000 1518.65
4147000 1520.15
4148000 1520.6
4149000 1519.2
4150000 1520.28
4151000 1521.2
4152000 1521.84
4153000 1521.97
4154000 1522.19
4155000 1523.63
4156000 1523.38
4157000 1524.05
4158000 1525.28
4159000 1525.01
4160000 1525.89
4161000 1526.01
4162000 1527.19
4163000 1527.3
4164000 1526.91
4165000 1527.05
4166000 1527.82
4167000 1528.28
4168000 1528.51
4169000 1528.74
4170000 1528.82
4171000 1529.06
4172000 1529
4173000 1529.63
4174000 1529.25
4175000 1530.35
4176000 1530.07
4177000 1530.54
4178000 1531.24
4179000 1530.43
4180000 1531.13
4181000 1532.47
4182000 1531.97
4183000 1533.07
4184000 1532.22
4185000 1533.97
4186000 1534.26
4187000 1534.74
4188000 1534
4189000 1536.51
4190000 1536.82
4191000 1536.67
4192000 1536.77
4193000 1536.97
4194000 1537.01
4195000 1537.21
4196000 1538.54
4197000 1538.62
4198000 1537.51
4199000 1537.45
4200000 1538.57
4201000 1539.27
4202000 1538.96
4203000 1539.41
4204000 1539.33
4205000 1540.36
4206000 1539.69
4207000 1541.34
4208000 1541.19
4209000 1542.1
4210000 1542.07
4211000 1542.54
4212000 1543.18
4213000 1543.56
4214000 1544.06
4215000 1545.03
4216000 1545.69
4217000 1545.42
4218000 1545.26
4219000 1545.49
4220000 1546.66
4221000 1545.81
4222000 1545.58
4223000 1545.52
4224000 1545.88
4225000 1546.35
4226000 1546.82
4227000 1547.17
4228000 1547.34
4229000 1548.48
4230000 1549.27
4231000 1548.42
4232000 1548.85
4233000 1550.02
4234000 1550.32
4235000 1550.84
4236000 1551.29
4237000 1551.95
4238000 1552.11
4239000 1552.02
4240000 1553.21
4241000 1553.87
4242000 1553.62
4243000 1553.75
4244000 1554.34
4245000 1554.81
4246000 1556.07
4247000 1556.85
4248000 1556.37
4249000 1557.49
4250000 1557.62
4251000 1558.41
4252000 1558.36
4253000 1558.75
4254000 1559.61
4255000 1559.65
4256000 1559.5
4257000 1560.45
4258000 1560.86
4259000 1561.58
4260000 1561.43
4261000 1561.95
4262000 1561.53
4263000 1562
4264000 1561.55
4265000 1563.46
4266000 1564.12
4267000 1564.59
4268000 1565.28
4269000 1565.01
4270000 1565.34
4271000 1565.11
4272000 1564.55
4273000 1565.42
4274000 1564.72
4275000 1564.75
4276000 1565.03
4277000 1566.39
4278000 1565.76
4279000 1565.97
4280000 1566.74
4281000 1567.83
4282000 1568.36
4283000 1567.61
4284000 1568.38
4285000 1568.74
4286000 1568.17
4287000 1569.23
4288000 1568.66
4289000 1569.41
4290000 1569.55
4291000 1570.46
4292000 1569.58
4293000 1570.3
4294000 1570.19
4295000 1571.28
4296000 1570.49
4297000 1571.71
4298000 1572.19
4299000 1571.93
4300000 1574
4301000 1573.79
4302000 1573.78
4303000 1574.13
4304000 1574.32
4305000 1575.14
4306000 1576.18
4307000 1576.66
4308000 1577.4
4309000 1577.95
4310000 1577.43
4311000 1578.28
4312000 1579.32
4313000 1580.35
4314000 1580.44
4315000 1581.34
4316000 1581.24
4317000 1581.74
4318000 1581.37
4319000 1582.66
4320000 1583.6
4321000 1583.99
4322000 1583.96
4323000 1583.97
4324000 1584.33
4325000 1584.95
4326000 1585.43
4327000 1586.74
4328000 1587.14
4329000 1588.25
4330000 1588.89
4331000 1589.27
4332000 1589.84
4333000 1590.01
4334000 1590.91
4335000 1590.9
4336000 1591.24
4337000 1591.28
4338000 1591.26
4339000 1592.36
4340000 1593.02
4341000 1592.27
4342000 1593.21
4343000 1592.9
4344000 1594.13
4345000 1594.54
4346000 1594.04
4347000 1594.13
4348000 1594.89
4349000 1594.99
4350000 1595.49
4351000 1596.37
4352000 1596.09
4353000 1596.43
4354000 1597.03
4355000 1598.15
4356000 1598.99
4357000 1599.41
4358000 1600.25
4359000 1600.41
4360000 1600.7
4361000 1601.49
4362000 1600.78
4363000 1602.66
4364000 1602.65
4365000 1603.3
4366000 1602.08
4367000 1602.13
4368000 1602.85
4369000 1603.98
4370000 1604.36
4371000 1605.39
4372000 1606.16
4373000 1606.44
4374000 1606.52
4375000 1606.78
4376000 1606.82
4377000 1607.96
4378000 1606.85
4379000 1607.2
4380000 1607.13
4381000 1607.08
4382000 1607.03
4383000 1608.5
4384000 1609.08
4385000 1609.66
4386000 1609.93
4387000 1610.32
4388000 1611.21
4389000 1611.02
4390000 1610.52
4391000 1611.14
4392000 1611.75
4393000 1612.62
4394000 1612.34
4395000 1612.03
4396000 1612.67
4397000 1613.49
4398000 1614.55
4399000 1614.46
4400000 1615.09
4401000 1614.67
4402000 1616.51
4403000 1616.92
4404000 1616.46
4405000 1616.2
4406000 1616.92
4407000 1618.21
4408000 1617.52
4409000 1618.1
4410000 1619.18
4411000 1619.93
4412000 1619.33
4413000 1620.28
4414000 1620.39
4415000 1621.19
4416000 1621.59
4417000 1622.01
4418000 1622.6
4419000 1622.98
4420000 1623.5
4421000 1623.59
4422000 1624.17
4423000 1623.67
4424000 1624.26
4425000 1624.16
4426000 1624.72
4427000 1623.82
4428000 1624.77
4429000 1625.26
4430000 1625.82
4431000 1625.31
4432000 1626.12
4433000 1626.34
4434000 1626.74
4435000 1627.82
4436000 1627.67
4437000 1628.24
4438000 1628.67
4439000 1628.19
4440000 1628.8
4441000 1629.37
4442000 1629.54
4443000 1630.13
4444000 1629.82
4445000 1631.03
4446000 1631.13
4447000 1631.34
4448000 1632.33
4449000 1632.62
4450000 1632.74
4451000 1633.33
4452000 1634.92
4453000 1634.58
4454000 1635.44
4455000 1635.96
4456000 1635.77
4457000 1636.74
4458000 1636.64
4459000 1637.01
4460000 1636.96
4461000 1638.4
4462000 1638.72
4463000 1639.17
4464000 1639.1
4465000 1639.95
4466000 1640.4
4467000 1642
4468000 1641.75
4469000 1641.96
4470000 1643.19
4471000 1644.26
4472000 1643.85
4473000 1643.78
4474000 1644.29
4475000 1644.01
4476000 1644.46
4477000 1646.14
4478000 1646.23
4479000 1646.28
4480000 1646.4
4481000 1646.74
4482000 1648.28
4483000 1648.39
4484000 1648.82
4485000 1649.56
4486000 1649.53
4487000 1649.9
4488000 1650.3
4489000 1650.78
4490000 1650.07
4491000 1650.93
4492000 1651.45
4493000 1651.97
4494000 1652.11
4495000 1652.25
4496000 1652.82
4497000 1653.55
4498000 1654.89
4499000 1654.95
4500000 1653.61
4501000 1653.4
4502000 1654.43
4503000 1654.48
4504000 1655.14
4505000 1655.54
4506000 1656.49
4507000 1655.83
4508000 1656
4509000 1656.4
4510000 1656.05
4511000 1656.03
4512000 1657.23
4513000 1657.06
4514000 1657.6
4515000 1657.09
4516000 1657.36
4517000 1658.59
4518000 1657.38
4519000 1658.26
4520000 1658.83
4521000 1659.32
4522000 1660.29
4523000 1661.17
4524000 1661.71
4525000 1661.7
4526000 1661.99
4527000 1663.51
4528000 1663.54
4529000 1662.93
4530000 1663.12
4531000 1663.84
4532000 1664.81
4533000 1664.21
4534000 1664.69
4535000 1665.12
4536000 1665.92
4537000 1666.48
4538000 1667.16
4539000 1668.1
4540000 1669.15
4541000 1669.11
4542000 1669.59
4543000 1670.41
4544000 1670.35
4545000 1670.66
4546000 1670.45
4547000 1671.6
4548000 1671.86
4549000 1672.27
4550000 1671.95
4551000 1671.44
4552000 1671.77
4553000 1671.85
4554000 1672.54
4555000 1672.63
4556000 1674.15
4557000 1674.83
4558000 1675.48
4559000 1674.98
4560000 1675.52
4561000 1676.1
4562000 1676.17
4563000 1676.73
4564000 1677.53
4565000 1677.94
4566000 1677.01
4567000 1678.08
4568000 1678.36
4569000 1678.64
4570000 1679.6
4571000 1680.55
4572000 1680.35
4573000 1680.8
4574000 1680.46
4575000 1681.04
4576000 1681.35
4577000 1682.26
4578000 1682.62
4579000 1683.29
4580000 1683.11
4581000 1684.44
4582000 1683.91
4583000 1685.52
4584000 1686.64
4585000 1686.17
4586000 1686.14
4587000 1686.21
4588000 1685.95
4589000 1686.87
4590000 1686.11
4591000 1687.04
4592000 1686.53
4593000 1688.12
4594000 1687.77
4595000 1688.34
4596000 1688.68
4597000 1689.47
4598000 1690.22
4599000 1690.3
4600000 1691.49
4601000 1692.31
4602000 1692.62
4603000 1693.07
4604000 1693.04
4605000 1693.66
4606000 1694.25
4607000 1694.46
4608000 1694.88
4609000 1694.86
4610000 1695.24
4611000 1694.76
4612000 1696.17
4613000 1696.4
4614000 1695.22
4615000 1696.59
4616000 1697.12
4617000 1699.1
4618000 1699.37
4619000 1700.63
4620000 1699.91
4621000 1700.59
4622000 1701.78
4623000 1701.43
4624000 1701.39
4625000 1703.17
4626000 1704.18
4627000 1703.83
4628000 1704.79
4629000 1704.51
4630000 1705.47
4631000 1706.02
4632000 1706.23
4633000 1706.92
4634000 1708.08
4635000 1707.69
4636000 1707.94
4637000 1708.02
4638000 1708.87
4639000 1709.48
4640000 1710.46
4641000 1711.07
4642000 1711.13
4643000 1711.18
4644000 1711.82
4645000 1712
4646000 1712.34
4647000 1712.33
4648000 1712.84
4649000 1712.76
4650000 1712.49
4651000 1712.7
4652000 1712.49
4653000 1713.35
4654000 1713.43
4655000 1714.82
4656000 1714.4
4657000 1714.73
4658000 1715.57
4659000 1716.8
4660000 1716.98
4661000 1716.42
4662000 1717.21
4663000 1717.43
4664000 1717.25
4665000 1718.14
4666000 1718.54
4667000 1718.54
4668000 1718.31
4669000 1719.13
4670000 1719.58
4671000 1719.39
4672000 1718.89
4673000 1718.95
4674000 1719.37
4675000 1719.42
4676000 1719.35
4677000 1719.4
4678000 1719.38
4679000 1720.32
4680000 1720.71
4681000 1720.87
4682000 1721.44
4683000 1721.16
4684000 1721.75
4685000 1721.48
4686000 1722.11
4687000 1723.26
4688000 1723.85
4689000 1723.63
4690000 1724.55
4691000 1725.08
4692000 1724.17
4693000 1726.47
4694000 1725.25
4695000 1725.39
4696000 1725.91
4697000 1727.07
4698000 1727.46
4699000 1727.99
4700000 1727.64
4701000 1728.45
4702000 1728.65
4703000 1728.4
4704000 1728.97
4705000 1729.12
4706000 1729.84
4707000 1730.85
4708000 1730.56
4709000 1730.41
4710000 1731.81
4711000 1731.59
4712000 1731.99
4713000 1732.2
4714000 1733.04
4715000 1733.25
4716000 1733.37
4717000 1734.19
4718000 1733.81
4719000 1734.41
4720000 1735.57
4721000 1735.84
4722000 1736.49
4723000 1735.96
4724000 1736.83
4725000 1736.37
4726000 1735.89
4727000 1737.38
4728000 1737.91
4729000 1737.9
4730000 1737.67
4731000 1739.15
4732000 1739
4733000 1739.07
4734000 1739.95
4735000 1739.3
4736000 1739.92
4737000 1740.37
4738000 1741.05
4739000 1742.32
4740000 1743.11
4741000 1742.8
4742000 1744.04
4743000 1743.65
4744000 1744.74
4745000 1745.24
4746000 1745.35
4747000 1746.03
4748000 1746.48
4749000 1746.93
4750000 1747.88
4751000 1748.11
4752000 1747.69
4753000 1748.04
4754000 1749.4
4755000 1750.12
4756000 1749.37
4757000 1750.99
4758000 1750.88
4759000 1750.99
4760000 1750.86
4761000 1751.68
4762000 1751.57
4763000 1752.36
4764000 1753.8
4765000 1754.62
4766000 1756.04
4767000 1756.82
4768000 1756.91
4769000 1756.16
4770000 1756.9
4771000 1757.31
4772000 1756.71
4773000 1756.91
4774000 1756.95
4775000 1756.78
4776000 1757.36
4777000 1757.95
4778000 1758.62
4779000 1759.13
4780000 1758.91
4781000 1759.81
4782000 1759.32
4783000 1760.02
4784000 1759.96
4785000 1761.27
4786000 1761.16
4787000 1762.08
4788000 1762.54
4789000 1762.38
4790000 1763.69
4791000 1763.2
4792000 1763.29
4793000 1764.27
4794000 1764.8
4795000 1765.24
4796000 1766.57
4797000 1765.61
4798000 1765.52
4799000 1766.37
4800000 1765.61
4801000 1766.38
4802000 1766.18
4803000 1765.56
4804000 1766.76
4805000 1766.2
4806000 1767.85
4807000 1768.6
4808000 1768.89
4809000 1770.09
4810000 1770.93
4811000 1771.18
4812000 1771.66
4813000 1772.22
4814000 1773.87
4815000 1773.84
4816000 1773.06
4817000 1773.52
4818000 1774.31
4819000 1774.71
4820000 1775.2
4821000 1776.38
4822000 1775.94
4823000 1776.22
4824000 1776.49
4825000 1775.73
4826000 1776.73
4827000 1777.11
4828000 1777.22
4829000 1777.14
4830000 1778.13
4831000 1778.56
4832000 1778
4833000 1778.87
4834000 1779.71
4835000 1780.42
4836000 1780.5
4837000 1780.11
4838000 1780.49
4839000 1781.74
4840000 1782.14
4841000 1783.28
4842000 1783.18
4843000 1783.74
4844000 1784.51
4845000 1783.86
4846000 1785.19
4847000 1785.89
4848000 1785.09
4849000 1786.45
4850000 1786.95
4851000 1787.57
4852000 1788.84
4853000 1790.26
4854000 1790.85
4855000 1789.75
4856000 1790.67
4857000 1790.53
4858000 1790.99
4859000 1791.67
4860000 1791.99
4861000 1792.02
4862000 1791.86
4863000 1792.47
4864000 1793.35
4865000 1793.22
4866000 1793.3
4867000 1793.85
4868000 1794.2
4869000 1794.53
4870000 1794.81
4871000 1795.34
4872000 1794.78
4873000 1795.49
4874000 1795.91
4875000 1795.99
4876000 1796.08
4877000 1796.61
4878000 1797.27
4879000 1798.09
4880000 1798.16
4881000 1798.58
4882000 1800.1
4883000 1800.36
4884000 1800.99
4885000 1801.24
4886000 1801.3
4887000 1801.81
4888000 1801.86
4889000 1802.21
4890000 1802.03
4891000 1802.27
4892000 1803.48
4893000 1804.47
4894000 1805.33
4895000 1804.45
4896000 1804.5
4897000 1806.01
4898000 1805.41
4899000 1805.35
4900000 1806.34
4901000 1807.14
4902000 1807.81
4903000 1806.65
4904000 1807.31
4905000 1807.32
4906000 1807.93
4907000 1809.04
4908000 1808.33
4909000 1809.3
4910000 1808.87
4911000 1809.28
4912000 1810.13
4913000 1810.22
4914000 1810.92
4915000 1811.89
4916000 1811.92
4917000 1812.59
4918000 1812.07
4919000 1812.6
4920000 1814.08
4921000 1814.14
4922000 1814.29
4923000 1815.56
4924000 1815.77
4925000 1816.17
4926000 1816.92
4927000 1816.66
4928000 1818.89
4929000 1818.76
4930000 1819.38
4931000 1819.66
4932000 1819.28
4933000 1820.1
4934000 1818.8
4935000 1819.7
4936000 1820.32
4937000 1821.06
4938000 1821.53
4939000 1821.93
4940000 1822.09
4941000 1822.91
4942000 1822.52
4943000 1822.4
4944000 1822.8
4945000 1823.82
4946000 1823.85
4947000 1824.22
4948000 1824.09
4949000 1824.96
4950000 1825.08
4951000 1825.49
4952000 1825.42
4953000 1826.38
4954000 1826.27
4955000 1827.13
4956000 1827.39
4957000 1827.93
4958000 1827.96
4959000 1828.84
4960000 1829.43
4961000 1829.17
4962000 1830.02
4963000 1829.86
4964000 1830.53
4965000 1832.16
4966000 1831.74
4967000 1831.16
4968000 1831.43
4969000 1831.8
4970000 1831.05
4971000 1832.44
4972000 1833.35
4973000 1834.37
4974000 1833.28
4975000 1833.68
4976000 1834.79
4977000 1834.87
4978000 1835.15
4979000 1835.23
4980000 1836.07
4981000 1836.91
4982000 1837.72
4983000 1837.63
4984000 1838.51
4985000 1838.78
4986000 1839.22
4987000 1839.13
4988000 1840.38
4989000 1840.92
4990000 1840.26
4991000 1840.8
4992000 1841.66
4993000 1842.44
4994000 1842.14
4995000 1841.46
4996000 1842.34
4997000 1841.81
4998000 1842.81
4999000 1843.37
5000000 1845.52
5001000 1845.78
5002000 1846.4
5003000 1846.82
5004000 1846.54
5005000 1847.14
5006000 1847.24
5007000 1847.36
5008000 1848.58
5009000 1849.35
5010000 1849.69
5011000 1850.05
5012000 1850.47
5013000 1850.57
5014000 1851.06
5015000 1851.16
5016000 1850.95
5017000 1852.1
5018000 1851.76
5019000 1851.89
5020000 1851.56
5021000 1851.08
5022000 1852.56
5023000 1852.94
5024000 1852.38
5025000 1853.67
5026000 1853.44
5027000 1854.56
5028000 1853.92
5029000 1853.93
5030000 1854.06
5031000 1853.99
5032000 1855
5033000 1854.96
5034000 1855.1
5035000 1856.3
5036000 1856.91
5037000 1857.05
5038000 1858.36
5039000 1859.23
5040000 1859.85
5041000 1859.06
5042000 1860.41
5043000 1860.55
5044000 1862.33
5045000 1860.75
5046000 1861.63
5047000 1862.12
5048000 1861.38
5049000 1862.05
5050000 1862.45
5051000 1862.15
5052000 1862.91
5053000 1863.01
5054000 1863.47
5055000 1863.06
5056000 1864.68
5057000 1864.72
5058000 1865.05
5059000 1865.05
5060000 1866.32
5061000 1865.38
5062000 1866.2
5063000 1866.65
5064000 1867.26
5065000 1868.13
5066000 1868.4
5067000 1868.74
5068000 1869.73
5069000 1869.9
5070000 1869.86
5071000 1869.61
5072000 1870.04
5073000 1870.72
5074000 1870.85
5075000 1871.76
5076000 1872.5
5077000 1872.69
5078000 1872.81
5079000 1874.2
5080000 1874.17
5081000 1873.58
5082000 1874.08
5083000 1874.66
5084000 1875.71
5085000 1876.85
5086000 1877.77
5087000 1878.61
5088000 1879.65
5089000 1879.64
5090000 1880.44
5091000 1879.85
5092000 1881.31
5093000 1882.27
5094000 1883.3
5095000 1882.46
5096000 1881.94
5097000 1882.95
5098000 1883.32
5099000 1883.76
5100000 1884.12
