# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
5013000 17.7543
5014000 17.7212
5015000 17.666
5016000 17.7241
5017000 17.7429
5018000 17.7296
5019000 17.7193
5020000 17.7154
5021000 17.7384
5022000 17.7555
5023000 17.7444
5024000 17.7647
5025000 17.7171
5026000 17.7388
5027000 17.738
5028000 17.7455
5029000 17.7395
5030000 17.7332
5031000 17.7457
5032000 17.7232
5033000 17.7797
5034000 17.7421
5035000 17.7173
5036000 17.7372
5037000 17.7752
5038000 17.7877
5039000 17.7979
5040000 17.7534
5041000 17.7912
5042000 17.7889
5043000 17.7961
5044000 17.8126
5045000 17.7577
5046000 17.7616
5047000 17.8011
5048000 17.8334
5049000 17.8364
5050000 17.7952
5051000 17.8265
5052000 17.8157
5053000 17.8025
5054000 17.8196
5055000 17.8081
5056000 17.7813
5057000 17.7957
5058000 17.8411
5059000 17.8446
5060000 17.8432
5061000 17.8393
5062000 17.8414
5063000 17.8798
5064000 17.8501
5065000 17.8193
5066000 17.8038
5067000 17.8482
5068000 17.8695
5069000 17.8444
5070000 17.7935
5071000 17.8507
5072000 17.8281
5073000 17.8
5074000 17.749
5075000 17.8036
5076000 17.841
5077000 17.8054
5078000 17.8014
5079000 17.8405
5080000 17.896
5081000 17.8451
5082000 17.8411
5083000 17.8529
5084000 17.8541
5085000 17.8443
5086000 17.84
5087000 17.8578
5088000 17.8935
5089000 17.851
5090000 17.8247
5091000 17.8149
5092000 17.8738
5093000 17.8585
5094000 17.8718
5095000 17.8419
5096000 17.8641
5097000 17.9011
5098000 17.8632
5099000 17.8329
5100000 17.8521
5101000 17.8732
5102000 17.8327
5103000 17.8648
5104000 17.8153
5105000 17.876
5106000 17.8886
5107000 17.89
5108000 17.8739
5109000 17.8555
5110000 17.8737
5111000 17.8644
5112000 17.8681
5113000 17.8515
5114000 17.8264
5115000 17.8709
5116000 17.8449
5117000 17.8581
5118000 17.8461
5119000 17.878
5120000 17.891
5121000 17.8804
5122000 17.8433
5123000 17.811
5124000 17.8495
5125000 17.8876
5126000 17.8295
5127000 17.8698
5128000 17.8502
5129000 17.8402
5130000 17.8703
5131000 17.9224
5132000 17.8536
5133000 17.8814
5134000 17.9024
5135000 17.85
5136000 17.8709
5137000 17.8371
5138000 17.8862
5139000 17.8704
5140000 17.8928
5141000 17.9176
5142000 17.9477
5143000 17.9517
5144000 17.9315
5145000 17.9413
5146000 17.9705
5147000 17.9636
5148000 17.9176
5149000 17.9178
5150000 17.9468
5151000 17.975
5152000 17.9672
5153000 17.909
5154000 17.954
5155000 17.9775
5156000 17.9482
5157000 17.8904
5158000 17.9506
5159000 17.9377
5160000 17.9836
5161000 18.0215
5162000 18.0216
5163000 17.9832
5164000 18.0082
5165000 18.0021
5166000 17.9917
5167000 17.9347
5168000 17.959
5169000 17.9823
5170000 17.9786
5171000 17.9838
5172000 17.9933
5173000 17.9748
5174000 18.0138
5175000 18.0256
5176000 18.0095
5177000 18.0655
5178000 18.0467
5179000 18.091
5180000 18.022
5181000 18.0381
5182000 18.0599
5183000 18.0457
5184000 18.037
5185000 18.0666
5186000 18.0631
5187000 18.0737
5188000 18.0933
5189000 18.1001
5190000 18.0392
5191000 18.0577
5192000 18.0125
5193000 18.0451
5194000 18.1122
5195000 18.083
5196000 18.0893
5197000 18.1175
5198000 18.1055
5199000 18.0755
5200000 18.1171
5201000 18.0905
5202000 18.12
5203000 18.1061
5204000 18.1188
5205000 18.1074
5206000 18.1388
5207000 18.1224
5208000 18.095
5209000 18.1394
5210000 18.1157
5211000 18.1033
5212000 18.0878
5213000 18.1205
5214000 18.1416
5215000 18.1442
5216000 18.1429
5217000 18.0952
5218000 18.152
5219000 18.1881
5220000 18.1499
5221000 18.1199
5222000 18.1084
5223000 18.1523
5224000 18.1748
5225000 18.1587
5226000 18.1748
5227000 18.1236
5228000 18.1773
5229000 18.1733
5230000 18.1647
5231000 18.1739
5232000 18.1462
5233000 18.1947
5234000 18.1973
5235000 18.1758
5236000 18.1934
5237000 18.2454
5238000 18.1921
5239000 18.1684
5240000 18.1848
5241000 18.1789
5242000 18.2332
5243000 18.168
5244000 18.1966
5245000 18.1844
5246000 18.204
5247000 18.1971
5248000 18.2341
5249000 18.1872
5250000 18.2157
5251000 18.2479
5252000 18.2151
5253000 18.2245
5254000 18.2668
5255000 18.2085
5256000 18.2009
5257000 18.183
5258000 18.2062
5259000 18.1643
5260000 18.1888
5261000 18.2252
5262000 18.2236
5263000 18.186
5264000 18.2138
5265000 18.2262
5266000 18.2626
5267000 18.2368
5268000 18.2124
5269000 18.2079
5270000 18.1547
5271000 18.254
5272000 18.2376
5273000 18.1972
5274000 18.1887
5275000 18.2765
5276000 18.2245
5277000 18.2618
5278000 18.2572
5279000 18.2616
5280000 18.2297
5281000 18.2386
5282000 18.2814
5283000 18.2647
5284000 18.2202
5285000 18.2185
5286000 18.2513
5287000 18.2492
5288000 18.2498
5289000 18.2588
5290000 18.2481
5291000 18.2782
5292000 18.3015
5293000 18.3173
5294000 18.2842
5295000 18.2978
5296000 18.3036
5297000 18.3624
5298000 18.3487
5299000 18.2794
5300000 18.2817
5301000 18.2785
5302000 18.3124
5303000 18.3488
5304000 18.3455
5305000 18.3307
5306000 18.3355
5307000 18.3448
5308000 18.359
5309000 18.2897
5310000 18.3428
5311000 18.4028
5312000 18.4054
5313000 18.3634
5314000 18.2927
5315000 18.3469
5316000 18.338
5317000 18.3645
5318000 18.3204
5319000 18.3468
5320000 18.3313
5321000 18.3285
5322000 18.3447
5323000 18.3275
5324000 18.3551
5325000 18.359
5326000 18.3629
5327000 18.3502
5328000 18.3727
5329000 18.3488
5330000 18.3547
5331000 18.4071
5332000 18.3619
5333000 18.3682
5334000 18.3537
5335000 18.3714
5336000 18.3916
5337000 18.4135
5338000 18.3759
5339000 18.4285
5340000 18.3582
5341000 18.3479
5342000 18.3785
5343000 18.4444
5344000 18.3999
5345000 18.4351
5346000 18.3811
5347000 18.356
5348000 18.427
5349000 18.3929
5350000 18.4389
5351000 18.423
5352000 18.4493
5353000 18.4494
5354000 18.4231
5355000 18.4193
5356000 18.4115
5357000 18.4367
5358000 18.4211
5359000 18.394
5360000 18.4321
5361000 18.4571
5362000 18.476
5363000 18.4475
5364000 18.3987
5365000 18.464
5366000 18.4313
5367000 18.4327
5368000 18.4816
5369000 18.4124
5370000 18.4056
5371000 18.4523
5372000 18.4273
5373000 18.4247
5374000 18.4509
5375000 18.4515
5376000 18.4425
5377000 18.4814
5378000 18.4458
5379000 18.449
5380000 18.4554
5381000 18.4978
5382000 18.4732
5383000 18.4387
5384000 18.5234
5385000 18.4947
5386000 18.4549
5387000 18.4793
5388000 18.4662
5389000 18.4926
5390000 18.4948
5391000 18.5062
5392000 18.4576
5393000 18.4893
5394000 18.4865
5395000 18.4963
5396000 18.4972
5397000 18.4956
5398000 18.4979
5399000 18.4584
5400000 18.4786
5401000 18.47
5402000 18.4987
5403000 18.4656
5404000 18.4774
5405000 18.493
5406000 18.4925
5407000 18.498
5408000 18.4863
5409000 18.494
5410000 18.4678
5411000 18.5335
5412000 18.5649
5413000 18.5302
5414000 18.4602
5415000 18.4938
5416000 18.4978
5417000 18.5286
5418000 18.5082
5419000 18.5046
5420000 18.5126
5421000 18.5342
5422000 18.5477
5423000 18.5255
5424000 18.4735
5425000 18.5404
5426000 18.5475
5427000 18.4897
5428000 18.494
5429000 18.5198
5430000 18.529
5431000 18.526
5432000 18.4859
5433000 18.5119
5434000 18.569
5435000 18.5441
5436000 18.5477
5437000 18.5407
5438000 18.5452
5439000 18.5237
5440000 18.5765
5441000 18.5696
5442000 18.5359
5443000 18.6409
5444000 18.5859
5445000 18.5636
5446000 18.5335
5447000 18.5826
5448000 18.5905
5449000 18.5531
5450000 18.5587
5451000 18.5152
5452000 18.5392
5453000 18.6272
5454000 18.5794
5455000 18.5799
5456000 18.5682
5457000 18.5334
5458000 18.5722
5459000 18.5589
5460000 18.5335
5461000 18.5426
5462000 18.5718
5463000 18.5552
5464000 18.571
5465000 18.571
5466000 18.5304
5467000 18.5667
5468000 18.6141
5469000 18.5774
5470000 18.519
5471000 18.6011
5472000 18.573
5473000 18.5876
5474000 18.5596
5475000 18.5835
5476000 18.575
5477000 18.6276
5478000 18.5473
5479000 18.6293
5480000 18.5797
5481000 18.6546
5482000 18.624
5483000 18.6276
5484000 18.613
5485000 18.6098
5486000 18.6497
5487000 18.6423
5488000 18.6329
5489000 18.6217
5490000 18.6621
5491000 18.6691
5492000 18.6746
5493000 18.6038
5494000 18.6319
5495000 18.6379
5496000 18.651
5497000 18.6652
5498000 18.6122
5499000 18.594
5500000 18.6345
5501000 18.6338
5502000 18.5694
5503000 18.621
5504000 18.6625
5505000 18.6234
5506000 18.6193
5507000 18.6139
5508000 18.6475
5509000 18.6496
5510000 18.616
5511000 18.6828
5512000 18.6379
5513000 18.6799
5514000 18.6768
5515000 18.6619
5516000 18.6327
5517000 18.6454
5518000 18.6718
5519000 18.6625
5520000 18.7057
5521000 18.6873
5522000 18.6897
5523000 18.6796
5524000 18.6974
5525000 18.6688
5526000 18.6363
5527000 18.6755
5528000 18.6639
5529000 18.7186
5530000 18.7082
5531000 18.7482
5532000 18.6739
5533000 18.6463
5534000 18.6742
5535000 18.6979
5536000 18.7209
5537000 18.7143
5538000 18.6867
5539000 18.7196
5540000 18.6894
5541000 18.7162
5542000 18.7009
5543000 18.7406
5544000 18.6946
5545000 18.6957
5546000 18.764
5547000 18.7625
5548000 18.7271
5549000 18.7614
5550000 18.7456
5551000 18.7578
5552000 18.7494
5553000 18.7735
5554000 18.8065
5555000 18.7411
5556000 18.7769
5557000 18.759
5558000 18.7904
5559000 18.8069
5560000 18.7456
5561000 18.783
5562000 18.7753
5563000 18.8028
5564000 18.8354
5565000 18.8006
5566000 18.8195
5567000 18.7886
5568000 18.8344
5569000 18.8189
5570000 18.8112
5571000 18.7986
5572000 18.8784
5573000 18.867
5574000 18.8389
5575000 18.844
5576000 18.8125
5577000 18.8884
5578000 18.8807
5579000 18.8556
5580000 18.8309
5581000 18.8762
5582000 18.8539
5583000 18.8334
5584000 18.8046
5585000 18.8779
5586000 18.8592
5587000 18.8597
5588000 18.8471
5589000 18.8849
5590000 18.813
5591000 18.8666
5592000 18.831
5593000 18.872
5594000 18.8846
5595000 18.8808
5596000 18.8356
5597000 18.8784
5598000 18.8862
5599000 18.8748
5600000 18.8824
5601000 18.8745
5602000 18.8544
5603000 18.8888
5604000 18.9037
5605000 18.877
5606000 18.8893
5607000 18.8878
5608000 18.8887
5609000 18.8788
5610000 18.8826
5611000 18.8791
5612000 18.9279
5613000 18.8855
5614000 18.8914
5615000 18.8769
5616000 18.9548
5617000 18.9762
5618000 18.9242
5619000 18.9287
5620000 18.9195
5621000 19.0157
5622000 18.9639
5623000 18.8595
5624000 18.9214
5625000 18.9514
5626000 18.9001
5627000 18.9372
5628000 18.9209
5629000 18.9027
5630000 18.9444
5631000 18.9338
5632000 18.9553
5633000 18.9492
5634000 18.9704
5635000 18.9589
5636000 18.9226
5637000 18.9333
5638000 18.9852
5639000 18.9978
5640000 18.9863
5641000 18.9289
5642000 18.9735
5643000 18.943
5644000 18.9499
5645000 18.9971
5646000 18.912
5647000 18.9789
5648000 18.9627
5649000 18.9923
5650000 18.9411
5651000 18.9746
5652000 18.9915
5653000 19.0278
5654000 19.0086
5655000 18.9621
5656000 18.9465
5657000 18.9633
5658000 18.966
5659000 18.9725
5660000 19.024
5661000 18.9841
5662000 18.9879
5663000 19.0068
5664000 19.0066
5665000 18.9997
5666000 19.0219
5667000 18.9556
5668000 18.9957
5669000 18.9565
5670000 18.9895
5671000 18.9773
5672000 18.9412
5673000 18.9371
5674000 18.9804
5675000 18.9876
5676000 18.975
5677000 18.9973
5678000 19.0265
5679000 18.9963
5680000 19.0123
5681000 19.0078
5682000 19.0191
5683000 19.0429
5684000 19.0113
5685000 19.003
5686000 19.027
5687000 18.9994
5688000 19.0296
5689000 19.0763
5690000 18.9568
5691000 18.9404
5692000 19.0283
5693000 19.0261
5694000 19.0061
5695000 19.0468
5696000 19.0446
5697000 18.9595
5698000 18.9848
5699000 19.0145
5700000 19.0046
5701000 19.0107
5702000 19.0197
5703000 18.968
5704000 18.9872
5705000 19.0159
5706000 19.0533
5707000 19.0831
5708000 19.0176
5709000 19.0047
5710000 19.0761
5711000 19.0413
5712000 19.0131
5713000 19.0318
5714000 19.0517
5715000 18.9923
5716000 19.0337
5717000 19.0424
5718000 19.0094
5719000 19.0376
5720000 19.0123
5721000 19.0487
5722000 19.029
5723000 19.0503
5724000 19.0558
5725000 19.0031
5726000 19.0522
5727000 19.0429
5728000 19.067
5729000 19.0489
5730000 19.0065
5731000 19.0288
5732000 19.0884
5733000 19.0168
5734000 19.0517
5735000 19.0309
5736000 19.0395
5737000 19.0706
5738000 18.995
5739000 19.0855
5740000 19.0482
5741000 19.0538
5742000 19.0339
5743000 19.0928
5744000 19.0965
5745000 19.0884
5746000 19.0406
5747000 19.0283
5748000 19.1029
5749000 19.0965
5750000 19.0786
5751000 19.1096
5752000 19.1226
5753000 19.0775
5754000 19.1303
5755000 19.1165
5756000 19.0594
5757000 19.0941
5758000 19.1271
5759000 19.1074
5760000 19.1325
5761000 19.032
5762000 19.1043
5763000 19.0935
5764000 19.1075
5765000 19.0635
5766000 19.1149
5767000 19.125
5768000 19.1621
5769000 19.1435
5770000 19.0912
5771000 19.0872
5772000 19.1747
5773000 19.1498
5774000 19.1195
5775000 19.1109
5776000 19.1332
5777000 19.1328
5778000 19.153
5779000 19.1089
5780000 19.1455
5781000 19.1099
5782000 19.1798
5783000 19.098
5784000 19.1516
5785000 19.1259
5786000 19.127
5787000 19.1731
5788000 19.1889
5789000 19.1188
5790000 19.1221
5791000 19.1506
5792000 19.1498
5793000 19.1584
5794000 19.0717
5795000 19.1551
5796000 19.1796
5797000 19.1569
5798000 19.1041
5799000 19.1468
5800000 19.1331
5801000 19.1437
5802000 19.1411
5803000 19.1741
5804000 19.1812
5805000 19.1504
5806000 19.1479
5807000 19.1664
5808000 19.1718
5809000 19.1606
5810000 19.161
5811000 19.1742
5812000 19.1328
5813000 19.1886
5814000 19.2188
5815000 19.1922
5816000 19.1839
5817000 19.2111
5818000 19.1978
5819000 19.1593
5820000 19.2336
5821000 19.2299
5822000 19.2066
5823000 19.2425
5824000 19.2544
5825000 19.2145
5826000 19.2266
5827000 19.194
5828000 19.2561
5829000 19.257
5830000 19.2249
5831000 19.2343
5832000 19.2331
5833000 19.2927
5834000 19.2601
5835000 19.2102
5836000 19.2754
5837000 19.2683
5838000 19.2947
5839000 19.2741
5840000 19.288
5841000 19.2856
5842000 19.3106
5843000 19.2962
5844000 19.3066
5845000 19.3174
5846000 19.3187
5847000 19.2635
5848000 19.2843
5849000 19.2783
5850000 19.2891
5851000 19.2392
5852000 19.3188
5853000 19.3009
5854000 19.3243
5855000 19.3212
5856000 19.3279
5857000 19.2814
5858000 19.3242
5859000 19.3577
5860000 19.3289
5861000 19.3333
5862000 19.326
5863000 19.3442
5864000 19.3131
5865000 19.3702
5866000 19.2939
5867000 19.3059
5868000 19.3479
5869000 19.3563
5870000 19.3856
5871000 19.3358
5872000 19.3312
5873000 19.321
5874000 19.3605
5875000 19.3717
5876000 19.3282
5877000 19.3279
5878000 19.3908
5879000 19.3348
5880000 19.3029
5881000 19.328
5882000 19.3546
5883000 19.3517
5884000 19.3526
5885000 19.3388
5886000 19.3371
5887000 19.3735
5888000 19.4069
5889000 19.3436
5890000 19.3811
5891000 19.4041
5892000 19.4399
5893000 19.3954
5894000 19.3148
5895000 19.4216
5896000 19.39
5897000 19.3783
5898000 19.4042
5899000 19.4234
5900000 19.4402
5901000 19.4281
5902000 19.4536
5903000 19.4065
5904000 19.4148
5905000 19.4159
5906000 19.4101
5907000 19.4387
5908000 19.4295
5909000 19.4537
5910000 19.4316
5911000 19.4007
5912000 19.4055
5913000 19.4252
5914000 19.4127
5915000 19.4122
5916000 19.4157
5917000 19.3848
5918000 19.3606
5919000 19.438
5920000 19.4271
5921000 19.3419
5922000 19.402
5923000 19.4088
5924000 19.4267
5925000 19.4173
5926000 19.4387
5927000 19.4101
5928000 19.3829
5929000 19.4479
5930000 19.4313
5931000 19.4276
5932000 19.4542
5933000 19.5152
5934000 19.4674
5935000 19.4707
5936000 19.4559
5937000 19.4891
5938000 19.5265
5939000 19.4969
5940000 19.4791
5941000 19.5075
5942000 19.4813
5943000 19.5073
5944000 19.5221
5945000 19.5002
5946000 19.5149
5947000 19.4984
5948000 19.5011
5949000 19.4996
5950000 19.5347
5951000 19.525
5952000 19.5183
5953000 19.5342
5954000 19.5965
5955000 19.5249
5956000 19.5792
5957000 19.5377
5958000 19.5236
5959000 19.5499
5960000 19.5965
5961000 19.538
5962000 19.5017
5963000 19.5907
5964000 19.5755
5965000 19.5513
5966000 19.5296
5967000 19.5326
5968000 19.5621
5969000 19.5324
5970000 19.5432
5971000 19.5314
5972000 19.5184
5973000 19.5662
5974000 19.5698
5975000 19.5637
5976000 19.5899
5977000 19.5877
5978000 19.601
5979000 19.6191
5980000 19.5764
5981000 19.5755
5982000 19.5536
5983000 19.591
5984000 19.6175
5985000 19.6125
5986000 19.5559
5987000 19.614
5988000 19.5765
5989000 19.5811
5990000 19.5961
5991000 19.5979
5992000 19.6091
5993000 19.5917
5994000 19.5449
5995000 19.5538
5996000 19.6192
5997000 19.6391
5998000 19.6014
5999000 19.6305
6000000 19.6439
6001000 19.6491
6002000 19.6676
6003000 19.6456
6004000 19.6476
6005000 19.6427
6006000 19.6803
6007000 19.6188
6008000 19.6194
6009000 19.6678
6010000 19.6445
6011000 19.6662
6012000 19.7054
6013000 19.657
6014000 19.6567
6015000 19.6858
6016000 19.722
6017000 19.6436
6018000 19.6674
6019000 19.6595
6020000 19.673
6021000 19.6569
6022000 19.652
6023000 19.6552
6024000 19.6975
6025000 19.7032
6026000 19.7218
6027000 19.7195
6028000 19.6614
6029000 19.7211
6030000 19.6702
6031000 19.6622
6032000 19.6669
6033000 19.6874
6034000 19.7253
6035000 19.6803
6036000 19.6536
6037000 19.7418
6038000 19.6818
6039000 19.7307
6040000 19.7451
6041000 19.7155
6042000 19.7366
6043000 19.7144
6044000 19.6829
6045000 19.7003
6046000 19.6451
6047000 19.7067
6048000 19.6917
6049000 19.6678
6050000 19.7192
6051000 19.7037
6052000 19.6833
6053000 19.6868
6054000 19.6958
6055000 19.7569
6056000 19.7752
6057000 19.7042
6058000 19.6981
6059000 19.7459
6060000 19.7383
6061000 19.7
6062000 19.6802
6063000 19.696
6064000 19.7349
6065000 19.6825
6066000 19.705
6067000 19.6841
6068000 19.7168
6069000 19.7226
6070000 19.685
6071000 19.7305
6072000 19.7268
6073000 19.6899
6074000 19.7089
6075000 19.7206
6076000 19.715
6077000 19.727
6078000 19.75
6079000 19.7288
6080000 19.7086
6081000 19.6767
6082000 19.6421
6083000 19.6552
6084000 19.6807
6085000 19.6366
6086000 19.6873
6087000 19.6789
6088000 19.6629
6089000 19.689
6090000 19.664
6091000 19.7667
6092000 19.7062
6093000 19.7029
6094000 19.7179
6095000 19.6509
6096000 19.6962
6097000 19.7068
6098000 19.6859
6099000 19.7472
6100000 19.7408
6101000 19.7037
6102000 19.7323
6103000 19.6953
6104000 19.728
6105000 19.683
6106000 19.6458
6107000 19.6928
6108000 19.6944
6109000 19.7371
6110000 19.6624
6111000 19.7291
6112000 19.7484
6113000 19.7153
6114000 19.6831
6115000 19.7085
6116000 19.734
6117000 19.7385
6118000 19.7681
6119000 19.7135
6120000 19.7401
6121000 19.6866
6122000 19.6945
6123000 19.7121
6124000 19.7408
6125000 19.7615
6126000 19.7548
6127000 19.6926
6128000 19.6916
6129000 19.7173
6130000 19.7179
6131000 19.6929
6132000 19.7249
6133000 19.7578
6134000 19.6577
6135000 19.7228
6136000 19.7438
6137000 19.7372
6138000 19.7431
6139000 19.7618
6140000 19.7103
6141000 19.7781
6142000 19.7347
6143000 19.7375
6144000 19.7408
6145000 19.7185
6146000 19.7586
6147000 19.6965
6148000 19.7262
6149000 19.7609
6150000 19.7102
6151000 19.7183
6152000 19.6507
6153000 19.7037
6154000 19.7036
6155000 19.7327
6156000 19.7228
6157000 19.7374
6158000 19.7722
6159000 19.7544
6160000 19.7349
6161000 19.7443
6162000 19.7312
6163000 19.7314
6164000 19.724
6165000 19.7632
6166000 19.7266
6167000 19.7112
6168000 19.7246
6169000 19.7628
6170000 19.7873
6171000 19.7808
6172000 19.7732
6173000 19.7827
6174000 19.7643
6175000 19.8104
6176000 19.7766
6177000 19.786
6178000 19.8438
6179000 19.8078
6180000 19.8085
6181000 19.7638
6182000 19.8147
6183000 19.7546
6184000 19.8501
6185000 19.7801
6186000 19.81
6187000 19.7844
6188000 19.8256
6189000 19.8385
6190000 19.8405
6191000 19.8318
6192000 19.7875
6193000 19.8069
6194000 19.8733
6195000 19.8169
6196000 19.7531
6197000 19.8546
6198000 19.8687
6199000 19.7947
6200000 19.7738
6201000 19.8306
6202000 19.8418
6203000 19.8537
6204000 19.7852
6205000 19.7811
6206000 19.8446
6207000 19.8235
6208000 19.8196
6209000 19.7685
6210000 19.858
6211000 19.8523
6212000 19.8483
6213000 19.8372
6214000 19.8238
6215000 19.8367
6216000 19.8474
6217000 19.8417
6218000 19.7995
6219000 19.8474
6220000 19.8485
6221000 19.8204
6222000 19.8677
6223000 19.8226
6224000 19.8798
6225000 19.8301
6226000 19.8368
6227000 19.8364
6228000 19.8833
6229000 19.8882
6230000 19.849
6231000 19.8364
6232000 19.9297
6233000 19.911
6234000 19.9418
6235000 19.882
6236000 19.8938
6237000 19.8543
6238000 19.8734
6239000 19.866
6240000 19.8456
6241000 19.823
6242000 19.8865
6243000 19.9193
6244000 19.894
6245000 19.9015
6246000 19.8944
6247000 19.8971
6248000 19.923
6249000 19.9002
6250000 19.8954
6251000 19.9331
6252000 19.8953
6253000 19.8856
6254000 19.9527
6255000 19.9362
6256000 19.8915
6257000 19.9154
6258000 19.9118
6259000 19.9546
6260000 19.9632
6261000 19.9524
6262000 19.9593
6263000 19.9719
6264000 19.918
6265000 19.9126
6266000 19.943
6267000 19.9251
6268000 19.9496
6269000 19.9739
6270000 19.9669
6271000 19.9522
6272000 19.9215
6273000 20.0149
6274000 19.9573
6275000 19.9628
6276000 19.9774
6277000 19.9649
6278000 19.9432
6279000 19.9903
6280000 20.0318
6281000 20.0111
6282000 20.0134
6283000 19.9872
6284000 20.0014
6285000 19.9818
6286000 19.9787
6287000 19.9842
6288000 19.9602
6289000 19.9372
6290000 20.002
6291000 19.9897
6292000 20.0072
6293000 20.0108
6294000 20.0415
6295000 20.001
6296000 20.0416
6297000 20.0464
6298000 20.0097
6299000 20.0119
6300000 20.0468
6301000 20.0194
6302000 20.0187
6303000 20.0113
6304000 20.0933
6305000 20.025
6306000 20.0875
6307000 20.0861
6308000 20.0848
6309000 20.0554
6310000 20.0484
6311000 20.0644
6312000 20.0986
6313000 20.1146
6314000 20.0676
6315000 20.0656
6316000 20.0609
6317000 20.0846
6318000 20.0994
6319000 20.1018
6320000 20.1038
6321000 20.1145
6322000 20.1183
6323000 20.1004
6324000 20.1336
6325000 20.1398
6326000 20.1415
6327000 20.065
6328000 20.1851
6329000 20.1482
6330000 20.0751
6331000 20.1058
6332000 20.1299
6333000 20.1277
6334000 20.1434
6335000 20.1549
6336000 20.1454
6337000 20.1642
6338000 20.1578
6339000 20.1632
6340000 20.1982
6341000 20.1596
6342000 20.1517
6343000 20.1471
6344000 20.1046
6345000 20.1432
6346000 20.1415
6347000 20.0924
6348000 20.1305
6349000 20.1636
6350000 20.1315
6351000 20.1424
6352000 20.1182
6353000 20.1129
6354000 20.1366
6355000 20.1959
6356000 20.1285
6357000 20.1222
6358000 20.1292
6359000 20.1803
6360000 20.1618
6361000 20.1935
6362000 20.1778
6363000 20.1783
6364000 20.2108
6365000 20.1424
6366000 20.1687
6367000 20.136
6368000 20.1591
6369000 20.1644
6370000 20.1533
6371000 20.1569
6372000 20.1656
6373000 20.0876
6374000 20.1102
6375000 20.1847
6376000 20.1724
6377000 20.1525
6378000 20.2175
6379000 20.2149
6380000 20.1784
6381000 20.1968
6382000 20.2455
6383000 20.1616
6384000 20.1407
6385000 20.2058
6386000 20.231
6387000 20.1835
6388000 20.2105
6389000 20.2491
6390000 20.1894
6391000 20.2102
6392000 20.2538
6393000 20.2456
6394000 20.2268
6395000 20.2406
6396000 20.2279
6397000 20.2531
6398000 20.1945
6399000 20.2135
6400000 20.2431
6401000 20.2177
6402000 20.2593
6403000 20.2482
6404000 20.2274
6405000 20.2101
6406000 20.2174
6407000 20.2069
6408000 20.2277
6409000 20.1995
6410000 20.2261
6411000 20.225
6412000 20.2315
6413000 20.2061
6414000 20.1752
6415000 20.2438
6416000 20.239
6417000 20.2048
6418000 20.2388
6419000 20.1966
6420000 20.2319
6421000 20.2315
6422000 20.2255
6423000 20.2096
6424000 20.2368
6425000 20.2615
6426000 20.2722
6427000 20.2203
6428000 20.211
6429000 20.2443
6430000 20.2117
6431000 20.2599
6432000 20.2528
6433000 20.2509
6434000 20.2338
6435000 20.2231
6436000 20.2609
6437000 20.2454
6438000 20.2727
6439000 20.2679
6440000 20.2596
6441000 20.305
6442000 20.3089
6443000 20.2694
6444000 20.2243
6445000 20.1887
6446000 20.2602
6447000 20.316
6448000 20.2628
6449000 20.2582
6450000 20.2401
6451000 20.2685
6452000 20.3041
6453000 20.2731
6454000 20.2581
6455000 20.299
6456000 20.3091
6457000 20.3111
6458000 20.2889
6459000 20.2856
6460000 20.3021
6461000 20.3434
6462000 20.3551
6463000 20.276
6464000 20.3208
6465000 20.335
6466000 20.3948
6467000 20.3741
6468000 20.3158
6469000 20.2995
6470000 20.3593
6471000 20.3344
6472000 20.3311
6473000 20.3499
6474000 20.3676
6475000 20.3761
6476000 20.3565
6477000 20.3152
6478000 20.373
6479000 20.3966
6480000 20.3946
6481000 20.3639
6482000 20.3549
6483000 20.3632
6484000 20.4273
6485000 20.4082
6486000 20.3206
6487000 20.3383
6488000 20.398
6489000 20.4176
6490000 20.386
6491000 20.3668
6492000 20.3471
6493000 20.397
6494000 20.4416
6495000 20.4108
6496000 20.3906
6497000 20.3977
6498000 20.4645
6499000 20.4227
6500000 20.4265
6501000 20.3639
6502000 20.423
6503000 20.4485
6504000 20.4452
6505000 20.3749
6506000 20.3739
6507000 20.4033
6508000 20.392
6509000 20.449
6510000 20.398
6511000 20.3654
6512000 20.4128
6513000 20.3833
6514000 20.4022
6515000 20.3553
6516000 20.3646
6517000 20.3941
6518000 20.4168
6519000 20.3971
6520000 20.3785
6521000 20.393
6522000 20.4201
6523000 20.3863
6524000 20.3944
6525000 20.4321
6526000 20.3956
6527000 20.4027
6528000 20.3787
6529000 20.3697
6530000 20.426
6531000 20.4405
6532000 20.458
6533000 20.414
6534000 20.3964
6535000 20.4065
6536000 20.4212
6537000 20.3844
6538000 20.3631
6539000 20.4157
6540000 20.453
6541000 20.4305
6542000 20.4047
6543000 20.4293
6544000 20.4305
6545000 20.43
6546000 20.4663
6547000 20.4572
6548000 20.4677
6549000 20.474
6550000 20.447
6551000 20.4524
6552000 20.4451
6553000 20.4279
6554000 20.437
6555000 20.4646
6556000 20.465
6557000 20.45
6558000 20.4959
6559000 20.4681
6560000 20.4487
6561000 20.4781
6562000 20.4604
6563000 20.4642
6564000 20.5525
6565000 20.546
6566000 20.4745
6567000 20.4459
6568000 20.5236
6569000 20.4894
6570000 20.4904
6571000 20.4702
6572000 20.5454
6573000 20.5062
6574000 20.5031
6575000 20.4687
6576000 20.4659
6577000 20.5189
6578000 20.4974
6579000 20.5106
6580000 20.4771
6581000 20.5409
