# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
3331000 82.0912
3332000 82.1092
3333000 82.1518
3334000 82.1122
3335000 82.0747
3336000 82.1118
3337000 82.0135
3338000 82.0266
3339000 82.1961
3340000 82.2537
3341000 82.1261
3342000 82.1641
3343000 82.2895
3344000 82.2988
3345000 82.2549
3346000 82.2427
3347000 82.3736
3348000 82.3873
3349000 82.3097
3350000 82.5077
3351000 82.5538
3352000 82.5482
3353000 82.5131
3354000 82.4421
3355000 82.5993
3356000 82.5354
3357000 82.6439
3358000 82.5703
3359000 82.7066
3360000 82.6317
3361000 82.6554
3362000 82.6634
3363000 82.84
3364000 82.8229
3365000 82.9099
3366000 82.8949
3367000 82.969
3368000 82.8719
3369000 82.87
3370000 82.8534
3371000 82.9198
3372000 82.8723
3373000 83.061
3374000 82.904
3375000 82.7958
3376000 82.8941
3377000 82.9557
3378000 83.0243
3379000 83.1135
3380000 83.151
3381000 83.1275
3382000 83.1699
3383000 83.1631
3384000 83.1627
3385000 83.2065
3386000 83.2198
3387000 83.1969
3388000 83.3689
3389000 83.3037
3390000 83.2773
3391000 83.2343
3392000 83.3735
3393000 83.4773
3394000 83.582
3395000 83.521
3396000 83.4409
3397000 83.6308
3398000 83.7196
3399000 83.7084
3400000 83.6799
3401000 83.7518
3402000 83.7506
3403000 83.7043
3404000 83.7653
3405000 83.6898
3406000 83.8744
3407000 83.8653
3408000 83.8528
3409000 83.9819
3410000 83.9967
3411000 83.9308
3412000 84.0415
3413000 84.1355
3414000 84.1831
3415000 84.0737
3416000 84.0085
3417000 84.1989
3418000 84.1071
3419000 84.1066
3420000 84.199
3421000 84.2445
3422000 84.2542
3423000 84.1759
3424000 84.2631
3425000 84.3104
3426000 84.2969
3427000 84.2315
3428000 84.1493
3429000 84.3302
3430000 84.3093
3431000 84.4648
3432000 84.6007
3433000 84.4686
3434000 84.4751
3435000 84.568
3436000 84.5111
3437000 84.6892
3438000 84.5902
3439000 84.6506
3440000 84.6227
3441000 84.6557
3442000 84.7221
3443000 84.6819
3444000 84.7245
3445000 84.7146
3446000 84.7393
3447000 84.867
3448000 84.8987
3449000 84.7816
3450000 84.717
3451000 84.827
3452000 84.8197
3453000 84.9136
3454000 84.8084
3455000 84.9416
3456000 84.7865
3457000 84.9359
3458000 84.9644
3459000 84.9191
3460000 84.8517
3461000 84.9057
3462000 84.9156
3463000 84.9649
3464000 85.0017
3465000 85.0421
3466000 85.1127
3467000 85.0006
3468000 85.0354
3469000 85.0894
3470000 85.0805
3471000 85.1142
3472000 85.1219
3473000 85.1946
3474000 85.2163
3475000 85.2347
3476000 85.2362
3477000 85.2288
3478000 85.1911
3479000 85.3443
3480000 85.3058
3481000 85.276
3482000 85.3458
3483000 85.3627
3484000 85.4392
3485000 85.4318
3486000 85.4055
3487000 85.445
3488000 85.4363
3489000 85.5108
3490000 85.538
3491000 85.5184
3492000 85.5723
3493000 85.581
3494000 85.5174
3495000 85.5541
3496000 85.6319
3497000 85.6436
3498000 85.6659
3499000 85.7688
3500000 85.8164
3501000 85.7013
3502000 85.8411
3503000 85.7738
3504000 85.8717
3505000 85.8692
3506000 85.9048
3507000 85.8883
3508000 85.8292
3509000 85.9273
3510000 86.0392
3511000 85.9974
3512000 86.0984
3513000 86.0416
3514000 86.002
3515000 85.922
3516000 85.9214
3517000 86.0221
3518000 86.2164
3519000 86.1488
3520000 86.2243
3521000 86.0615
3522000 86.1101
3523000 86.1736
3524000 86.2635
3525000 86.2261
3526000 86.4041
3527000 86.4283
3528000 86.4198
3529000 86.4263
3530000 86.4877
3531000 86.53
3532000 86.34
3533000 86.4544
3534000 86.5057
3535000 86.6152
3536000 86.6263
3537000 86.5229
3538000 86.5323
3539000 86.5632
3540000 86.5511
3541000 86.6769
3542000 86.6186
3543000 86.5887
3544000 86.5613
3545000 86.6814
3546000 86.5965
3547000 86.6141
3548000 86.5975
3549000 86.5627
3550000 86.5812
3551000 86.723
3552000 86.5912
3553000 86.578
3554000 86.5797
3555000 86.5652
3556000 86.6164
3557000 86.5925
3558000 86.6032
3559000 86.7306
3560000 86.6926
3561000 86.8559
3562000 86.8003
3563000 86.9193
3564000 86.9924
3565000 87.0435
3566000 86.9542
3567000 86.9745
3568000 87.0494
3569000 86.9521
3570000 87.0102
3571000 87.0662
3572000 87.1441
3573000 87.0437
3574000 87.145
3575000 87.0668
3576000 86.9467
3577000 87.0493
3578000 87.1525
3579000 87.0953
3580000 87.2078
3581000 87.1474
3582000 87.2459
3583000 87.2914
3584000 87.315
3585000 87.2723
3586000 87.2454
3587000 87.4621
3588000 87.2694
3589000 87.4929
3590000 87.3557
3591000 87.4668
3592000 87.5013
3593000 87.6191
3594000 87.5362
3595000 87.741
3596000 87.7962
3597000 87.742
3598000 87.6842
3599000 87.6643
3600000 87.7515
3601000 87.6103
3602000 87.5841
3603000 87.7461
3604000 87.7238
3605000 87.7066
3606000 87.7163
3607000 87.8228
3608000 87.8793
3609000 87.8794
3610000 87.9368
3611000 87.925
3612000 87.9521
3613000 87.7382
3614000 87.8203
3615000 87.8787
3616000 87.9112
3617000 87.9678
3618000 88.0061
3619000 87.9496
3620000 87.9257
3621000 88.0471
3622000 88.0746
3623000 88.1559
3624000 88.0018
3625000 88.0932
3626000 88.1049
3627000 88.0745
3628000 88.1582
3629000 88.1276
3630000 88.2125
3631000 88.3046
3632000 88.3254
3633000 88.2592
3634000 88.5196
3635000 88.5333
3636000 88.4354
3637000 88.5093
3638000 88.5572
3639000 88.5847
3640000 88.4386
3641000 88.5197
3642000 88.5407
3643000 88.4716
3644000 88.5964
3645000 88.6158
3646000 88.6966
3647000 88.6955
3648000 88.8395
3649000 88.7685
3650000 88.7563
3651000 88.7383
3652000 88.6724
3653000 88.8155
3654000 88.935
3655000 88.8382
3656000 88.8648
3657000 89.007
3658000 88.9489
3659000 88.9154
3660000 89.0399
3661000 88.8806
3662000 88.9009
3663000 88.922
3664000 88.9906
3665000 89.1594
3666000 89.0775
3667000 89.0818
3668000 89.1535
3669000 89.1787
3670000 89.1805
3671000 89.1888
3672000 89.2185
3673000 89.2859
3674000 89.2555
3675000 89.2625
3676000 89.2981
3677000 89.3408
3678000 89.4
3679000 89.3306
3680000 89.4541
3681000 89.4489
3682000 89.4569
3683000 89.4746
3684000 89.6569
3685000 89.5412
3686000 89.5395
3687000 89.5984
3688000 89.6643
3689000 89.6358
3690000 89.694
3691000 89.6124
3692000 89.6193
3693000 89.7014
3694000 89.5908
3695000 89.6863
3696000 89.6756
3697000 89.8176
3698000 89.785
3699000 89.7724
3700000 89.7328
3701000 89.7887
3702000 89.9293
3703000 90.0648
3704000 89.9524
3705000 89.9141
3706000 90.0634
3707000 89.9358
3708000 89.9384
3709000 89.9233
3710000 89.9183
3711000 90.0312
3712000 90.0312
3713000 89.9333
3714000 89.9326
3715000 89.9595
3716000 90.1742
3717000 90.1608
3718000 90.1527
3719000 90.2312
3720000 90.2767
3721000 90.346
3722000 90.1376
3723000 90.2594
3724000 90.284
3725000 90.3901
3726000 90.2952
3727000 90.316
3728000 90.402
3729000 90.319
3730000 90.4205
3731000 90.3433
3732000 90.4822
3733000 90.5219
3734000 90.6317
3735000 90.6658
3736000 90.5776
3737000 90.6189
3738000 90.5943
3739000 90.5778
3740000 90.6629
3741000 90.5584
3742000 90.5905
3743000 90.7214
3744000 90.6959
3745000 90.6659
3746000 90.5751
3747000 90.7193
3748000 90.8756
3749000 90.7649
3750000 90.9338
3751000 90.8322
3752000 90.9401
3753000 90.8247
3754000 90.8988
3755000 90.8117
3756000 90.8799
3757000 90.9238
3758000 90.9193
3759000 90.9408
3760000 91.0938
3761000 90.9558
3762000 90.931
3763000 91.058
3764000 91.0154
3765000 91.007
3766000 91.0601
3767000 91.098
3768000 90.9954
3769000 91.2036
3770000 91.1525
3771000 91.1275
3772000 91.2304
3773000 91.2975
3774000 91.3604
3775000 91.0992
3776000 91.0902
3777000 91.0972
3778000 91.2499
3779000 91.2927
3780000 91.1684
3781000 91.2888
3782000 91.3446
3783000 91.194
3784000 91.3434
3785000 91.2995
3786000 91.4443
3787000 91.4052
3788000 91.5548
3789000 91.4503
3790000 91.4323
3791000 91.4542
3792000 91.4828
3793000 91.3972
3794000 91.5449
3795000 91.5527
3796000 91.5166
3797000 91.6033
3798000 91.5561
3799000 91.554
3800000 91.6732
3801000 91.7138
3802000 91.7588
3803000 91.7729
3804000 91.5659
3805000 91.7299
3806000 91.6159
3807000 91.6018
3808000 91.7832
3809000 91.6215
3810000 91.5832
3811000 91.7748
3812000 91.8098
3813000 91.8049
3814000 91.8129
3815000 91.8588
3816000 91.8592
3817000 91.8523
3818000 92.0532
3819000 91.9376
3820000 91.9704
3821000 92.0536
3822000 92.1501
3823000 91.996
3824000 92.0344
3825000 91.9937
3826000 92.0772
3827000 92.0097
3828000 92.0984
3829000 92.1164
3830000 92.1485
3831000 92.0835
3832000 92.275
3833000 92.2408
3834000 92.2431
3835000 92.356
3836000 92.3249
3837000 92.4147
3838000 92.5048
3839000 92.4123
3840000 92.5501
3841000 92.5629
3842000 92.5049
3843000 92.5204
3844000 92.4124
3845000 92.5673
3846000 92.6621
3847000 92.5621
3848000 92.7106
3849000 92.6138
3850000 92.736
3851000 92.6677
3852000 92.7541
3853000 92.7274
3854000 92.7195
3855000 92.5533
3856000 92.6299
3857000 92.6577
3858000 92.8114
3859000 92.8683
3860000 92.9084
3861000 92.8797
3862000 92.9112
3863000 92.9526
3864000 92.9946
3865000 92.8573
3866000 92.9411
3867000 93.0093
3868000 93.0161
3869000 93.1089
3870000 93.0638
3871000 93.0749
3872000 93.0378
3873000 93.1124
3874000 93.2109
3875000 93.0212
3876000 93.0876
3877000 93.0484
3878000 93.2495
3879000 93.204
3880000 93.2318
3881000 93.2474
3882000 93.3183
3883000 93.1902
3884000 93.4159
3885000 93.4456
3886000 93.3575
3887000 93.4105
3888000 93.5206
3889000 93.5023
3890000 93.4092
3891000 93.4327
3892000 93.3925
3893000 93.5111
3894000 93.4248
3895000 93.4708
3896000 93.6574
3897000 93.6243
3898000 93.6529
3899000 93.6544
3900000 93.724
3901000 93.7067
3902000 93.6789
3903000 93.7185
3904000 93.7062
3905000 93.7431
3906000 93.864
3907000 93.7376
3908000 93.7855
3909000 93.8089
3910000 93.9396
3911000 93.8485
3912000 93.8908
3913000 93.8609
3914000 93.8084
3915000 93.863
3916000 93.9473
3917000 93.926
3918000 93.9739
3919000 93.9067
3920000 93.975
3921000 94.1156
3922000 94.054
3923000 94.0705
3924000 94.1509
3925000 94.1606
3926000 94.1077
3927000 94.1834
3928000 94.1174
3929000 94.2006
3930000 94.3291
3931000 94.2739
3932000 94.2047
3933000 94.2329
3934000 94.323
3935000 94.2959
3936000 94.3138
3937000 94.3618
3938000 94.293
3939000 94.3578
3940000 94.3796
3941000 94.4114
3942000 94.4743
3943000 94.4935
3944000 94.5215
3945000 94.596
3946000 94.6058
3947000 94.4737
3948000 94.521
3949000 94.7033
3950000 94.7406
3951000 94.6906
3952000 94.6189
3953000 94.849
3954000 94.8446
3955000 94.9013
3956000 94.8881
3957000 94.9526
3958000 94.9692
3959000 94.9751
3960000 95.0209
3961000 94.9751
3962000 94.7696
3963000 94.9684
3964000 95.0601
3965000 95.0338
3966000 95.0955
3967000 95.0851
3968000 95.0783
3969000 95.2018
3970000 95.1608
3971000 95.2109
3972000 95.1962
3973000 95.2319
3974000 95.4238
3975000 95.2372
3976000 95.2746
3977000 95.3814
3978000 95.3353
3979000 95.4972
3980000 95.5484
3981000 95.5718
3982000 95.5107
3983000 95.397
3984000 95.3756
3985000 95.4041
3986000 95.4414
3987000 95.5194
3988000 95.4644
3989000 95.473
3990000 95.4503
3991000 95.5688
3992000 95.59
3993000 95.6197
3994000 95.6718
3995000 95.6674
3996000 95.7005
3997000 95.601
3998000 95.7014
3999000 95.8518
4000000 95.7264
4001000 95.783
4002000 95.7839
4003000 95.8809
4004000 95.9649
4005000 95.8346
4006000 95.9803
4007000 95.8478
4008000 95.8924
4009000 95.8947
4010000 95.9619
4011000 95.9157
4012000 96.0842
4013000 95.9497
4014000 95.9823
4015000 96.1062
4016000 96.1562
4017000 96.117
4018000 96.0488
4019000 95.9667
4020000 96.0062
4021000 96.0648
4022000 96.1078
4023000 96.174
4024000 96.0232
4025000 96.1289
4026000 96.077
4027000 96.1863
4028000 96.1866
4029000 96.3753
4030000 96.2811
4031000 96.2633
4032000 96.3742
4033000 96.3741
4034000 96.4327
4035000 96.3949
4036000 96.3899
4037000 96.2987
4038000 96.3413
4039000 96.3285
4040000 96.3654
4041000 96.3911
4042000 96.5496
4043000 96.6745
4044000 96.5324
4045000 96.4286
4046000 96.4325
4047000 96.5704
4048000 96.3319
4049000 96.3702
4050000 96.6646
4051000 96.5967
4052000 96.693
4053000 96.6012
4054000 96.597
4055000 96.55
4056000 96.8119
4057000 96.7696
4058000 96.6945
4059000 96.6465
4060000 96.6896
4061000 96.7394
4062000 96.8145
4063000 96.9038
4064000 96.8923
4065000 96.9978
4066000 96.8853
4067000 96.8334
4068000 96.9225
4069000 96.9231
4070000 96.9203
4071000 97.0747
4072000 96.9965
4073000 96.9995
4074000 97.1497
4075000 97.0635
4076000 97.0181
4077000 96.9063
4078000 97.0745
4079000 97.2232
4080000 97.2692
4081000 97.0331
4082000 97.0944
4083000 97.191
4084000 97.1615
4085000 97.0923
4086000 97.2958
4087000 97.1443
4088000 97.3686
4089000 97.2473
4090000 97.3202
4091000 97.3429
4092000 97.4185
4093000 97.5004
4094000 97.4714
4095000 97.5219
4096000 97.3802
4097000 97.4444
4098000 97.5207
4099000 97.5206
4100000 97.5917
4101000 97.6193
4102000 97.5983
4103000 97.5793
4104000 97.5787
4105000 97.6866
4106000 97.6796
4107000 97.6916
4108000 97.8538
4109000 97.7182
4110000 97.8051
4111000 97.9086
4112000 97.9663
4113000 97.9524
4114000 97.8811
4115000 98.0383
4116000 98.1803
4117000 98.1665
4118000 98.123
4119000 98.0923
4120000 98.2454
4121000 98.2887
4122000 98.2141
4123000 98.3003
4124000 98.3058
4125000 98.404
4126000 98.3283
4127000 98.3751
4128000 98.4404
4129000 98.4337
4130000 98.4397
4131000 98.3841
4132000 98.5222
4133000 98.5959
4134000 98.5111
4135000 98.4993
4136000 98.5457
4137000 98.5384
4138000 98.5258
4139000 98.5718
4140000 98.6548
4141000 98.7368
4142000 98.7244
4143000 98.6263
4144000 98.6367
4145000 98.8011
4146000 98.8706
4147000 98.7303
4148000 98.7847
4149000 98.8335
4150000 98.9597
4151000 98.9441
4152000 98.8507
4153000 98.9108
4154000 98.9617
4155000 98.9757
4156000 98.8392
4157000 98.9834
4158000 99.1365
4159000 99.0795
4160000 99.1646
4161000 99.2324
4162000 99.0914
4163000 99.0626
4164000 99.1888
4165000 99.2926
4166000 99.2553
4167000 99.2082
4168000 99.4097
4169000 99.3588
4170000 99.4123
4171000 99.5196
4172000 99.6166
4173000 99.6183
4174000 99.5441
4175000 99.5416
4176000 99.6101
4177000 99.6071
4178000 99.5345
4179000 99.6027
4180000 99.7522
4181000 99.6613
4182000 99.7142
4183000 99.6627
4184000 99.7256
4185000 99.747
4186000 99.7162
4187000 99.789
4188000 99.7589
4189000 99.6099
4190000 99.9392
4191000 100.014
4192000 99.9279
4193000 99.8503
4194000 99.8751
4195000 99.9214
4196000 99.982
4197000 100.016
4198000 100.056
4199000 100.119
4200000 100.118
4201000 100.122
4202000 100.048
4203000 100.084
4204000 100.079
4205000 100.088
4206000 100.041
4207000 100.001
4208000 100.005
4209000 100.104
4210000 100.145
4211000 100.206
4212000 100.001
4213000 100.111
4214000 100.143
4215000 100.22
4216000 100.222
4217000 100.297
4218000 100.336
4219000 100.239
4220000 100.347
4221000 100.345
4222000 100.418
4223000 100.466
4224000 100.394
4225000 100.282
4226000 100.344
4227000 100.5
4228000 100.508
4229000 100.478
4230000 100.486
4231000 100.456
4232000 100.535
4233000 100.554
4234000 100.538
4235000 100.545
4236000 100.541
4237000 100.636
4238000 100.679
4239000 100.65
4240000 100.65
4241000 100.72
4242000 100.742
4243000 100.792
4244000 100.844
4245000 100.861
4246000 100.736
4247000 100.714
4248000 100.729
4249000 100.838
4250000 100.991
4251000 100.794
4252000 100.858
4253000 100.875
4254000 100.92
4255000 100.775
4256000 100.876
4257000 100.947
4258000 100.886
4259000 100.822
4260000 100.953
4261000 100.921
4262000 101.009
4263000 100.956
4264000 101
4265000 100.996
4266000 101.063
4267000 101.265
4268000 101.107
4269000 101.195
4270000 101.196
4271000 101.31
4272000 101.222
4273000 101.304
4274000 101.299
4275000 101.286
4276000 101.307
4277000 101.323
4278000 101.49
4279000 101.386
4280000 101.497
4281000 101.41
4282000 101.537
4283000 101.584
4284000 101.469
4285000 101.684
4286000 101.65
4287000 101.547
4288000 101.675
4289000 101.674
4290000 101.69
4291000 101.762
4292000 101.71
4293000 101.785
4294000 101.765
4295000 101.79
4296000 101.787
4297000 101.768
4298000 101.969
4299000 102.041
4300000 101.911
4301000 101.813
4302000 101.87
4303000 102.006
4304000 101.917
4305000 102.16
4306000 102.075
4307000 102.198
4308000 102.056
4309000 102.206
4310000 102.109
4311000 102.166
4312000 102.118
4313000 102.2
4314000 102.155
4315000 102.293
4316000 102.406
4317000 102.407
4318000 102.271
4319000 102.304
4320000 102.286
4321000 102.413
4322000 102.328
4323000 102.439
4324000 102.383
4325000 102.258
4326000 102.457
4327000 102.426
4328000 102.414
4329000 102.428
4330000 102.622
4331000 102.548
4332000 102.537
4333000 102.639
4334000 102.62
4335000 102.753
4336000 102.844
4337000 102.683
4338000 102.718
4339000 102.679
4340000 102.867
4341000 102.938
4342000 102.91
4343000 102.837
4344000 102.728
4345000 102.811
4346000 102.985
4347000 102.953
4348000 103
4349000 103.074
4350000 103.038
4351000 103.12
4352000 103.238
4353000 103.172
4354000 103.158
4355000 103.317
4356000 103.316
4357000 103.342
4358000 103.235
4359000 103.354
4360000 103.376
4361000 103.234
4362000 103.337
4363000 103.277
4364000 103.242
4365000 103.316
4366000 103.318
4367000 103.398
4368000 103.496
4369000 103.501
4370000 103.469
4371000 103.544
4372000 103.539
4373000 103.528
4374000 103.596
4375000 103.608
4376000 103.554
4377000 103.613
4378000 103.649
4379000 103.565
4380000 103.522
4381000 103.459
4382000 103.53
4383000 103.696
4384000 103.621
4385000 103.599
4386000 103.653
4387000 103.813
4388000 103.855
4389000 103.852
4390000 103.858
4391000 103.885
4392000 103.933
4393000 103.93
4394000 103.869
4395000 103.935
4396000 103.924
4397000 104.068
4398000 104.148
4399000 104.072
4400000 104.183
4401000 104.228
4402000 104.304
4403000 104.241
4404000 104.372
4405000 104.229
4406000 104.271
4407000 104.377
4408000 104.31
4409000 104.231
4410000 104.398
4411000 104.397
4412000 104.445
4413000 104.491
4414000 104.293
4415000 104.343
4416000 104.533
4417000 104.695
4418000 104.597
4419000 104.518
4420000 104.542
4421000 104.67
4422000 104.808
4423000 104.884
4424000 104.939
4425000 104.73
4426000 104.682
4427000 104.809
4428000 104.87
4429000 104.838
4430000 104.817
4431000 104.87
4432000 104.985
4433000 104.98
4434000 104.993
4435000 104.974
4436000 105.1
4437000 105.195
4438000 105.156
4439000 105.168
4440000 105.182
4441000 105.253
4442000 105.4
4443000 105.386
4444000 105.392
4445000 105.372
4446000 105.453
4447000 105.442
4448000 105.368
4449000 105.436
4450000 105.504
4451000 105.389
4452000 105.365
4453000 105.481
4454000 105.419
4455000 105.446
4456000 105.56
4457000 105.506
4458000 105.553
4459000 105.606
4460000 105.604
4461000 105.597
4462000 105.56
4463000 105.642
4464000 105.681
4465000 105.658
4466000 105.705
4467000 105.683
4468000 105.701
4469000 105.719
4470000 105.709
4471000 105.753
4472000 105.804
4473000 105.853
4474000 105.936
4475000 105.77
4476000 105.848
4477000 106.031
4478000 105.954
4479000 105.847
4480000 105.899
4481000 105.983
4482000 105.9
4483000 105.873
4484000 105.872
4485000 105.904
4486000 105.93
4487000 106.025
4488000 106.001
4489000 106.047
4490000 105.889
4491000 106.077
4492000 106.066
4493000 106.168
4494000 106.149
4495000 106.234
4496000 106.251
4497000 106.299
4498000 106.308
4499000 106.354
4500000 106.531
4501000 106.518
4502000 106.441
4503000 106.48
4504000 106.534
4505000 106.449
4506000 106.629
4507000 106.612
4508000 106.651
4509000 106.734
4510000 106.7
4511000 106.672
4512000 106.709
4513000 106.774
4514000 106.916
4515000 106.961
4516000 106.949
4517000 106.753
4518000 106.885
4519000 106.867
4520000 106.991
4521000 106.993
4522000 106.975
4523000 107.026
4524000 107.039
4525000 107.207
4526000 107.201
4527000 107.265
4528000 107.208
4529000 107.419
4530000 107.408
4531000 107.392
4532000 107.409
4533000 107.408
4534000 107.499
4535000 107.461
4536000 107.393
4537000 107.498
4538000 107.459
4539000 107.53
4540000 107.56
4541000 107.495
4542000 107.422
4543000 107.449
4544000 107.61
4545000 107.565
4546000 107.624
4547000 107.519
4548000 107.574
4549000 107.723
4550000 107.684
4551000 107.597
4552000 107.626
4553000 107.723
4554000 107.73
4555000 107.868
4556000 107.839
4557000 107.874
4558000 107.805
4559000 107.965
4560000 107.99
4561000 107.997
4562000 107.985
4563000 108.042
4564000 108.04
4565000 108.131
4566000 108.221
4567000 108.014
4568000 108.293
4569000 108.209
4570000 108.205
4571000 108.142
4572000 108.229
4573000 108.441
4574000 108.435
4575000 108.449
4576000 108.509
4577000 108.382
4578000 108.345
4579000 108.358
4580000 108.53
4581000 108.482
4582000 108.474
4583000 108.408
4584000 108.509
4585000 108.484
4586000 108.404
4587000 108.579
4588000 108.498
4589000 108.491
4590000 108.442
4591000 108.393
4592000 108.535
4593000 108.567
4594000 108.556
4595000 108.45
4596000 108.623
4597000 108.648
4598000 108.598
4599000 108.623
4600000 108.546
4601000 108.628
4602000 108.737
4603000 108.766
4604000 108.698
4605000 108.757
4606000 108.76
4607000 108.593
4608000 108.738
4609000 108.859
4610000 108.777
4611000 108.761
4612000 108.91
4613000 108.951
4614000 108.876
4615000 108.818
4616000 108.888
4617000 109.026
4618000 109.2
4619000 109.088
4620000 109.117
4621000 109.203
4622000 109.062
4623000 109.291
4624000 109.392
4625000 109.336
4626000 109.375
4627000 109.495
4628000 109.49
4629000 109.385
4630000 109.494
4631000 109.444
4632000 109.558
4633000 109.343
4634000 109.385
4635000 109.494
4636000 109.356
4637000 109.336
4638000 109.296
4639000 109.294
4640000 109.398
4641000 109.387
4642000 109.533
4643000 109.508
4644000 109.407
4645000 109.724
4646000 109.746
4647000 109.593
4648000 109.604
4649000 109.82
4650000 109.709
4651000 109.897
4652000 109.79
4653000 109.842
4654000 109.834
4655000 109.801
4656000 109.743
4657000 109.962
4658000 109.821
4659000 110.007
4660000 109.935
4661000 109.899
4662000 109.896
4663000 109.921
4664000 109.904
4665000 109.895
4666000 110.011
4667000 109.987
4668000 109.995
4669000 109.886
4670000 109.913
4671000 110.065
4672000 110.012
4673000 109.979
4674000 109.955
4675000 109.889
4676000 110.144
4677000 110.327
4678000 110.315
4679000 110.386
4680000 110.323
4681000 110.235
4682000 110.218
4683000 110.26
4684000 110.185
4685000 110.036
4686000 110.127
4687000 110.216
4688000 110.338
4689000 110.324
4690000 110.258
4691000 110.312
4692000 110.37
4693000 110.4
4694000 110.384
4695000 110.401
4696000 110.509
4697000 110.493
4698000 110.603
4699000 110.562
4700000 110.554
4701000 110.575
4702000 110.682
4703000 110.861
4704000 110.732
4705000 110.605
4706000 110.665
4707000 110.735
4708000 110.73
4709000 110.806
4710000 110.904
4711000 110.868
4712000 110.828
4713000 110.963
4714000 111.066
4715000 111.127
4716000 111.169
4717000 111.139
4718000 111.173
4719000 111.193
4720000 111.069
4721000 111.311
4722000 111.311
4723000 111.196
4724000 111.236
4725000 111.021
4726000 111.079
4727000 111.282
4728000 111.182
4729000 111.278
4730000 111.365
4731000 111.369
4732000 111.584
4733000 111.368
4734000 111.356
4735000 111.385
4736000 111.306
4737000 111.369
4738000 111.442
4739000 111.508
4740000 111.39
4741000 111.505
4742000 111.495
4743000 111.474
4744000 111.448
4745000 111.579
4746000 111.561
4747000 111.548
4748000 111.572
4749000 111.596
4750000 111.679
4751000 111.835
4752000 111.698
4753000 111.64
4754000 111.707
4755000 111.659
4756000 111.618
4757000 111.624
4758000 111.85
4759000 111.764
4760000 111.862
4761000 111.71
4762000 111.839
4763000 111.686
4764000 111.914
4765000 111.941
4766000 111.972
4767000 111.959
4768000 111.926
4769000 111.96
4770000 111.999
4771000 111.876
4772000 111.955
4773000 112.014
4774000 112.089
4775000 112.094
4776000 112.157
4777000 112.198
4778000 112.201
4779000 112.294
4780000 112.219
4781000 112.408
4782000 112.437
4783000 112.382
4784000 112.366
4785000 112.313
4786000 112.501
4787000 112.544
4788000 112.458
4789000 112.505
4790000 112.53
4791000 112.634
4792000 112.645
4793000 112.511
4794000 112.42
4795000 112.685
4796000 112.705
4797000 112.722
4798000 112.878
4799000 112.995
4800000 112.906
4801000 112.823
4802000 112.878
4803000 112.914
4804000 112.97
4805000 112.894
4806000 113.005
4807000 113.077
4808000 113.121
4809000 113.188
4810000 113.064
4811000 113.113
4812000 113.122
4813000 113.191
4814000 113.186
4815000 113.21
4816000 113.277
4817000 113.212
4818000 113.344
4819000 113.397
4820000 113.461
4821000 113.352
4822000 113.536
4823000 113.389
4824000 113.47
4825000 113.56
4826000 113.394
4827000 113.473
4828000 113.433
4829000 113.45
4830000 113.588
4831000 113.542
4832000 113.499
4833000 113.57
4834000 113.486
4835000 113.635
4836000 113.601
4837000 113.605
4838000 113.699
4839000 113.837
4840000 113.792
4841000 113.798
4842000 113.871
4843000 113.982
4844000 113.918
4845000 113.897
4846000 113.945
4847000 114.022
4848000 113.983
4849000 113.87
4850000 113.882
4851000 113.952
4852000 113.972
4853000 114.023
4854000 114.038
4855000 113.978
4856000 114.094
4857000 114.118
4858000 114.167
4859000 114.016
4860000 114.111
4861000 114.163
4862000 114.285
4863000 114.194
4864000 114.213
4865000 114.165
4866000 114.24
4867000 114.281
4868000 114.198
4869000 114.231
4870000 114.29
4871000 114.241
4872000 114.373
4873000 114.232
4874000 114.339
4875000 114.343
4876000 114.326
4877000 114.316
4878000 114.497
4879000 114.536
4880000 114.64
4881000 114.513
4882000 114.587
4883000 114.681
4884000 114.569
4885000 114.531
4886000 114.571
4887000 114.745
4888000 114.755
4889000 114.687
4890000 114.574
4891000 114.698
4892000 114.81
4893000 114.776
4894000 114.691
4895000 114.698
4896000 114.666
4897000 114.823
4898000 114.739
4899000 114.781
4900000 114.807
4901000 114.884
4902000 114.825
4903000 114.939
4904000 114.809
4905000 114.811
4906000 114.891
4907000 114.952
4908000 115.007
4909000 114.95
4910000 114.957
4911000 115.044
4912000 115.092
4913000 114.947
4914000 115.044
4915000 114.891
4916000 115.038
4917000 114.93
4918000 115.192
4919000 115.08
4920000 115.118
4921000 115.043
4922000 115.082
4923000 115.206
4924000 115.245
4925000 115.145
4926000 115.122
4927000 115.036
4928000 115.03
4929000 115.119
4930000 115.154
4931000 115.071
4932000 115.193
4933000 115.026
4934000 115.103
4935000 115.144
4936000 115.255
4937000 115.119
4938000 115.215
4939000 115.29
4940000 115.21
4941000 115.327
4942000 115.475
4943000 115.353
4944000 115.277
4945000 115.418
4946000 115.384
4947000 115.46
4948000 115.403
4949000 115.321
4950000 115.361
4951000 115.49
4952000 115.538
4953000 115.463
4954000 115.559
4955000 115.645
4956000 115.589
4957000 115.64
4958000 115.64
4959000 115.522
4960000 115.684
4961000 115.738
4962000 115.71
4963000 115.765
4964000 115.946
4965000 116.002
4966000 115.881
4967000 115.739
4968000 115.988
4969000 116.033
4970000 115.994
4971000 115.869
4972000 115.981
4973000 116.153
4974000 116.062
4975000 115.986
4976000 116.194
4977000 116.16
