# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
5306000 3.88837
5307000 3.91786
5308000 3.92869
5309000 3.92184
5310000 3.88718
5311000 3.88688
5312000 3.90088
5313000 3.87634
5314000 3.89329
5315000 3.91379
5316000 3.89617
5317000 3.88567
5318000 3.89143
5319000 3.90379
5320000 3.90435
5321000 3.89936
5322000 3.91449
5323000 3.89992
5324000 3.91475
5325000 3.89783
5326000 3.89571
5327000 3.91934
5328000 3.9153
5329000 3.90343
5330000 3.9081
5331000 3.90831
5332000 3.92752
5333000 3.91493
5334000 3.90989
5335000 3.91734
5336000 3.92133
5337000 3.91287
5338000 3.93971
5339000 3.92373
5340000 3.9384
5341000 3.92281
5342000 3.94073
5343000 3.90434
5344000 3.90855
5345000 3.91828
5346000 3.92212
5347000 3.90981
5348000 3.88774
5349000 3.92849
5350000 3.9322
5351000 3.92148
5352000 3.90899
5353000 3.92362
5354000 3.91207
5355000 3.91515
5356000 3.92814
5357000 3.90934
5358000 3.90172
5359000 3.91624
5360000 3.92922
5361000 3.91572
5362000 3.92544
5363000 3.91364
5364000 3.91163
5365000 3.89974
5366000 3.91419
5367000 3.91659
5368000 3.90199
5369000 3.93789
5370000 3.93817
5371000 3.9152
5372000 3.92021
5373000 3.9218
5374000 3.92021
5375000 3.89962
5376000 3.89804
5377000 3.90995
5378000 3.91847
5379000 3.92802
5380000 3.91429
5381000 3.92523
5382000 3.89912
5383000 3.90923
5384000 3.92517
5385000 3.90328
5386000 3.90702
5387000 3.92789
5388000 3.90168
5389000 3.92505
5390000 3.91619
5391000 3.90833
5392000 3.92129
5393000 3.91645
5394000 3.93448
5395000 3.92437
5396000 3.92183
5397000 3.89832
5398000 3.90982
5399000 3.90927
5400000 3.90668
5401000 3.91776
5402000 3.92915
5403000 3.91614
5404000 3.90897
5405000 3.92862
5406000 3.92184
5407000 3.91378
5408000 3.92357
5409000 3.9363
5410000 3.93833
5411000 3.92818
5412000 3.94257
5413000 3.92802
5414000 3.92824
5415000 3.94636
5416000 3.89743
5417000 3.89993
5418000 3.91647
5419000 3.92342
5420000 3.91241
5421000 3.92574
5422000 3.91336
5423000 3.91227
5424000 3.93373
5425000 3.9253
5426000 3.92262
5427000 3.91604
5428000 3.9366
5429000 3.92934
5430000 3.94222
5431000 3.93214
5432000 3.94222
5433000 3.92364
5434000 3.96618
5435000 3.9176
5436000 3.91538
5437000 3.93285
5438000 3.91874
5439000 3.91765
5440000 3.92432
5441000 3.9118
5442000 3.91411
5443000 3.92376
5444000 3.92064
5445000 3.91635
5446000 3.94408
5447000 3.9339
5448000 3.92561
5449000 3.93327
5450000 3.9238
5451000 3.94284
5452000 3.91462
5453000 3.91898
5454000 3.9373
5455000 3.90193
5456000 3.92055
5457000 3.92103
5458000 3.91897
5459000 3.9126
5460000 3.92048
5461000 3.92319
5462000 3.93345
5463000 3.93111
5464000 3.89919
5465000 3.92883
5466000 3.93311
5467000 3.92334
5468000 3.93412
5469000 3.91152
5470000 3.93977
5471000 3.94885
5472000 3.92216
5473000 3.93369
5474000 3.95357
5475000 3.91478
5476000 3.9188
5477000 3.92307
5478000 3.92808
5479000 3.91353
5480000 3.91887
5481000 3.92658
5482000 3.92821
5483000 3.91808
5484000 3.93204
5485000 3.94169
5486000 3.94287
5487000 3.9328
5488000 3.91832
5489000 3.95784
5490000 3.93803
5491000 3.89535
5492000 3.92349
5493000 3.94886
5494000 3.92476
5495000 3.93215
5496000 3.91663
5497000 3.93912
5498000 3.92337
5499000 3.91627
5500000 3.94147
5501000 3.94248
5502000 3.91047
5503000 3.92644
5504000 3.93787
5505000 3.93379
5506000 3.92211
5507000 3.92968
5508000 3.93642
5509000 3.9122
5510000 3.91969
5511000 3.93228
5512000 3.94117
5513000 3.92014
5514000 3.9486
5515000 3.93357
5516000 3.91443
5517000 3.92086
5518000 3.93393
5519000 3.92236
5520000 3.94291
5521000 3.9234
5522000 3.93967
5523000 3.90529
5524000 3.93394
5525000 3.92934
5526000 3.91513
5527000 3.94666
5528000 3.92409
5529000 3.93613
5530000 3.92672
5531000 3.93247
5532000 3.94718
5533000 3.94279
5534000 3.9272
5535000 3.92665
5536000 3.9383
5537000 3.9359
5538000 3.91019
5539000 3.91935
5540000 3.92022
5541000 3.9354
5542000 3.95262
5543000 3.92238
5544000 3.92612
5545000 3.93614
5546000 3.92646
5547000 3.93444
5548000 3.91259
5549000 3.921
5550000 3.92605
5551000 3.94388
5552000 3.92963
5553000 3.90838
5554000 3.91751
5555000 3.91249
5556000 3.9241
5557000 3.96882
5558000 3.95122
5559000 3.93243
5560000 3.93384
5561000 3.95821
5562000 3.95446
5563000 3.94955
5564000 3.95565
5565000 3.94419
5566000 3.9387
5567000 3.95408
5568000 3.94216
5569000 3.9324
5570000 3.93727
5571000 3.94467
5572000 3.92814
5573000 3.93537
5574000 3.92207
5575000 3.93204
5576000 3.96046
5577000 3.95259
5578000 3.94983
5579000 3.9128
5580000 3.94868
5581000 3.94933
5582000 3.95827
5583000 3.92194
5584000 3.95151
5585000 3.94215
5586000 3.94663
5587000 3.92976
5588000 3.94976
5589000 3.94116
5590000 3.95548
5591000 3.93574
5592000 3.97793
5593000 3.95232
5594000 3.94685
5595000 3.96182
5596000 3.93902
5597000 3.9553
5598000 3.93289
5599000 3.94385
5600000 3.95689
5601000 3.95729
5602000 3.95208
5603000 3.95165
5604000 3.94641
5605000 3.94657
5606000 3.93541
5607000 3.93875
5608000 3.96496
5609000 3.94311
5610000 3.91797
5611000 3.9493
5612000 3.93676
5613000 3.95028
5614000 3.9409
5615000 3.94028
5616000 3.94654
5617000 3.95094
5618000 3.95474
5619000 3.92965
5620000 3.93585
5621000 3.93838
5622000 3.96914
5623000 3.96439
5624000 3.92487
5625000 3.95028
5626000 3.96173
5627000 3.94858
5628000 3.93401
5629000 3.93858
5630000 3.94448
5631000 3.93352
5632000 3.93816
5633000 3.94517
5634000 3.9486
5635000 3.96282
5636000 3.93953
5637000 3.93903
5638000 3.94726
5639000 3.96959
5640000 3.95396
5641000 3.91968
5642000 3.95114
5643000 3.97761
5644000 3.93585
5645000 3.93437
5646000 3.96382
5647000 3.96098
5648000 3.92117
5649000 3.94351
5650000 3.95723
5651000 3.93712
5652000 3.97387
5653000 3.9423
5654000 3.95216
5655000 3.94112
5656000 3.95624
5657000 3.96089
5658000 3.94642
5659000 3.93983
5660000 3.95885
5661000 3.92696
5662000 3.95007
5663000 3.91958
5664000 3.95763
5665000 3.94977
5666000 3.96672
5667000 3.94291
5668000 3.95486
5669000 3.94516
5670000 3.95506
5671000 3.93818
5672000 3.96537
5673000 3.96359
5674000 3.95265
5675000 3.94535
5676000 3.9504
5677000 3.96746
5678000 3.97221
5679000 3.95531
5680000 3.94232
5681000 3.94807
5682000 3.94654
5683000 3.9454
5684000 3.95933
5685000 3.94094
5686000 3.9529
5687000 3.94366
5688000 3.95991
5689000 3.93943
5690000 3.96441
5691000 3.95624
5692000 3.95011
5693000 3.94239
5694000 3.96537
5695000 3.95682
5696000 3.97263
5697000 3.97122
5698000 3.96616
5699000 3.97746
5700000 3.96401
5701000 3.97294
5702000 3.99625
5703000 3.97298
5704000 3.96711
5705000 4.00384
5706000 3.97038
5707000 4.00404
5708000 3.9962
5709000 3.96052
5710000 3.97382
5711000 3.98498
5712000 3.97898
5713000 3.96529
5714000 3.9783
5715000 3.98726
5716000 3.95789
5717000 3.99776
5718000 3.97779
5719000 3.96236
5720000 3.96728
5721000 3.9845
5722000 3.97559
5723000 3.9777
5724000 3.96691
5725000 3.97829
5726000 3.99777
5727000 3.9526
5728000 3.94402
5729000 3.97402
5730000 3.96512
5731000 3.95633
5732000 3.96407
5733000 3.96417
5734000 3.96864
5735000 3.97415
5736000 3.97175
5737000 3.98295
5738000 3.98895
5739000 3.96441
5740000 3.98178
5741000 3.97149
5742000 3.97698
5743000 3.98079
5744000 4.00266
5745000 3.9858
5746000 3.99855
5747000 4.00132
5748000 3.99363
5749000 3.98933
5750000 3.99807
5751000 3.99495
5752000 3.99648
5753000 3.98573
5754000 3.99676
5755000 3.97287
5756000 3.98839
5757000 4.00146
5758000 3.98073
5759000 3.96098
5760000 3.9809
5761000 3.99612
5762000 3.96066
5763000 3.97783
5764000 3.9593
5765000 3.96597
5766000 3.97658
5767000 3.97882
5768000 3.97803
5769000 3.98282
5770000 3.98812
5771000 3.96787
5772000 3.96564
5773000 3.98782
5774000 3.99621
5775000 3.9795
5776000 3.96699
5777000 4.00507
5778000 3.99046
5779000 3.98305
5780000 3.97287
5781000 3.9856
5782000 3.98981
5783000 3.97612
5784000 3.97781
5785000 3.97984
5786000 3.99935
5787000 3.99875
5788000 3.97714
5789000 3.98194
5790000 4.01295
5791000 4.01117
5792000 3.99051
5793000 4.02539
5794000 4.00508
5795000 4.00139
5796000 3.99476
5797000 3.99573
5798000 3.98357
5799000 3.99199
5800000 3.98159
5801000 3.99034
5802000 3.98119
5803000 4.0112
5804000 4.0043
5805000 3.98085
5806000 3.98575
5807000 4.01366
5808000 3.98953
5809000 3.98774
5810000 4.00144
5811000 3.99196
5812000 4.00755
5813000 4.00547
5814000 4.0049
5815000 3.99352
5816000 3.98994
5817000 4.00345
5818000 4.0052
5819000 3.98909
5820000 3.98915
5821000 3.99936
5822000 4.00261
5823000 3.98494
5824000 4.00948
5825000 4.00788
5826000 3.9964
5827000 3.99701
5828000 4.00632
5829000 3.9939
5830000 4.00061
5831000 4.00897
5832000 4.00541
5833000 3.98201
5834000 3.98818
5835000 4.00427
5836000 4.00492
5837000 4.00391
5838000 3.99798
5839000 4.00616
5840000 3.99587
5841000 4.01048
5842000 3.99593
5843000 4.00892
5844000 4.01188
5845000 4.01031
5846000 3.98581
5847000 3.99741
5848000 4.00263
5849000 3.99164
5850000 4.01131
5851000 4.00948
5852000 4.0122
5853000 4.03375
5854000 4.00378
5855000 3.97715
5856000 4.01904
5857000 3.99939
5858000 4.01893
5859000 4.00976
5860000 4.00996
5861000 4.03632
5862000 4.02971
5863000 4.00464
5864000 4.03754
5865000 4.00188
5866000 4.02039
5867000 4.01795
5868000 4.01265
5869000 3.99972
5870000 4.01182
5871000 4.02146
5872000 4.02152
5873000 4.01146
5874000 4.02029
5875000 4.02013
5876000 4.00887
5877000 4.00245
5878000 4.0221
5879000 4.0021
5880000 4.02627
5881000 4.00491
5882000 4.021
5883000 4.01739
5884000 4.04188
5885000 4.00534
5886000 4.001
5887000 4.03879
5888000 4.00427
5889000 4.02017
5890000 4.0087
5891000 4.01558
5892000 4.02168
5893000 4.01414
5894000 4.00231
5895000 4.00031
5896000 3.99275
5897000 4.03137
5898000 4.00621
5899000 4.01558
5900000 3.99555
5901000 4.00631
5902000 4.00435
5903000 4.02755
5904000 3.99551
5905000 4.02603
5906000 4.00917
5907000 4.02184
5908000 4.02046
5909000 4.03642
5910000 4.01908
5911000 4.03201
5912000 4.00553
5913000 4.01988
5914000 4.02301
5915000 4.0257
5916000 4.0236
5917000 4.02439
5918000 4.03637
5919000 4.0222
5920000 4.02752
5921000 4.03897
5922000 4.00074
5923000 4.02501
5924000 4.04603
5925000 4.03309
5926000 4.03521
5927000 4.03619
5928000 4.03676
5929000 4.03298
5930000 4.03177
5931000 4.04141
5932000 4.0357
5933000 4.0196
5934000 4.01563
5935000 4.01144
5936000 4.01591
5937000 4.05581
5938000 4.0149
5939000 4.01894
5940000 4.01229
5941000 4.02794
5942000 4.03881
5943000 4.01426
5944000 4.00874
5945000 4.03454
5946000 4.02886
5947000 4.00409
5948000 4.04037
5949000 4.03562
5950000 4.01775
5951000 4.0111
5952000 4.01229
5953000 4.02379
5954000 4.04176
5955000 4.02506
5956000 4.00772
5957000 4.02376
5958000 4.03088
5959000 4.03257
5960000 4.0268
5961000 4.01797
5962000 4.03879
5963000 4.03696
5964000 4.03251
5965000 4.02222
5966000 4.01265
5967000 4.03466
5968000 4.01449
5969000 4.00547
5970000 4.03604
5971000 4.03066
5972000 4.0256
5973000 4.01486
5974000 4.00027
5975000 4.02781
5976000 4.03298
5977000 4.0386
5978000 4.01562
5979000 4.03784
5980000 4.05795
5981000 3.99918
5982000 4.01318
5983000 4.01615
5984000 4.03733
5985000 4.0372
5986000 4.01631
5987000 4.01172
5988000 4.04155
5989000 4.03162
5990000 4.02092
5991000 4.00385
5992000 4.03101
5993000 4.08211
5994000 4.02909
5995000 4.00938
5996000 4.02395
5997000 4.02274
5998000 4.03904
5999000 4.02011
6000000 4.00818
6001000 4.00263
6002000 4.03637
6003000 4.02764
6004000 4.01027
6005000 4.01056
6006000 4.01393
6007000 4.02669
6008000 4.02094
6009000 4.01472
6010000 4.03259
6011000 4.01156
6012000 4.02024
6013000 4.00599
6014000 4.02009
6015000 4.01045
6016000 4.02927
6017000 4.04693
6018000 4.0323
6019000 4.01404
6020000 4.0383
6021000 4.01512
6022000 4.01133
6023000 4.02649
6024000 4.03082
6025000 4.01457
6026000 3.99815
6027000 4.02177
6028000 4.02089
6029000 4.0167
6030000 4.0125
6031000 4.01183
6032000 4.015
6033000 4.01988
6034000 4.01999
6035000 4.02074
6036000 4.01665
6037000 4.02795
6038000 4.02541
6039000 4.00588
6040000 4.00953
6041000 4.01155
6042000 4.01645
6043000 4.02138
6044000 4.03824
6045000 4.00155
6046000 4.02544
6047000 4.01404
6048000 4.03334
6049000 3.99657
6050000 4.02144
6051000 4.00862
6052000 4.01307
6053000 4.02242
6054000 4.02839
6055000 4.0189
6056000 4.01686
6057000 4.00793
6058000 4.00062
6059000 4.03032
6060000 4.01438
6061000 4.01558
6062000 4.02527
6063000 4.01486
6064000 4.00814
6065000 4.01594
6066000 4.03417
6067000 4.01582
6068000 4.00207
6069000 4.00395
6070000 4.01567
6071000 4.03457
6072000 4.02736
6073000 3.99938
6074000 4.01486
6075000 4.02795
6076000 4.00425
6077000 3.99529
6078000 3.99151
6079000 4.01049
6080000 4.03063
6081000 4.0279
6082000 4.00567
6083000 4.02646
6084000 4.03211
6085000 4.01368
6086000 4.0279
6087000 4.01577
6088000 4.03111
6089000 4.02469
6090000 4.03493
6091000 4.01846
6092000 4.01192
6093000 4.01867
6094000 4.02288
6095000 4.01933
6096000 4.01771
6097000 4.02584
6098000 4.03154
6099000 4.02421
6100000 4.03232
6101000 4.02845
6102000 4.02314
6103000 4.03623
6104000 4.02368
6105000 4.02014
6106000 4.04708
6107000 4.02889
6108000 4.033
6109000 4.01411
6110000 4.01438
6111000 4.03924
6112000 4.01781
6113000 4.02138
6114000 4.02127
6115000 4.02508
6116000 4.01449
6117000 4.02922
6118000 4.03427
6119000 4.00872
6120000 4.02462
6121000 4.01779
6122000 4.02365
6123000 4.04247
6124000 4.01945
6125000 4.01869
6126000 4.03291
6127000 4.03435
6128000 4.03067
6129000 4.00783
6130000 4.01717
6131000 4.0329
6132000 4.01597
6133000 4.02872
6134000 4.02027
6135000 4.00791
6136000 4.0144
6137000 4.03499
6138000 4.0293
6139000 4.02512
6140000 4.00701
6141000 4.01853
6142000 4.0189
6143000 4.03535
6144000 4.01557
6145000 4.01199
6146000 4.00792
6147000 4.016
6148000 4.01588
6149000 3.99781
6150000 4.00968
6151000 4.00627
6152000 4.01093
6153000 4.00514
6154000 4.03041
6155000 4.00207
6156000 4.024
6157000 4.03768
6158000 4.02673
6159000 4.00331
6160000 4.03834
6161000 4.00803
6162000 4.01653
6163000 4.03442
6164000 4.01304
6165000 4.03664
6166000 4.03082
6167000 4.02743
6168000 4.01464
6169000 4.01335
6170000 4.03227
6171000 4.01755
6172000 4.04157
6173000 4.00987
6174000 4.01047
6175000 4.04354
6176000 4.04359
6177000 4.0311
6178000 4.00665
6179000 4.02195
6180000 4.02355
6181000 4.03867
6182000 4.04345
6183000 4.04454
6184000 4.0324
6185000 4.03803
6186000 4.02062
6187000 4.03924
6188000 4.02273
6189000 4.01669
6190000 4.02841
6191000 4.037
6192000 4.01406
6193000 4.02078
6194000 4.03317
6195000 4.03644
6196000 4.01326
6197000 3.99105
6198000 4.0182
6199000 3.99753
6200000 4.03385
6201000 4.02639
6202000 4.01698
6203000 4.04077
6204000 4.05381
6205000 4.04222
6206000 4.02954
6207000 4.05728
6208000 4.00159
6209000 4.02004
6210000 4.01718
6211000 4.018
6212000 4.04389
6213000 4.02453
6214000 4.02501
6215000 4.026
6216000 4.03199
6217000 4.03879
6218000 4.01905
6219000 4.03529
6220000 4.02981
6221000 4.03755
6222000 4.02269
6223000 4.04149
6224000 4.02435
6225000 4.03206
6226000 4.017
6227000 4.03606
6228000 4.03476
6229000 4.04075
6230000 4.02684
6231000 4.03721
6232000 4.05933
6233000 4.04904
6234000 4.05568
6235000 4.04009
6236000 4.03636
6237000 4.0264
6238000 4.05641
6239000 4.02886
6240000 4.03475
6241000 4.04897
6242000 4.02401
6243000 4.03962
6244000 4.02559
6245000 4.03293
6246000 4.02728
6247000 4.05141
6248000 4.05125
6249000 4.04983
6250000 4.05966
6251000 4.02291
6252000 4.04667
6253000 4.02275
6254000 4.03696
6255000 4.04327
6256000 4.04852
6257000 4.04475
6258000 4.03266
6259000 4.0366
6260000 4.04891
6261000 4.0373
6262000 4.02845
6263000 4.04357
6264000 4.04964
6265000 4.04294
6266000 4.04302
6267000 4.04356
6268000 4.06099
6269000 4.03321
6270000 4.02621
6271000 4.04193
6272000 4.03852
6273000 4.03166
6274000 4.04668
6275000 4.04302
6276000 4.05353
6277000 4.04
6278000 4.04177
6279000 4.04994
6280000 4.0598
6281000 4.05583
6282000 4.04312
6283000 4.0358
6284000 4.08741
6285000 4.06102
6286000 4.07948
6287000 4.06981
6288000 4.04368
6289000 4.05047
6290000 4.05384
6291000 4.04915
6292000 4.03739
6293000 4.06114
6294000 4.04735
6295000 4.07023
6296000 4.02555
6297000 4.0334
6298000 4.05954
6299000 4.05664
6300000 4.05564
6301000 4.0585
6302000 4.05209
6303000 4.06394
6304000 4.06712
6305000 4.03641
6306000 4.04912
6307000 4.04067
6308000 4.07005
6309000 4.06719
6310000 4.05969
6311000 4.04847
6312000 4.03649
6313000 4.0485
6314000 4.03751
6315000 4.04313
6316000 4.05089
6317000 4.06801
6318000 4.07478
6319000 4.0215
6320000 4.06276
6321000 4.05049
6322000 4.02713
6323000 4.04702
6324000 4.06389
6325000 4.0368
6326000 4.07728
6327000 4.05953
6328000 4.03019
6329000 4.05193
6330000 4.05141
6331000 4.04921
6332000 4.05087
6333000 4.04839
6334000 4.0319
6335000 4.04494
6336000 4.06412
6337000 4.05015
6338000 4.04364
6339000 4.05382
6340000 4.06468
6341000 4.04475
6342000 4.05925
6343000 4.06595
6344000 4.05661
6345000 4.05843
6346000 4.06909
6347000 4.05943
6348000 4.07531
6349000 4.06252
6350000 4.06489
6351000 4.06613
6352000 4.06228
6353000 4.05863
6354000 4.07199
6355000 4.06114
6356000 4.07323
6357000 4.03921
6358000 4.06341
6359000 4.01288
6360000 4.0781
6361000 4.06662
6362000 4.05054
6363000 4.05211
6364000 4.06664
6365000 4.07029
6366000 4.06767
6367000 4.06297
6368000 4.03489
6369000 4.05217
6370000 4.07209
6371000 4.05778
6372000 4.0442
6373000 4.02559
6374000 4.04896
6375000 4.07408
6376000 4.06948
6377000 4.05436
6378000 4.07016
6379000 4.06015
6380000 4.05416
6381000 4.05301
6382000 4.05745
6383000 4.07071
6384000 4.05978
6385000 4.04523
6386000 4.07209
6387000 4.05062
6388000 4.04296
6389000 4.06026
6390000 4.0509
6391000 4.03444
6392000 4.06364
6393000 4.0347
6394000 4.07587
6395000 4.05816
6396000 4.05926
6397000 4.07147
6398000 4.05069
6399000 4.04806
6400000 4.04466
6401000 4.05741
6402000 4.05775
6403000 4.05829
6404000 4.07063
6405000 4.04809
6406000 4.06106
6407000 4.06731
6408000 4.04723
6409000 4.05701
6410000 4.05963
6411000 4.0674
6412000 4.05324
6413000 4.05246
6414000 4.06616
6415000 4.04779
6416000 4.04373
6417000 4.0548
6418000 4.0484
6419000 4.04019
6420000 4.08226
6421000 4.05007
6422000 4.02934
6423000 4.05928
6424000 4.03885
6425000 4.0424
6426000 4.07776
6427000 4.06668
6428000 4.05057
6429000 4.04902
6430000 4.04038
6431000 4.0503
6432000 4.04547
6433000 4.05943
6434000 4.05997
6435000 4.05307
6436000 4.05056
6437000 4.06032
6438000 4.04776
6439000 4.03317
6440000 4.04373
6441000 4.05353
6442000 4.05477
6443000 4.04925
6444000 4.05626
6445000 4.06663
6446000 4.03807
6447000 4.04827
6448000 4.05743
6449000 4.05813
6450000 4.03985
6451000 4.04866
6452000 4.02862
6453000 4.03251
6454000 4.07604
6455000 4.08195
6456000 4.03977
6457000 4.06424
6458000 4.06132
6459000 4.05412
6460000 4.04499
6461000 4.06679
6462000 4.05631
6463000 4.06241
6464000 4.0781
6465000 4.07076
6466000 4.05157
6467000 4.06073
6468000 4.04175
6469000 4.06907
6470000 4.04559
6471000 4.06078
6472000 4.05799
6473000 4.0506
6474000 4.05768
6475000 4.05986
6476000 4.06799
6477000 4.06274
6478000 4.0767
6479000 4.06851
6480000 4.06226
6481000 4.0404
6482000 4.07882
6483000 4.06957
6484000 4.05678
6485000 4.06103
6486000 4.05263
6487000 4.07224
6488000 4.04493
6489000 4.03715
6490000 4.05844
6491000 4.07073
6492000 4.06644
6493000 4.07297
6494000 4.0646
6495000 4.05339
6496000 4.08212
6497000 4.06903
6498000 4.06953
6499000 4.05705
6500000 4.05878
6501000 4.05359
6502000 4.05824
6503000 4.06657
6504000 4.06705
6505000 4.05622
6506000 4.08253
6507000 4.08637
6508000 4.04629
6509000 4.04001
6510000 4.05552
6511000 4.07393
6512000 4.02755
6513000 4.03994
6514000 4.04839
6515000 4.03969
6516000 4.04619
6517000 4.04859
6518000 4.05476
6519000 4.05051
6520000 4.04721
6521000 4.04921
6522000 4.04332
6523000 4.06965
6524000 4.04387
6525000 4.05626
6526000 4.03795
6527000 4.07063
6528000 4.05248
6529000 4.02134
6530000 4.07029
6531000 4.07135
6532000 4.05176
6533000 4.05536
6534000 4.05466
6535000 4.04956
6536000 4.08344
6537000 4.06466
6538000 4.06925
6539000 4.06767
6540000 4.07502
6541000 4.07106
6542000 4.04493
6543000 4.05531
6544000 4.04808
6545000 4.07227
6546000 4.07341
6547000 4.04572
6548000 4.05006
6549000 4.0416
6550000 4.08065
6551000 4.05696
6552000 4.05264
6553000 4.07987
6554000 4.06819
6555000 4.05077
6556000 4.07791
6557000 4.07025
6558000 4.07378
6559000 4.05497
6560000 4.0815
6561000 4.06925
6562000 4.06125
6563000 4.07061
6564000 4.08354
6565000 4.06214
6566000 4.08208
6567000 4.0629
6568000 4.06839
6569000 4.08203
6570000 4.0747
6571000 4.05336
6572000 4.07649
6573000 4.06599
6574000 4.07287
6575000 4.07226
6576000 4.10688
6577000 4.08475
6578000 4.05839
6579000 4.07068
6580000 4.07097
6581000 4.09813
6582000 4.08116
6583000 4.07851
6584000 4.10604
6585000 4.07537
6586000 4.08265
6587000 4.08264
6588000 4.06697
6589000 4.0702
6590000 4.08248
6591000 4.06852
6592000 4.06953
6593000 4.06871
6594000 4.05851
6595000 4.0679
6596000 4.07281
6597000 4.06465
6598000 4.05366
6599000 4.06786
6600000 4.07448
6601000 4.07513
6602000 4.05099
6603000 4.06759
6604000 4.06928
6605000 4.07385
6606000 4.06625
6607000 4.08337
6608000 4.05357
6609000 4.09327
6610000 4.06583
6611000 4.08412
6612000 4.07708
6613000 4.07611
6614000 4.07427
6615000 4.04466
6616000 4.04264
6617000 4.07244
6618000 4.06358
6619000 4.0724
6620000 4.06114
6621000 4.07819
6622000 4.08589
6623000 4.0626
6624000 4.06472
6625000 4.07718
6626000 4.06537
6627000 4.06828
6628000 4.05318
6629000 4.07063
6630000 4.08768
6631000 4.06499
6632000 4.06221
6633000 4.05308
6634000 4.05752
6635000 4.0609
6636000 4.07231
6637000 4.0612
6638000 4.06281
6639000 4.07206
6640000 4.07698
6641000 4.06646
6642000 4.05751
6643000 4.05999
6644000 4.06935
6645000 4.08833
6646000 4.08095
6647000 4.05821
6648000 4.07939
6649000 4.06299
6650000 4.07998
6651000 4.06359
6652000 4.04817
6653000 4.06349
6654000 4.08448
6655000 4.08001
6656000 4.06687
6657000 4.06447
6658000 4.06898
6659000 4.07272
6660000 4.09197
6661000 4.07074
6662000 4.07618
6663000 4.05616
6664000 4.09281
6665000 4.07917
6666000 4.08437
6667000 4.07799
6668000 4.072
6669000 4.07281
6670000 4.065
6671000 4.0896
6672000 4.08607
6673000 4.09144
6674000 4.08966
6675000 4.10075
6676000 4.0924
6677000 4.08705
6678000 4.09586
6679000 4.08949
6680000 4.08156
6681000 4.08632
6682000 4.08647
6683000 4.07874
6684000 4.07377
6685000 4.06791
6686000 4.0703
6687000 4.08823
6688000 4.08508
6689000 4.10234
6690000 4.08866
6691000 4.09155
6692000 4.0867
6693000 4.07558
6694000 4.08679
6695000 4.06633
6696000 4.09944
6697000 4.09374
6698000 4.08529
6699000 4.0673
6700000 4.08536
6701000 4.09292
6702000 4.07527
6703000 4.0807
6704000 4.10795
6705000 4.09316
6706000 4.08141
6707000 4.07556
6708000 4.08457
6709000 4.07462
6710000 4.07155
6711000 4.08492
6712000 4.09106
6713000 4.05586
6714000 4.06915
6715000 4.07401
6716000 4.08942
6717000 4.06899
6718000 4.09135
6719000 4.07911
6720000 4.08596
6721000 4.04492
6722000 4.07298
6723000 4.07856
6724000 4.04969
6725000 4.08815
6726000 4.07327
6727000 4.07983
6728000 4.07958
6729000 4.0974
6730000 4.06155
6731000 4.09496
6732000 4.09223
6733000 4.0831
6734000 4.09399
6735000 4.08785
6736000 4.08238
6737000 4.08138
6738000 4.08123
6739000 4.0756
6740000 4.09059
6741000 4.09799
6742000 4.079
6743000 4.09753
6744000 4.095
6745000 4.08655
6746000 4.0806
6747000 4.07474
6748000 4.08874
6749000 4.09822
6750000 4.08982
6751000 4.08579
6752000 4.09682
6753000 4.10627
6754000 4.08282
6755000 4.1001
6756000 4.0904
6757000 4.06347
6758000 4.07978
6759000 4.08551
6760000 4.08856
6761000 4.07279
6762000 4.09729
6763000 4.08456
6764000 4.08961
6765000 4.09929
6766000 4.10169
6767000 4.08473
6768000 4.0796
6769000 4.08764
6770000 4.09508
6771000 4.11797
6772000 4.08493
6773000 4.09837
6774000 4.08803
6775000 4.10997
6776000 4.09018
6777000 4.09438
6778000 4.08386
6779000 4.10381
6780000 4.10477
6781000 4.07288
6782000 4.09486
6783000 4.08493
6784000 4.1
6785000 4.09029
6786000 4.08765
6787000 4.10819
6788000 4.09847
6789000 4.09024
6790000 4.0997
6791000 4.07926
6792000 4.09758
6793000 4.09447
6794000 4.08491
6795000 4.09163
6796000 4.07502
6797000 4.10225
6798000 4.10784
6799000 4.07665
6800000 4.09774
6801000 4.10411
6802000 4.08095
6803000 4.11981
6804000 4.10919
6805000 4.08596
6806000 4.10213
6807000 4.11969
6808000 4.09898
6809000 4.11775
6810000 4.11678
6811000 4.07263
6812000 4.10234
6813000 4.09671
6814000 4.08971
6815000 4.06829
6816000 4.08341
6817000 4.08516
6818000 4.08101
6819000 4.0736
6820000 4.09398
6821000 4.10058
6822000 4.1114
6823000 4.11467
6824000 4.0969
6825000 4.08657
6826000 4.11456
6827000 4.09331
6828000 4.09949
6829000 4.07426
6830000 4.10737
6831000 4.10625
6832000 4.09256
6833000 4.08782
6834000 4.10546
6835000 4.08622
6836000 4.09426
6837000 4.07878
6838000 4.08007
6839000 4.08814
6840000 4.09461
6841000 4.0989
6842000 4.09977
6843000 4.0954
6844000 4.0797
6845000 4.09229
6846000 4.10894
6847000 4.1032
6848000 4.10007
6849000 4.08501
6850000 4.09477
6851000 4.07424
6852000 4.09869
6853000 4.08896
6854000 4.09368
6855000 4.08103
6856000 4.10701
6857000 4.08584
6858000 4.08989
