# "Timestep" "MSD"
3277000 7.497155963574287 
3278000 7.494647042078995 
3279000 7.52740621022783 
3280000 7.471382417599724 
3281000 7.53434837690813 
3282000 7.537604527136221 
3283000 7.522929134957744 
3284000 7.522275979512028 
3285000 7.544690162841524 
3286000 7.509160720760843 
3287000 7.493820221738102 
3288000 7.554334814754307 
3289000 7.5539920770147155 
3290000 7.526803536837181 
3291000 7.515917775694607 
3292000 7.510107675039438 
3293000 7.518676487491271 
3294000 7.529646316431757 
3295000 7.52437984411149 
3296000 7.488717423575545 
3297000 7.5254147817015005 
3298000 7.545430405862697 
3299000 7.501383394814284 
3300000 7.534948394211484 
3301000 7.5219552998062404 
3302000 7.520049422196683 
3303000 7.50060068420997 
3304000 7.471386349047186 
3305000 7.518920767581755 
3306000 7.482765226800624 
3307000 7.465394559919554 
3308000 7.460813297023098 
3309000 7.477473334661687 
3310000 7.477466019200526 
3311000 7.48293702899045 
3312000 7.486278641008383 
3313000 7.5250809579984725 
3314000 7.491122998272161 
3315000 7.502308047161407 
3316000 7.484764473184546 
3317000 7.485659737054081 
3318000 7.493130046696494 
3319000 7.529852917813377 
3320000 7.4888659132044575 
3321000 7.494648974984195 
3322000 7.462880359211265 
3323000 7.487827297262542 
3324000 7.486903052274693 
3325000 7.516577697187689 
3326000 7.497767443810864 
3327000 7.502863409049369 
3328000 7.4926430468676495 
3329000 7.5082080596320395 
3330000 7.515065876084929 
3331000 7.499868243453764 
3332000 7.539696764420481 
3333000 7.522149996428753 
3334000 7.522337175133658 
3335000 7.55434958894457 
3336000 7.537977925833823 
3337000 7.515915053219331 
3338000 7.486650985843658 
3339000 7.498974504860924 
3340000 7.569628324415105 
3341000 7.498881941345522 
3342000 7.511230295291841 
3343000 7.513118948786668 
3344000 7.544700813668943 
3345000 7.486024074348347 
3346000 7.552500521583952 
3347000 7.5270231346960506 
3348000 7.5281245643892705 
3349000 7.544348182680546 
3350000 7.5605348721517425 
3351000 7.483451661315038 
3352000 7.538267564668973 
3353000 7.525827512666518 
3354000 7.554380664467046 
3355000 7.504821496042886 
3356000 7.5133130735641025 
3357000 7.531126787222308 
3358000 7.515343804250077 
3359000 7.478567710571949 
3360000 7.524853598473491 
3361000 7.518306641445716 
3362000 7.52371156282457 
3363000 7.510239342954998 
3364000 7.50313006323988 
3365000 7.5263144441544805 
3366000 7.526478069824659 
3367000 7.542115964309899 
3368000 7.51151212616615 
3369000 7.524072546820969 
3370000 7.51757503000432 
3371000 7.522708677494378 
3372000 7.5130558687659805 
3373000 7.5016221658394215 
3374000 7.526964746006641 
3375000 7.515491834755798 
3376000 7.474823155044086 
3377000 7.55157628291658 
3378000 7.547527938485088 
3379000 7.48124690169015 
3380000 7.501986902019454 
3381000 7.4952047136175 
3382000 7.539468832327913 
3383000 7.542711891773743 
3384000 7.5266820486129555 
3385000 7.532869774639588 
3386000 7.539553840062249 
3387000 7.507563284031386 
3388000 7.538318034304819 
3389000 7.5503395676855005 
3390000 7.534634264014551 
3391000 7.52452951881165 
3392000 7.496640699990298 
3393000 7.539592000915948 
3394000 7.526427144359471 
3395000 7.537372121641099 
3396000 7.518989274775351 
3397000 7.54655805772799 
3398000 7.6009536990518605 
3399000 7.491176413596884 
3400000 7.52801837311756 
3401000 7.52967055177855 
3402000 7.536561419831528 
3403000 7.531377959094096 
3404000 7.525063841300234 
3405000 7.492369855893372 
3406000 7.480955251068702 
3407000 7.53381485707508 
3408000 7.522321133934214 
3409000 7.489272700869861 
3410000 7.490241206643179 
3411000 7.524289368664605 
3412000 7.567360115435574 
3413000 7.558804293749119 
3414000 7.5170474268446155 
3415000 7.562058135773888 
3416000 7.55169952727899 
3417000 7.5875393431743525 
3418000 7.526406578444034 
3419000 7.491433246737167 
3420000 7.529704652335384 
3421000 7.579550859688647 
3422000 7.555247031402344 
3423000 7.545364956281577 
3424000 7.562101568998787 
3425000 7.570856189704867 
3426000 7.588302415250067 
3427000 7.593344010038038 
3428000 7.559085639156494 
3429000 7.583992623019598 
3430000 7.56462998671571 
3431000 7.5998278627709785 
3432000 7.572725066019401 
3433000 7.553551657859956 
3434000 7.575474346380911 
3435000 7.601018004980929 
3436000 7.58689974298667 
3437000 7.55797860048923 
3438000 7.6050039199754425 
3439000 7.597176561318499 
3440000 7.575430781396833 
3441000 7.615569941492868 
3442000 7.6418972958797236 
3443000 7.610097598071556 
3444000 7.606482746960177 
3445000 7.6364520428123175 
3446000 7.515623606408618 
3447000 7.568834758882327 
3448000 7.6479423781616935 
3449000 7.6184798753613086 
3450000 7.57957871133205 
3451000 7.622885688511223 
3452000 7.599579401262407 
3453000 7.643507121858084 
3454000 7.658125933901857 
3455000 7.6140086686441615 
3456000 7.627213296468768 
3457000 7.664082291722523 
3458000 7.604386861518076 
3459000 7.591314432233185 
3460000 7.562804852859273 
3461000 7.6112866019696215 
3462000 7.597114052395952 
3463000 7.614935605049019 
3464000 7.611716043299807 
3465000 7.639482462641621 
3466000 7.583020131909408 
3467000 7.607902095135066 
3468000 7.609428757083621 
3469000 7.622484495589336 
3470000 7.684365694020658 
3471000 7.608378568692912 
3472000 7.619737065588189 
3473000 7.655023812342578 
3474000 7.669437403986703 
3475000 7.6848077218811435 
3476000 7.62941685661599 
3477000 7.596520963868169 
3478000 7.662878707791902 
3479000 7.635190066805274 
3480000 7.625663892396824 
3481000 7.636103062279499 
3482000 7.639587731186041 
3483000 7.660318083531572 
3484000 7.638979869049845 
3485000 7.630805217292565 
3486000 7.677269564453709 
3487000 7.603756461394436 
3488000 7.616719107546138 
3489000 7.668161979420683 
3490000 7.596643299968159 
3491000 7.626906706822601 
3492000 7.652278024668479 
3493000 7.619283657921468 
3494000 7.660818100541497 
3495000 7.644442388211032 
3496000 7.638794192011357 
3497000 7.63810531358184 
3498000 7.653802712180096 
3499000 7.6242801935442515 
3500000 7.643072148014036 
3501000 7.686498305261903 
3502000 7.674430449026647 
3503000 7.655895819579681 
3504000 7.62539874186057 
3505000 7.678249878575403 
3506000 7.696764062140108 
3507000 7.660524259677327 
3508000 7.644361251732704 
3509000 7.64330290939019 
3510000 7.632837063019806 
3511000 7.69089530114584 
3512000 7.630404613041178 
3513000 7.648687319443951 
3514000 7.678453195741401 
3515000 7.692363563991989 
3516000 7.665933230603372 
3517000 7.644889749965973 
3518000 7.679874843375033 
3519000 7.652754606465587 
3520000 7.6887842672627125 
3521000 7.708369860491451 
3522000 7.636188921248945 
3523000 7.642811747990536 
3524000 7.6932555658389274 
3525000 7.687640983693762 
3526000 7.673923450919104 
3527000 7.646362140887402 
3528000 7.6727476390520275 
3529000 7.681991055474728 
3530000 7.650967106064431 
3531000 7.686470785873098 
3532000 7.715533458079981 
3533000 7.647538480752701 
3534000 7.715416252549726 
3535000 7.689018308305504 
3536000 7.663951000145219 
3537000 7.701400578958354 
3538000 7.71445542128285 
3539000 7.6907517945016854 
3540000 7.688499723073286 
3541000 7.691879538393895 
3542000 7.686302553308138 
3543000 7.680397870176091 
3544000 7.719747325044619 
3545000 7.640166853025119 
3546000 7.716823137884993 
3547000 7.693699204111038 
3548000 7.717553273618085 
3549000 7.736678112593128 
3550000 7.696216650658809 
3551000 7.752345575795207 
3552000 7.711596520920122 
3553000 7.743963563041965 
3554000 7.710236431446617 
3555000 7.727582566940498 
3556000 7.681802033486349 
3557000 7.71405054863255 
3558000 7.67783847754265 
3559000 7.724169635891195 
3560000 7.730423651589791 
3561000 7.749195533164771 
3562000 7.711774830745123 
3563000 7.703954908046808 
3564000 7.717239580256611 
3565000 7.715133529197951 
3566000 7.677762117002157 
3567000 7.723846979146203 
3568000 7.707327382191184 
3569000 7.710936436438274 
3570000 7.739797063480688 
3571000 7.655501037632906 
3572000 7.673763076157372 
3573000 7.7580149164809304 
3574000 7.730553996505057 
3575000 7.730960819809801 
3576000 7.760784004763229 
3577000 7.691034196392248 
3578000 7.697592309215599 
3579000 7.7130675389716705 
3580000 7.703284565368896 
3581000 7.758884219613523 
3582000 7.739042245116135 
3583000 7.768554535992458 
3584000 7.716970113334397 
3585000 7.7287434631879615 
3586000 7.753507949773414 
3587000 7.71988400005923 
3588000 7.765972659196135 
3589000 7.720699937916842 
3590000 7.729199877765743 
3591000 7.756537393285911 
3592000 7.711817971365003 
3593000 7.743908147501409 
3594000 7.731370325876227 
3595000 7.752493993650318 
3596000 7.73457128512844 
3597000 7.677678049439304 
3598000 7.775145458590024 
3599000 7.722304127178945 
3600000 7.73592836554151 
3601000 7.7334406238941975 
3602000 7.7145754368741 
3603000 7.726204425716727 
3604000 7.756961708151028 
3605000 7.709812260104145 
3606000 7.725580424341778 
3607000 7.7341343523084785 
3608000 7.741873703993108 
3609000 7.75212555087192 
3610000 7.7332293056190995 
3611000 7.793626855183508 
3612000 7.778814989681817 
3613000 7.730704625281636 
3614000 7.701753689785079 
3615000 7.702537160700657 
3616000 7.764325023671569 
3617000 7.74913776352788 
3618000 7.770387443909533 
3619000 7.753898391737878 
3620000 7.7646161937142635 
3621000 7.7768610229505235 
3622000 7.766931208216386 
3623000 7.722940136628187 
3624000 7.74866762090491 
3625000 7.766090255247426 
3626000 7.755720972315189 
3627000 7.78730876066725 
3628000 7.795064668025488 
3629000 7.750570968860509 
3630000 7.775076140454393 
3631000 7.761646639870366 
3632000 7.778113849610958 
3633000 7.737668048231285 
3634000 7.742660234860099 
3635000 7.7939143079704225 
3636000 7.74737536514524 
3637000 7.759595864104927 
3638000 7.73892331529757 
3639000 7.760353136396289 
3640000 7.7332109818253745 
3641000 7.732001476879142 
3642000 7.767447309611274 
3643000 7.7396819898947165 
3644000 7.7372715970713495 
3645000 7.755794084088179 
3646000 7.777014752220367 
3647000 7.710157969918612 
3648000 7.750358989909338 
3649000 7.786663816278528 
3650000 7.756372426153612 
3651000 7.7276532506996265 
3652000 7.706837143619083 
3653000 7.760314490079971 
3654000 7.733866419859499 
3655000 7.757088094605743 
3656000 7.771189179940742 
3657000 7.764822659371574 
3658000 7.770059643202405 
3659000 7.742173459985017 
3660000 7.758209356807914 
3661000 7.767570736233323 
3662000 7.7695228817019855 
3663000 7.707696352885788 
3664000 7.738057951429894 
3665000 7.783435715512656 
3666000 7.78425392887296 
3667000 7.732526744027968 
3668000 7.715390865670068 
3669000 7.784084526193066 
3670000 7.7773907535225995 
3671000 7.76608016199321 
3672000 7.733549692451109 
3673000 7.757196186686803 
3674000 7.762288727626541 
3675000 7.766044663315288 
3676000 7.742191531495454 
3677000 7.752950251950995 
3678000 7.774679565244253 
3679000 7.757469472745683 
3680000 7.763355795361832 
3681000 7.720384368551288 
3682000 7.76372205547656 
3683000 7.7386452712194265 
3684000 7.787598926518445 
3685000 7.754519525947473 
3686000 7.738830079788094 
3687000 7.777400742210987 
3688000 7.765131269446189 
3689000 7.736599853412406 
3690000 7.758842769420654 
3691000 7.756004880813265 
3692000 7.751003537819084 
3693000 7.808544827844603 
3694000 7.771723590395223 
3695000 7.761076169458696 
3696000 7.747254337693911 
3697000 7.794780668747674 
3698000 7.807179838534327 
3699000 7.824802592744292 
3700000 7.780958506778873 
3701000 7.764384484935485 
3702000 7.8191308108355 
3703000 7.833000990352531 
3704000 7.757402981677273 
3705000 7.790354353202215 
3706000 7.791663731007608 
3707000 7.740012225583226 
3708000 7.847221178598944 
3709000 7.7926174826848955 
3710000 7.811094908328148 
3711000 7.8057659236794485 
3712000 7.839630500095425 
3713000 7.776981342229706 
3714000 7.766773716045899 
3715000 7.740204784975108 
3716000 7.785879488918744 
3717000 7.811827724580916 
3718000 7.7888685486261435 
3719000 7.804059699029779 
3720000 7.792915064852059 
3721000 7.860635328578875 
3722000 7.821265762748151 
3723000 7.804339903066576 
3724000 7.786775010737795 
3725000 7.847518475610209 
3726000 7.822341133227269 
3727000 7.822955756966297 
3728000 7.789515826854953 
3729000 7.821580225150882 
3730000 7.77095003759967 
3731000 7.812599524892787 
3732000 7.812107608418001 
3733000 7.812077104058495 
3734000 7.7986527905270915 
3735000 7.83952426878412 
3736000 7.80780878593688 
3737000 7.816230628586245 
3738000 7.84576637905821 
3739000 7.858530186372878 
3740000 7.800717249551326 
3741000 7.869320092661201 
3742000 7.7907577355665945 
3743000 7.828507311532368 
3744000 7.8277701102233035 
3745000 7.787580298720901 
3746000 7.844499173776075 
3747000 7.808793402158409 
3748000 7.812298333062986 
3749000 7.804848530201369 
3750000 7.850268362290674 
3751000 7.8278271302052245 
3752000 7.81750624714358 
3753000 7.833661969321292 
3754000 7.825918956947129 
3755000 7.80689233521361 
3756000 7.835685067313139 
3757000 7.8626678917430555 
3758000 7.81951114451143 
3759000 7.902934351930518 
3760000 7.864738189395083 
3761000 7.844641167694039 
3762000 7.829155402998453 
3763000 7.826840327538651 
3764000 7.8355821323395665 
3765000 7.841883675156463 
3766000 7.86950658966804 
3767000 7.85391293505352 
3768000 7.860353538773575 
3769000 7.839998144386703 
3770000 7.825625044495121 
3771000 7.805158591356257 
3772000 7.8803618373072855 
3773000 7.815399838177032 
3774000 7.872979275554795 
3775000 7.8236598584319434 
3776000 7.853040680909273 
3777000 7.859532660941195 
3778000 7.886990548327415 
3779000 7.876232390585027 
3780000 7.886606428413265 
3781000 7.904605809023494 
3782000 7.891506865329544 
3783000 7.879909897745645 
3784000 7.850595294954886 
3785000 7.893065525082601 
3786000 7.824606416884052 
3787000 7.8355436411536115 
3788000 7.917472150568414 
3789000 7.876322556001017 
3790000 7.9091320654179835 
3791000 7.850895030980312 
3792000 7.857451707367827 
3793000 7.870323595433115 
3794000 7.901227573763973 
3795000 7.946989284284965 
3796000 7.826250046462102 
3797000 7.872798783601377 
3798000 7.894488194424462 
3799000 7.869769593015198 
3800000 7.902360319987707 
3801000 7.88688992992671 
3802000 7.9278664951509565 
3803000 7.892748623235364 
3804000 7.889804550648964 
3805000 7.861103392052709 
3806000 7.91010115706805 
3807000 7.8859105503404665 
3808000 7.900592465623074 
3809000 7.867164232427272 
3810000 7.848610251042717 
3811000 7.922305915275185 
3812000 7.891135406015872 
3813000 7.878597119119038 
3814000 7.890324583059629 
3815000 7.885654965963604 
3816000 7.8802296318272935 
3817000 7.900781200148399 
3818000 7.8819734297964805 
3819000 7.838636545786394 
3820000 7.863272306836251 
3821000 7.889750936913853 
3822000 7.870914006736677 
3823000 7.8526706715224215 
3824000 7.819144618339277 
3825000 7.872667837072393 
3826000 7.859472984688316 
3827000 7.850252931670763 
3828000 7.824716787097595 
3829000 7.890747554354121 
3830000 7.866126499501639 
3831000 7.879564684970763 
3832000 7.897971784428166 
3833000 7.853996341168118 
3834000 7.881864611054588 
3835000 7.88976187810782 
3836000 7.895630483614838 
3837000 7.8683127051275505 
3838000 7.866783426913752 
3839000 7.83327938758938 
3840000 7.833457363208114 
3841000 7.859101625045244 
3842000 7.838707829186797 
3843000 7.887071164720615 
3844000 7.881386324311735 
3845000 7.857048354545487 
3846000 7.877075890025845 
3847000 7.81462029197439 
3848000 7.867760616970298 
3849000 7.871272106243822 
3850000 7.827295609062532 
3851000 7.83557335009748 
3852000 7.831638425860848 
3853000 7.865510348233091 
3854000 7.8747593168201035 
3855000 7.824140484446616 
3856000 7.834732956610554 
3857000 7.837669042374198 
3858000 7.907693924509436 
3859000 7.860873918932666 
3860000 7.859046846681803 
3861000 7.871049015450314 
3862000 7.873272689380815 
3863000 7.898461288057252 
3864000 7.920891889949393 
3865000 7.887385344555523 
3866000 7.887935299494922 
3867000 7.872973380513151 
3868000 7.865570739182729 
3869000 7.886660728086778 
3870000 7.843000085033128 
3871000 7.876584553665115 
3872000 7.826779807158152 
3873000 7.89928190551722 
3874000 7.861625683347587 
3875000 7.838608914297612 
3876000 7.853808517680588 
3877000 7.924370027671353 
3878000 7.835374524759529 
3879000 7.857098148479346 
3880000 7.882035270019672 
3881000 7.89449012356361 
3882000 7.919082878871299 
3883000 7.862777331171018 
3884000 7.839340307744937 
3885000 7.846434164614677 
3886000 7.8734564861578145 
3887000 7.857440709185327 
3888000 7.9310099748553995 
3889000 7.861557363370007 
3890000 7.843166646961053 
3891000 7.898265207989331 
3892000 7.870607948944033 
3893000 7.863976987695048 
3894000 7.86057423707785 
3895000 7.864720808712139 
3896000 7.846736966755166 
3897000 7.856741671747749 
3898000 7.854305903174907 
3899000 7.846205831938786 
3900000 7.863524713674142 
3901000 7.908956041145694 
3902000 7.861638771702346 
3903000 7.876314628364105 
3904000 7.854231483351277 
3905000 7.895156838841009 
3906000 7.875011989609927 
3907000 7.9020245180395055 
3908000 7.908068294912599 
3909000 7.9046897458444585 
3910000 7.882613345863746 
3911000 7.863112379325761 
3912000 7.873103292506119 
3913000 7.900305417656568 
3914000 7.864662485104694 
3915000 7.895377749347073 
3916000 7.8858811005722735 
3917000 7.893263805555424 
3918000 7.894079965484792 
3919000 7.9118449533171535 
3920000 7.881250930734516 
3921000 7.898729789480037 
3922000 7.872227219311106 
3923000 7.914407229988296 
3924000 7.9145642247047014 
3925000 7.936814519220719 
3926000 7.907868071186635 
3927000 7.9221195146280365 
3928000 7.939728045218291 
3929000 7.901979013113881 
3930000 7.903380259703258 
3931000 7.889701446193734 
3932000 7.92384591156655 
3933000 7.920170865814702 
3934000 7.931739991989262 
3935000 7.91144728323629 
3936000 7.944987796956417 
3937000 7.940396917978607 
3938000 7.941475077202323 
3939000 7.936747980801019 
3940000 7.939806096036978 
3941000 7.885675736481824 
3942000 7.94889069182362 
3943000 7.950268773279976 
3944000 7.962844916643428 
3945000 7.964599775496236 
3946000 7.9313957359547915 
3947000 7.946807078756515 
3948000 7.944572765154084 
3949000 7.94546915857747 
3950000 7.985896690433213 
3951000 7.961379717104044 
3952000 7.953316282497803 
3953000 7.962467190392374 
3954000 7.96394968736351 
3955000 7.967583164801808 
3956000 7.975132667654531 
3957000 7.96461893680656 
3958000 7.90991778699341 
3959000 7.919209703681779 
3960000 7.906396394863655 
3961000 7.962279916316231 
3962000 7.973981032872431 
3963000 8.005728708612821 
3964000 7.968830086613578 
3965000 7.9668691191547945 
3966000 7.958316475755303 
3967000 8.001395332143595 
3968000 7.9914093811228035 
3969000 7.963443062637951 
3970000 7.968678705132396 
3971000 7.969927044317846 
3972000 7.98104118588227 
3973000 7.981489209670368 
3974000 8.00840978185293 
3975000 7.981806009765131 
3976000 8.001171825736572 
3977000 8.018136008780813 
3978000 8.005145855114892 
3979000 7.967234222164783 
3980000 7.982740875350791 
3981000 8.009537414413508 
3982000 8.001967985322834 
3983000 8.006663033611499 
3984000 8.004627521952887 
3985000 8.028271161801733 
3986000 8.050797857214945 
3987000 8.021634390900822 
3988000 8.042844248445572 
3989000 7.999206522903233 
3990000 8.020328772638338 
3991000 8.015732110210022 
3992000 8.021678288983876 
3993000 7.992809043040598 
3994000 8.003261384861581 
3995000 8.011804546119185 
3996000 8.003956429680445 
3997000 8.013564774759203 
3998000 7.96768597746564 
3999000 7.968883250702765 
4000000 8.018446236928087 
4001000 7.996885647029333 
4002000 7.98027312757566 
4003000 7.987863331826736 
4004000 8.012671715664943 
4005000 7.989110225711096 
4006000 8.02981759972353 
4007000 8.016706477775214 
4008000 8.013883578905721 
4009000 8.016307231354283 
4010000 8.03066575049675 
4011000 7.9968672211149965 
4012000 8.030778008325472 
4013000 8.004600275487054 
4014000 8.009010291301506 
4015000 7.999647314708306 
4016000 7.99163235404561 
4017000 8.002733438596463 
4018000 8.016924016166284 
4019000 8.022506748918069 
4020000 7.9887455461745045 
4021000 8.009505955101547 
4022000 7.9934594795689256 
4023000 7.996424033257483 
4024000 8.00530169842435 
4025000 8.00684369707377 
4026000 8.043623155056798 
4027000 8.0185748956009 
4028000 7.98589802311813 
4029000 7.988275651833777 
4030000 7.997899800798243 
4031000 8.033469638675793 
4032000 8.002374910693455 
4033000 8.043808109701382 
4034000 8.044318364002551 
4035000 8.034566918917067 
4036000 8.014502745532253 
4037000 8.084275095306118 
4038000 8.066870873834953 
4039000 8.061895119779937 
4040000 8.09280991906295 
4041000 8.03798535123761 
4042000 8.03672862461755 
4043000 8.023924404252567 
4044000 8.0275881509912 
4045000 8.081822033338092 
4046000 8.06368404362605 
4047000 8.05519561792437 
4048000 8.018592149659499 
4049000 8.046704121417319 
4050000 8.045228746248764 
4051000 8.051488697650045 
4052000 8.072023036805428 
4053000 8.038285304709014 
4054000 8.059818062665043 
4055000 8.029900441845504 
4056000 8.025828513058741 
4057000 8.059770092452862 
4058000 8.021163322808805 
4059000 8.018252386404958 
4060000 8.0380322350062 
4061000 7.991112454629493 
4062000 8.063521292978598 
4063000 8.052634418040828 
4064000 8.083799521191825 
4065000 8.026560388987322 
4066000 8.081841190514087 
4067000 8.086937781287741 
4068000 8.064068827581455 
4069000 8.072058451946488 
4070000 8.090305894169434 
4071000 8.045781269293194 
4072000 8.05958173257627 
4073000 8.093699297252858 
4074000 8.12030331472737 
4075000 8.094522669611377 
4076000 8.104120188180678 
4077000 8.070858116238089 
4078000 8.060775629188749 
4079000 8.043045383933274 
4080000 8.075478008312215 
4081000 8.081178526589905 
4082000 8.044794226227907 
4083000 8.085871280522117 
4084000 8.069716041801085 
4085000 8.09349803799342 
4086000 8.05919593367278 
4087000 8.097710912023029 
4088000 8.091015864430828 
4089000 8.063519401491023 
4090000 8.072664957666769 
4091000 8.07333098572921 
4092000 8.103144951784817 
4093000 8.054746352749317 
4094000 7.974249777773438 
4095000 8.025027332895172 
4096000 8.090871536970118 
4097000 8.110492043922267 
4098000 8.04435920995772 
4099000 8.057072312328083 
4100000 8.054053322961352 
4101000 8.09282765588876 
4102000 8.050783800958103 
4103000 8.065699578807546 
4104000 8.036708334578575 
4105000 8.075013460654993 
4106000 8.075441988579092 
4107000 8.087763666693549 
4108000 8.083868563834118 
4109000 8.08627958471486 
4110000 8.085421715162555 
4111000 8.092178534114426 
4112000 8.084024198620744 
4113000 8.10245965164532 
4114000 8.05895065345908 
4115000 8.055118452879139 
4116000 8.060207595468484 
4117000 8.06367857149582 
4118000 8.094608350009004 
4119000 8.057843366364171 
4120000 8.06127678401583 
4121000 8.059085877735045 
4122000 8.03646485762306 
4123000 8.061333396770827 
4124000 8.046221287299511 
4125000 8.106171522742915 
4126000 8.081265298625777 
4127000 8.10299655454597 
4128000 8.064741705836047 
4129000 8.123405477587987 
4130000 8.059131417780803 
4131000 8.098029287268362 
4132000 8.066596515569621 
4133000 8.083391042624323 
4134000 8.112309371635627 
4135000 8.048397882721419 
4136000 8.0989004235841 
4137000 8.109408293422922 
4138000 8.065886353613202 
4139000 8.088000468013123 
4140000 8.07486390843064 
4141000 8.081123405623913 
4142000 8.059134602889758 
4143000 8.07105530257212 
4144000 8.041569171200075 
4145000 8.110125005234314 
4146000 8.09612221527261 
4147000 8.090947516862421 
4148000 8.074798959624655 
4149000 8.134223336563002 
4150000 8.095765101649413 
4151000 8.073333058860582 
4152000 8.086255179669017 
4153000 8.056967197501498 
4154000 8.078290991314189 
4155000 8.061999469913728 
4156000 8.07435380664712 
4157000 8.053478699211269 
4158000 8.088135307764054 
4159000 8.071631566832645 
4160000 8.097582003155749 
4161000 8.070834929592598 
4162000 8.091269770416899 
4163000 8.075007065868554 
4164000 8.050061840798381 
4165000 8.050122115713153 
4166000 8.054925891070836 
4167000 8.075453053874243 
4168000 8.084754459829266 
4169000 8.06810551972261 
4170000 8.105944571447406 
4171000 8.083390657907362 
4172000 8.132259197976174 
4173000 8.04151653958414 
4174000 8.097409727226106 
4175000 8.062400626722614 
4176000 8.095034411650689 
4177000 8.09376173155814 
4178000 8.077967995187045 
4179000 8.12823566242086 
4180000 8.102526921497928 
4181000 8.12870989965177 
4182000 8.10725457158161 
4183000 8.121841818053399 
4184000 8.095397078942922 
4185000 8.101173192992801 
4186000 8.12483651780799 
4187000 8.097067636617158 
4188000 8.119216552294755 
4189000 8.11196225515976 
4190000 8.113197822483489 
4191000 8.118820298902365 
4192000 8.086038705883091 
4193000 8.07240631419016 
4194000 8.084926864874424 
4195000 8.077602120916703 
4196000 8.152827440018017 
4197000 8.098111091294088 
4198000 8.101121388918878 
4199000 8.128801164628321 
4200000 8.12989535997413 
4201000 8.071613103112151 
4202000 8.10996208719466 
4203000 8.127159829108793 
4204000 8.135230181207957 
4205000 8.130003377616065 
4206000 8.117041895652381 
4207000 8.089322740641695 
4208000 8.137292524655047 
4209000 8.132464304756983 
4210000 8.124851063029128 
4211000 8.068856859640064 
4212000 8.112389820964367 
4213000 8.09929669673167 
4214000 8.119117607422941 
4215000 8.139623253185835 
4216000 8.094767515577752 
4217000 8.112097357548159 
4218000 8.084063009560873 
4219000 8.110828127864302 
4220000 8.12958901125841 
4221000 8.122370160898766 
4222000 8.103401001554419 
4223000 8.1116268200746 
4224000 8.100195717171886 
4225000 8.131815515588936 
4226000 8.12675206464297 
4227000 8.120340327977448 
4228000 8.131154137512548 
4229000 8.177989531058126 
4230000 8.108958948468809 
4231000 8.141334360761313 
4232000 8.159168689154502 
4233000 8.111452159893277 
4234000 8.151273416593204 
4235000 8.14800875113507 
4236000 8.119659752722049 
4237000 8.119562492719666 
4238000 8.132527610240732 
4239000 8.136018347392524 
4240000 8.124849747279876 
4241000 8.126078354313968 
4242000 8.15733149422415 
4243000 8.13742531596483 
4244000 8.111716558879987 
4245000 8.155577169097898 
4246000 8.142837237628614 
4247000 8.141176948665642 
4248000 8.137328203661617 
4249000 8.124709941617315 
4250000 8.123380459225302 
4251000 8.166643718925878 
4252000 8.126847339101703 
4253000 8.110082373579223 
4254000 8.141896346361541 
4255000 8.127736454501735 
4256000 8.156742673027816 
4257000 8.14365904584597 
4258000 8.128739434058902 
4259000 8.154506262114161 
4260000 8.173398400246844 
4261000 8.126053413913757 
4262000 8.105101046345998 
4263000 8.098765198963218 
4264000 8.092824580793389 
4265000 8.137030586613776 
4266000 8.084962224112525 
4267000 8.103948525821393 
4268000 8.156403452077841 
4269000 8.182066475307385 
4270000 8.103467037799431 
4271000 8.15164384656134 
4272000 8.150634123486803 
4273000 8.131521656017314 
4274000 8.135983270769742 
4275000 8.14874922858779 
4276000 8.183891797009823 
4277000 8.141227504518449 
4278000 8.155525249957803 
4279000 8.170922129082474 
4280000 8.139912507725501 
4281000 8.130019058509468 
4282000 8.156213964674613 
4283000 8.163058299541861 
4284000 8.168600183569852 
4285000 8.129682525532834 
4286000 8.204653888693956 
4287000 8.207591517838148 
4288000 8.157872589323732 
4289000 8.127411641489514 
4290000 8.173494266319828 
4291000 8.130453704903092 
4292000 8.150781910593127 
4293000 8.141852147824649 
4294000 8.166708157669289 
4295000 8.193881671595387 
4296000 8.20860656013627 
4297000 8.167509889905324 
4298000 8.161867082997118 
4299000 8.194147739275705 
4300000 8.162724649307485 
4301000 8.16821591759264 
4302000 8.175603616543267 
4303000 8.207434658728628 
4304000 8.156680334687737 
4305000 8.177482204430136 
4306000 8.172422700826331 
4307000 8.17482959266038 
4308000 8.187978119120697 
4309000 8.164029480460679 
4310000 8.206421832980256 
4311000 8.212329669510185 
4312000 8.198452339115288 
4313000 8.151565304304608 
4314000 8.18127464059455 
4315000 8.187496541171683 
4316000 8.228548070622098 
4317000 8.145086132405952 
4318000 8.175471986493754 
4319000 8.178745559567988 
4320000 8.133713753107976 
4321000 8.193334190998844 
4322000 8.192576393522897 
4323000 8.168161095339588 
4324000 8.158427241388376 
4325000 8.133362422541147 
4326000 8.202743385264812 
4327000 8.160643864241264 
4328000 8.201288498586838 
4329000 8.182743816109554 
4330000 8.134803866763598 
4331000 8.157250774699921 
4332000 8.158227436660422 
4333000 8.163085776672691 
4334000 8.173550664855954 
4335000 8.160279803080805 
4336000 8.184372865836595 
4337000 8.205686406535039 
4338000 8.198233125510182 
4339000 8.170805379719022 
4340000 8.18216140227511 
4341000 8.149825951975057 
4342000 8.099851553073016 
4343000 8.149110810085382 
4344000 8.169409381530928 
4345000 8.169700660381801 
