# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4373000 1699.67
4374000 1699.96
4375000 1700.08
4376000 1700.42
4377000 1700.57
4378000 1700.94
4379000 1701.66
4380000 1702.12
4381000 1703.53
4382000 1704
4383000 1704.36
4384000 1703.72
4385000 1704.35
4386000 1704.21
4387000 1704.39
4388000 1705.13
4389000 1705.02
4390000 1705.35
4391000 1705.59
4392000 1706.36
4393000 1708.1
4394000 1707.7
4395000 1708.07
4396000 1708.44
4397000 1708.22
4398000 1708.21
4399000 1708.92
4400000 1710.16
4401000 1710
4402000 1710.28
4403000 1710.75
4404000 1711.48
4405000 1712.24
4406000 1712.09
4407000 1713.11
4408000 1712.09
4409000 1712.32
4410000 1713.24
4411000 1714.23
4412000 1713.99
4413000 1714.97
4414000 1716.13
4415000 1716.81
4416000 1717.52
4417000 1717.68
4418000 1719.47
4419000 1719.23
4420000 1719.35
4421000 1719.33
4422000 1719.79
4423000 1720.81
4424000 1721.13
4425000 1721.11
4426000 1721.75
4427000 1722.45
4428000 1722.95
4429000 1723.12
4430000 1723.33
4431000 1725.38
4432000 1724.86
4433000 1725.65
4434000 1725.98
4435000 1725.58
4436000 1726.68
4437000 1726.06
4438000 1727.11
4439000 1726.59
4440000 1727.72
4441000 1727.97
4442000 1728.51
4443000 1729.03
4444000 1728.89
4445000 1729.23
4446000 1730.57
4447000 1730.23
4448000 1731.03
4449000 1732.28
4450000 1731
4451000 1731.76
4452000 1732.28
4453000 1732.99
4454000 1732.7
4455000 1733.84
4456000 1734.44
4457000 1734.35
4458000 1734.44
4459000 1735.05
4460000 1735.66
4461000 1735.79
4462000 1736.86
4463000 1737.42
4464000 1737.55
4465000 1737.58
4466000 1738.46
4467000 1738.51
4468000 1738.66
4469000 1738.68
4470000 1739.07
4471000 1740.34
4472000 1739.97
4473000 1740.72
4474000 1740.19
4475000 1741.42
4476000 1741.48
4477000 1742.95
4478000 1742.64
4479000 1743.36
4480000 1742.11
4481000 1743.38
4482000 1744
4483000 1744.53
4484000 1744.46
4485000 1745.08
4486000 1746.22
4487000 1746.5
4488000 1746.82
4489000 1746.41
4490000 1746.83
4491000 1747.15
4492000 1747.29
4493000 1747.04
4494000 1747.86
4495000 1747.72
4496000 1748.71
4497000 1748.64
4498000 1749.29
4499000 1749.9
4500000 1750.26
4501000 1750.53
4502000 1751.23
4503000 1751.86
4504000 1750.99
4505000 1752.25
4506000 1753.54
4507000 1753.2
4508000 1752.96
4509000 1752.46
4510000 1753.31
4511000 1754.22
4512000 1754.24
4513000 1753.75
4514000 1754.36
4515000 1754.56
4516000 1755.38
4517000 1754.2
4518000 1756.25
4519000 1756.57
4520000 1756.4
4521000 1757.49
4522000 1758.39
4523000 1758.43
4524000 1758.82
4525000 1757.77
4526000 1758.99
4527000 1759.52
4528000 1760.69
4529000 1760.75
4530000 1761.7
4531000 1761.85
4532000 1762.3
4533000 1762.75
4534000 1762.49
4535000 1762.56
4536000 1764.48
4537000 1764.73
4538000 1765.3
4539000 1765.19
4540000 1765.28
4541000 1765.05
4542000 1765.34
4543000 1764.83
4544000 1766.69
4545000 1767.01
4546000 1767.38
4547000 1767.45
4548000 1768.5
4549000 1768.95
4550000 1769.79
4551000 1769.73
4552000 1771.24
4553000 1771.58
4554000 1771.71
4555000 1771.5
4556000 1773.08
4557000 1773.3
4558000 1773.13
4559000 1773.68
4560000 1774.04
4561000 1775.8
4562000 1776.53
4563000 1776.83
4564000 1777.68
4565000 1777.71
4566000 1777.74
4567000 1778.21
4568000 1778.59
4569000 1779.7
4570000 1780.93
4571000 1780.52
4572000 1780.64
4573000 1780.74
4574000 1781.48
4575000 1781.39
4576000 1783.77
4577000 1784.23
4578000 1784.87
4579000 1784.48
4580000 1784.26
4581000 1784.81
4582000 1785.59
4583000 1785.54
4584000 1785.72
4585000 1785.97
4586000 1786.85
4587000 1786.51
4588000 1786.75
4589000 1787.09
4590000 1787.43
4591000 1788.24
4592000 1788.24
4593000 1789.34
4594000 1789.34
4595000 1790.19
4596000 1789.59
4597000 1791.04
4598000 1791.25
4599000 1791.43
4600000 1790.78
4601000 1791.34
4602000 1791.72
4603000 1791.83
4604000 1793.65
4605000 1793.59
4606000 1794.48
4607000 1795.14
4608000 1794.23
4609000 1795.4
4610000 1796.15
4611000 1796.57
4612000 1797.11
4613000 1796.9
4614000 1797.77
4615000 1796.86
4616000 1796.84
4617000 1797.57
4618000 1798.69
4619000 1799.1
4620000 1799.89
4621000 1799.58
4622000 1800.67
4623000 1800.65
4624000 1800.68
4625000 1800.9
4626000 1800.72
4627000 1800.38
4628000 1801.87
4629000 1801.39
4630000 1801.83
4631000 1802.07
4632000 1802.93
4633000 1803.15
4634000 1803.8
4635000 1804.3
4636000 1805.27
4637000 1804.55
4638000 1805.49
4639000 1805.97
4640000 1806.67
4641000 1805.57
4642000 1806.52
4643000 1806.03
4644000 1806.9
4645000 1807.11
4646000 1808.28
4647000 1809.63
4648000 1809.69
4649000 1810.24
4650000 1810.8
4651000 1811.27
4652000 1811.44
4653000 1812.54
4654000 1812.7
4655000 1813.4
4656000 1814.36
4657000 1815.48
4658000 1815.46
4659000 1817.02
4660000 1817.48
4661000 1818.05
4662000 1817.35
4663000 1818.26
4664000 1817.38
4665000 1817.74
4666000 1818.64
4667000 1819.36
4668000 1819.29
4669000 1820.27
4670000 1820.73
4671000 1821.94
4672000 1822.33
4673000 1823.06
4674000 1823.01
4675000 1824.01
4676000 1823.74
4677000 1823.19
4678000 1823.15
4679000 1824.05
4680000 1825.4
4681000 1824.71
4682000 1826.08
4683000 1825.42
4684000 1826.56
4685000 1825.74
4686000 1827.27
4687000 1827.09
4688000 1827.48
4689000 1828.05
4690000 1828.01
4691000 1827.53
4692000 1827.72
4693000 1829.11
4694000 1828.96
4695000 1829.7
4696000 1831.52
4697000 1831.52
4698000 1832.46
4699000 1833.26
4700000 1833.13
4701000 1832.92
4702000 1833.83
4703000 1833.57
4704000 1833.89
4705000 1833.85
4706000 1833.94
4707000 1834.34
4708000 1833.85
4709000 1834.18
4710000 1833.86
4711000 1834.69
4712000 1834.59
4713000 1834.64
4714000 1835.46
4715000 1836.48
4716000 1836.68
4717000 1836.89
4718000 1837.9
4719000 1838.38
4720000 1838.51
4721000 1839
4722000 1838.15
4723000 1837.95
4724000 1839.92
4725000 1839.39
4726000 1839.76
4727000 1839.58
4728000 1840.72
4729000 1841.76
4730000 1841.49
4731000 1842.74
4732000 1843.58
4733000 1843.56
4734000 1844.44
4735000 1844.53
4736000 1845.53
4737000 1845.67
4738000 1845.55
4739000 1846.58
4740000 1847.49
4741000 1846.72
4742000 1847.2
4743000 1847.74
4744000 1847.84
4745000 1847.35
4746000 1847.81
4747000 1848.19
4748000 1849.26
4749000 1848.43
4750000 1848.43
4751000 1850.17
4752000 1849.9
4753000 1850.96
4754000 1850.5
4755000 1850.76
4756000 1850.4
4757000 1851.04
4758000 1850.64
4759000 1852.36
4760000 1853.02
4761000 1853.44
4762000 1853.62
4763000 1853.85
4764000 1853.77
4765000 1853.89
4766000 1854.23
4767000 1854.78
4768000 1855.92
4769000 1857.13
4770000 1857.22
4771000 1857.23
4772000 1857.94
4773000 1858.09
4774000 1858.9
4775000 1858.69
4776000 1859.34
4777000 1859.5
4778000 1860.91
4779000 1861.76
4780000 1861.41
4781000 1861.82
4782000 1861.73
4783000 1860.93
4784000 1861.14
4785000 1862.32
4786000 1862.06
4787000 1861.72
4788000 1862.36
4789000 1862.36
4790000 1862.44
4791000 1862.43
4792000 1863.48
4793000 1863.5
4794000 1866.25
4795000 1865.13
4796000 1865.85
4797000 1866.5
4798000 1867.44
4799000 1868.55
4800000 1868.28
4801000 1868.55
4802000 1869.55
4803000 1869.77
4804000 1869
4805000 1870.43
4806000 1870.64
4807000 1870.46
4808000 1872.16
4809000 1871.52
4810000 1872.03
4811000 1871.42
4812000 1872.02
4813000 1872.15
4814000 1871.74
4815000 1871.3
4816000 1872.19
4817000 1872.06
4818000 1872.26
4819000 1874.27
4820000 1873.93
4821000 1874.78
4822000 1875.79
4823000 1877.03
4824000 1877.05
4825000 1877.98
4826000 1878.45
4827000 1877.91
4828000 1878.02
4829000 1878.58
4830000 1878.7
4831000 1879.51
4832000 1881.09
4833000 1881.68
4834000 1881.81
4835000 1881.58
4836000 1882.81
4837000 1883.28
4838000 1882.88
4839000 1883.6
4840000 1883.89
4841000 1883.81
4842000 1884.73
4843000 1885.03
4844000 1886.28
4845000 1886.98
4846000 1887.87
4847000 1888.04
4848000 1887.99
4849000 1889.22
4850000 1889.27
4851000 1889.88
4852000 1889.75
4853000 1889.61
4854000 1890.19
4855000 1889.92
4856000 1891.39
4857000 1891.55
4858000 1891.88
4859000 1892.36
4860000 1893
4861000 1893.44
4862000 1893.83
4863000 1895.43
4864000 1895.52
4865000 1895.88
4866000 1896.85
4867000 1896.38
4868000 1896.4
4869000 1896.81
4870000 1897.68
4871000 1899.19
4872000 1897.91
4873000 1899.85
4874000 1899.87
4875000 1899.88
4876000 1900.24
4877000 1900.62
4878000 1902.42
4879000 1901.33
4880000 1901.64
4881000 1900.87
4882000 1901.39
4883000 1901.22
4884000 1901.42
4885000 1902.44
4886000 1903.73
4887000 1903.79
4888000 1904.05
4889000 1904.17
4890000 1904.56
4891000 1905.59
4892000 1905.18
4893000 1905.02
4894000 1905.94
4895000 1906.4
4896000 1906.78
4897000 1906.64
4898000 1906.16
4899000 1907.69
4900000 1908.17
4901000 1908.31
4902000 1907.85
4903000 1908.56
4904000 1910.6
4905000 1911.14
4906000 1912.03
4907000 1913.84
4908000 1913.39
4909000 1914.37
4910000 1914.94
4911000 1915.3
4912000 1915.21
4913000 1915.02
4914000 1915.98
4915000 1915.64
4916000 1916.34
4917000 1917.28
4918000 1916.79
4919000 1918.54
4920000 1917.93
4921000 1919.24
4922000 1919.6
4923000 1920.14
4924000 1919.69
4925000 1919.96
4926000 1919.34
4927000 1919.9
4928000 1919.93
4929000 1920.5
4930000 1922.18
4931000 1922.98
4932000 1922.57
4933000 1923.54
4934000 1924.92
4935000 1923.72
4936000 1923.86
4937000 1924.59
4938000 1925.02
4939000 1926.08
4940000 1925.86
4941000 1925.94
4942000 1927.05
4943000 1926.64
4944000 1926.27
4945000 1927.89
4946000 1928.42
4947000 1928.72
4948000 1928.68
4949000 1928.18
4950000 1928.16
4951000 1928.94
4952000 1928.93
4953000 1930.33
4954000 1930.25
4955000 1931.92
4956000 1930.39
4957000 1930.66
4958000 1932.9
4959000 1931.63
4960000 1932.19
4961000 1932.86
4962000 1933.39
4963000 1935.41
4964000 1935.71
4965000 1935.47
4966000 1936.68
4967000 1936.64
4968000 1936.51
4969000 1936.4
4970000 1938.78
4971000 1937.74
4972000 1938.5
4973000 1939.97
4974000 1939.58
4975000 1939.89
4976000 1939.99
4977000 1940.32
4978000 1940.53
4979000 1941.5
4980000 1942.15
4981000 1942.79
4982000 1942.51
4983000 1943.65
4984000 1945.17
4985000 1944.86
4986000 1944.74
4987000 1946
4988000 1945.89
4989000 1946.04
4990000 1946.96
4991000 1947.87
4992000 1948.33
4993000 1948.28
4994000 1948.02
4995000 1949.1
4996000 1949.54
4997000 1949.38
4998000 1949.56
4999000 1950.31
5000000 1951.16
5001000 1952
5002000 1953.09
5003000 1953.16
5004000 1953.57
5005000 1953.72
5006000 1953.35
5007000 1955.25
5008000 1954.83
5009000 1954.54
5010000 1955.93
5011000 1954.61
5012000 1955.64
5013000 1955.97
5014000 1956.42
5015000 1956.12
5016000 1957.3
5017000 1957.36
5018000 1958.44
5019000 1958.67
5020000 1959.55
5021000 1959.6
5022000 1960.19
5023000 1960.11
5024000 1962.47
5025000 1961.69
5026000 1961.8
5027000 1962.75
5028000 1963.22
5029000 1963.34
5030000 1963.22
5031000 1963.16
5032000 1964.65
5033000 1964.54
5034000 1965.72
5035000 1965.62
5036000 1966.16
5037000 1966.5
5038000 1967.01
5039000 1968.35
5040000 1967.4
5041000 1969.1
5042000 1969.44
5043000 1969.63
5044000 1971.83
5045000 1972.51
5046000 1971.58
5047000 1972.84
5048000 1972.77
5049000 1973.61
5050000 1974.1
5051000 1974.55
5052000 1974.99
5053000 1973.74
5054000 1974.85
5055000 1975.69
5056000 1975.85
5057000 1977.69
5058000 1977.94
5059000 1978.33
5060000 1978.92
5061000 1979.35
5062000 1980.63
5063000 1980.4
5064000 1981.96
5065000 1982.52
5066000 1983.75
5067000 1983.27
5068000 1984.77
5069000 1984.43
5070000 1984.81
5071000 1985.06
5072000 1985.13
5073000 1986.22
5074000 1986.2
5075000 1986.13
5076000 1986.42
5077000 1987.27
5078000 1987.74
5079000 1987.45
5080000 1987.53
5081000 1988.5
5082000 1987.61
5083000 1988.5
5084000 1988.72
5085000 1989.09
5086000 1989.29
5087000 1989.42
5088000 1990.1
5089000 1991.36
5090000 1991.11
5091000 1991.5
5092000 1993.39
5093000 1993.85
5094000 1994.65
5095000 1994.3
5096000 1995.25
5097000 1995.75
5098000 1996.06
5099000 1995.91
5100000 1996.26
5101000 1996.49
5102000 1997.39
5103000 1997.54
5104000 1998.2
5105000 1998.99
5106000 2000.28
5107000 2000.67
5108000 2000.69
5109000 2000.09
5110000 2000.38
5111000 2000.77
5112000 2001.89
5113000 2002.04
5114000 2001.99
5115000 2003.61
5116000 2004.05
5117000 2003.88
5118000 2004.44
5119000 2004.93
5120000 2005.91
5121000 2006.21
5122000 2006.56
5123000 2007.17
5124000 2007.86
5125000 2007.57
5126000 2008.92
5127000 2008.69
5128000 2009.05
5129000 2010.04
5130000 2010.04
5131000 2010.32
5132000 2010.67
5133000 2011.76
5134000 2012.82
5135000 2013.32
5136000 2012.5
5137000 2012.73
5138000 2014.12
5139000 2014.24
5140000 2014.43
5141000 2014.91
5142000 2015.27
5143000 2015.27
5144000 2016.24
5145000 2015.77
5146000 2017.11
5147000 2016.94
5148000 2017.26
5149000 2018.59
5150000 2019.17
5151000 2018.45
5152000 2018.44
5153000 2017.99
5154000 2018.89
5155000 2019.58
5156000 2020.54
5157000 2020.99
5158000 2020.55
5159000 2021.31
5160000 2022.38
5161000 2021.81
5162000 2022.35
5163000 2024.09
5164000 2023.33
5165000 2024.73
5166000 2025.33
5167000 2025.15
5168000 2025.23
5169000 2026.03
5170000 2025.06
5171000 2026.37
5172000 2026.47
5173000 2026.51
5174000 2026.89
5175000 2026.68
5176000 2027.93
5177000 2027.84
5178000 2027.79
5179000 2029
5180000 2029.49
5181000 2030.25
5182000 2030.58
5183000 2030.1
5184000 2029.91
5185000 2030.12
5186000 2030.35
5187000 2031.28
5188000 2031.73
5189000 2032.97
5190000 2032.72
5191000 2033.7
5192000 2033.16
5193000 2033.86
5194000 2033.55
5195000 2033.86
5196000 2034.28
5197000 2033.31
5198000 2034.46
5199000 2034.94
5200000 2036.08
5201000 2035.66
5202000 2036.59
5203000 2036.44
5204000 2037.46
5205000 2038.83
5206000 2038.76
5207000 2038.11
5208000 2039.36
5209000 2039.58
5210000 2040.36
5211000 2040.31
5212000 2040.86
5213000 2040.97
5214000 2042.44
5215000 2043.49
5216000 2042.11
5217000 2042.11
5218000 2042.78
5219000 2042.54
5220000 2042.49
5221000 2043.16
5222000 2043.36
5223000 2043.96
5224000 2044.67
5225000 2043.98
5226000 2044.37
5227000 2045.21
5228000 2045.26
5229000 2045.24
5230000 2046.64
5231000 2046.87
5232000 2046.84
5233000 2048.54
5234000 2047.4
5235000 2047.43
5236000 2047.99
5237000 2048.52
5238000 2049.56
5239000 2049.98
5240000 2050.38
5241000 2050.15
5242000 2050.53
5243000 2051.32
5244000 2052.37
5245000 2052.86
5246000 2053.05
5247000 2053.95
5248000 2053.92
5249000 2054.09
5250000 2053.81
5251000 2053.78
5252000 2055.57
5253000 2055.78
5254000 2055.93
5255000 2056.77
5256000 2056.94
5257000 2056.77
5258000 2057.63
5259000 2059.06
5260000 2059.38
5261000 2060.06
5262000 2059.7
5263000 2059.55
5264000 2060.33
5265000 2061.5
5266000 2061.62
5267000 2062.49
5268000 2062.03
5269000 2062.51
5270000 2062.61
5271000 2064
5272000 2064.68
5273000 2065.51
5274000 2064.94
5275000 2064.82
5276000 2065.53
5277000 2066.05
5278000 2066.16
5279000 2065.49
5280000 2066.02
5281000 2066.59
5282000 2067.34
5283000 2067.05
5284000 2067.36
5285000 2067.61
5286000 2067.04
5287000 2067.14
5288000 2067.05
5289000 2067.87
5290000 2068.77
5291000 2068.74
5292000 2069.47
5293000 2068.95
5294000 2069.66
5295000 2069.89
5296000 2070.3
5297000 2070.18
5298000 2071.03
5299000 2071.02
5300000 2069.74
5301000 2070.14
5302000 2070.71
5303000 2071.82
5304000 2072.69
5305000 2072.91
5306000 2073.33
5307000 2073.9
5308000 2074.11
5309000 2074.74
5310000 2075.61
5311000 2074.9
5312000 2074.72
5313000 2075.51
5314000 2076.77
5315000 2076.27
5316000 2077.33
5317000 2076.78
5318000 2078.46
5319000 2078.83
5320000 2079.1
5321000 2080.1
5322000 2080.62
5323000 2080.5
5324000 2081.3
5325000 2081.95
5326000 2082.21
5327000 2082.91
5328000 2083.23
5329000 2082.18
5330000 2082.71
5331000 2084.15
5332000 2084.59
5333000 2084.07
5334000 2084.39
5335000 2084.31
5336000 2084.5
5337000 2085.91
5338000 2085.42
5339000 2084.72
5340000 2085.87
5341000 2086.28
5342000 2086.56
5343000 2086.9
5344000 2087.14
5345000 2088.11
5346000 2088.2
5347000 2088.52
5348000 2088.48
5349000 2088.23
5350000 2089.04
5351000 2090.41
5352000 2090.28
5353000 2091.02
5354000 2090.82
5355000 2092.52
5356000 2092.14
5357000 2092.86
5358000 2095.06
5359000 2095.14
5360000 2095.49
5361000 2096.68
5362000 2096.5
5363000 2096.84
5364000 2097.77
5365000 2098.26
5366000 2099.59
5367000 2099.3
5368000 2098.57
5369000 2100.01
5370000 2100.61
5371000 2100.33
5372000 2101.21
5373000 2101
5374000 2100.19
5375000 2101.9
5376000 2101.63
5377000 2101.23
5378000 2101.16
5379000 2102.26
5380000 2103.37
5381000 2103.34
5382000 2104.39
5383000 2105.1
5384000 2104.82
5385000 2105.26
5386000 2104.77
5387000 2104.92
5388000 2104.41
5389000 2105.28
5390000 2104.52
5391000 2105.66
5392000 2106.47
5393000 2105.77
5394000 2107.42
5395000 2108.29
5396000 2108.84
5397000 2108.45
5398000 2107.84
5399000 2108.49
5400000 2109.44
5401000 2109.78
5402000 2109.85
5403000 2110.21
5404000 2109.94
5405000 2110.5
5406000 2110.47
5407000 2109.64
5408000 2110.64
5409000 2110.47
5410000 2110.79
5411000 2111.03
5412000 2111.68
5413000 2112.46
5414000 2112.22
5415000 2111.94
5416000 2112.94
5417000 2114.25
5418000 2114.34
5419000 2115.25
5420000 2116.14
5421000 2115.83
5422000 2116.05
5423000 2117.07
5424000 2117.69
5425000 2117.87
5426000 2117.6
5427000 2119.32
5428000 2119.51
5429000 2119.59
5430000 2119.48
5431000 2120.52
5432000 2119.9
5433000 2120.69
5434000 2121.68
5435000 2122.66
5436000 2123.02
5437000 2123.52
5438000 2123.02
5439000 2123.98
5440000 2123.39
5441000 2124.39
5442000 2125.39
5443000 2126.9
5444000 2127.03
5445000 2127.09
5446000 2128.47
5447000 2127.93
5448000 2128.26
5449000 2129.55
5450000 2130.14
5451000 2131.06
5452000 2131.62
5453000 2130.59
5454000 2131.49
5455000 2130.85
5456000 2131.86
5457000 2132.6
5458000 2132.63
5459000 2132.43
5460000 2132.88
5461000 2133.96
5462000 2133.6
5463000 2134.6
5464000 2134.01
5465000 2133.84
5466000 2134.19
5467000 2134.63
5468000 2135.04
5469000 2136.65
5470000 2137.56
5471000 2137.95
5472000 2137.81
5473000 2138.49
5474000 2138.8
5475000 2139.52
5476000 2139.22
5477000 2140.3
5478000 2139.97
5479000 2141.05
5480000 2141.45
5481000 2141.56
5482000 2141.92
5483000 2142.45
5484000 2142.33
5485000 2142.31
5486000 2142.24
5487000 2143.25
5488000 2143.58
5489000 2144.31
5490000 2145.58
5491000 2145.5
5492000 2146.33
5493000 2146.62
5494000 2147.67
5495000 2148.04
5496000 2148.81
5497000 2149.17
5498000 2148.65
5499000 2149.25
5500000 2149.93
5501000 2150.57
5502000 2151.77
5503000 2152.64
5504000 2152.81
5505000 2153.84
5506000 2153.54
5507000 2153.67
5508000 2155.23
5509000 2156.04
5510000 2156.2
5511000 2155.74
5512000 2156.74
5513000 2156.34
5514000 2157.78
5515000 2158.05
5516000 2159.71
5517000 2160.11
5518000 2159.46
5519000 2159.97
5520000 2160.13
5521000 2160.37
5522000 2162.4
5523000 2162.28
5524000 2162.6
5525000 2162.83
5526000 2162.27
5527000 2162.79
5528000 2162.32
5529000 2164.18
5530000 2165.43
5531000 2165.26
5532000 2166.34
5533000 2166.52
5534000 2166.91
5535000 2167.39
5536000 2167.95
5537000 2168.66
5538000 2169.58
5539000 2169.57
5540000 2170.08
5541000 2170.66
5542000 2170.56
5543000 2171.21
5544000 2171.78
5545000 2172.22
5546000 2172.39
5547000 2172.17
5548000 2172.67
5549000 2173.03
5550000 2173.99
5551000 2173.75
5552000 2174.51
5553000 2176.16
5554000 2177.26
5555000 2177.73
5556000 2178.06
5557000 2178.59
5558000 2178.11
5559000 2178.12
5560000 2178.93
5561000 2179.37
5562000 2180.64
5563000 2182.08
5564000 2181.05
5565000 2183.19
5566000 2183.47
5567000 2185.1
5568000 2184.79
5569000 2185.6
5570000 2185.82
5571000 2184.3
5572000 2185.14
5573000 2186.76
5574000 2186.08
5575000 2187.02
5576000 2187.03
5577000 2187.41
5578000 2188.2
5579000 2188.5
5580000 2188.92
5581000 2189.15
5582000 2190.01
5583000 2190.34
5584000 2191.03
5585000 2191.8
5586000 2190.78
5587000 2191.09
5588000 2191.88
5589000 2192.9
5590000 2192.9
5591000 2193.1
5592000 2193.7
5593000 2193.66
5594000 2193.81
5595000 2194.23
5596000 2195.46
5597000 2195.84
5598000 2196.16
5599000 2195.67
5600000 2196.54
5601000 2197.71
5602000 2198.73
5603000 2199.52
5604000 2199.54
5605000 2199.54
5606000 2198.87
5607000 2200.55
5608000 2201.59
5609000 2202.4
5610000 2202.93
5611000 2203.32
5612000 2203.52
5613000 2203.68
5614000 2204.99
5615000 2204.09
5616000 2204.55
5617000 2205.51
5618000 2204.43
5619000 2204.4
5620000 2206.14
5621000 2206.34
5622000 2206.5
5623000 2207.81
5624000 2207.9
5625000 2209.55
5626000 2209.93
5627000 2208.99
5628000 2209.62
5629000 2210.94
5630000 2211.93
5631000 2211.66
5632000 2213
5633000 2212.24
5634000 2213.27
5635000 2215.4
5636000 2213.69
5637000 2216.07
5638000 2215.7
5639000 2216.01
5640000 2216.32
5641000 2215.99
5642000 2216.68
5643000 2216.95
5644000 2218.62
5645000 2218.26
5646000 2218.4
5647000 2217.88
5648000 2218.88
5649000 2219.49
5650000 2220.05
5651000 2221.04
5652000 2221.32
5653000 2221.25
5654000 2222.31
5655000 2225.07
5656000 2225.46
5657000 2225.55
5658000 2225.94
5659000 2226.24
5660000 2226.34
5661000 2228.07
5662000 2226.62
5663000 2228.3
5664000 2228.77
5665000 2229.53
5666000 2229.56
5667000 2228.89
5668000 2230.4
5669000 2232.25
5670000 2231.53
5671000 2231.9
5672000 2231.4
5673000 2231.68
5674000 2232
5675000 2232.67
5676000 2234.08
5677000 2233.95
5678000 2233.98
5679000 2233.48
5680000 2234.29
5681000 2234.79
5682000 2234.86
5683000 2235.29
5684000 2236.27
5685000 2236.71
5686000 2236.23
5687000 2237.49
5688000 2236.35
5689000 2238.36
5690000 2237.34
5691000 2238.67
5692000 2240.45
5693000 2240.11
5694000 2240.78
5695000 2241.29
5696000 2240.99
5697000 2241.78
5698000 2243.11
5699000 2243.61
5700000 2244.09
5701000 2244.03
5702000 2243.45
5703000 2243.64
5704000 2244.7
5705000 2245.6
5706000 2245.32
5707000 2246.55
5708000 2246.72
5709000 2246.37
5710000 2247.99
5711000 2247.27
5712000 2247.52
5713000 2246.99
5714000 2249.04
5715000 2248.02
5716000 2248.52
5717000 2248
5718000 2247.84
5719000 2249.29
5720000 2248.17
5721000 2249.87
5722000 2250.15
5723000 2250.55
5724000 2251.08
5725000 2250.71
5726000 2251.44
5727000 2251.2
5728000 2251.92
5729000 2252.9
5730000 2251.84
5731000 2252.3
5732000 2252.21
5733000 2252.46
5734000 2253.47
5735000 2253.46
5736000 2253.61
5737000 2253.63
5738000 2255.26
5739000 2255.65
5740000 2256.38
5741000 2257.18
5742000 2257.01
5743000 2257.6
5744000 2258.07
5745000 2257.88
5746000 2259.19
5747000 2259.12
5748000 2259.07
5749000 2259.76
5750000 2259.14
5751000 2260.19
5752000 2260.93
5753000 2261.81
5754000 2261.67
5755000 2264.22
5756000 2263.45
5757000 2264.26
5758000 2262.9
5759000 2263.19
5760000 2263.93
5761000 2264.41
5762000 2265.12
5763000 2264.71
5764000 2265.16
5765000 2266.6
5766000 2266.44
5767000 2266.21
5768000 2266.65
5769000 2267.63
5770000 2268.51
5771000 2267.99
5772000 2268.63
5773000 2268.3
5774000 2269.57
5775000 2270.22
5776000 2270.64
5777000 2270.72
5778000 2271.06
5779000 2270.73
5780000 2272.67
5781000 2272.06
5782000 2271.89
5783000 2273.02
5784000 2272.99
5785000 2273.15
5786000 2274.87
5787000 2274.73
5788000 2274.82
5789000 2275.96
5790000 2276.35
5791000 2277
5792000 2276.8
5793000 2277.28
5794000 2277.89
5795000 2278.63
5796000 2279.53
5797000 2278.45
5798000 2278.46
5799000 2279.22
5800000 2279.27
5801000 2279.85
5802000 2279.63
5803000 2281.02
5804000 2282.12
5805000 2283.2
5806000 2283.2
5807000 2283.09
5808000 2283.15
5809000 2284.19
5810000 2284.07
5811000 2284.53
5812000 2284.37
5813000 2286.1
5814000 2284.91
5815000 2286.37
5816000 2286.98
5817000 2286.94
5818000 2288.43
5819000 2286.82
5820000 2286.1
5821000 2286.97
5822000 2287.24
5823000 2287.81
5824000 2289.37
5825000 2288.83
5826000 2288.8
5827000 2288.89
5828000 2288.74
5829000 2289.49
5830000 2289.68
5831000 2288.62
5832000 2289.23
5833000 2289.32
5834000 2290.33
5835000 2291.78
5836000 2291.07
5837000 2291.14
5838000 2290.05
5839000 2290.68
5840000 2292.2
5841000 2292.12
5842000 2292.57
5843000 2292.76
5844000 2294.08
5845000 2293.45
5846000 2294.55
5847000 2294.94
5848000 2296.8
5849000 2295.43
5850000 2295.06
5851000 2295.23
5852000 2295.48
5853000 2296.5
5854000 2296.56
5855000 2295.92
5856000 2296.33
5857000 2297.64
5858000 2298.39
5859000 2299.36
5860000 2298.74
5861000 2299.25
5862000 2299.54
5863000 2300.25
5864000 2300.07
5865000 2299.81
5866000 2299.11
5867000 2299.96
5868000 2301.16
5869000 2301.63
5870000 2301.93
5871000 2301.13
5872000 2301.45
5873000 2302.76
5874000 2303.59
5875000 2303.82
5876000 2304.5
5877000 2305.13
5878000 2305.72
5879000 2305.92
5880000 2307.44
5881000 2307.63
5882000 2306.84
5883000 2307.64
5884000 2307.7
5885000 2308
5886000 2307.01
5887000 2308.24
5888000 2309.78
5889000 2308.47
5890000 2309.87
5891000 2310.29
5892000 2310.94
5893000 2311.96
5894000 2311.69
5895000 2312.31
5896000 2311.92
5897000 2312.9
5898000 2312.17
5899000 2313.25
5900000 2312.63
5901000 2313.53
5902000 2314.67
5903000 2315.04
5904000 2314.92
5905000 2315.19
5906000 2314.44
5907000 2316.67
5908000 2315.15
5909000 2316.61
5910000 2316.8
5911000 2318.09
5912000 2317.93
5913000 2317.89
5914000 2318.56
5915000 2319.46
5916000 2319.95
5917000 2320.61
5918000 2319.71
5919000 2320.73
5920000 2320.44
5921000 2321.16
5922000 2322.09
5923000 2321.92
5924000 2322.22
5925000 2322.22
5926000 2322.21
5927000 2322.98
