# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
4467000 2.14161
4468000 2.10993
4469000 2.15503
4470000 2.12667
4471000 2.11783
4472000 2.11328
4473000 2.11145
4474000 2.13633
4475000 2.14171
4476000 2.15127
4477000 2.16458
4478000 2.12414
4479000 2.11804
4480000 2.09558
4481000 2.10657
4482000 2.13535
4483000 2.10948
4484000 2.11136
4485000 2.0996
4486000 2.14255
4487000 2.1061
4488000 2.10867
4489000 2.13059
4490000 2.10013
4491000 2.10728
4492000 2.07246
4493000 2.1024
4494000 2.10482
4495000 2.10934
4496000 2.10057
4497000 2.11022
4498000 2.13942
4499000 2.1072
4500000 2.11766
4501000 2.13584
4502000 2.10968
4503000 2.1216
4504000 2.11263
4505000 2.11703
4506000 2.13265
4507000 2.12531
4508000 2.09111
4509000 2.12972
4510000 2.13981
4511000 2.13932
4512000 2.1504
4513000 2.10877
4514000 2.11699
4515000 2.13574
4516000 2.1113
4517000 2.13039
4518000 2.12684
4519000 2.10782
4520000 2.11031
4521000 2.12053
4522000 2.13795
4523000 2.12622
4524000 2.14028
4525000 2.13847
4526000 2.1339
4527000 2.11311
4528000 2.14476
4529000 2.13654
4530000 2.12551
4531000 2.15453
4532000 2.12871
4533000 2.13606
4534000 2.1498
4535000 2.13681
4536000 2.12303
4537000 2.11972
4538000 2.11251
4539000 2.13576
4540000 2.12573
4541000 2.13241
4542000 2.15994
4543000 2.15716
4544000 2.17449
4545000 2.1276
4546000 2.16107
4547000 2.14781
4548000 2.12435
4549000 2.13486
4550000 2.11998
4551000 2.15714
4552000 2.16957
4553000 2.12635
4554000 2.11596
4555000 2.16363
4556000 2.16779
4557000 2.15517
4558000 2.13765
4559000 2.15559
4560000 2.16075
4561000 2.1181
4562000 2.17657
4563000 2.16659
4564000 2.1291
4565000 2.15942
4566000 2.1494
4567000 2.12724
4568000 2.13468
4569000 2.13056
4570000 2.16122
4571000 2.10394
4572000 2.14513
4573000 2.14542
4574000 2.13556
4575000 2.11592
4576000 2.15426
4577000 2.11334
4578000 2.12951
4579000 2.12854
4580000 2.11597
4581000 2.13628
4582000 2.11625
4583000 2.12366
4584000 2.14081
4585000 2.14144
4586000 2.09821
4587000 2.13487
4588000 2.10931
4589000 2.12977
4590000 2.11618
4591000 2.08846
4592000 2.12234
4593000 2.15635
4594000 2.13509
4595000 2.14876
4596000 2.14009
4597000 2.12144
4598000 2.12018
4599000 2.13656
4600000 2.11779
4601000 2.10792
4602000 2.13417
4603000 2.12516
4604000 2.16192
4605000 2.16878
4606000 2.10679
4607000 2.10847
4608000 2.16113
4609000 2.1578
4610000 2.11706
4611000 2.1419
4612000 2.1135
4613000 2.09463
4614000 2.12826
4615000 2.10739
4616000 2.13306
4617000 2.11058
4618000 2.15665
4619000 2.13864
4620000 2.1327
4621000 2.1193
4622000 2.16416
4623000 2.1742
4624000 2.16343
4625000 2.13102
4626000 2.12015
4627000 2.14503
4628000 2.1637
4629000 2.11413
4630000 2.15313
4631000 2.12181
4632000 2.13817
4633000 2.15081
4634000 2.13557
4635000 2.12979
4636000 2.17231
4637000 2.14285
4638000 2.13556
4639000 2.10973
4640000 2.13596
4641000 2.15413
4642000 2.13382
4643000 2.12877
4644000 2.10941
4645000 2.13385
4646000 2.13888
4647000 2.13344
4648000 2.13366
4649000 2.11571
4650000 2.1398
4651000 2.16583
4652000 2.1024
4653000 2.14137
4654000 2.11809
4655000 2.15221
4656000 2.13462
4657000 2.1358
4658000 2.16195
4659000 2.10842
4660000 2.14514
4661000 2.13286
4662000 2.13617
4663000 2.1694
4664000 2.1283
4665000 2.16386
4666000 2.15699
4667000 2.16646
4668000 2.11166
4669000 2.11496
4670000 2.14295
4671000 2.1765
4672000 2.17153
4673000 2.12225
4674000 2.11908
4675000 2.17698
4676000 2.16011
4677000 2.16507
4678000 2.14922
4679000 2.17266
4680000 2.18956
4681000 2.16683
4682000 2.13439
4683000 2.14888
4684000 2.15056
4685000 2.15122
4686000 2.14389
4687000 2.12679
4688000 2.13097
4689000 2.14764
4690000 2.15325
4691000 2.12488
4692000 2.16645
4693000 2.15646
4694000 2.14632
4695000 2.1545
4696000 2.12665
4697000 2.14971
4698000 2.1437
4699000 2.14376
4700000 2.12285
4701000 2.13195
4702000 2.15477
4703000 2.13115
4704000 2.13697
4705000 2.136
4706000 2.16932
4707000 2.14853
4708000 2.13747
4709000 2.14468
4710000 2.16166
4711000 2.14412
4712000 2.13508
4713000 2.16009
4714000 2.1668
4715000 2.13035
4716000 2.15434
4717000 2.15201
4718000 2.09941
4719000 2.11692
4720000 2.14497
4721000 2.11593
4722000 2.15424
4723000 2.14296
4724000 2.13331
4725000 2.10392
4726000 2.12014
4727000 2.16865
4728000 2.14158
4729000 2.11242
4730000 2.15712
4731000 2.12016
4732000 2.15375
4733000 2.14822
4734000 2.1145
4735000 2.17976
4736000 2.17027
4737000 2.14927
4738000 2.17778
4739000 2.16487
4740000 2.12839
4741000 2.13531
4742000 2.18874
4743000 2.15995
4744000 2.15499
4745000 2.16164
4746000 2.16379
4747000 2.11965
4748000 2.12693
4749000 2.17108
4750000 2.13627
4751000 2.16401
4752000 2.17274
4753000 2.1428
4754000 2.17
4755000 2.19392
4756000 2.16646
4757000 2.14513
4758000 2.11887
4759000 2.18046
4760000 2.18731
4761000 2.17764
4762000 2.15869
4763000 2.15391
4764000 2.16264
4765000 2.1748
4766000 2.13327
4767000 2.15865
4768000 2.15939
4769000 2.17174
4770000 2.13384
4771000 2.14285
4772000 2.16322
4773000 2.10935
4774000 2.15596
4775000 2.19383
4776000 2.17386
4777000 2.1651
4778000 2.18487
4779000 2.14088
4780000 2.1575
4781000 2.14782
4782000 2.18224
4783000 2.15703
4784000 2.16511
4785000 2.1706
4786000 2.17507
4787000 2.19079
4788000 2.15735
4789000 2.17195
4790000 2.20223
4791000 2.17621
4792000 2.16353
4793000 2.16486
4794000 2.18803
4795000 2.19332
4796000 2.16206
4797000 2.18688
4798000 2.17224
4799000 2.16958
4800000 2.19811
4801000 2.14926
4802000 2.14798
4803000 2.16055
4804000 2.1718
4805000 2.13573
4806000 2.14032
4807000 2.16726
4808000 2.18316
4809000 2.1925
4810000 2.14294
4811000 2.13231
4812000 2.14978
4813000 2.14661
4814000 2.15972
4815000 2.16207
4816000 2.16923
4817000 2.1465
4818000 2.18122
4819000 2.19352
4820000 2.18087
4821000 2.16836
4822000 2.17539
4823000 2.18159
4824000 2.16221
4825000 2.16811
4826000 2.1423
4827000 2.20869
4828000 2.15373
4829000 2.17733
4830000 2.17238
4831000 2.19009
4832000 2.16197
4833000 2.17652
4834000 2.19784
4835000 2.21123
4836000 2.15664
4837000 2.16234
4838000 2.16623
4839000 2.16934
4840000 2.17211
4841000 2.16921
4842000 2.17376
4843000 2.14602
4844000 2.22779
4845000 2.17381
4846000 2.16736
4847000 2.19989
4848000 2.13715
4849000 2.1664
4850000 2.16243
4851000 2.18026
4852000 2.20691
4853000 2.16334
4854000 2.19871
4855000 2.16755
4856000 2.1987
4857000 2.15551
4858000 2.16299
4859000 2.21519
4860000 2.21652
4861000 2.1412
4862000 2.18688
4863000 2.17684
4864000 2.18386
4865000 2.17713
4866000 2.16702
4867000 2.16151
4868000 2.18714
4869000 2.19556
4870000 2.16453
4871000 2.18798
4872000 2.18438
4873000 2.16843
4874000 2.18576
4875000 2.16545
4876000 2.1728
4877000 2.15657
4878000 2.2113
4879000 2.19191
4880000 2.13868
4881000 2.16704
4882000 2.15536
4883000 2.19275
4884000 2.18314
4885000 2.15758
4886000 2.14284
4887000 2.16154
4888000 2.16141
4889000 2.16599
4890000 2.15258
4891000 2.15275
4892000 2.17209
4893000 2.15247
4894000 2.15186
4895000 2.18612
4896000 2.18553
4897000 2.19943
4898000 2.20672
4899000 2.19174
4900000 2.16483
4901000 2.20939
4902000 2.17045
4903000 2.15873
4904000 2.20932
4905000 2.20438
4906000 2.18799
4907000 2.17027
4908000 2.20678
4909000 2.20686
4910000 2.17375
4911000 2.1528
4912000 2.20861
4913000 2.19193
4914000 2.18256
4915000 2.16477
4916000 2.17162
4917000 2.1903
4918000 2.18372
4919000 2.1861
4920000 2.19611
4921000 2.19546
4922000 2.18613
4923000 2.17745
4924000 2.22761
4925000 2.17936
4926000 2.17167
4927000 2.15697
4928000 2.1803
4929000 2.16505
4930000 2.1802
4931000 2.19454
4932000 2.18154
4933000 2.20682
4934000 2.19129
4935000 2.18729
4936000 2.18097
4937000 2.1936
4938000 2.1843
4939000 2.19767
4940000 2.22873
4941000 2.21366
4942000 2.19797
4943000 2.1929
4944000 2.21474
4945000 2.24469
4946000 2.2463
4947000 2.19869
4948000 2.20186
4949000 2.20544
4950000 2.20428
4951000 2.2019
4952000 2.17477
4953000 2.20651
4954000 2.15585
4955000 2.20775
4956000 2.20283
4957000 2.15853
4958000 2.1797
4959000 2.19562
4960000 2.17247
4961000 2.22105
4962000 2.2174
4963000 2.19734
4964000 2.17538
4965000 2.18587
4966000 2.20638
4967000 2.18558
4968000 2.19785
4969000 2.19002
4970000 2.22715
4971000 2.198
4972000 2.17782
4973000 2.1821
4974000 2.19213
4975000 2.2261
4976000 2.18335
4977000 2.18981
4978000 2.18928
4979000 2.21276
4980000 2.18636
4981000 2.18267
4982000 2.17133
4983000 2.18892
4984000 2.19904
4985000 2.1572
4986000 2.15515
4987000 2.15572
4988000 2.20009
4989000 2.15156
4990000 2.17788
4991000 2.20847
4992000 2.19556
4993000 2.2088
4994000 2.18883
4995000 2.17201
4996000 2.20075
4997000 2.21063
4998000 2.19364
4999000 2.2099
5000000 2.19719
5001000 2.19427
5002000 2.20143
5003000 2.20385
5004000 2.17738
5005000 2.18023
5006000 2.20688
5007000 2.18315
5008000 2.2027
5009000 2.21351
5010000 2.20039
5011000 2.20418
5012000 2.19633
5013000 2.1637
5014000 2.17353
5015000 2.20296
5016000 2.17919
5017000 2.18865
5018000 2.18571
5019000 2.19615
5020000 2.17708
5021000 2.1772
5022000 2.19479
5023000 2.19152
5024000 2.20607
5025000 2.19284
5026000 2.1744
5027000 2.18626
5028000 2.18488
5029000 2.1927
5030000 2.1881
5031000 2.21656
5032000 2.15552
5033000 2.16464
5034000 2.17612
5035000 2.1747
5036000 2.18226
5037000 2.15247
5038000 2.2172
5039000 2.19584
5040000 2.2015
5041000 2.20006
5042000 2.19863
5043000 2.16225
5044000 2.19856
5045000 2.17965
5046000 2.1892
5047000 2.19668
5048000 2.18466
5049000 2.20634
5050000 2.22889
5051000 2.17895
5052000 2.18161
5053000 2.20076
5054000 2.22729
5055000 2.19339
5056000 2.18797
5057000 2.18546
5058000 2.19621
5059000 2.14883
5060000 2.17794
5061000 2.19161
5062000 2.20357
5063000 2.19076
5064000 2.17736
5065000 2.1815
5066000 2.16411
5067000 2.19205
5068000 2.18581
5069000 2.17782
5070000 2.18749
5071000 2.19368
5072000 2.15322
5073000 2.18908
5074000 2.19716
5075000 2.18954
5076000 2.18936
5077000 2.19582
5078000 2.18396
5079000 2.17608
5080000 2.16563
5081000 2.20542
5082000 2.18209
5083000 2.19395
5084000 2.121
5085000 2.15284
5086000 2.18136
5087000 2.17524
5088000 2.14325
5089000 2.15386
5090000 2.18227
5091000 2.20498
5092000 2.15566
5093000 2.1559
5094000 2.19151
5095000 2.19478
5096000 2.16106
5097000 2.13634
5098000 2.1994
5099000 2.16265
5100000 2.14401
5101000 2.1683
5102000 2.16908
5103000 2.17036
5104000 2.1578
5105000 2.17358
5106000 2.16538
5107000 2.17745
5108000 2.14736
5109000 2.17328
5110000 2.1974
5111000 2.17661
5112000 2.1438
5113000 2.1959
5114000 2.18283
5115000 2.19102
5116000 2.1966
5117000 2.16729
5118000 2.1877
5119000 2.1939
5120000 2.16285
5121000 2.12472
5122000 2.19713
5123000 2.16731
5124000 2.11987
5125000 2.16953
5126000 2.16913
5127000 2.17403
5128000 2.14522
5129000 2.21494
5130000 2.21302
5131000 2.18453
5132000 2.16115
5133000 2.19949
5134000 2.19388
5135000 2.18329
5136000 2.20817
5137000 2.19654
5138000 2.22123
5139000 2.19006
5140000 2.17477
5141000 2.16605
5142000 2.20017
5143000 2.19536
5144000 2.17659
5145000 2.1672
5146000 2.17542
5147000 2.19296
5148000 2.18791
5149000 2.16516
5150000 2.13877
5151000 2.18655
5152000 2.18624
5153000 2.20246
5154000 2.16882
5155000 2.18878
5156000 2.16506
5157000 2.20193
5158000 2.14375
5159000 2.13397
5160000 2.1837
5161000 2.18651
5162000 2.16653
5163000 2.16452
5164000 2.16959
5165000 2.18561
5166000 2.18022
5167000 2.17973
5168000 2.14504
5169000 2.17464
5170000 2.17594
5171000 2.20607
5172000 2.15564
5173000 2.17397
5174000 2.18582
5175000 2.16765
5176000 2.17462
5177000 2.17079
5178000 2.16897
5179000 2.18596
5180000 2.17618
5181000 2.18553
5182000 2.20313
5183000 2.18504
5184000 2.1757
5185000 2.20351
5186000 2.18573
5187000 2.19958
5188000 2.22004
5189000 2.21576
5190000 2.2039
5191000 2.18559
5192000 2.21036
5193000 2.19585
5194000 2.19817
5195000 2.1831
5196000 2.16899
5197000 2.17267
5198000 2.19233
5199000 2.15537
5200000 2.16988
5201000 2.18621
5202000 2.17666
5203000 2.13866
5204000 2.16689
5205000 2.18448
5206000 2.21877
5207000 2.16838
5208000 2.20538
5209000 2.17957
5210000 2.1766
5211000 2.17888
5212000 2.17205
5213000 2.12692
5214000 2.20076
5215000 2.21417
5216000 2.18731
5217000 2.17585
5218000 2.19942
5219000 2.18007
5220000 2.17462
5221000 2.1935
5222000 2.16631
5223000 2.18754
5224000 2.22145
5225000 2.21949
5226000 2.17732
5227000 2.18689
5228000 2.22667
5229000 2.21702
5230000 2.22432
5231000 2.17865
5232000 2.21477
5233000 2.22556
5234000 2.2003
5235000 2.17529
5236000 2.22436
5237000 2.20848
5238000 2.21992
5239000 2.16463
5240000 2.17739
5241000 2.16905
5242000 2.25236
5243000 2.18356
5244000 2.18598
5245000 2.24711
5246000 2.18901
5247000 2.18404
5248000 2.20543
5249000 2.19345
5250000 2.19461
5251000 2.25074
5252000 2.18245
5253000 2.20064
5254000 2.19385
5255000 2.22676
5256000 2.20335
5257000 2.22912
5258000 2.20508
5259000 2.189
5260000 2.23112
5261000 2.22277
5262000 2.18632
5263000 2.2309
5264000 2.17377
5265000 2.19434
5266000 2.21533
5267000 2.20386
5268000 2.21309
5269000 2.199
5270000 2.2187
5271000 2.25514
5272000 2.20843
5273000 2.21839
5274000 2.2143
5275000 2.18169
5276000 2.22353
5277000 2.19904
5278000 2.15892
5279000 2.1916
5280000 2.24269
5281000 2.21537
5282000 2.18683
5283000 2.24001
5284000 2.21817
5285000 2.21307
5286000 2.21404
5287000 2.2115
5288000 2.20369
5289000 2.24646
5290000 2.23188
5291000 2.21506
5292000 2.22861
5293000 2.19973
5294000 2.19238
5295000 2.23776
5296000 2.21367
5297000 2.1847
5298000 2.20347
5299000 2.20811
5300000 2.20539
5301000 2.22472
5302000 2.21175
5303000 2.20164
5304000 2.23218
5305000 2.23941
5306000 2.19836
5307000 2.20082
5308000 2.2346
5309000 2.23842
5310000 2.21421
5311000 2.25679
5312000 2.20287
5313000 2.22991
5314000 2.25568
5315000 2.23971
5316000 2.21514
5317000 2.19993
5318000 2.23641
5319000 2.21558
5320000 2.22725
5321000 2.2217
5322000 2.2171
5323000 2.23131
5324000 2.23949
5325000 2.2183
5326000 2.23865
5327000 2.24694
5328000 2.21861
5329000 2.20659
5330000 2.22159
5331000 2.22752
5332000 2.2586
5333000 2.21496
5334000 2.21132
5335000 2.25335
5336000 2.27511
5337000 2.2135
5338000 2.24327
5339000 2.20332
5340000 2.239
5341000 2.22454
5342000 2.23786
5343000 2.22396
5344000 2.22789
5345000 2.24019
5346000 2.23068
5347000 2.23549
5348000 2.25696
5349000 2.24248
5350000 2.20795
5351000 2.20551
5352000 2.23087
5353000 2.2407
5354000 2.20022
5355000 2.22132
5356000 2.22213
5357000 2.24451
5358000 2.20598
5359000 2.24102
5360000 2.18373
5361000 2.20624
5362000 2.22609
5363000 2.21929
5364000 2.17682
5365000 2.28299
5366000 2.23153
5367000 2.24012
5368000 2.24255
5369000 2.25713
5370000 2.2299
5371000 2.27201
5372000 2.22933
5373000 2.23473
5374000 2.21168
5375000 2.23117
5376000 2.22846
5377000 2.26104
5378000 2.24812
5379000 2.21533
5380000 2.24978
5381000 2.25441
5382000 2.23538
5383000 2.24054
5384000 2.25651
5385000 2.24232
5386000 2.24413
5387000 2.244
5388000 2.23484
5389000 2.18661
5390000 2.23124
5391000 2.22027
5392000 2.22599
5393000 2.27388
5394000 2.20482
5395000 2.22678
5396000 2.2449
5397000 2.23475
5398000 2.2142
5399000 2.2392
5400000 2.24208
5401000 2.2436
5402000 2.20992
5403000 2.2588
5404000 2.22915
5405000 2.23211
5406000 2.23585
5407000 2.25537
5408000 2.26954
5409000 2.21753
5410000 2.22437
5411000 2.2038
5412000 2.23566
5413000 2.27037
5414000 2.25384
5415000 2.19032
5416000 2.24702
5417000 2.26871
5418000 2.22714
5419000 2.22011
5420000 2.21685
5421000 2.24167
5422000 2.21816
5423000 2.23615
5424000 2.23697
5425000 2.22176
5426000 2.25238
5427000 2.22633
5428000 2.25955
5429000 2.23243
5430000 2.25048
5431000 2.22202
5432000 2.24894
5433000 2.24001
5434000 2.21824
5435000 2.25723
5436000 2.21926
5437000 2.24033
5438000 2.24396
5439000 2.26442
5440000 2.21603
5441000 2.24617
5442000 2.25051
5443000 2.22389
5444000 2.23929
5445000 2.2697
5446000 2.23272
5447000 2.22932
5448000 2.25945
5449000 2.21813
5450000 2.22615
5451000 2.23848
5452000 2.23899
5453000 2.24412
5454000 2.22598
5455000 2.21251
5456000 2.22875
5457000 2.24942
5458000 2.23438
5459000 2.22458
5460000 2.20285
5461000 2.23446
5462000 2.24421
5463000 2.24026
5464000 2.21063
5465000 2.22029
5466000 2.24222
5467000 2.28372
5468000 2.21984
5469000 2.24233
5470000 2.25295
5471000 2.26915
5472000 2.21174
5473000 2.22506
5474000 2.22904
5475000 2.22074
5476000 2.27117
5477000 2.22965
5478000 2.19482
5479000 2.2572
5480000 2.26554
5481000 2.23118
5482000 2.22893
5483000 2.23958
5484000 2.22639
5485000 2.21693
5486000 2.22099
5487000 2.22672
5488000 2.25933
5489000 2.23144
5490000 2.28764
5491000 2.26911
5492000 2.24209
5493000 2.2551
5494000 2.23411
5495000 2.26296
5496000 2.23103
5497000 2.18493
5498000 2.22319
5499000 2.26027
5500000 2.24923
5501000 2.20212
5502000 2.24112
5503000 2.2461
5504000 2.21161
5505000 2.21191
5506000 2.24273
5507000 2.27476
5508000 2.2495
5509000 2.23567
5510000 2.23895
5511000 2.24632
5512000 2.25579
5513000 2.29218
5514000 2.21995
5515000 2.24091
5516000 2.2533
5517000 2.26739
5518000 2.28035
5519000 2.26913
5520000 2.26057
5521000 2.24317
5522000 2.29123
5523000 2.23199
5524000 2.21477
5525000 2.28052
5526000 2.26932
5527000 2.25684
5528000 2.21144
5529000 2.27894
5530000 2.25051
5531000 2.25055
5532000 2.27199
5533000 2.27824
5534000 2.26912
5535000 2.29332
5536000 2.26867
5537000 2.25944
5538000 2.25976
5539000 2.27939
5540000 2.23332
5541000 2.24052
5542000 2.24386
5543000 2.25218
5544000 2.31248
5545000 2.25076
5546000 2.23963
5547000 2.22312
5548000 2.29793
5549000 2.30623
5550000 2.27772
5551000 2.22942
5552000 2.27571
5553000 2.28068
5554000 2.29396
5555000 2.22167
5556000 2.2661
5557000 2.24939
5558000 2.25774
5559000 2.24923
5560000 2.19404
5561000 2.22224
5562000 2.25459
5563000 2.25041
5564000 2.28086
5565000 2.22164
5566000 2.25996
5567000 2.2405
5568000 2.23061
5569000 2.23154
5570000 2.24008
5571000 2.24255
5572000 2.22663
5573000 2.2383
5574000 2.23078
5575000 2.25626
5576000 2.26118
5577000 2.28101
5578000 2.24277
5579000 2.25677
5580000 2.27106
5581000 2.25407
5582000 2.24055
5583000 2.2499
5584000 2.26495
5585000 2.25998
5586000 2.24089
5587000 2.24147
5588000 2.26483
5589000 2.26482
5590000 2.26636
5591000 2.28795
5592000 2.26977
5593000 2.24745
5594000 2.26767
5595000 2.29607
5596000 2.26955
5597000 2.25165
5598000 2.26006
5599000 2.26079
5600000 2.27665
5601000 2.282
5602000 2.22862
5603000 2.24989
5604000 2.2818
5605000 2.24809
5606000 2.28053
5607000 2.28016
5608000 2.26829
5609000 2.24878
5610000 2.24572
5611000 2.26658
5612000 2.25732
5613000 2.26942
5614000 2.24467
5615000 2.26588
5616000 2.27906
5617000 2.25352
5618000 2.26282
5619000 2.27664
5620000 2.23769
5621000 2.30568
5622000 2.30512
5623000 2.26761
5624000 2.23269
5625000 2.28432
5626000 2.30797
5627000 2.23564
5628000 2.23351
5629000 2.22724
5630000 2.27393
5631000 2.32075
5632000 2.28458
5633000 2.23683
5634000 2.28358
5635000 2.27675
5636000 2.28066
5637000 2.26042
5638000 2.26319
5639000 2.25987
5640000 2.27186
5641000 2.2527
5642000 2.27901
5643000 2.30348
5644000 2.27947
5645000 2.27645
5646000 2.2651
5647000 2.27928
5648000 2.32296
5649000 2.25862
5650000 2.26343
5651000 2.30328
5652000 2.25425
5653000 2.27079
5654000 2.29115
5655000 2.28982
5656000 2.24812
5657000 2.26598
5658000 2.2937
5659000 2.29288
5660000 2.26147
5661000 2.29863
5662000 2.29448
5663000 2.30434
5664000 2.30563
5665000 2.35174
5666000 2.31565
5667000 2.28212
5668000 2.24662
5669000 2.29145
5670000 2.29851
5671000 2.27762
5672000 2.23431
5673000 2.27401
5674000 2.29005
5675000 2.28284
5676000 2.28813
5677000 2.2815
5678000 2.27789
5679000 2.26074
5680000 2.27289
5681000 2.27496
5682000 2.25925
5683000 2.2589
5684000 2.26408
5685000 2.28684
5686000 2.30191
5687000 2.24124
5688000 2.28211
5689000 2.27874
5690000 2.25451
5691000 2.26463
5692000 2.2806
5693000 2.25182
5694000 2.29769
5695000 2.29132
5696000 2.28655
5697000 2.23999
5698000 2.26302
5699000 2.27602
5700000 2.29082
5701000 2.30186
5702000 2.28678
5703000 2.25943
5704000 2.27398
5705000 2.31319
5706000 2.28593
5707000 2.28278
5708000 2.32776
5709000 2.26264
5710000 2.25933
5711000 2.29237
5712000 2.2853
5713000 2.25087
5714000 2.2927
5715000 2.24492
5716000 2.26198
5717000 2.24481
5718000 2.28535
5719000 2.27796
5720000 2.25717
5721000 2.28565
5722000 2.26251
5723000 2.29027
5724000 2.30144
5725000 2.27107
5726000 2.25193
5727000 2.25298
5728000 2.30322
5729000 2.28845
5730000 2.27616
5731000 2.26456
5732000 2.26752
5733000 2.31689
5734000 2.26807
5735000 2.29041
5736000 2.28643
5737000 2.28523
5738000 2.26866
5739000 2.30094
5740000 2.26139
5741000 2.2776
5742000 2.26973
5743000 2.29627
5744000 2.30282
5745000 2.28001
5746000 2.29536
5747000 2.26703
5748000 2.27504
5749000 2.29921
5750000 2.27615
5751000 2.25536
5752000 2.28825
5753000 2.29074
5754000 2.24715
5755000 2.31172
5756000 2.28568
5757000 2.24473
5758000 2.27862
5759000 2.28385
5760000 2.27709
5761000 2.2346
5762000 2.25867
5763000 2.22801
5764000 2.25649
5765000 2.26436
5766000 2.25683
5767000 2.25073
5768000 2.25353
5769000 2.26506
5770000 2.26357
5771000 2.25443
5772000 2.25567
5773000 2.25936
5774000 2.26556
5775000 2.25312
5776000 2.25688
5777000 2.25608
5778000 2.28673
5779000 2.2371
5780000 2.26704
5781000 2.28053
5782000 2.25812
5783000 2.27001
5784000 2.26417
5785000 2.24282
5786000 2.26715
5787000 2.2258
5788000 2.2418
5789000 2.26187
5790000 2.2821
5791000 2.24769
5792000 2.25159
5793000 2.24173
5794000 2.26686
5795000 2.2601
5796000 2.26274
5797000 2.25834
5798000 2.21748
5799000 2.2807
5800000 2.27732
5801000 2.25982
5802000 2.31274
5803000 2.27496
5804000 2.24847
5805000 2.23476
5806000 2.26094
5807000 2.27623
5808000 2.25154
5809000 2.24567
5810000 2.28589
5811000 2.26061
5812000 2.29863
5813000 2.24159
5814000 2.23815
5815000 2.24022
5816000 2.27746
5817000 2.29047
5818000 2.27092
5819000 2.28772
5820000 2.27203
5821000 2.28795
5822000 2.29201
5823000 2.23616
5824000 2.28376
5825000 2.2716
5826000 2.24806
5827000 2.26842
5828000 2.273
5829000 2.28048
5830000 2.28565
5831000 2.26133
5832000 2.27619
5833000 2.2982
5834000 2.23893
5835000 2.30273
5836000 2.29128
5837000 2.26945
5838000 2.24962
5839000 2.31138
5840000 2.28604
5841000 2.28242
5842000 2.29209
5843000 2.26787
5844000 2.29153
5845000 2.32711
5846000 2.30426
5847000 2.27458
5848000 2.28643
5849000 2.30109
5850000 2.29058
5851000 2.28972
5852000 2.32543
5853000 2.28042
5854000 2.28564
5855000 2.33404
5856000 2.28792
5857000 2.28002
5858000 2.2841
5859000 2.31721
5860000 2.33333
5861000 2.29404
5862000 2.2925
5863000 2.32593
5864000 2.28699
5865000 2.30835
5866000 2.30516
5867000 2.29465
5868000 2.32103
5869000 2.28464
5870000 2.29038
5871000 2.28789
5872000 2.26608
5873000 2.29858
5874000 2.26232
5875000 2.29629
5876000 2.26563
5877000 2.30044
5878000 2.31164
5879000 2.31988
5880000 2.30735
5881000 2.31046
5882000 2.30612
5883000 2.30765
5884000 2.32822
5885000 2.27139
5886000 2.29323
5887000 2.26004
5888000 2.30533
5889000 2.27659
5890000 2.27286
5891000 2.27929
5892000 2.26734
5893000 2.28795
5894000 2.2721
5895000 2.27877
5896000 2.26589
5897000 2.29103
5898000 2.29566
5899000 2.27916
5900000 2.29715
5901000 2.32458
5902000 2.2984
5903000 2.3022
5904000 2.30629
5905000 2.29638
5906000 2.29321
5907000 2.2974
5908000 2.29358
5909000 2.30204
5910000 2.32802
5911000 2.30445
5912000 2.28326
5913000 2.32757
5914000 2.34315
5915000 2.37171
5916000 2.30954
5917000 2.33054
5918000 2.32708
5919000 2.33108
5920000 2.28632
5921000 2.29062
5922000 2.30565
5923000 2.31935
5924000 2.31053
5925000 2.31717
5926000 2.28737
5927000 2.30096
5928000 2.29889
5929000 2.32123
5930000 2.2928
5931000 2.3172
5932000 2.33413
5933000 2.30037
5934000 2.30367
5935000 2.34417
5936000 2.32697
5937000 2.32514
5938000 2.30867
5939000 2.30706
5940000 2.29927
5941000 2.29608
5942000 2.2814
5943000 2.29083
5944000 2.29036
5945000 2.3103
5946000 2.32619
5947000 2.29107
5948000 2.3006
5949000 2.28586
5950000 2.33338
5951000 2.25147
5952000 2.30789
5953000 2.34221
5954000 2.30061
5955000 2.28484
5956000 2.33442
5957000 2.29337
5958000 2.26537
5959000 2.3235
5960000 2.27686
5961000 2.30833
5962000 2.30771
5963000 2.31418
5964000 2.33648
5965000 2.32039
5966000 2.28559
5967000 2.31388
5968000 2.32383
5969000 2.28107
5970000 2.26421
5971000 2.28055
5972000 2.29947
5973000 2.27392
5974000 2.33816
5975000 2.28491
5976000 2.30608
5977000 2.29427
5978000 2.27275
5979000 2.28158
5980000 2.30483
5981000 2.29392
5982000 2.28408
5983000 2.2884
5984000 2.29253
5985000 2.2994
5986000 2.31052
5987000 2.30418
5988000 2.29614
5989000 2.33437
5990000 2.31316
5991000 2.29542
5992000 2.30797
5993000 2.32946
5994000 2.30481
5995000 2.32638
5996000 2.29944
5997000 2.30366
5998000 2.31147
5999000 2.31242
6000000 2.30024
6001000 2.29449
6002000 2.31267
6003000 2.27406
6004000 2.28158
6005000 2.28951
6006000 2.29244
6007000 2.29334
6008000 2.26904
6009000 2.29012
6010000 2.30755
6011000 2.30464
6012000 2.25891
6013000 2.3269
6014000 2.30409
6015000 2.28192
6016000 2.30006
6017000 2.31873
6018000 2.28179
