# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
5177000 605.31
5178000 605.453
5179000 605.544
5180000 605.827
5181000 605.447
5182000 605.201
5183000 604.983
5184000 605.59
5185000 606.076
5186000 606.176
5187000 606.187
5188000 606.624
5189000 606.229
5190000 606.867
5191000 606.738
5192000 606.326
5193000 606.788
5194000 607.002
5195000 607
5196000 606.831
5197000 606.712
5198000 606.893
5199000 607.335
5200000 607.404
5201000 607.65
5202000 607.552
5203000 607.799
5204000 607.922
5205000 608.049
5206000 608.114
5207000 608.258
5208000 608.43
5209000 608.869
5210000 608.748
5211000 608.944
5212000 608.797
5213000 609.166
5214000 609.165
5215000 609.682
5216000 609.533
5217000 609.696
5218000 609.584
5219000 609.98
5220000 610.266
5221000 610.131
5222000 610.094
5223000 610.419
5224000 610.408
5225000 610.588
5226000 611.041
5227000 610.546
5228000 611.275
5229000 610.786
5230000 611.02
5231000 610.835
5232000 610.838
5233000 610.48
5234000 610.597
5235000 610.84
5236000 611.117
5237000 611.202
5238000 611.352
5239000 611.43
5240000 611.439
5241000 611.729
5242000 612.047
5243000 611.873
5244000 611.802
5245000 612.099
5246000 612.468
5247000 612.183
5248000 612.123
5249000 612.287
5250000 612.431
5251000 612.455
5252000 612.561
5253000 612.966
5254000 612.949
5255000 612.22
5256000 612.872
5257000 612.661
5258000 612.955
5259000 613.126
5260000 613.114
5261000 613.465
5262000 613.482
5263000 613.325
5264000 613.359
5265000 613.517
5266000 613.752
5267000 614.19
5268000 614.022
5269000 614.032
5270000 614.391
5271000 614.109
5272000 614.713
5273000 614.883
5274000 614.934
5275000 614.662
5276000 614.472
5277000 614.679
5278000 615.06
5279000 614.663
5280000 614.618
5281000 615.72
5282000 615.53
5283000 615.592
5284000 615.803
5285000 615.89
5286000 615.483
5287000 616.674
5288000 616.591
5289000 616.783
5290000 616.653
5291000 617.339
5292000 617.187
5293000 617.209
5294000 617.4
5295000 617.573
5296000 617.71
5297000 617.794
5298000 618.091
5299000 617.912
5300000 617.805
5301000 618.093
5302000 618.446
5303000 618.254
5304000 618.335
5305000 619.004
5306000 619.401
5307000 618.803
5308000 619.075
5309000 619.474
5310000 619.686
5311000 619.742
5312000 619.548
5313000 619.743
5314000 619.738
5315000 619.847
5316000 620.247
5317000 620.436
5318000 620.759
5319000 620.8
5320000 620.957
5321000 621.046
5322000 621.325
5323000 621.071
5324000 621.322
5325000 622.04
5326000 622.162
5327000 621.94
5328000 622.265
5329000 622.67
5330000 621.926
5331000 622.319
5332000 623.281
5333000 622.98
5334000 622.799
5335000 622.862
5336000 623.613
5337000 623.603
5338000 623.502
5339000 623.431
5340000 623.425
5341000 623.637
5342000 623.856
5343000 623.846
5344000 623.94
5345000 624.193
5346000 624.052
5347000 624.447
5348000 624.375
5349000 624.709
5350000 624.959
5351000 624.974
5352000 625.456
5353000 625.599
5354000 625.385
5355000 625.654
5356000 625.285
5357000 625.488
5358000 625.911
5359000 626.099
5360000 626.026
5361000 626.187
5362000 625.92
5363000 626.072
5364000 626.128
5365000 626.289
5366000 626.524
5367000 626.544
5368000 626.375
5369000 626.637
5370000 626.529
5371000 626.986
5372000 627.7
5373000 628.022
5374000 627.971
5375000 628
5376000 627.957
5377000 628.351
5378000 628.675
5379000 628.433
5380000 628.544
5381000 628.278
5382000 628.232
5383000 628.722
5384000 629.33
5385000 629.123
5386000 629.169
5387000 628.998
5388000 629.02
5389000 629.175
5390000 628.966
5391000 629.701
5392000 628.938
5393000 629.543
5394000 629.514
5395000 629.499
5396000 629.652
5397000 629.761
5398000 630.235
5399000 630.353
5400000 630.578
5401000 630.267
5402000 630.122
5403000 630.351
5404000 630.467
5405000 630.42
5406000 630.546
5407000 630.301
5408000 630.607
5409000 630.959
5410000 631.568
5411000 631.448
5412000 631.478
5413000 631.639
5414000 632.494
5415000 632.616
5416000 633.08
5417000 632.985
5418000 633.005
5419000 632.746
5420000 633.035
5421000 632.766
5422000 632.864
5423000 633.093
5424000 633.279
5425000 633.012
5426000 633.259
5427000 632.875
5428000 632.999
5429000 633.24
5430000 633.294
5431000 633.644
5432000 634.154
5433000 633.714
5434000 633.626
5435000 633.703
5436000 633.936
5437000 633.823
5438000 634.408
5439000 634.311
5440000 634.267
5441000 633.922
5442000 634.296
5443000 634.743
5444000 634.72
5445000 634.756
5446000 634.825
5447000 634.376
5448000 634.873
5449000 634.79
5450000 635.046
5451000 635.388
5452000 635.374
5453000 635.074
5454000 635.285
5455000 635.608
5456000 635.281
5457000 635.528
5458000 635.471
5459000 635.407
5460000 635.672
5461000 635.604
5462000 635.742
5463000 636.012
5464000 635.862
5465000 636.632
5466000 637.02
5467000 637.298
5468000 637.588
5469000 638.154
5470000 637.72
5471000 637.764
5472000 638.33
5473000 638.023
5474000 638.968
5475000 639.021
5476000 638.93
5477000 639.077
5478000 639.081
5479000 638.865
5480000 639.098
5481000 639.212
5482000 639.451
5483000 639.609
5484000 639.783
5485000 639.567
5486000 639.771
5487000 639.763
5488000 639.411
5489000 639.788
5490000 640.327
5491000 640.476
5492000 640.427
5493000 640.904
5494000 640.932
5495000 640.441
5496000 640.967
5497000 640.794
5498000 641.176
5499000 640.918
5500000 641.114
5501000 640.837
5502000 641.317
5503000 641.503
5504000 642.075
5505000 641.737
5506000 641.894
5507000 642.014
5508000 642.175
5509000 642.923
5510000 641.982
5511000 642.206
5512000 642.019
5513000 641.942
5514000 642.224
5515000 642.284
5516000 642.935
5517000 643.093
5518000 643.628
5519000 643.507
5520000 643.013
5521000 643.244
5522000 643.474
5523000 644.039
5524000 643.765
5525000 643.716
5526000 643.83
5527000 644.32
5528000 644.434
5529000 644.581
5530000 644.409
5531000 644.551
5532000 644.409
5533000 645.134
5534000 644.498
5535000 645.036
5536000 644.85
5537000 645.021
5538000 644.976
5539000 644.527
5540000 644.804
5541000 644.583
5542000 644.612
5543000 644.868
5544000 644.905
5545000 645.643
5546000 645.253
5547000 645.315
5548000 645.949
5549000 645.968
5550000 645.961
5551000 646.166
5552000 646.242
5553000 646.439
5554000 646.844
5555000 646.931
5556000 647.088
5557000 646.867
5558000 647.093
5559000 647.548
5560000 647.283
5561000 647.542
5562000 647.494
5563000 647.425
5564000 647.764
5565000 648.048
5566000 648.491
5567000 648.543
5568000 648.705
5569000 648.657
5570000 648.861
5571000 648.23
5572000 648.649
5573000 649.318
5574000 649.453
5575000 649.392
5576000 649.547
5577000 649.659
5578000 649.83
5579000 649.77
5580000 649.522
5581000 650.148
5582000 649.768
5583000 650.168
5584000 650.118
5585000 650.207
5586000 650.717
5587000 650.496
5588000 650.774
5589000 650.794
5590000 651.112
5591000 651.317
5592000 651.006
5593000 651.27
5594000 651.337
5595000 652.022
5596000 652.057
5597000 651.756
5598000 651.891
5599000 652.33
5600000 652.579
5601000 652.146
5602000 652.15
5603000 652.273
5604000 652.99
5605000 652.661
5606000 652.828
5607000 652.742
5608000 652.883
5609000 652.766
5610000 654.016
5611000 654.506
5612000 654.36
5613000 654.894
5614000 654.45
5615000 655
5616000 654.826
5617000 655.115
5618000 655.042
5619000 655.532
5620000 655.872
5621000 655.595
5622000 655.89
5623000 655.297
5624000 655.992
5625000 656.135
5626000 656.252
5627000 656.208
5628000 656.481
5629000 655.947
5630000 655.793
5631000 656.23
5632000 656.231
5633000 656.476
5634000 656.53
5635000 656.88
5636000 656.928
5637000 656.327
5638000 656.533
5639000 656.626
5640000 657.095
5641000 657.211
5642000 657.742
5643000 657.632
5644000 657.945
5645000 658.196
5646000 658.208
5647000 658.095
5648000 658.304
5649000 658.328
5650000 658.247
5651000 658.493
5652000 659.084
5653000 658.596
5654000 658.444
5655000 658.674
5656000 658.869
5657000 659.357
5658000 659.193
5659000 659.279
5660000 659.772
5661000 659.487
5662000 659.445
5663000 659.55
5664000 660.079
5665000 659.587
5666000 659.854
5667000 660.058
5668000 660.115
5669000 660.373
5670000 660.235
5671000 660.524
5672000 660.683
5673000 661.361
5674000 661.317
5675000 661.505
5676000 662.283
5677000 661.49
5678000 662.097
5679000 661.534
5680000 661.807
5681000 661.981
5682000 661.963
5683000 662.142
5684000 662.536
5685000 662.522
5686000 661.999
5687000 662.692
5688000 662.878
5689000 662.563
5690000 662.763
5691000 662.869
5692000 662.499
5693000 663.593
5694000 663.508
5695000 663.865
5696000 663.827
5697000 664.597
5698000 664.883
5699000 664.398
5700000 664.891
5701000 664.965
5702000 665.251
5703000 665.137
5704000 665.546
5705000 665.863
5706000 665.465
5707000 665.563
5708000 665.949
5709000 665.896
5710000 665.81
5711000 666.251
5712000 666.055
5713000 666.247
5714000 665.736
5715000 665.982
5716000 666.301
5717000 666.295
5718000 665.995
5719000 665.865
5720000 666.835
5721000 666.165
5722000 666.803
5723000 666.432
5724000 666.771
5725000 667.221
5726000 667.721
5727000 668.02
5728000 668.229
5729000 668.36
5730000 667.705
5731000 667.963
5732000 668.333
5733000 668.354
5734000 668.338
5735000 668.779
5736000 668.909
5737000 668.686
5738000 669.077
5739000 669.171
5740000 669.204
5741000 669.543
5742000 669.607
5743000 669.454
5744000 669.125
5745000 669.516
5746000 670.505
5747000 670.178
5748000 670.055
5749000 670.63
5750000 670.532
5751000 671.032
5752000 670.824
5753000 670.577
5754000 671.196
5755000 670.898
5756000 670.94
5757000 671.641
5758000 671.72
5759000 671.72
5760000 671.663
5761000 671.901
5762000 671.707
5763000 672.109
5764000 672.491
5765000 672.301
5766000 672.64
5767000 672.812
5768000 672.33
5769000 672.851
5770000 673.27
5771000 672.999
5772000 673.26
5773000 673.901
5774000 673.755
5775000 674.726
5776000 674.441
5777000 674.122
5778000 674.439
5779000 674.458
5780000 674.72
5781000 674.549
5782000 674.711
5783000 675.137
5784000 675.687
5785000 675.825
5786000 675.607
5787000 675.773
5788000 675.887
5789000 675.871
5790000 675.71
5791000 676.293
5792000 676.084
5793000 676.666
5794000 676.356
5795000 676.762
5796000 676.773
5797000 676.85
5798000 676.326
5799000 676.872
5800000 676.77
5801000 676.766
5802000 676.601
5803000 676.392
5804000 676.562
5805000 676.714
5806000 677.14
5807000 676.896
5808000 676.941
5809000 676.79
5810000 676.966
5811000 677.483
5812000 677.361
5813000 677.413
5814000 677.643
5815000 677.374
5816000 678.325
5817000 677.76
5818000 678.137
5819000 678.382
5820000 678.19
5821000 678.129
5822000 678.434
5823000 678.542
5824000 678.642
5825000 678.727
5826000 678.461
5827000 678.773
5828000 678.809
5829000 679.067
5830000 679.416
5831000 679.204
5832000 679.598
5833000 679.317
5834000 679.2
5835000 679.749
5836000 679.771
5837000 679.554
5838000 679.69
5839000 679.738
5840000 679.697
5841000 680.143
5842000 679.991
5843000 679.255
5844000 679.894
5845000 679.662
5846000 679.846
5847000 679.674
5848000 679.251
5849000 679.646
5850000 679.379
5851000 679.55
5852000 680
5853000 679.973
5854000 679.617
5855000 679.765
5856000 680.05
5857000 679.891
5858000 680.576
5859000 680.656
5860000 680.412
5861000 680.659
5862000 681.108
5863000 680.53
5864000 681.185
5865000 681.821
5866000 681.743
5867000 681.941
5868000 682.185
5869000 682.073
5870000 682.225
5871000 682.559
5872000 682.767
5873000 682.507
5874000 682.971
5875000 682.659
5876000 683.267
5877000 683.375
5878000 683.602
5879000 683.36
5880000 683.408
5881000 684.203
5882000 683.755
5883000 683.932
5884000 683.695
5885000 683.629
5886000 683.573
5887000 683.718
5888000 683.937
5889000 683.803
5890000 683.858
5891000 684.164
5892000 684.456
5893000 684.736
5894000 684.963
5895000 684.418
5896000 684.642
5897000 684.828
5898000 685.054
5899000 685.163
5900000 685.54
5901000 685.491
5902000 685.798
5903000 685.531
5904000 685.622
5905000 685.645
5906000 685.671
5907000 685.666
5908000 685.497
5909000 686.164
5910000 685.921
5911000 686.128
5912000 686.813
5913000 686.397
5914000 686.438
5915000 686.469
5916000 686.664
5917000 687.214
5918000 686.98
5919000 686.629
5920000 687.268
5921000 687.296
5922000 687.509
5923000 687.777
5924000 687.442
5925000 687.576
5926000 687.682
5927000 687.47
5928000 687.164
5929000 687.218
5930000 687.364
5931000 687.797
5932000 687.74
5933000 687.901
5934000 688.313
5935000 687.971
5936000 688.283
5937000 688.878
5938000 688.607
5939000 688.575
5940000 688.934
5941000 688.671
5942000 689.066
5943000 689.276
5944000 689.128
5945000 688.825
5946000 688.626
5947000 689.822
5948000 689.676
5949000 689.729
5950000 689.818
5951000 689.455
5952000 689.467
5953000 689.713
5954000 690.132
5955000 690.267
5956000 690.329
5957000 690.844
5958000 690.525
5959000 690.297
5960000 690.694
5961000 690.471
5962000 690.742
5963000 690.972
5964000 690.839
5965000 691.526
5966000 691.604
5967000 691.516
5968000 691.997
5969000 691.879
5970000 691.796
5971000 691.979
5972000 692.012
5973000 692.277
5974000 691.937
5975000 692.184
5976000 693.361
5977000 692.861
5978000 692.615
5979000 693.1
5980000 692.902
5981000 692.876
5982000 692.85
5983000 693.106
5984000 693.054
5985000 693.202
5986000 693.476
5987000 693.612
5988000 693.573
5989000 693.33
5990000 694.098
5991000 693.869
5992000 693.997
5993000 693.558
5994000 694.335
5995000 694.292
5996000 695.166
5997000 694.616
5998000 694.975
5999000 694.851
6000000 695.436
6001000 695.526
6002000 694.964
6003000 695.436
6004000 695.232
6005000 695.241
6006000 695.329
6007000 695.635
6008000 695.614
6009000 695.471
6010000 695.699
6011000 695.086
6012000 695.452
6013000 695.8
6014000 696.399
6015000 696.443
6016000 696.826
6017000 696.534
6018000 696.968
6019000 697.337
6020000 697.027
6021000 697.426
6022000 697.549
6023000 697.553
6024000 698.205
6025000 698.401
6026000 698.482
6027000 698.308
6028000 697.984
6029000 698.085
6030000 698.32
6031000 698.217
6032000 698.73
6033000 699.046
6034000 699.369
6035000 699.127
6036000 699.392
6037000 699.338
6038000 700.17
6039000 700.214
6040000 699.806
6041000 699.767
6042000 699.526
6043000 700.146
6044000 699.682
6045000 699.893
6046000 699.835
6047000 699.814
6048000 700.283
6049000 699.942
6050000 700.556
6051000 700.466
6052000 701.352
6053000 701.068
6054000 701.27
6055000 701.145
6056000 701.227
6057000 700.787
6058000 700.83
6059000 701.169
6060000 701.48
6061000 701.631
6062000 701.974
6063000 701.792
6064000 701.983
6065000 701.745
6066000 701.886
6067000 701.94
6068000 702.213
6069000 702.101
6070000 702.37
6071000 702.177
6072000 702.297
6073000 703.318
6074000 703
6075000 703.195
6076000 703.213
6077000 703.29
6078000 703.537
6079000 702.98
6080000 703.189
6081000 703.598
6082000 703.48
6083000 703.587
6084000 703.807
6085000 704.286
6086000 704.062
6087000 704.513
6088000 704.522
6089000 704.711
6090000 704.716
6091000 704.888
6092000 704.911
6093000 705.272
6094000 705.354
6095000 705.238
6096000 705.341
6097000 705.738
6098000 705.612
6099000 705.524
6100000 705.445
6101000 705.933
6102000 705.912
6103000 705.95
6104000 705.828
6105000 705.784
6106000 705.898
6107000 706.098
6108000 705.913
6109000 705.989
6110000 706.159
6111000 706.334
6112000 706.908
6113000 706.996
6114000 706.284
6115000 706.778
6116000 706.924
6117000 706.555
6118000 707.043
6119000 707.051
6120000 707.57
6121000 707.387
6122000 707.605
6123000 708.062
6124000 708.102
6125000 708.241
6126000 707.875
6127000 708.4
6128000 708.451
6129000 708.77
6130000 708.852
6131000 708.711
6132000 708.81
6133000 708.288
6134000 708.48
6135000 708.551
6136000 708.816
6137000 709.06
6138000 709.22
6139000 709.053
6140000 709.179
6141000 709.664
6142000 709.797
6143000 709.431
6144000 709.923
6145000 710.36
6146000 710.027
6147000 709.947
6148000 710.558
6149000 710.608
6150000 710.618
6151000 711.048
6152000 711.159
6153000 710.627
6154000 710.863
6155000 710.888
6156000 710.759
6157000 711.368
6158000 711.644
6159000 711.482
6160000 711.161
6161000 711.591
6162000 711.658
6163000 711.666
6164000 711.761
6165000 711.613
6166000 712.242
6167000 712.483
6168000 712.423
6169000 712.269
6170000 713.066
6171000 712.361
6172000 712.777
6173000 712.626
6174000 713.156
6175000 713.307
6176000 713.833
6177000 714.018
6178000 713.557
6179000 713.818
6180000 713.681
6181000 713.756
6182000 714.353
6183000 714.077
6184000 714.112
6185000 714.616
6186000 714.708
6187000 714.887
6188000 714.938
6189000 715.204
6190000 715.05
6191000 715.36
6192000 715.36
6193000 715.308
6194000 715.169
6195000 715.19
6196000 716.134
6197000 716.235
6198000 716.217
6199000 716.004
6200000 716.388
6201000 715.906
6202000 716.179
6203000 716.025
6204000 716.035
6205000 716.407
6206000 716.378
6207000 716.077
6208000 716.293
6209000 716.692
6210000 716.894
6211000 716.838
6212000 716.233
6213000 716.753
6214000 717.168
6215000 716.819
6216000 716.744
6217000 716.97
6218000 716.839
6219000 717.228
6220000 717.344
6221000 717.764
6222000 717.348
6223000 718.382
6224000 718.593
6225000 718.457
6226000 718.818
6227000 718.746
6228000 718.623
6229000 718.537
6230000 718.416
6231000 718.317
6232000 718.881
6233000 718.698
6234000 718.492
6235000 718.283
6236000 718.573
6237000 719.04
6238000 719.276
6239000 719.76
6240000 719.018
6241000 719.667
6242000 719.638
6243000 719.685
6244000 719.839
6245000 719.908
6246000 720.136
6247000 720.147
6248000 720.132
6249000 720.064
6250000 720.477
6251000 720.001
6252000 719.923
6253000 720.198
6254000 720.134
6255000 720.816
6256000 720.622
6257000 720.615
6258000 720.865
6259000 721.597
6260000 721.486
6261000 721.811
6262000 721.607
6263000 722.065
6264000 722.023
6265000 721.918
6266000 722.53
6267000 722.338
6268000 722.207
6269000 722.406
6270000 722.524
6271000 722.482
6272000 723.132
6273000 722.554
6274000 723.051
6275000 723.514
6276000 723.252
6277000 723.461
6278000 723.838
6279000 723.992
6280000 723.604
6281000 724.246
6282000 724.308
6283000 724.754
6284000 724.818
6285000 724.762
6286000 725.316
6287000 725.078
6288000 725.203
6289000 724.97
6290000 725.38
6291000 725.313
6292000 725.319
6293000 725.472
6294000 726.28
6295000 726.384
6296000 726.709
6297000 726.401
6298000 726.823
6299000 726.96
6300000 727.296
6301000 727.291
6302000 727.11
6303000 727.992
6304000 727.721
6305000 728.011
6306000 727.813
6307000 727.862
6308000 728.354
6309000 728.519
6310000 728.081
6311000 728.568
6312000 728.527
6313000 728.824
6314000 729.273
6315000 729.118
6316000 728.926
6317000 728.546
6318000 729.147
6319000 729.296
6320000 730.11
6321000 729.79
6322000 730.424
6323000 729.818
6324000 730.138
6325000 730.66
6326000 730.684
6327000 730.798
6328000 731.348
6329000 730.968
6330000 731.267
6331000 731.433
6332000 731.179
6333000 731.578
6334000 731.678
6335000 732.331
6336000 732.459
6337000 732.448
6338000 732.843
6339000 732.631
6340000 733.304
6341000 733.346
6342000 733.497
6343000 733.025
6344000 733.584
6345000 733.261
6346000 733.797
6347000 733.751
6348000 734.101
6349000 734.109
6350000 734.397
6351000 734.479
6352000 734.39
6353000 735.142
6354000 735.134
6355000 735.353
6356000 735.76
6357000 735.773
6358000 735.371
6359000 735.534
6360000 735.535
6361000 735.984
6362000 736.202
6363000 735.826
6364000 736.629
6365000 736.332
6366000 736.286
6367000 736.238
6368000 736.303
6369000 736.749
6370000 736.747
6371000 736.785
6372000 737.092
6373000 737.653
6374000 737.411
6375000 737.89
6376000 737.584
6377000 737.172
6378000 737.444
6379000 737.745
6380000 737.748
6381000 738.089
6382000 738.186
6383000 738.12
6384000 738.355
6385000 738.405
6386000 738.401
6387000 738.23
6388000 738.494
6389000 738.642
6390000 738.723
6391000 738.659
6392000 738.841
6393000 739.38
6394000 739.362
6395000 738.994
6396000 739.335
6397000 739.429
6398000 739.409
6399000 739.611
6400000 739.955
6401000 739.719
6402000 739.7
6403000 740.325
6404000 740.096
6405000 740.225
6406000 740.641
6407000 740.561
6408000 740.717
6409000 739.89
6410000 740.697
6411000 740.394
6412000 740.355
6413000 740.77
6414000 740.864
6415000 740.964
6416000 740.944
6417000 740.647
6418000 740.76
6419000 741.126
6420000 741.089
6421000 741.739
6422000 741.397
6423000 742.013
6424000 741.657
6425000 742.041
6426000 742.203
6427000 742.031
6428000 742.01
6429000 742.084
6430000 742.097
6431000 742.356
6432000 742.53
6433000 742.708
6434000 743.249
6435000 743.095
6436000 743.157
6437000 743.675
6438000 743.577
6439000 743.513
6440000 743.699
6441000 743.753
6442000 743.942
6443000 744.268
6444000 744.491
6445000 744.93
6446000 744.866
6447000 744.704
6448000 745.108
6449000 744.977
6450000 744.65
6451000 745.303
6452000 745.165
6453000 745.225
6454000 745.236
6455000 745.45
6456000 745.924
6457000 746.012
6458000 746.098
6459000 746.098
6460000 746.398
6461000 746.058
6462000 745.873
6463000 746.625
6464000 746.38
6465000 746.648
6466000 746.587
6467000 747.009
6468000 746.588
6469000 747.115
6470000 747.204
6471000 746.86
6472000 747.262
6473000 747.884
6474000 747.636
6475000 747.687
6476000 748.183
6477000 748.368
6478000 748.524
6479000 748.513
6480000 748.241
6481000 748.201
6482000 748.133
6483000 748.601
6484000 748.325
6485000 748.594
6486000 749.154
6487000 749.353
6488000 748.99
6489000 749.165
6490000 749.381
6491000 749.789
6492000 749.722
6493000 749.767
6494000 749.619
6495000 749.709
6496000 749.443
6497000 749.454
6498000 750.077
6499000 750.108
6500000 750.245
6501000 750.652
6502000 749.882
6503000 750.852
6504000 750.828
6505000 751.145
6506000 751.193
6507000 751.031
6508000 751.28
6509000 751.329
6510000 751.671
6511000 751.988
6512000 751.581
6513000 751.52
6514000 751.81
6515000 751.73
6516000 751.524
6517000 752.142
6518000 752.079
6519000 751.762
6520000 751.855
6521000 751.787
6522000 751.649
6523000 751.766
6524000 751.879
6525000 751.945
6526000 752.043
6527000 752.153
6528000 751.909
6529000 752.119
6530000 752.443
6531000 753.064
6532000 752.984
6533000 753.003
6534000 752.883
6535000 753.012
6536000 753.07
6537000 753.294
6538000 753.736
6539000 753.747
6540000 753.959
6541000 753.766
6542000 753.659
6543000 753.617
6544000 753.861
6545000 754.284
6546000 754.729
6547000 754.962
6548000 754.675
6549000 755.113
6550000 755.844
6551000 755.101
6552000 755.32
6553000 755.433
6554000 755.629
6555000 755.523
6556000 756.148
6557000 756.101
6558000 756.196
6559000 756.42
6560000 756.159
6561000 756.455
6562000 756.901
6563000 756.547
6564000 756.848
6565000 756.691
6566000 756.95
6567000 756.868
6568000 756.743
6569000 756.612
6570000 756.41
6571000 756.867
6572000 757
6573000 757.631
6574000 758.082
6575000 758.094
6576000 758.31
6577000 758.293
6578000 757.706
6579000 757.784
6580000 758.372
6581000 758.365
6582000 758.176
6583000 758.3
6584000 758.67
6585000 758.99
6586000 758.618
6587000 759.337
6588000 759.251
6589000 759.283
6590000 759.884
6591000 759.669
6592000 760.235
6593000 760.618
6594000 759.664
6595000 760.354
6596000 760.264
6597000 760.833
6598000 760.496
6599000 760.885
6600000 761.21
6601000 761.123
6602000 761.507
6603000 762.014
6604000 761.855
6605000 761.716
6606000 762.27
6607000 761.656
6608000 762.251
6609000 762.431
6610000 762.752
6611000 762.719
6612000 762.783
6613000 762.862
6614000 762.789
6615000 762.739
6616000 762.978
6617000 763.175
6618000 763.829
6619000 763.838
6620000 764.039
6621000 763.861
6622000 763.926
6623000 763.988
6624000 764.467
6625000 763.988
6626000 763.729
6627000 764.248
6628000 764.262
6629000 764.428
6630000 764.669
6631000 764.471
6632000 764.556
6633000 764.91
6634000 765.188
6635000 764.938
6636000 765.149
6637000 765.094
6638000 765.678
6639000 765.436
6640000 765.609
6641000 765.802
6642000 765.696
6643000 765.56
6644000 765.986
6645000 766.269
6646000 766.365
6647000 766.734
6648000 766.677
6649000 766.764
6650000 767.09
6651000 767.647
6652000 767.193
6653000 767.575
6654000 767.92
6655000 768.222
6656000 768.295
6657000 768.427
6658000 768.443
6659000 768.404
6660000 768.515
6661000 768.445
6662000 768.549
6663000 769.498
6664000 769.937
6665000 770.015
6666000 769.459
6667000 769.772
6668000 770.174
6669000 769.972
6670000 770.41
6671000 770.517
6672000 770.89
6673000 770.97
6674000 770.752
6675000 771.062
6676000 770.948
6677000 771.192
6678000 771.583
6679000 771.866
6680000 772.112
6681000 772.351
6682000 772.63
6683000 772.682
6684000 772.655
6685000 772.366
6686000 772.393
6687000 773.042
6688000 772.327
6689000 772.993
6690000 773.456
6691000 773.334
6692000 773.072
6693000 773.658
6694000 773.579
6695000 773.94
6696000 774.161
6697000 774.097
6698000 774.68
6699000 774.842
6700000 774.628
6701000 775.01
6702000 775.185
6703000 775.025
6704000 775.152
6705000 775.863
6706000 775.671
6707000 776.118
6708000 776.043
6709000 776.263
6710000 776.166
6711000 776.337
6712000 776.218
6713000 776.354
6714000 776.192
6715000 776.931
6716000 776.902
6717000 777.294
6718000 777.441
6719000 777.496
6720000 777.818
6721000 777.774
6722000 777.685
6723000 777.858
6724000 778.223
6725000 778.466
6726000 778.307
6727000 778.246
6728000 778.089
6729000 778.379
6730000 778.551
6731000 778.686
6732000 778.579
6733000 778.394
6734000 778.394
6735000 778.614
6736000 778.793
6737000 779.022
6738000 778.808
6739000 778.519
6740000 778.823
6741000 778.373
6742000 778.655
6743000 779.532
6744000 779.287
6745000 779.069
6746000 779.348
6747000 779.561
6748000 779.135
6749000 779.401
6750000 779.074
6751000 779.552
6752000 779.535
6753000 779.886
6754000 780.087
6755000 780.271
6756000 779.913
6757000 780.423
6758000 780.64
6759000 780.272
6760000 780.498
6761000 780.23
6762000 780.379
6763000 780.479
6764000 780.605
6765000 781.223
6766000 780.624
6767000 780.854
6768000 781.346
6769000 781.351
6770000 781.282
6771000 781.443
6772000 781.443
6773000 782.159
6774000 782.368
6775000 782.445
6776000 782.656
6777000 782.911
6778000 782.712
6779000 782.568
6780000 782.985
6781000 783.015
6782000 783.252
6783000 783.709
6784000 783.334
6785000 783.839
6786000 783.569
6787000 784.162
6788000 783.726
6789000 784.153
6790000 784.429
6791000 784.157
6792000 784.379
6793000 784.817
6794000 784.07
6795000 784.064
6796000 784.378
6797000 784.365
6798000 784.868
6799000 784.797
6800000 785.106
6801000 784.841
6802000 785.203
6803000 785.696
6804000 785.782
6805000 785.392
6806000 785.908
6807000 785.922
6808000 786.154
6809000 786.861
6810000 786.593
6811000 786.985
6812000 787.223
6813000 787.139
6814000 787.41
6815000 787.791
6816000 786.841
6817000 787.284
6818000 787.147
6819000 787.44
6820000 788.086
6821000 788.334
6822000 788.494
6823000 788.339
6824000 788.54
6825000 788.292
6826000 788.569
6827000 789.139
6828000 788.765
6829000 789.335
6830000 789.352
6831000 789.767
6832000 789.164
6833000 789.507
6834000 789.284
6835000 789.462
6836000 789.801
6837000 789.627
6838000 789.533
6839000 790.004
6840000 790.386
6841000 789.706
6842000 790.398
6843000 789.633
6844000 789.668
6845000 789.617
6846000 789.703
6847000 789.733
6848000 790.019
6849000 790.075
6850000 790.236
6851000 790.349
6852000 790.797
6853000 790.722
6854000 790.624
6855000 790.65
6856000 790.928
6857000 791.109
6858000 791.143
6859000 790.914
6860000 791.343
6861000 791.59
6862000 790.796
6863000 791.569
6864000 791.464
6865000 791.435
6866000 792.143
6867000 792.069
6868000 792.283
6869000 792.353
6870000 792.058
6871000 792.414
6872000 792.113
6873000 792.522
6874000 792.705
6875000 792.363
6876000 792.777
6877000 792.946
6878000 792.738
6879000 793.011
6880000 793.299
6881000 794.188
6882000 793.665
6883000 793.832
6884000 793.462
6885000 793.573
6886000 793.733
6887000 793.851
6888000 794.086
6889000 794.195
6890000 795.102
6891000 794.555
6892000 794.262
6893000 794.199
6894000 793.811
6895000 794.165
6896000 794.677
6897000 795.594
6898000 795.207
6899000 795.327
6900000 795.504
6901000 795.611
6902000 796.11
6903000 796.017
6904000 795.941
6905000 796.382
6906000 796.566
6907000 796.801
6908000 796.725
6909000 796.709
6910000 796.828
6911000 796.682
6912000 796.706
6913000 796.986
6914000 797.107
6915000 797.635
6916000 797.644
6917000 797.639
6918000 798.339
6919000 798.054
6920000 798.102
6921000 798.371
6922000 798.117
