# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4488000 521.384
4489000 521.325
4490000 521.139
4491000 521.701
4492000 521.914
4493000 521.886
4494000 521.749
4495000 522.078
4496000 521.863
4497000 522.303
4498000 522.107
4499000 522.248
4500000 522.942
4501000 522.633
4502000 522.675
4503000 522.592
4504000 522.875
4505000 522.583
4506000 522.714
4507000 522.931
4508000 523.14
4509000 523.09
4510000 523.479
4511000 523.628
4512000 523.699
4513000 523.471
4514000 523.737
4515000 524.276
4516000 524.366
4517000 524.62
4518000 524.734
4519000 524.606
4520000 525.147
4521000 525.234
4522000 525.176
4523000 525.011
4524000 525.733
4525000 525.429
4526000 525.76
4527000 525.399
4528000 525.874
4529000 525.664
4530000 525.598
4531000 525.447
4532000 525.378
4533000 525.751
4534000 525.262
4535000 525.772
4536000 525.292
4537000 525.58
4538000 525.535
4539000 526.025
4540000 525.814
4541000 526.208
4542000 525.972
4543000 526.002
4544000 526.129
4545000 526.502
4546000 526.822
4547000 526.976
4548000 527.305
4549000 528.023
4550000 527.816
4551000 527.89
4552000 527.799
4553000 528.454
4554000 528.307
4555000 528.444
4556000 528.672
4557000 528.726
4558000 529.117
4559000 529.241
4560000 529.103
4561000 529.472
4562000 529.572
4563000 529.667
4564000 529.536
4565000 529.887
4566000 529.959
4567000 529.449
4568000 529.937
4569000 530.047
4570000 530.609
4571000 530.786
4572000 531.035
4573000 531.171
4574000 531.36
4575000 531.517
4576000 531.542
4577000 531.603
4578000 531.47
4579000 531.578
4580000 531.462
4581000 531.704
4582000 531.398
4583000 531.563
4584000 531.868
4585000 532.291
4586000 532.251
4587000 532.537
4588000 532.44
4589000 532.456
4590000 532.745
4591000 532.631
4592000 533.099
4593000 533.444
4594000 533.552
4595000 533.57
4596000 533.387
4597000 533.517
4598000 533.836
4599000 533.695
4600000 534.131
4601000 533.914
4602000 534.161
4603000 534.294
4604000 534.264
4605000 534.524
4606000 534.292
4607000 534.625
4608000 534.535
4609000 535.257
4610000 534.977
4611000 535.103
4612000 535.41
4613000 535.514
4614000 535.875
4615000 535.596
4616000 536.177
4617000 536.568
4618000 536.531
4619000 536.925
4620000 536.798
4621000 537.032
4622000 537.326
4623000 537.262
4624000 537.441
4625000 537.435
4626000 538.006
4627000 538.125
4628000 537.865
4629000 537.862
4630000 538.087
4631000 538.555
4632000 538.528
4633000 538.663
4634000 538.325
4635000 539.142
4636000 538.707
4637000 539.152
4638000 539.415
4639000 539.659
4640000 539.618
4641000 539.666
4642000 540.021
4643000 539.646
4644000 539.623
4645000 539.571
4646000 539.582
4647000 540.101
4648000 540.135
4649000 540.047
4650000 539.939
4651000 540.221
4652000 540.267
4653000 540.522
4654000 541.109
4655000 541.013
4656000 541.194
4657000 541.417
4658000 541.317
4659000 541.326
4660000 541.737
4661000 541.737
4662000 541.561
4663000 541.615
4664000 542.072
4665000 542.107
4666000 542.205
4667000 542.582
4668000 542.562
4669000 542.898
4670000 542.677
4671000 542.969
4672000 542.482
4673000 542.589
4674000 542.841
4675000 542.841
4676000 542.715
4677000 542.732
4678000 543.1
4679000 543.362
4680000 542.856
4681000 543.405
4682000 543.226
4683000 542.999
4684000 543.291
4685000 543.328
4686000 543.375
4687000 543.735
4688000 543.664
4689000 544.165
4690000 544.304
4691000 544.326
4692000 544.41
4693000 544.845
4694000 544.968
4695000 544.424
4696000 545.221
4697000 545.347
4698000 545.673
4699000 545.838
4700000 545.348
4701000 545.652
4702000 545.927
4703000 545.661
4704000 545.789
4705000 545.931
4706000 546.341
4707000 546.075
4708000 546.159
4709000 546.596
4710000 546.543
4711000 546.809
4712000 547.066
4713000 546.735
4714000 546.994
4715000 547.151
4716000 547.287
4717000 547.174
4718000 547.574
4719000 547.324
4720000 546.952
4721000 547.502
4722000 547.529
4723000 547.274
4724000 547.463
4725000 548.032
4726000 547.669
4727000 547.837
4728000 547.93
4729000 547.57
4730000 547.776
4731000 548.088
4732000 548.215
4733000 548.006
4734000 548.351
4735000 548.328
4736000 548.609
4737000 548.444
4738000 549.202
4739000 548.879
4740000 549.133
4741000 548.938
4742000 549.219
4743000 549.257
4744000 549.137
4745000 549.012
4746000 549.131
4747000 549.493
4748000 549.234
4749000 549.952
4750000 549.67
4751000 550.024
4752000 550.222
4753000 550.47
4754000 550.665
4755000 550.652
4756000 550.972
4757000 551.234
4758000 551.287
4759000 551.781
4760000 551.432
4761000 551.496
4762000 551.831
4763000 551.47
4764000 551.513
4765000 551.686
4766000 551.59
4767000 551.568
4768000 551.571
4769000 551.493
4770000 551.521
4771000 551.885
4772000 552.397
4773000 552.148
4774000 552.228
4775000 552.106
4776000 553.059
4777000 552.941
4778000 552.593
4779000 552.532
4780000 552.959
4781000 552.905
4782000 553.573
4783000 553.703
4784000 553.653
4785000 553.902
4786000 553.644
4787000 553.702
4788000 553.651
4789000 553.426
4790000 553.846
4791000 553.752
4792000 554.006
4793000 553.911
4794000 554.385
4795000 554.515
4796000 554.608
4797000 554.688
4798000 555.212
4799000 555.005
4800000 554.859
4801000 555.402
4802000 555.601
4803000 555.661
4804000 555.427
4805000 555.763
4806000 555.83
4807000 556.073
4808000 556.138
4809000 556.083
4810000 556.197
4811000 556.488
4812000 556.424
4813000 556.725
4814000 556.726
4815000 556.719
4816000 557.086
4817000 557.258
4818000 557.39
4819000 557.304
4820000 557.159
4821000 557.06
4822000 557.326
4823000 558.072
4824000 557.609
4825000 557.919
4826000 558.101
4827000 558.031
4828000 557.915
4829000 557.599
4830000 558.255
4831000 558.109
4832000 558.379
4833000 558.524
4834000 558.39
4835000 558.32
4836000 558.455
4837000 558.71
4838000 559.351
4839000 559.136
4840000 559.76
4841000 559.698
4842000 559.714
4843000 559.611
4844000 559.599
4845000 559.733
4846000 559.724
4847000 559.636
4848000 559.841
4849000 559.554
4850000 559.769
4851000 559.936
4852000 560.335
4853000 560.733
4854000 560.245
4855000 560.502
4856000 560.153
4857000 560.534
4858000 560.836
4859000 561.256
4860000 561.043
4861000 561.095
4862000 561.446
4863000 561.198
4864000 561.308
4865000 561.756
4866000 561.849
4867000 562.174
4868000 562.208
4869000 562.118
4870000 562.252
4871000 562.458
4872000 562.203
4873000 562.356
4874000 562.614
4875000 562.231
4876000 562.315
4877000 562.927
4878000 562.204
4879000 563.07
4880000 563.1
4881000 563.028
4882000 563.432
4883000 563.71
4884000 563.546
4885000 563.61
4886000 563.768
4887000 563.696
4888000 564.441
4889000 564.284
4890000 564.415
4891000 564.386
4892000 564.824
4893000 564.698
4894000 564.941
4895000 564.646
4896000 564.495
4897000 564.8
4898000 565.243
4899000 565.431
4900000 564.869
4901000 565.289
4902000 565.07
4903000 565.799
4904000 565.42
4905000 565.285
4906000 565.755
4907000 565.234
4908000 565.99
4909000 566.041
4910000 566.214
4911000 566.478
4912000 566.69
4913000 566.965
4914000 567.379
4915000 567.175
4916000 567.168
4917000 566.799
4918000 567.08
4919000 567.141
4920000 567.746
4921000 567.742
4922000 567.655
4923000 567.982
4924000 567.807
4925000 568.327
4926000 568.559
4927000 568.698
4928000 568.942
4929000 568.992
4930000 568.731
4931000 568.847
4932000 569.331
4933000 569.079
4934000 569.677
4935000 569.84
4936000 569.422
4937000 569.738
4938000 569.729
4939000 569.937
4940000 570.195
4941000 570.351
4942000 570.234
4943000 570.332
4944000 570.791
4945000 571.006
4946000 571.249
4947000 571.513
4948000 571.369
4949000 571.475
4950000 571.531
4951000 571.787
4952000 571.531
4953000 571.855
4954000 571.581
4955000 571.578
4956000 572.019
4957000 571.839
4958000 572.13
4959000 571.948
4960000 572.336
4961000 572.178
4962000 572.478
4963000 572.251
4964000 572.775
4965000 572.555
4966000 573.4
4967000 572.886
4968000 572.924
4969000 573.238
4970000 573.651
4971000 573.471
4972000 573.716
4973000 573.953
4974000 573.793
4975000 574.019
4976000 573.964
4977000 573.778
4978000 573.627
4979000 573.285
4980000 573.588
4981000 573.866
4982000 574.233
4983000 573.844
4984000 574.288
4985000 574.301
4986000 574.163
4987000 574.831
4988000 574.658
4989000 575.066
4990000 574.706
4991000 575.037
4992000 575.414
4993000 575.618
4994000 575.448
4995000 575.688
4996000 576.102
4997000 575.848
4998000 576.128
4999000 575.764
5000000 575.837
5001000 576.344
5002000 576.744
5003000 576.403
5004000 576.467
5005000 576.227
5006000 576.55
5007000 577.1
5008000 577.045
5009000 577.16
5010000 577.478
5011000 576.86
5012000 577.428
5013000 577.175
5014000 577.559
5015000 577.365
5016000 577.353
5017000 577.91
5018000 577.574
5019000 577.541
5020000 577.974
5021000 577.743
5022000 577.613
5023000 577.845
5024000 577.452
5025000 577.483
5026000 577.749
5027000 577.836
5028000 578.089
5029000 578.47
5030000 578.389
5031000 578.588
5032000 578.751
5033000 578.847
5034000 579.242
5035000 579.296
5036000 579.237
5037000 579.273
5038000 579.228
5039000 579.452
5040000 579.592
5041000 579.823
5042000 579.745
5043000 579.842
5044000 579.782
5045000 579.675
5046000 580.421
5047000 580.194
5048000 580.485
5049000 580.598
5050000 580.827
5051000 581.019
5052000 580.951
5053000 581.104
5054000 581.532
5055000 581.871
5056000 581.853
5057000 581.703
5058000 581.865
5059000 581.867
5060000 581.358
5061000 581.783
5062000 581.902
5063000 581.94
5064000 581.792
5065000 581.418
5066000 581.898
5067000 581.987
5068000 582.022
5069000 582.024
5070000 581.973
5071000 582.034
5072000 581.943
5073000 582.512
5074000 582.253
5075000 582.838
5076000 582.871
5077000 583.201
5078000 583.362
5079000 583.315
5080000 583.389
5081000 583.432
5082000 583.678
5083000 583.587
5084000 584.021
5085000 583.639
5086000 584.596
5087000 584.489
5088000 584.468
5089000 584.186
5090000 584.355
5091000 584.983
5092000 584.828
5093000 585.082
5094000 585.428
5095000 585.051
5096000 585.215
5097000 585.824
5098000 585.785
5099000 586.231
5100000 586.066
5101000 586.329
5102000 586.947
5103000 586.646
5104000 587.07
5105000 586.441
5106000 586.734
5107000 587.046
5108000 587.199
5109000 587.521
5110000 587.401
5111000 587.529
5112000 587.054
5113000 587.315
5114000 587.627
5115000 587.537
5116000 587.639
5117000 587.311
5118000 587.3
5119000 587.012
5120000 587.308
5121000 587.037
5122000 587.249
5123000 587.249
5124000 588.071
5125000 587.932
5126000 588.073
5127000 588.007
5128000 588.051
5129000 588.032
5130000 588.282
5131000 588.22
5132000 588.56
5133000 588.89
5134000 588.731
5135000 588.777
5136000 588.743
5137000 588.739
5138000 588.735
5139000 589.012
5140000 588.657
5141000 589.322
5142000 589.037
5143000 589.476
5144000 589.064
5145000 589.068
5146000 588.878
5147000 589.249
5148000 589.652
5149000 589.68
5150000 590.009
5151000 589.776
5152000 590.349
5153000 590.423
5154000 590.598
5155000 590.583
5156000 590.669
5157000 590.875
5158000 591.213
5159000 591.143
5160000 591.876
5161000 592.045
5162000 591.794
5163000 592.199
5164000 592.112
5165000 592.606
5166000 592.575
5167000 592.771
5168000 592.535
5169000 592.69
5170000 593.418
5171000 593.343
5172000 593.449
5173000 593.297
5174000 593.638
5175000 593.588
5176000 593.697
5177000 593.693
5178000 593.915
5179000 593.653
5180000 594.281
5181000 594.388
5182000 594.446
5183000 594.202
5184000 594.716
5185000 594.498
5186000 594.85
5187000 594.438
5188000 594.797
5189000 594.628
5190000 594.567
5191000 594.646
5192000 594.3
5193000 594.393
5194000 594.748
5195000 595.207
5196000 595.026
5197000 594.694
5198000 595.171
5199000 595.459
5200000 595.398
5201000 595.316
5202000 595.577
5203000 596.159
5204000 595.995
5205000 596.359
5206000 596.591
5207000 596.738
5208000 596.956
5209000 596.978
5210000 596.486
5211000 596.881
5212000 596.304
5213000 597.079
5214000 597.57
5215000 597.775
5216000 597.664
5217000 597.759
5218000 598.066
5219000 597.895
5220000 598.081
5221000 598.634
5222000 598.285
5223000 598.391
5224000 598.86
5225000 598.747
5226000 598.911
5227000 598.867
5228000 598.908
5229000 599.392
5230000 599.164
5231000 599.579
5232000 599.479
5233000 599.321
5234000 599.486
5235000 599.787
5236000 599.928
5237000 600.063
5238000 600.432
5239000 600.158
5240000 600.174
5241000 599.986
5242000 600.759
5243000 600.485
5244000 600.594
5245000 600.831
5246000 600.904
5247000 601.185
5248000 601.497
5249000 601.522
5250000 601.865
5251000 601.795
5252000 602.089
5253000 602.001
5254000 602.193
5255000 602.586
5256000 602.407
5257000 602.99
5258000 603.386
5259000 603.124
5260000 603.333
5261000 603.696
5262000 603.555
5263000 604.098
5264000 603.972
5265000 604.301
5266000 604.29
5267000 604.221
5268000 604.627
5269000 604.323
5270000 604.81
5271000 605.3
5272000 604.929
5273000 605.751
5274000 605.104
5275000 605.258
5276000 605.605
5277000 606.302
5278000 605.797
5279000 606.209
5280000 605.702
5281000 606.302
5282000 606.565
5283000 606.414
5284000 606.584
5285000 606.76
5286000 606.209
5287000 606.949
5288000 607.271
5289000 607.488
5290000 607.521
5291000 607.609
5292000 607.706
5293000 608.177
5294000 607.642
5295000 607.946
5296000 607.846
5297000 608.277
5298000 608.258
5299000 608.111
5300000 608.255
5301000 608.365
5302000 608.328
5303000 608.788
5304000 608.648
5305000 608.743
5306000 608.993
5307000 608.85
5308000 609.218
5309000 609.621
5310000 609.443
5311000 609.089
5312000 609.237
5313000 609.463
5314000 609.784
5315000 609.923
5316000 610.195
5317000 610.066
5318000 610.541
5319000 610.374
5320000 610.096
5321000 610.178
5322000 610.405
5323000 610.384
5324000 610.612
5325000 611.036
5326000 610.751
5327000 610.893
5328000 610.828
5329000 610.986
5330000 611.158
5331000 611.374
5332000 611.547
5333000 611.277
5334000 611.452
5335000 612.01
5336000 611.689
5337000 612.158
5338000 611.734
5339000 611.587
5340000 611.94
5341000 611.899
5342000 611.983
5343000 612.092
5344000 612.076
5345000 612.353
5346000 613.079
5347000 613.487
5348000 613.035
5349000 613.239
5350000 613.522
5351000 613.425
5352000 613.783
5353000 613.333
5354000 613.57
5355000 614.627
5356000 614.528
5357000 614.462
5358000 614.297
5359000 614.894
5360000 614.959
5361000 615.062
5362000 614.725
5363000 615.116
5364000 614.806
5365000 615.8
5366000 615.994
5367000 615.26
5368000 615.499
5369000 615.632
5370000 615.952
5371000 615.795
5372000 615.632
5373000 616.138
5374000 616.389
5375000 616.115
5376000 616.069
5377000 616.508
5378000 616.549
5379000 616.624
5380000 616.729
5381000 616.823
5382000 617.039
5383000 617.447
5384000 617.705
5385000 617.909
5386000 618.04
5387000 618.128
5388000 618.563
5389000 618.947
5390000 618.625
5391000 619.206
5392000 619.272
5393000 619.555
5394000 619.685
5395000 619.718
5396000 619.144
5397000 619.426
5398000 620.539
5399000 620.663
5400000 620.773
5401000 620.922
5402000 621.3
5403000 621.641
5404000 621.114
5405000 621.624
5406000 621.805
5407000 621.794
5408000 621.866
5409000 621.815
5410000 621.769
5411000 622.341
5412000 622.601
5413000 622.582
5414000 622.949
5415000 622.759
5416000 622.97
5417000 622.951
5418000 622.714
5419000 623.07
5420000 622.862
5421000 623.353
5422000 623.809
5423000 624.267
5424000 623.937
5425000 624.29
5426000 624.277
5427000 624.416
5428000 624.647
5429000 624.997
5430000 625.34
5431000 625.306
5432000 624.624
5433000 625.115
5434000 624.913
5435000 625.215
5436000 625.039
5437000 625.552
5438000 625.04
5439000 625.296
5440000 625.808
5441000 625.909
5442000 626.299
5443000 626.223
5444000 626.43
5445000 627.085
5446000 626.682
5447000 626.57
5448000 626.995
5449000 626.786
5450000 626.913
5451000 627.044
5452000 627.522
5453000 627.384
5454000 627.462
5455000 628.384
5456000 628.268
5457000 628.088
5458000 627.7
5459000 627.906
5460000 628.107
5461000 627.987
5462000 627.95
5463000 628.186
5464000 628.441
5465000 628.769
5466000 628.855
5467000 628.37
5468000 629.069
5469000 629.114
5470000 628.937
5471000 629.134
5472000 628.922
5473000 629.314
5474000 629.65
5475000 629.524
5476000 629.863
5477000 629.588
5478000 629.84
5479000 630.107
5480000 629.895
5481000 629.897
5482000 629.98
5483000 630.26
5484000 629.886
5485000 630.026
5486000 630.058
5487000 629.983
5488000 630.883
5489000 630.801
5490000 629.981
5491000 630.063
5492000 630.378
5493000 630.569
5494000 630.437
5495000 630.673
5496000 630.818
5497000 630.988
5498000 630.726
5499000 630.689
5500000 630.974
5501000 631.331
5502000 631.293
5503000 631.449
5504000 632.163
5505000 632.051
5506000 632.153
5507000 632.255
5508000 632.617
5509000 632.792
5510000 632.937
5511000 632.714
5512000 632.951
5513000 633.335
5514000 633.595
5515000 633.312
5516000 633.498
5517000 633.421
5518000 633.56
5519000 633.894
5520000 632.939
5521000 633.691
5522000 633.436
5523000 633.956
5524000 633.537
5525000 633.994
5526000 634.35
5527000 633.848
5528000 634.196
5529000 634.641
5530000 634.152
5531000 634.637
5532000 634.872
5533000 635.417
5534000 635.52
5535000 635.349
5536000 635.731
5537000 635.811
5538000 636.073
5539000 636.001
5540000 635.664
5541000 636.398
5542000 636.434
5543000 637.034
5544000 636.932
5545000 636.867
5546000 636.573
5547000 636.846
5548000 637.111
5549000 637.207
5550000 637.25
5551000 637.774
5552000 637.934
5553000 637.969
5554000 637.733
5555000 638.163
5556000 638.174
5557000 638.288
5558000 638.256
5559000 637.943
5560000 638.677
5561000 638.139
5562000 638.52
5563000 638.783
5564000 638.575
5565000 638.912
5566000 639.057
5567000 639.041
5568000 639.369
5569000 639.434
5570000 639.152
5571000 639.472
5572000 639.953
5573000 639.7
5574000 639.678
5575000 640.299
5576000 640.006
5577000 640.516
5578000 640.119
5579000 640.129
5580000 640.338
5581000 640.218
5582000 640.743
5583000 641.104
5584000 640.959
5585000 640.848
5586000 640.925
5587000 641.324
5588000 641.603
5589000 641.173
5590000 642.192
5591000 642.22
5592000 642.279
5593000 641.94
5594000 642.381
5595000 642.247
5596000 642.714
5597000 643.039
5598000 643.302
5599000 643.536
5600000 643.524
5601000 643.369
5602000 643.82
5603000 643.869
5604000 643.374
5605000 643.679
5606000 644.003
5607000 644.319
5608000 644.555
5609000 644.576
5610000 644.52
5611000 644.763
5612000 644.828
5613000 644.837
5614000 645.339
5615000 645.102
5616000 645.038
5617000 645.444
5618000 645.672
5619000 645.433
5620000 645.773
5621000 645.794
5622000 645.799
5623000 645.799
5624000 646.006
5625000 645.974
5626000 645.856
5627000 646.126
5628000 645.961
5629000 646.042
5630000 646.291
5631000 646.338
5632000 646.67
5633000 646.973
5634000 647.272
5635000 647.438
5636000 647.626
5637000 648.043
5638000 647.548
5639000 647.845
5640000 648.412
5641000 648.284
5642000 648.347
5643000 648.255
5644000 648.077
5645000 648.614
5646000 648.819
5647000 648.728
5648000 648.736
5649000 648.336
5650000 648.63
5651000 649.288
5652000 649.404
5653000 649.374
5654000 649.643
5655000 650.002
5656000 649.971
5657000 649.972
5658000 650.578
5659000 650.637
5660000 650.62
5661000 650.749
5662000 651.197
5663000 651.359
5664000 651.219
5665000 651.381
5666000 651.61
5667000 651.639
5668000 651.365
5669000 651.726
5670000 651.768
5671000 652.288
5672000 651.85
5673000 652.048
5674000 652.423
5675000 652.734
5676000 652.477
5677000 652.782
5678000 652.858
5679000 653.123
5680000 653.297
5681000 653.487
5682000 653.33
5683000 653.631
5684000 653.758
5685000 653.757
5686000 653.655
5687000 653.664
5688000 653.919
5689000 654.183
5690000 654.923
5691000 654.323
5692000 654.837
5693000 655.061
5694000 654.79
5695000 654.915
5696000 655.261
5697000 655.226
5698000 655.29
5699000 655.848
5700000 655.777
5701000 656.116
5702000 655.635
5703000 655.689
5704000 655.707
5705000 656.236
5706000 656.365
5707000 656.819
5708000 656.625
5709000 656.758
5710000 656.786
5711000 657.196
5712000 657.772
5713000 657.517
5714000 657.789
5715000 657.385
5716000 657.353
5717000 657.977
5718000 657.502
5719000 657.912
5720000 658.294
5721000 658.036
5722000 657.975
5723000 658.673
5724000 658.492
5725000 658.729
5726000 658.517
5727000 658.754
5728000 658.393
5729000 658.757
5730000 659.227
5731000 659.391
5732000 659.431
5733000 659.554
5734000 659.809
5735000 659.51
5736000 659.674
5737000 659.82
5738000 659.964
5739000 659.968
5740000 660.035
5741000 660.389
5742000 660.737
5743000 661.093
5744000 660.9
5745000 661.388
5746000 661.145
5747000 661.134
5748000 661.39
5749000 661.165
5750000 661.464
5751000 661.682
5752000 662.412
5753000 662.452
5754000 662.723
5755000 662.411
5756000 662.693
5757000 662.944
5758000 662.958
5759000 662.413
5760000 662.912
5761000 662.873
5762000 662.521
5763000 662.78
5764000 663.31
5765000 663.284
5766000 663.471
5767000 663.513
5768000 663.347
5769000 663.42
5770000 664.193
5771000 663.854
5772000 664.343
5773000 664.544
5774000 664.427
5775000 664.014
5776000 664.043
5777000 664.533
5778000 664.907
5779000 665.465
5780000 665.295
5781000 665.526
5782000 665.776
5783000 666.025
5784000 665.602
5785000 666.135
5786000 665.881
5787000 666.027
5788000 665.738
5789000 665.901
5790000 666.019
5791000 666.228
5792000 665.982
5793000 666.24
5794000 666.022
5795000 665.745
5796000 666.36
5797000 666.532
5798000 666.388
5799000 666.386
5800000 666.707
5801000 666.583
5802000 667.153
5803000 666.838
5804000 667.36
5805000 667.229
5806000 667.746
5807000 667.764
5808000 667.5
5809000 667.949
5810000 667.073
5811000 667.656
5812000 667.722
5813000 668.056
5814000 668.082
5815000 667.532
5816000 667.473
5817000 668.103
5818000 668.319
5819000 668.142
5820000 667.945
5821000 667.985
5822000 669.084
5823000 668.776
5824000 668.54
5825000 668.303
5826000 669.032
5827000 668.827
5828000 669.229
5829000 669.222
5830000 669.49
5831000 669.389
5832000 669.189
5833000 669.805
5834000 669.577
5835000 669.785
5836000 669.378
5837000 670.325
5838000 670.31
5839000 670.794
5840000 670.877
5841000 671.11
5842000 671.328
5843000 671.273
5844000 671.589
5845000 671.017
5846000 671.371
5847000 671.26
5848000 671.675
5849000 671.765
5850000 671.934
5851000 671.991
5852000 672.312
5853000 672.381
5854000 672.356
5855000 672.519
5856000 672.751
5857000 672.852
5858000 672.169
5859000 672.618
5860000 672.89
5861000 673.105
5862000 672.831
5863000 673.299
5864000 673.036
5865000 673.132
5866000 673.294
5867000 673.632
5868000 673.441
5869000 673.724
5870000 673.633
5871000 674.087
5872000 673.93
5873000 674.581
5874000 674.268
5875000 674.671
5876000 674.55
5877000 674.403
5878000 674.58
5879000 674.581
5880000 674.706
5881000 675.129
5882000 674.954
5883000 675.065
5884000 675.695
5885000 676.149
5886000 676.026
5887000 675.86
5888000 675.807
5889000 676.398
5890000 675.985
5891000 676.122
5892000 676.481
5893000 676.22
5894000 676.547
5895000 676.879
5896000 677.305
5897000 677.302
5898000 677.734
5899000 677.601
5900000 677.387
5901000 678.031
5902000 678.45
5903000 678.411
5904000 678.468
5905000 678.412
5906000 678.657
5907000 678.523
5908000 679.341
5909000 678.977
5910000 679.173
5911000 678.832
5912000 678.575
5913000 679.259
5914000 679.428
5915000 679.284
5916000 679.268
5917000 679.994
5918000 679.423
5919000 679.926
5920000 679.998
5921000 679.58
5922000 679.56
5923000 679.608
5924000 679.708
5925000 680.382
5926000 679.615
5927000 680.338
5928000 680.446
5929000 680.45
5930000 680.187
5931000 680.42
5932000 680.034
5933000 680.705
5934000 680.125
5935000 680.856
5936000 681.307
5937000 681.428
5938000 681.54
5939000 681.305
5940000 681.793
5941000 681.92
5942000 682.024
5943000 681.64
5944000 681.936
5945000 682.239
5946000 682.614
5947000 682.532
5948000 682.237
5949000 682.391
5950000 682.283
5951000 682.767
5952000 682.57
5953000 682.505
5954000 683.08
5955000 683.156
5956000 683.673
5957000 683.316
5958000 683.681
5959000 684.008
5960000 684.018
5961000 683.934
5962000 684.138
5963000 684.212
5964000 684.022
5965000 683.958
5966000 684.636
5967000 685.049
5968000 684.236
5969000 684.429
5970000 685.04
5971000 685.114
5972000 684.45
5973000 685.155
5974000 685.447
5975000 685.697
5976000 685.754
5977000 685.425
5978000 686.028
5979000 686.474
5980000 685.844
5981000 686.081
5982000 686.762
5983000 687.125
5984000 687.049
5985000 686.662
5986000 686.845
5987000 686.795
5988000 687.177
5989000 686.763
5990000 687.379
5991000 687.588
5992000 686.988
5993000 687.205
5994000 687.476
5995000 688.209
5996000 688.052
5997000 688.025
5998000 688.413
5999000 688.501
6000000 688.487
6001000 687.993
6002000 688.357
6003000 688.578
6004000 688.484
6005000 688.508
6006000 688.446
6007000 688.557
6008000 688.981
6009000 688.596
6010000 688.643
6011000 689.405
6012000 689.071
6013000 688.915
6014000 689.555
6015000 689.725
6016000 690.164
6017000 690.086
6018000 690.38
6019000 690.455
6020000 690.489
6021000 690.645
6022000 690.826
6023000 690.489
6024000 691.272
6025000 691.092
6026000 690.993
6027000 691.846
6028000 691.304
6029000 691.68
6030000 692.011
6031000 692.255
6032000 692.305
6033000 693.002
6034000 692.423
6035000 692.716
6036000 693.047
6037000 693.037
6038000 693.379
6039000 693.17
6040000 692.932
6041000 693.315
6042000 693.594
6043000 693.692
6044000 693.427
6045000 694.022
6046000 693.991
6047000 694.029
6048000 694.163
6049000 694.196
6050000 694.181
6051000 694.663
6052000 694.898
6053000 695.093
6054000 695.013
6055000 695.71
6056000 695.342
6057000 695.483
6058000 695.353
6059000 695.485
6060000 695.528
6061000 696.12
6062000 695.923
6063000 695.813
6064000 696.618
6065000 696.814
6066000 696.909
6067000 696.937
6068000 697.454
6069000 697.046
6070000 697.601
6071000 697.031
6072000 697.667
6073000 697.471
6074000 697.924
6075000 697.897
6076000 697.853
6077000 698.099
6078000 698.781
6079000 698.222
6080000 698.465
6081000 698.493
6082000 698.386
6083000 698.91
6084000 699.167
6085000 698.52
6086000 698.743
6087000 699.076
6088000 699.278
6089000 699.826
6090000 699.202
6091000 699.646
6092000 699.657
6093000 699.693
6094000 699.714
6095000 700.232
6096000 700.333
6097000 700.383
6098000 700.129
6099000 700.365
6100000 700.323
6101000 700.657
6102000 700.688
6103000 700.692
6104000 701.238
6105000 701.042
6106000 700.691
6107000 701.411
6108000 701.436
6109000 701.28
6110000 700.868
6111000 701.706
6112000 701.533
6113000 701.812
6114000 701.919
6115000 702.065
6116000 702.454
6117000 701.996
6118000 702.349
6119000 702.178
6120000 702.469
6121000 702.647
6122000 702.812
6123000 703.265
6124000 703.202
6125000 703.357
6126000 703.297
6127000 703.846
6128000 703.759
6129000 703.771
6130000 704.063
6131000 704.145
6132000 703.874
6133000 704.175
6134000 704.332
6135000 704.885
6136000 704.841
6137000 704.815
6138000 704.893
6139000 705.412
6140000 704.711
6141000 704.906
6142000 704.957
6143000 705.336
6144000 705.502
6145000 705.502
6146000 705.338
6147000 705.375
6148000 705.667
6149000 706.333
6150000 706.174
6151000 705.725
6152000 705.77
6153000 706.553
6154000 706.596
6155000 706.91
6156000 706.668
6157000 706.713
6158000 707.257
6159000 707.486
6160000 707.699
6161000 707.631
6162000 707.365
6163000 707.588
6164000 707.38
6165000 707.965
6166000 708.039
6167000 707.854
6168000 707.74
6169000 708.031
6170000 707.94
6171000 707.911
6172000 708.33
6173000 708.378
6174000 708.111
6175000 708.349
6176000 708.028
6177000 708.635
6178000 708.903
6179000 708.863
6180000 708.89
6181000 709.048
6182000 709.619
6183000 709.501
6184000 709.481
6185000 709.453
6186000 709.754
6187000 710.256
6188000 709.9
6189000 709.884
6190000 709.68
6191000 710.085
6192000 709.834
6193000 709.835
6194000 710.184
6195000 710.215
6196000 710.311
6197000 710.295
6198000 710.905
6199000 710.813
6200000 711.635
6201000 711.503
6202000 712.174
6203000 711.61
6204000 711.621
6205000 712.358
6206000 712.348
6207000 711.97
6208000 712.469
6209000 712.633
6210000 712.603
6211000 712.501
6212000 712.585
6213000 712.775
6214000 712.82
6215000 713.173
6216000 713.72
6217000 713.635
6218000 713.964
6219000 714.442
6220000 714.143
6221000 714.321
6222000 714.589
6223000 714.373
6224000 714.4
6225000 714.56
6226000 714.986
6227000 714.681
6228000 714.728
6229000 714.952
6230000 715.055
6231000 715.916
6232000 715.686
