# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1747000 1.11005
1748000 1.22673
1749000 1.10983
1750000 1.1816
1751000 1.18874
1752000 1.16846
1753000 1.15308
1754000 1.19525
1755000 1.15616
1756000 1.14536
1757000 1.15327
1758000 1.16666
1759000 1.15945
1760000 1.1634
1761000 1.17143
1762000 1.16354
1763000 1.17708
1764000 1.19746
1765000 1.19206
1766000 1.21842
1767000 1.13919
1768000 1.17495
1769000 1.10916
1770000 1.15666
1771000 1.17866
1772000 1.15546
1773000 1.15143
1774000 1.21817
1775000 1.16073
1776000 1.09928
1777000 1.14173
1778000 1.13783
1779000 1.08907
1780000 1.1435
1781000 1.15443
1782000 1.12897
1783000 1.11475
1784000 1.12276
1785000 1.15356
1786000 1.11936
1787000 1.19479
1788000 1.15914
1789000 1.14875
1790000 1.12776
1791000 1.13034
1792000 1.19775
1793000 1.1912
1794000 1.17145
1795000 1.17979
1796000 1.14084
1797000 1.23816
1798000 1.1582
1799000 1.18811
1800000 1.15849
1801000 1.13894
1802000 1.14547
1803000 1.15244
1804000 1.14123
1805000 1.15845
1806000 1.17363
1807000 1.12344
1808000 1.16273
1809000 1.1519
1810000 1.13769
1811000 1.17294
1812000 1.1665
1813000 1.22353
1814000 1.13982
1815000 1.15994
1816000 1.15122
1817000 1.10047
1818000 1.11352
1819000 1.18808
1820000 1.14579
1821000 1.19792
1822000 1.17199
1823000 1.17153
1824000 1.20833
1825000 1.08606
1826000 1.1516
1827000 1.1019
1828000 1.17508
1829000 1.19588
1830000 1.12095
1831000 1.17778
1832000 1.22077
1833000 1.23834
1834000 1.12848
1835000 1.19639
1836000 1.15518
1837000 1.11417
1838000 1.21789
1839000 1.22892
1840000 1.23927
1841000 1.20368
1842000 1.17467
1843000 1.17003
1844000 1.15869
1845000 1.23638
1846000 1.19168
1847000 1.15637
1848000 1.15763
1849000 1.15116
1850000 1.149
1851000 1.1345
1852000 1.22179
1853000 1.17005
1854000 1.16312
1855000 1.1472
1856000 1.16695
1857000 1.16679
1858000 1.19006
1859000 1.19312
1860000 1.17635
1861000 1.1781
1862000 1.10825
1863000 1.17744
1864000 1.24682
1865000 1.15422
1866000 1.18153
1867000 1.20519
1868000 1.2129
1869000 1.19306
1870000 1.21125
1871000 1.22064
1872000 1.20454
1873000 1.20973
1874000 1.21065
1875000 1.20129
1876000 1.1794
1877000 1.24175
1878000 1.27069
1879000 1.14051
1880000 1.23843
1881000 1.18102
1882000 1.20117
1883000 1.17527
1884000 1.23904
1885000 1.17961
1886000 1.19581
1887000 1.22334
1888000 1.17373
1889000 1.18738
1890000 1.22693
1891000 1.17089
1892000 1.23163
1893000 1.14766
1894000 1.11392
1895000 1.21987
1896000 1.159
1897000 1.20748
1898000 1.16646
1899000 1.20141
1900000 1.18945
1901000 1.17419
1902000 1.14964
1903000 1.17514
1904000 1.14963
1905000 1.14622
1906000 1.11829
1907000 1.2797
1908000 1.12182
1909000 1.25063
1910000 1.18894
1911000 1.21984
1912000 1.21913
1913000 1.24217
1914000 1.18547
1915000 1.1878
1916000 1.20395
1917000 1.22772
1918000 1.19034
1919000 1.18488
1920000 1.14727
1921000 1.14221
1922000 1.16473
1923000 1.15621
1924000 1.15258
1925000 1.1404
1926000 1.17151
1927000 1.16213
1928000 1.17728
1929000 1.21159
1930000 1.16462
1931000 1.15459
1932000 1.13969
1933000 1.12537
1934000 1.13691
1935000 1.1494
1936000 1.19281
1937000 1.17136
1938000 1.22953
1939000 1.1618
1940000 1.12733
1941000 1.19961
1942000 1.13115
1943000 1.18147
1944000 1.20479
1945000 1.21948
1946000 1.17454
1947000 1.24272
1948000 1.15006
1949000 1.15785
1950000 1.16575
1951000 1.15979
1952000 1.17696
1953000 1.20363
1954000 1.21329
1955000 1.20276
1956000 1.17809
1957000 1.19848
1958000 1.13477
1959000 1.16867
1960000 1.14318
1961000 1.17428
1962000 1.23863
1963000 1.23415
1964000 1.17892
1965000 1.20198
1966000 1.15877
1967000 1.19034
1968000 1.1989
1969000 1.1541
1970000 1.18986
1971000 1.15581
1972000 1.17426
1973000 1.11316
1974000 1.16958
1975000 1.16696
1976000 1.19358
1977000 1.16791
1978000 1.21032
1979000 1.24324
1980000 1.14042
1981000 1.18518
1982000 1.24603
1983000 1.14931
1984000 1.20207
1985000 1.20614
1986000 1.17082
1987000 1.21259
1988000 1.16726
1989000 1.21624
1990000 1.21569
1991000 1.23459
1992000 1.23904
1993000 1.18968
1994000 1.21545
1995000 1.15822
1996000 1.14759
1997000 1.23705
1998000 1.23252
1999000 1.1725
2000000 1.20146
2001000 1.16995
2002000 1.1788
2003000 1.17343
2004000 1.16136
2005000 1.15643
2006000 1.15993
2007000 1.17591
2008000 1.21004
2009000 1.25544
2010000 1.19752
2011000 1.22287
2012000 1.17421
2013000 1.1665
2014000 1.21025
2015000 1.1983
2016000 1.2466
2017000 1.26075
2018000 1.22615
2019000 1.13174
2020000 1.24206
2021000 1.16504
2022000 1.18719
2023000 1.2176
2024000 1.26935
2025000 1.23718
2026000 1.22526
2027000 1.19883
2028000 1.1998
2029000 1.19701
2030000 1.23593
2031000 1.27752
2032000 1.19851
2033000 1.20916
2034000 1.20783
2035000 1.1692
2036000 1.16017
2037000 1.21815
2038000 1.20702
2039000 1.23591
2040000 1.20546
2041000 1.18822
2042000 1.19234
2043000 1.17443
2044000 1.19557
2045000 1.16995
2046000 1.1844
2047000 1.19371
2048000 1.28491
2049000 1.18179
2050000 1.19515
2051000 1.16373
2052000 1.17422
2053000 1.17927
2054000 1.18182
2055000 1.18178
2056000 1.21512
2057000 1.19209
2058000 1.18335
2059000 1.17404
2060000 1.23464
2061000 1.16787
2062000 1.21414
2063000 1.17404
2064000 1.1615
2065000 1.23406
2066000 1.17027
2067000 1.22498
2068000 1.178
2069000 1.24628
2070000 1.2092
2071000 1.17692
2072000 1.20351
2073000 1.17932
2074000 1.15807
2075000 1.18969
2076000 1.27908
2077000 1.185
2078000 1.1788
2079000 1.19112
2080000 1.21577
2081000 1.23917
2082000 1.27119
2083000 1.23108
2084000 1.26031
2085000 1.18089
2086000 1.16974
2087000 1.2056
2088000 1.21599
2089000 1.17065
2090000 1.20947
2091000 1.13526
2092000 1.16498
2093000 1.2161
2094000 1.21686
2095000 1.22479
2096000 1.22982
2097000 1.25421
2098000 1.20956
2099000 1.23011
2100000 1.20495
