# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1925000 833.143
1926000 833.821
1927000 832.262
1928000 830.844
1929000 834.657
1930000 837.877
1931000 837.548
1932000 837.321
1933000 839.27
1934000 837.303
1935000 840.287
1936000 838.878
1937000 838.648
1938000 839.839
1939000 835.346
1940000 836.866
1941000 836.318
1942000 836.416
1943000 837.063
1944000 839.581
1945000 841.326
1946000 838.956
1947000 836.529
1948000 836.068
1949000 837.765
1950000 837.905
1951000 838.561
1952000 837.498
1953000 838.332
1954000 839.169
1955000 837.932
1956000 839.621
1957000 840.973
1958000 841.046
1959000 842.065
1960000 842.157
1961000 842.093
1962000 842.201
1963000 844.538
1964000 843.415
1965000 843.455
1966000 845.718
1967000 846.103
1968000 849.349
1969000 845.087
1970000 845.941
1971000 845.186
1972000 844.395
1973000 842.773
1974000 846.784
1975000 846.64
1976000 846.877
1977000 847.737
1978000 853.964
1979000 855.726
1980000 855.027
1981000 855.765
1982000 857.044
1983000 859.908
1984000 856.486
1985000 858.501
1986000 856.197
1987000 857.654
1988000 854.735
1989000 857.317
1990000 858.559
1991000 861.984
1992000 859.765
1993000 865.725
1994000 863.768
1995000 860.701
1996000 864.795
1997000 866.322
1998000 862.348
1999000 864.8
2000000 868.773
2001000 867.09
2002000 866.923
2003000 864.12
2004000 865.941
2005000 866.857
2006000 868.005
2007000 868.144
2008000 869.418
2009000 868.995
2010000 873.308
2011000 874.384
2012000 873.251
2013000 873.714
2014000 873.729
2015000 871.114
2016000 872.683
2017000 874.681
2018000 872.18
2019000 873.852
2020000 874.435
2021000 875.759
2022000 871.98
2023000 875.553
2024000 874.679
2025000 875.84
2026000 878.239
2027000 876.218
2028000 878.238
2029000 878.425
2030000 879.772
2031000 875.849
2032000 877.195
2033000 875.113
2034000 874.772
2035000 878.974
2036000 876.473
2037000 879.777
2038000 881.201
2039000 882.737
2040000 880.797
2041000 880.689
2042000 881.037
2043000 886.043
2044000 883.329
2045000 884.529
2046000 885.645
2047000 886.146
2048000 883.182
2049000 888.191
2050000 886.327
2051000 890.031
2052000 887.011
2053000 888.174
2054000 884.8
2055000 884.753
2056000 887.735
2057000 886.406
2058000 889.638
2059000 890.204
2060000 887.736
2061000 889.245
2062000 890.285
2063000 893.009
2064000 891.433
2065000 892.664
2066000 896.281
2067000 896.135
2068000 894.477
2069000 894.166
2070000 894.237
2071000 895.28
2072000 892.965
2073000 893.018
2074000 892.674
2075000 896.717
2076000 897.007
2077000 896.952
2078000 896.791
2079000 899.073
2080000 900.856
2081000 904.439
2082000 903.727
2083000 905.103
2084000 906.117
2085000 906.107
2086000 905.518
2087000 907.928
2088000 909.188
2089000 908.543
2090000 906.629
2091000 908.435
2092000 910.345
2093000 909.542
2094000 910.506
2095000 911.13
2096000 913.581
2097000 914.096
2098000 915.944
2099000 917.508
2100000 917.43
