# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1930000 861.201
1931000 860.175
1932000 858.65
1933000 861.564
1934000 859.967
1935000 859.467
1936000 859.629
1937000 862.3
1938000 861.006
1939000 859.601
1940000 861.651
1941000 863.122
1942000 863.306
1943000 865.369
1944000 862.724
1945000 865.093
1946000 861.882
1947000 860.679
1948000 861.906
1949000 860.753
1950000 864.522
1951000 860.625
1952000 862.141
1953000 862.553
1954000 858.613
1955000 861.009
1956000 862.177
1957000 864.312
1958000 865.615
1959000 867.375
1960000 862.813
1961000 865.311
1962000 865.084
1963000 865.069
1964000 866.711
1965000 866.97
1966000 867.76
1967000 868.932
1968000 871.291
1969000 870.389
1970000 868.817
1971000 872.091
1972000 870.917
1973000 873.499
1974000 874.437
1975000 877.255
1976000 875.063
1977000 874.247
1978000 878.631
1979000 879.883
1980000 876.845
1981000 876.749
1982000 877.721
1983000 880.609
1984000 881.331
1985000 880.094
1986000 881.562
1987000 885.972
1988000 885.675
1989000 886.674
1990000 890.227
1991000 886.504
1992000 889.661
1993000 893.015
1994000 894.695
1995000 894.803
1996000 896.951
1997000 897.107
1998000 897.965
1999000 899.044
2000000 900.344
2001000 897.924
2002000 900.688
2003000 899.639
2004000 897.85
2005000 898.447
2006000 899.966
2007000 900.892
2008000 905.172
2009000 903.66
2010000 904.532
2011000 901.629
2012000 902.616
2013000 906.742
2014000 903.571
2015000 903.679
2016000 905.434
2017000 907.401
2018000 907.023
2019000 907.411
2020000 906.91
2021000 906.792
2022000 906.425
2023000 905.561
2024000 906.421
2025000 906.309
2026000 906.784
2027000 902.911
2028000 904.256
2029000 905.559
2030000 906.949
2031000 907.455
2032000 909.569
2033000 911.713
2034000 914.265
2035000 915.342
2036000 910.575
2037000 910.167
2038000 912.13
2039000 912.388
2040000 911.059
2041000 911.283
2042000 910.483
2043000 912.782
2044000 914.621
2045000 916.797
2046000 915.347
2047000 918.014
2048000 916.138
2049000 918.549
2050000 919.638
2051000 918.019
2052000 918.882
2053000 919.89
2054000 915.731
2055000 918.183
2056000 921.456
2057000 916.438
2058000 920.836
2059000 921.085
2060000 920.962
2061000 921.28
2062000 922.307
2063000 921.71
2064000 921.801
2065000 920.261
2066000 924.017
2067000 926.694
2068000 922.686
2069000 925.665
2070000 924.665
2071000 922.987
2072000 925.527
2073000 923.412
2074000 927.133
2075000 931.562
2076000 928.851
2077000 929.182
2078000 926.51
2079000 926.456
2080000 925.217
2081000 926.44
2082000 923.395
2083000 922.293
2084000 921.648
2085000 923.672
2086000 920.489
2087000 923.459
2088000 921.438
2089000 922.143
2090000 924.611
2091000 926.116
2092000 926.879
2093000 927.232
2094000 927.146
2095000 925.32
2096000 926.184
2097000 928.069
2098000 926.669
2099000 929.074
2100000 929.156
