# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1757000 20.5714
1758000 20.7975
1759000 20.2659
1760000 21.0056
1761000 20.7922
1762000 20.4563
1763000 20.8181
1764000 20.6582
1765000 20.3361
1766000 20.6479
1767000 20.594
1768000 20.5956
1769000 20.1918
1770000 20.6718
1771000 20.2423
1772000 20.8428
1773000 20.4875
1774000 20.0982
1775000 20.3628
1776000 20.0989
1777000 20.2799
1778000 19.6573
1779000 20.2649
1780000 20.1706
1781000 20.4769
1782000 20.2868
1783000 20.5261
1784000 20.2769
1785000 19.7635
1786000 20.0396
1787000 20.2561
1788000 20.3363
1789000 20.7634
1790000 20.6163
1791000 20.6509
1792000 20.8359
1793000 20.8407
1794000 21.0002
1795000 20.991
1796000 21.0009
1797000 21.4541
1798000 21.463
1799000 21.2224
1800000 21.4635
1801000 21.6767
1802000 21.01
1803000 21.0444
1804000 20.9018
1805000 20.6315
1806000 20.91
1807000 21.1104
1808000 21.3485
1809000 21.1699
1810000 21.1359
1811000 20.7921
1812000 21.1169
1813000 21.0833
1814000 20.8388
1815000 20.7766
1816000 20.9246
1817000 20.592
1818000 20.5291
1819000 21.0293
1820000 20.8687
1821000 20.6741
1822000 21.4588
1823000 20.8234
1824000 21.0958
1825000 20.7026
1826000 20.8482
1827000 20.8952
1828000 21.3192
1829000 21.168
1830000 20.8398
1831000 21.2397
1832000 20.975
1833000 20.5883
1834000 21.7041
1835000 21.3195
1836000 20.8201
1837000 21.2932
1838000 20.964
1839000 21.4273
1840000 21.1423
1841000 21.1759
1842000 21.289
1843000 21.5075
1844000 21.7789
1845000 21.7433
1846000 21.5214
1847000 21.4555
1848000 20.9905
1849000 20.8173
1850000 21.0185
1851000 20.925
1852000 21.0976
1853000 21.337
1854000 20.7467
1855000 20.8367
1856000 20.7099
1857000 20.5479
1858000 20.9425
1859000 20.538
1860000 21.4678
1861000 21.2197
1862000 21.1502
1863000 21.1139
1864000 21.7032
1865000 21.1787
1866000 21.4505
1867000 21.8821
1868000 21.5391
1869000 21.335
1870000 21.5861
1871000 21.5579
1872000 21.4186
1873000 21.8068
1874000 21.7711
1875000 21.8567
1876000 21.5894
1877000 21.8747
1878000 21.9608
1879000 21.8498
1880000 21.998
1881000 22.2875
1882000 22.3354
1883000 22.1604
1884000 22.5025
1885000 21.8696
1886000 21.7739
1887000 22.2629
1888000 21.6286
1889000 22.3218
1890000 22.297
1891000 22.4374
1892000 22.4852
1893000 22.1568
1894000 21.7152
1895000 22.1557
1896000 21.9268
1897000 22.109
1898000 22.3093
1899000 22.3198
1900000 22.0705
1901000 22.4923
1902000 22.1932
1903000 21.8012
1904000 21.9633
1905000 22.003
1906000 22.3644
1907000 22.2243
1908000 21.7952
1909000 21.9919
1910000 22.4594
1911000 22.5541
1912000 22.7708
1913000 22.5229
1914000 22.5964
1915000 21.9128
1916000 22.3907
1917000 22.3378
1918000 21.894
1919000 21.9263
1920000 21.7876
1921000 21.7573
1922000 22.0738
1923000 22.5661
1924000 22.1927
1925000 22.5508
1926000 22.3185
1927000 22.0976
1928000 21.9618
1929000 21.9258
1930000 22.3394
1931000 21.8758
1932000 22.451
1933000 21.8503
1934000 22.3911
1935000 21.8673
1936000 22.0935
1937000 22.128
1938000 21.958
1939000 21.8867
1940000 22.1944
1941000 22.0886
1942000 21.6711
1943000 22.1721
1944000 22.041
1945000 21.8168
1946000 21.8627
1947000 21.5629
1948000 22.079
1949000 21.6482
1950000 21.9973
1951000 21.401
1952000 21.7777
1953000 21.8284
1954000 22.0899
1955000 22.1698
1956000 22.1324
1957000 22.6278
1958000 22.2611
1959000 21.9767
1960000 22.0212
1961000 22.1305
1962000 22.6107
1963000 22.5626
1964000 22.8972
1965000 22.297
1966000 22.9439
1967000 22.8943
1968000 22.6109
1969000 22.7033
1970000 22.5045
1971000 22.4266
1972000 22.3917
1973000 22.1702
1974000 21.858
1975000 22.1953
1976000 22.609
1977000 22.4686
1978000 22.648
1979000 22.6541
1980000 22.6412
1981000 23.2513
1982000 23.033
1983000 23.1435
1984000 22.8997
1985000 23.262
1986000 22.4795
1987000 23.092
1988000 22.6636
1989000 23.2805
1990000 22.6239
1991000 23.2331
1992000 23.0578
1993000 22.9735
1994000 23.1615
1995000 23.6656
1996000 23.5505
1997000 23.6157
1998000 23.3605
1999000 23.0028
2000000 23.137
2001000 23.2655
2002000 23.1326
2003000 23.5477
2004000 23.5334
2005000 23.5578
2006000 23.1462
2007000 23.9349
2008000 23.2023
2009000 23.1544
2010000 22.6389
2011000 22.9564
2012000 23.4392
2013000 22.9739
2014000 22.9953
2015000 23.1948
2016000 23.8867
2017000 22.9894
2018000 23.524
2019000 23.8809
2020000 23.858
2021000 23.9275
2022000 23.7605
2023000 24.0919
2024000 24.2634
2025000 24.6537
2026000 24.519
2027000 24.5337
2028000 24.7318
2029000 25.0651
2030000 25.0505
2031000 25.1258
2032000 25.2918
2033000 25.366
2034000 25.0011
2035000 24.9425
2036000 25.1509
2037000 25.203
2038000 25.0706
2039000 24.767
2040000 24.8687
2041000 24.9671
2042000 24.9014
2043000 24.4442
2044000 24.3032
2045000 25.1352
2046000 24.8657
2047000 24.6924
2048000 25.0074
2049000 25.1904
2050000 25.2723
2051000 25.4622
2052000 25.981
2053000 26.0406
2054000 26.0024
2055000 25.7565
2056000 25.7821
2057000 25.6437
2058000 25.7303
2059000 26.209
2060000 26.1473
2061000 25.6692
2062000 25.5044
2063000 25.8657
2064000 25.3644
2065000 25.4149
2066000 25.8542
2067000 25.6016
2068000 25.9656
2069000 25.4884
2070000 25.8355
2071000 26.0076
2072000 26.1721
2073000 25.5463
2074000 26.5892
2075000 25.8673
2076000 25.8239
2077000 26.404
2078000 26.5316
2079000 26.4382
2080000 25.989
2081000 26.0639
2082000 26.3361
2083000 26.355
2084000 26.563
2085000 26.6143
2086000 26.2483
2087000 25.9727
2088000 26.0762
2089000 25.9405
2090000 26.7108
2091000 26.646
2092000 26.262
2093000 26.5084
2094000 26.4388
2095000 26.8037
2096000 26.783
2097000 27.4841
2098000 27.6411
2099000 27.3333
2100000 27.3175
