# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1763000 95.8634
1764000 95.7167
1765000 95.861
1766000 96.1123
1767000 96.309
1768000 96.3274
1769000 96.0582
1770000 96.2967
1771000 96.5566
1772000 96.9823
1773000 96.9621
1774000 96.18
1775000 96.4799
1776000 96.2488
1777000 96.0268
1778000 96.2683
1779000 96.674
1780000 96.461
1781000 95.6746
1782000 97.0252
1783000 96.5805
1784000 97.1775
1785000 97.1874
1786000 97.0859
1787000 97.1221
1788000 97.3647
1789000 97.2083
1790000 97.9212
1791000 97.0098
1792000 97.3186
1793000 97.4345
1794000 97.6506
1795000 97.2413
1796000 97.4006
1797000 97.5939
1798000 97.809
1799000 97.8243
1800000 98.1134
1801000 97.8655
1802000 98.6689
1803000 97.9985
1804000 98.3755
1805000 98.0044
1806000 98.6474
1807000 98.1727
1808000 98.3952
1809000 98.9516
1810000 98.7778
1811000 98.1995
1812000 98.0191
1813000 98.0425
1814000 98.4077
1815000 98.4787
1816000 97.7071
1817000 98.4932
1818000 98.8212
1819000 98.5526
1820000 98.9835
1821000 99.0671
1822000 99.2098
1823000 99.7103
1824000 100.42
1825000 99.9441
1826000 100.48
1827000 99.7967
1828000 99.9058
1829000 100.123
1830000 99.8804
1831000 100.184
1832000 100.383
1833000 100.376
1834000 100.009
1835000 100.083
1836000 100.482
1837000 99.9646
1838000 100.421
1839000 99.8897
1840000 100.557
1841000 99.736
1842000 100.537
1843000 100.429
1844000 101.166
1845000 100.783
1846000 100.547
1847000 100.863
1848000 101.234
1849000 101.909
1850000 100.882
1851000 101.399
1852000 101.559
1853000 101.649
1854000 101.584
1855000 101.508
1856000 101.665
1857000 102.129
1858000 101.947
1859000 102.137
1860000 101.652
1861000 102.01
1862000 101.944
1863000 102.139
1864000 102.576
1865000 102.805
1866000 102.606
1867000 103.044
1868000 103.222
1869000 102.616
1870000 103.297
1871000 103.53
1872000 103.455
1873000 103.515
1874000 103.386
1875000 104.084
1876000 103.85
1877000 103.289
1878000 104.511
1879000 103.884
1880000 103.517
1881000 104.105
1882000 103.872
1883000 104.577
1884000 104.142
1885000 105.152
1886000 103.944
1887000 104.351
1888000 104.765
1889000 105.179
1890000 104.404
1891000 104.664
1892000 104.083
1893000 104.251
1894000 104.143
1895000 103.9
1896000 104.365
1897000 104.417
1898000 103.518
1899000 104.12
1900000 103.566
1901000 103.186
1902000 103.967
1903000 103.736
1904000 103.717
1905000 103.592
1906000 103.501
1907000 104.25
1908000 104.306
1909000 104.515
1910000 104.44
1911000 105.056
1912000 103.896
1913000 104.865
1914000 104.344
1915000 104.411
1916000 104.609
1917000 104.543
1918000 104.372
1919000 104.045
1920000 103.939
1921000 103.883
1922000 103.811
1923000 103.436
1924000 103.317
1925000 102.684
1926000 102.846
1927000 102.982
1928000 102.765
1929000 102.725
1930000 103.336
1931000 103.948
1932000 103.588
1933000 103.941
1934000 104.379
1935000 104.197
1936000 104.173
1937000 104.424
1938000 105.437
1939000 104.907
1940000 105.328
1941000 105.767
1942000 104.665
1943000 105.678
1944000 105.94
1945000 106.1
1946000 105.769
1947000 105.68
1948000 106.406
1949000 105.072
1950000 106.113
1951000 105.508
1952000 105.89
1953000 106.528
1954000 106.055
1955000 105.855
1956000 106.31
1957000 106.79
1958000 106.27
1959000 106.743
1960000 106.526
1961000 106.198
1962000 105.902
1963000 105.932
1964000 105.613
1965000 105.66
1966000 104.831
1967000 105.089
1968000 105.402
1969000 105.356
1970000 105.564
1971000 105.061
1972000 105.793
1973000 105.002
1974000 105.165
1975000 105.018
1976000 105.032
1977000 105.195
1978000 105.734
1979000 105.928
1980000 105.95
1981000 106.013
1982000 105.976
1983000 105.912
1984000 106.2
1985000 106.32
1986000 106.345
1987000 106.942
1988000 106.687
1989000 106.856
1990000 106.283
1991000 106.523
1992000 106.707
1993000 106.07
1994000 106.904
1995000 107.074
1996000 106.809
1997000 106.703
1998000 106.828
1999000 106.788
2000000 107.738
2001000 107.73
2002000 107.039
2003000 107.017
2004000 107.547
2005000 107.934
2006000 106.953
2007000 107.819
2008000 106.905
2009000 106.796
2010000 107.401
2011000 107.822
2012000 108.076
2013000 108.504
2014000 108.638
2015000 108.37
2016000 108.678
2017000 108.55
2018000 108.501
2019000 108.429
2020000 108.597
2021000 108.617
2022000 108.916
2023000 108.937
2024000 109.562
2025000 109.87
2026000 109.669
2027000 109.489
2028000 109.737
2029000 109.725
2030000 109.204
2031000 109.395
2032000 108.626
2033000 108.946
2034000 109.893
2035000 109.498
2036000 109.568
2037000 109.444
2038000 109.119
2039000 109.73
2040000 109.75
2041000 109.717
2042000 109.943
2043000 109.683
2044000 110.115
2045000 109.828
2046000 109.742
2047000 109.652
2048000 110.147
2049000 110.21
2050000 110.94
2051000 111.328
2052000 111.466
2053000 110.837
2054000 110.926
2055000 111.156
2056000 110.89
2057000 110.991
2058000 110.285
2059000 110.77
2060000 111.228
2061000 110.966
2062000 110.187
2063000 111.13
2064000 110.685
2065000 111.144
2066000 110.758
2067000 111.109
2068000 111.218
2069000 110.837
2070000 110.87
2071000 110.659
2072000 110.844
2073000 110.694
2074000 111.074
2075000 111.43
2076000 111.617
2077000 111.37
2078000 112.103
2079000 111.407
2080000 111.373
2081000 111.88
2082000 111.896
2083000 111.514
2084000 112.015
2085000 112.153
2086000 111.457
2087000 112.21
2088000 111.843
2089000 112.222
2090000 112.926
2091000 112.086
2092000 111.738
2093000 111.982
2094000 112.138
2095000 111.89
2096000 112.025
2097000 112.507
2098000 112.761
2099000 113.008
2100000 113.531
