# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1762000 78.9715
1763000 79.2683
1764000 79.1471
1765000 78.862
1766000 79.1437
1767000 78.2956
1768000 78.8502
1769000 78.7479
1770000 78.9459
1771000 79.1109
1772000 78.9813
1773000 79.1161
1774000 78.7567
1775000 79.039
1776000 78.9635
1777000 78.9645
1778000 78.8066
1779000 79.1341
1780000 79.1775
1781000 79.702
1782000 79.3696
1783000 79.3745
1784000 79.5026
1785000 78.9854
1786000 79.3306
1787000 79.6276
1788000 80.0839
1789000 80.2155
1790000 80.2171
1791000 80.2451
1792000 81.0197
1793000 80.8436
1794000 81.1826
1795000 80.6741
1796000 80.7859
1797000 81.1491
1798000 80.8807
1799000 80.8361
1800000 81.4632
1801000 81.5209
1802000 81.1848
1803000 81.358
1804000 81.2176
1805000 81.0202
1806000 81.25
1807000 81.7089
1808000 82.2023
1809000 81.7524
1810000 81.3326
1811000 81.0564
1812000 81.8294
1813000 82.158
1814000 81.6458
1815000 81.9953
1816000 82.2224
1817000 81.5889
1818000 81.9234
1819000 82.6483
1820000 82.4714
1821000 81.8501
1822000 83.139
1823000 82.5838
1824000 82.6868
1825000 82.0297
1826000 81.8574
1827000 81.7872
1828000 82.1918
1829000 82.2748
1830000 82.0686
1831000 82.3817
1832000 82.6672
1833000 81.8199
1834000 82.7855
1835000 82.7734
1836000 82.3845
1837000 82.7578
1838000 82.7849
1839000 83.1066
1840000 83.1122
1841000 82.8791
1842000 83.1243
1843000 83.4462
1844000 83.3736
1845000 83.4574
1846000 83.3008
1847000 83.2913
1848000 83.3246
1849000 83.2959
1850000 83.2347
1851000 83.1342
1852000 82.9023
1853000 82.9181
1854000 82.7413
1855000 82.3946
1856000 82.3992
1857000 82.0921
1858000 82.783
1859000 82.7482
1860000 83.749
1861000 83.2146
1862000 82.9109
1863000 82.7389
1864000 82.7714
1865000 82.5003
1866000 82.9423
1867000 83.3048
1868000 82.948
1869000 82.8984
1870000 83.402
1871000 83.1998
1872000 83.294
1873000 83.0451
1874000 82.7654
1875000 82.9687
1876000 82.9566
1877000 83.2119
1878000 82.6956
1879000 83.0433
1880000 82.7064
1881000 83.604
1882000 83.3806
1883000 83.4164
1884000 83.9515
1885000 83.9298
1886000 83.9541
1887000 85.0037
1888000 84.6544
1889000 85.5431
1890000 84.7176
1891000 84.9292
1892000 85.2286
1893000 85.2976
1894000 85.3992
1895000 85.4055
1896000 85.3052
1897000 85.6585
1898000 86.3082
1899000 85.7456
1900000 85.4544
1901000 85.8225
1902000 85.7838
1903000 85.04
1904000 85.3303
1905000 85.3039
1906000 85.336
1907000 85.1658
1908000 85.1271
1909000 85.0308
1910000 85.6675
1911000 86.0189
1912000 85.8735
1913000 85.5851
1914000 85.8702
1915000 85.6643
1916000 86.2969
1917000 86.2785
1918000 85.2631
1919000 85.7911
1920000 85.1436
1921000 86.1693
1922000 85.8708
1923000 86.5624
1924000 86.2368
1925000 86.8271
1926000 86.1522
1927000 85.4318
1928000 85.8702
1929000 85.6497
1930000 86.331
1931000 85.6739
1932000 85.8651
1933000 85.6998
1934000 85.9718
1935000 86.2824
1936000 86.6624
1937000 86.6913
1938000 86.1877
1939000 86.0752
1940000 86.8215
1941000 87.0202
1942000 86.7612
1943000 87.1803
1944000 87.0149
1945000 87.3001
1946000 87.0611
1947000 86.8188
1948000 87.3586
1949000 86.8024
1950000 87.6097
1951000 87.2209
1952000 87.6325
1953000 87.9522
1954000 87.854
1955000 87.853
1956000 87.5607
1957000 88.1989
1958000 87.881
1959000 87.4523
1960000 87.2525
1961000 87.695
1962000 87.4433
1963000 87.7623
1964000 88.0981
1965000 87.837
1966000 88.2303
1967000 88.4192
1968000 88.2965
1969000 88.2318
1970000 88.0268
1971000 88.3657
1972000 88.3135
1973000 88.0142
1974000 88.0722
1975000 88.315
1976000 88.2559
1977000 88.1257
1978000 88.4874
1979000 88.063
1980000 88.1923
1981000 89.5562
1982000 89.3216
1983000 89.7088
1984000 89.313
1985000 89.8998
1986000 89.4418
1987000 90.0471
1988000 89.4068
1989000 89.5403
1990000 89.659
1991000 90.0466
1992000 90.1621
1993000 90.1852
1994000 90.33
1995000 91.0195
1996000 90.723
1997000 91.1312
1998000 90.9018
1999000 90.4636
2000000 90.4045
2001000 91.1529
2002000 90.4022
2003000 91.0723
2004000 91.0518
2005000 91.5652
2006000 91.1785
2007000 91.9641
2008000 90.9978
2009000 91.2623
2010000 91.149
2011000 91.119
2012000 91.5231
2013000 91.4204
2014000 91.2625
2015000 91.4378
2016000 91.813
2017000 91.6903
2018000 91.731
2019000 92.2665
2020000 92.025
2021000 92.8288
2022000 91.972
2023000 92.4001
2024000 92.4408
2025000 92.5291
2026000 93.123
2027000 92.7084
2028000 92.7283
2029000 92.7098
2030000 93.3316
2031000 93.2736
2032000 93.6238
2033000 94.1626
2034000 93.5152
2035000 93.2021
2036000 93.8673
2037000 94.5829
2038000 93.7451
2039000 93.8435
2040000 93.9069
2041000 93.8884
2042000 93.6227
2043000 94.0045
2044000 93.6253
2045000 94.0336
2046000 94.4805
2047000 94.229
2048000 95.0339
2049000 94.7627
2050000 95.3936
2051000 94.9109
2052000 95.4034
2053000 94.8336
2054000 95.4434
2055000 94.4569
2056000 94.8024
2057000 94.4083
2058000 94.8767
2059000 95.0876
2060000 95.5304
2061000 94.7683
2062000 94.5636
2063000 94.7632
2064000 94.3497
2065000 94.4927
2066000 95.1316
2067000 94.7187
2068000 94.8086
2069000 94.6252
2070000 94.597
2071000 95.0395
2072000 95.8272
2073000 94.6222
2074000 95.4778
2075000 94.288
2076000 94.1416
2077000 94.5585
2078000 94.2836
2079000 94.4443
2080000 95.0209
2081000 94.8029
2082000 95.0454
2083000 95.311
2084000 95.7975
2085000 95.2315
2086000 95.3335
2087000 95.6104
2088000 95.5994
2089000 96.1154
2090000 96.3205
2091000 96.7935
2092000 96.5623
2093000 96.4063
2094000 96.0723
2095000 96.8594
2096000 97.1365
2097000 97.4322
2098000 97.6931
2099000 97.0096
2100000 97.3592
