# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1759000 27.951
1760000 27.5686
1761000 27.874
1762000 27.851
1763000 27.592
1764000 27.5953
1765000 27.3874
1766000 27.5266
1767000 27.6858
1768000 27.2287
1769000 27.5888
1770000 27.6525
1771000 27.9979
1772000 27.6205
1773000 27.1083
1774000 26.9559
1775000 27.4044
1776000 27.125
1777000 26.6258
1778000 27.2122
1779000 27.1333
1780000 27.3926
1781000 26.5206
1782000 27.0706
1783000 27.4014
1784000 27.7807
1785000 27.3469
1786000 27.7253
1787000 27.4893
1788000 27.513
1789000 27.5507
1790000 27.8109
1791000 27.9792
1792000 28.0258
1793000 28.0002
1794000 28.2071
1795000 28.4503
1796000 27.747
1797000 27.9992
1798000 28.0122
1799000 27.8765
1800000 28.3887
1801000 27.999
1802000 27.9603
1803000 27.9379
1804000 28.4722
1805000 28.053
1806000 28.6804
1807000 28.454
1808000 28.0716
1809000 28.2647
1810000 27.7643
1811000 28.2085
1812000 28.2617
1813000 28.2805
1814000 28.3464
1815000 28.522
1816000 27.8162
1817000 28.1735
1818000 27.7753
1819000 27.8859
1820000 28.2814
1821000 28.0886
1822000 28.3767
1823000 28.4693
1824000 28.6305
1825000 28.2499
1826000 28.5249
1827000 28.2077
1828000 28.0088
1829000 28.1627
1830000 28.3004
1831000 28.2906
1832000 28.4978
1833000 28.3226
1834000 27.4906
1835000 28.0697
1836000 28.1995
1837000 28.1744
1838000 27.699
1839000 28.0406
1840000 28.3345
1841000 27.988
1842000 28.2136
1843000 28.3445
1844000 28.1832
1845000 28.3082
1846000 28.5038
1847000 27.8165
1848000 28.161
1849000 28.8483
1850000 28.2063
1851000 28.7252
1852000 28.8879
1853000 28.8582
1854000 28.5934
1855000 28.4444
1856000 28.9513
1857000 29.3275
1858000 29.4072
1859000 29.4558
1860000 29.6505
1861000 29.8052
1862000 29.3548
1863000 29.3743
1864000 29.6425
1865000 29.8302
1866000 29.2617
1867000 29.5093
1868000 29.7283
1869000 29.4384
1870000 29.7157
1871000 29.6488
1872000 30.3046
1873000 29.8345
1874000 29.7485
1875000 29.9641
1876000 29.4194
1877000 29.8825
1878000 30.2983
1879000 30.5376
1880000 29.9092
1881000 30.3846
1882000 30.514
1883000 30.6145
1884000 30.0577
1885000 29.9071
1886000 29.4101
1887000 29.3621
1888000 29.7706
1889000 29.7809
1890000 29.5035
1891000 29.7407
1892000 29.7977
1893000 30.0754
1894000 30.4151
1895000 29.8574
1896000 30.4533
1897000 30.4896
1898000 29.9395
1899000 29.9688
1900000 29.8251
1901000 29.4849
1902000 30.5913
1903000 29.9577
1904000 30.285
1905000 29.6766
1906000 29.6989
1907000 30.164
1908000 30.1197
1909000 30.8334
1910000 30.2921
1911000 30.6487
1912000 29.795
1913000 30.3218
1914000 29.9248
1915000 29.9645
1916000 30.4819
1917000 30.4056
1918000 30.5658
1919000 30.1436
1920000 30.0001
1921000 30.5147
1922000 30.3032
1923000 29.9766
1924000 30.0772
1925000 29.6107
1926000 29.6475
1927000 29.4625
1928000 29.1066
1929000 29.2367
1930000 29.1207
1931000 29.9541
1932000 29.1344
1933000 30.1015
1934000 30.2871
1935000 30.1215
1936000 29.8594
1937000 29.727
1938000 30.1002
1939000 30.614
1940000 30.5553
1941000 30.4192
1942000 29.6975
1943000 30.0465
1944000 29.8722
1945000 30.0669
1946000 29.9875
1947000 30.2305
1948000 30.1818
1949000 29.4329
1950000 29.9186
1951000 29.6398
1952000 29.8803
1953000 29.4881
1954000 29.4187
1955000 29.7139
1956000 29.9834
1957000 30.1511
1958000 30.3292
1959000 30.4225
1960000 30.5014
1961000 30.4547
1962000 29.6724
1963000 30.0227
1964000 29.8121
1965000 30.1488
1966000 29.3648
1967000 30.1958
1968000 30.4802
1969000 30.1863
1970000 30.7181
1971000 30.2972
1972000 30.411
1973000 29.5654
1974000 30.081
1975000 30.4609
1976000 30.7144
1977000 29.8954
1978000 29.8559
1979000 30.3816
1980000 30.2618
1981000 30.2094
1982000 30.7415
1983000 30.3639
1984000 31.2051
1985000 30.8795
1986000 31.3592
1987000 30.7042
1988000 30.822
1989000 30.63
1990000 31.0063
1991000 30.9792
1992000 31.366
1993000 31.2981
1994000 31.1132
1995000 30.7645
1996000 30.7364
1997000 30.9494
1998000 31.0475
1999000 30.9646
2000000 30.8265
2001000 31.0285
2002000 30.8016
2003000 30.7411
2004000 30.6477
2005000 31.1318
2006000 30.426
2007000 31.1048
2008000 30.5585
2009000 30.3156
2010000 30.1255
2011000 30.2205
2012000 30.4532
2013000 30.7668
2014000 30.7235
2015000 30.7939
2016000 30.2316
2017000 30.1542
2018000 30.1948
2019000 30.0172
2020000 29.9524
2021000 30.0695
2022000 29.5061
2023000 29.6446
2024000 29.8972
2025000 29.8995
2026000 29.4798
2027000 29.6822
2028000 29.3785
2029000 29.8286
2030000 29.5084
2031000 29.49
2032000 29.5028
2033000 29.5559
2034000 29.9263
2035000 29.7459
2036000 29.7304
2037000 29.7374
2038000 29.724
2039000 29.9271
2040000 30.34
2041000 29.9382
2042000 30.4547
2043000 30.422
2044000 30.3635
2045000 30.0027
2046000 30.0283
2047000 29.826
2048000 30.2055
2049000 30.5485
2050000 30.7991
2051000 31.3574
2052000 30.8141
2053000 30.8858
2054000 30.7174
2055000 30.6151
2056000 31.0628
2057000 30.8805
2058000 30.4469
2059000 31.0187
2060000 31.1196
2061000 30.3296
2062000 30.4397
2063000 31.1293
2064000 30.5418
2065000 30.972
2066000 30.5559
2067000 30.8796
2068000 30.8906
2069000 30.5654
2070000 30.1549
2071000 30.252
2072000 30.6449
2073000 30.2941
2074000 30.533
2075000 30.3036
2076000 30.3232
2077000 30.2774
2078000 30.5848
2079000 30.6156
2080000 30.5559
2081000 31.2342
2082000 30.5559
2083000 30.17
2084000 30.3485
2085000 30.7447
2086000 29.7135
2087000 29.9153
2088000 29.714
2089000 30.2061
2090000 30.2018
2091000 30.1847
2092000 29.7244
2093000 30.2731
2094000 30.5414
2095000 30.2573
2096000 30.0933
2097000 30.442
2098000 30.2479
2099000 30.7172
2100000 31.2466
