# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
4425000 193.025
4426000 193.218
4427000 193.319
4428000 193.339
4429000 193.19
4430000 193.338
4431000 193.293
4432000 193.331
4433000 193.512
4434000 193.568
4435000 193.45
4436000 193.513
4437000 193.48
4438000 193.433
4439000 193.546
4440000 193.557
4441000 193.581
4442000 193.677
4443000 193.444
4444000 193.52
4445000 193.739
4446000 193.948
4447000 193.975
4448000 194.005
4449000 193.916
4450000 194.012
4451000 194.131
4452000 194.182
4453000 194.357
4454000 194.148
4455000 194.126
4456000 194.19
4457000 194.41
4458000 194.289
4459000 194.37
4460000 194.671
4461000 194.771
4462000 194.64
4463000 194.67
4464000 194.573
4465000 194.526
4466000 194.624
4467000 194.563
4468000 194.662
4469000 194.665
4470000 194.476
4471000 194.535
4472000 194.689
4473000 194.922
4474000 194.886
4475000 195.06
4476000 194.994
4477000 195.065
4478000 195.068
4479000 195.159
4480000 195.145
4481000 195.333
4482000 195.492
4483000 195.278
4484000 195.432
4485000 195.617
4486000 195.698
4487000 195.827
4488000 195.805
4489000 195.725
4490000 195.63
4491000 195.705
4492000 195.857
4493000 195.868
4494000 195.794
4495000 195.769
4496000 195.859
4497000 195.731
4498000 195.994
4499000 196.053
4500000 196.169
4501000 196.148
4502000 196.162
4503000 196.081
4504000 196.353
4505000 196.225
4506000 196.238
4507000 196.192
4508000 196.452
4509000 196.442
4510000 196.579
4511000 196.492
4512000 196.738
4513000 196.697
4514000 196.857
4515000 196.867
4516000 197.126
4517000 197.2
4518000 197.183
4519000 197.143
4520000 197.106
4521000 197.009
4522000 197.138
4523000 197.118
4524000 197.053
4525000 196.915
4526000 197.073
4527000 197.102
4528000 197.029
4529000 197.058
4530000 196.974
4531000 197.063
4532000 197.11
4533000 197.143
4534000 197.304
4535000 197.29
4536000 197.388
4537000 197.548
4538000 197.395
4539000 197.435
4540000 197.657
4541000 197.552
4542000 197.497
4543000 197.634
4544000 197.864
4545000 197.67
4546000 197.818
4547000 197.763
4548000 197.854
4549000 197.709
4550000 197.659
4551000 197.753
4552000 197.829
4553000 197.919
4554000 197.697
4555000 197.765
4556000 197.953
4557000 197.98
4558000 198.094
4559000 197.951
4560000 198.27
4561000 198.285
4562000 198.343
4563000 198.29
4564000 198.523
4565000 198.349
4566000 198.462
4567000 198.473
4568000 198.48
4569000 198.705
4570000 198.77
4571000 198.598
4572000 198.736
4573000 198.645
4574000 198.697
4575000 198.789
4576000 198.79
4577000 198.77
4578000 198.765
4579000 198.848
4580000 199.007
4581000 198.984
4582000 198.957
4583000 199.15
4584000 199.372
4585000 199.287
4586000 199.489
4587000 199.336
4588000 199.311
4589000 199.351
4590000 199.322
4591000 199.366
4592000 199.402
4593000 199.356
4594000 199.292
4595000 199.353
4596000 199.454
4597000 199.484
4598000 199.568
4599000 199.58
4600000 199.884
4601000 199.86
4602000 199.626
4603000 199.782
4604000 199.948
4605000 200.224
4606000 200.096
4607000 200.183
4608000 200.141
4609000 200.11
4610000 200.008
4611000 200.126
4612000 200.645
4613000 200.648
4614000 200.752
4615000 200.924
4616000 200.983
4617000 201.006
4618000 200.865
4619000 200.784
4620000 200.698
4621000 200.864
4622000 201.004
4623000 201.332
4624000 201.173
4625000 201.097
4626000 200.997
4627000 201.214
4628000 201.167
4629000 201.122
4630000 201.14
4631000 201.048
4632000 201.045
4633000 201.216
4634000 201.142
4635000 200.989
4636000 201.132
4637000 201.128
4638000 201.155
4639000 201.327
4640000 201.463
4641000 201.434
4642000 201.487
4643000 201.518
4644000 201.565
4645000 201.598
4646000 201.504
4647000 201.55
4648000 201.83
4649000 201.755
4650000 201.881
4651000 201.837
4652000 201.944
4653000 201.995
4654000 202.06
4655000 202.025
4656000 201.942
4657000 202.044
4658000 202.083
4659000 202.132
4660000 202.109
4661000 202.157
4662000 202.511
4663000 202.483
4664000 202.244
4665000 202.558
4666000 202.547
4667000 202.714
4668000 202.876
4669000 202.977
4670000 202.864
4671000 203.093
4672000 202.831
4673000 203.075
4674000 202.995
4675000 203.268
4676000 203.155
4677000 203.329
4678000 203.251
4679000 203.45
4680000 203.245
4681000 203.534
4682000 203.516
4683000 203.634
4684000 203.587
4685000 203.641
4686000 203.663
4687000 203.593
4688000 203.486
4689000 203.625
4690000 203.63
4691000 203.679
4692000 203.861
4693000 203.837
4694000 203.977
4695000 204.076
4696000 204.2
4697000 204.205
4698000 204.307
4699000 204.259
4700000 204.356
4701000 204.354
4702000 204.48
4703000 204.472
4704000 204.667
4705000 204.557
4706000 204.59
4707000 204.629
4708000 204.579
4709000 204.538
4710000 204.684
4711000 204.657
4712000 204.572
4713000 204.888
4714000 204.84
4715000 204.903
4716000 205.169
4717000 204.961
4718000 205.172
4719000 205.195
4720000 205.319
4721000 205.213
4722000 205.204
4723000 205.319
4724000 205.209
4725000 205.326
4726000 205.357
4727000 205.669
4728000 205.548
4729000 205.521
4730000 205.61
4731000 205.515
4732000 205.51
4733000 205.513
4734000 205.596
4735000 205.579
4736000 205.549
4737000 205.481
4738000 205.31
4739000 205.456
4740000 205.624
4741000 205.844
4742000 205.754
4743000 205.719
4744000 205.613
4745000 205.624
4746000 205.874
4747000 205.929
4748000 205.889
4749000 205.951
4750000 206.118
4751000 206.224
4752000 205.89
4753000 206.091
4754000 206.432
4755000 206.158
4756000 206.288
4757000 206.311
4758000 206.555
4759000 206.489
4760000 206.69
4761000 206.447
4762000 206.622
4763000 206.561
4764000 206.406
4765000 206.398
4766000 206.358
4767000 206.651
4768000 206.612
4769000 206.464
4770000 206.644
4771000 206.539
4772000 206.493
4773000 206.747
4774000 206.796
4775000 206.762
4776000 206.922
4777000 207.014
4778000 207.251
4779000 207.495
4780000 207.519
4781000 207.419
4782000 207.234
4783000 207.31
4784000 207.453
4785000 207.558
4786000 207.772
4787000 207.716
4788000 207.76
4789000 207.789
4790000 207.843
4791000 207.98
4792000 208.054
4793000 207.879
4794000 208.027
4795000 208.15
4796000 208.199
4797000 208.217
4798000 207.925
4799000 208.14
4800000 208.158
4801000 208.097
4802000 208.4
4803000 208.455
4804000 208.212
4805000 208.418
4806000 208.464
4807000 208.545
4808000 208.271
4809000 208.369
4810000 208.66
4811000 208.348
4812000 208.339
4813000 208.361
4814000 208.502
4815000 208.471
4816000 208.665
4817000 208.708
4818000 208.661
4819000 208.639
4820000 208.672
4821000 208.744
4822000 209.15
4823000 208.974
4824000 208.915
4825000 208.997
4826000 209.191
4827000 209.362
4828000 209.384
4829000 209.316
4830000 209.274
4831000 209.242
4832000 209.287
4833000 209.269
4834000 209.367
4835000 209.301
4836000 209.376
4837000 209.423
4838000 209.43
4839000 209.595
4840000 209.542
4841000 209.579
4842000 209.715
4843000 209.558
4844000 209.807
4845000 209.806
4846000 209.618
4847000 209.526
4848000 209.775
4849000 209.867
4850000 209.629
4851000 209.795
4852000 209.719
4853000 209.919
4854000 210.09
4855000 210.174
4856000 210.225
4857000 209.805
4858000 209.937
4859000 210.213
4860000 210.253
4861000 210.24
4862000 210.279
4863000 210.238
4864000 210.288
4865000 210.338
4866000 210.56
4867000 210.601
4868000 210.539
4869000 210.623
4870000 210.499
4871000 210.615
4872000 210.591
4873000 210.748
4874000 210.702
4875000 210.9
4876000 210.861
4877000 210.78
4878000 210.792
4879000 210.622
4880000 210.762
4881000 210.939
4882000 210.863
4883000 210.804
4884000 211.045
4885000 211.29
4886000 211.325
4887000 211.525
4888000 211.402
4889000 211.412
4890000 211.41
4891000 211.453
4892000 211.48
4893000 211.541
4894000 211.682
4895000 211.824
4896000 211.907
4897000 211.843
4898000 212.101
4899000 211.79
4900000 211.881
4901000 211.991
4902000 212.273
4903000 212.189
4904000 212.062
4905000 212.262
4906000 212.24
4907000 212.202
4908000 212.389
4909000 212.586
4910000 212.721
4911000 212.782
4912000 212.573
4913000 212.747
4914000 212.695
4915000 212.772
4916000 212.78
4917000 212.976
4918000 213.074
4919000 213.063
4920000 213.21
4921000 213.083
4922000 213.207
4923000 213.167
4924000 213.302
4925000 213.177
4926000 213.286
4927000 213.374
4928000 213.369
4929000 213.352
4930000 213.485
4931000 213.495
4932000 213.446
4933000 213.512
4934000 213.318
4935000 213.535
4936000 213.618
4937000 213.788
4938000 214.032
4939000 214.039
4940000 213.809
4941000 213.769
4942000 213.873
4943000 213.872
4944000 213.823
4945000 213.861
4946000 214.034
4947000 214.101
4948000 214.324
4949000 214.208
4950000 214.228
4951000 214.239
4952000 214.348
4953000 214.417
4954000 214.531
4955000 214.478
4956000 214.511
4957000 214.376
4958000 214.398
4959000 214.541
4960000 214.454
4961000 214.511
4962000 214.308
4963000 214.344
4964000 214.494
4965000 214.491
4966000 214.675
4967000 214.695
4968000 214.683
4969000 214.521
4970000 214.658
4971000 214.738
4972000 214.993
4973000 215.036
4974000 215.147
4975000 215.112
4976000 215.081
4977000 215.302
4978000 215.264
4979000 215.438
4980000 215.621
4981000 215.567
4982000 215.59
4983000 215.515
4984000 215.455
4985000 215.362
4986000 215.476
4987000 215.581
4988000 215.611
4989000 215.649
4990000 215.626
4991000 215.683
4992000 215.707
4993000 215.572
4994000 215.635
4995000 215.784
4996000 215.643
4997000 215.827
4998000 215.785
4999000 215.947
5000000 215.863
5001000 215.965
5002000 216.043
5003000 216.119
5004000 216.314
5005000 216.339
5006000 216.035
5007000 216.026
5008000 215.847
5009000 216.123
5010000 216.092
5011000 216.225
5012000 216.136
5013000 216.259
5014000 216.104
5015000 216.127
5016000 216.336
5017000 216.413
5018000 216.327
5019000 216.532
5020000 216.488
5021000 216.614
5022000 216.713
5023000 216.616
5024000 216.874
5025000 216.769
5026000 216.902
5027000 216.92
5028000 216.818
5029000 216.814
5030000 216.864
5031000 216.844
5032000 216.97
5033000 216.87
5034000 216.819
5035000 216.934
5036000 217.077
5037000 217.252
5038000 217.194
5039000 217.221
5040000 217.325
5041000 217.331
5042000 217.38
5043000 217.579
5044000 217.561
5045000 217.611
5046000 217.614
5047000 217.665
5048000 217.74
5049000 217.881
5050000 217.858
5051000 217.777
5052000 217.786
5053000 217.715
5054000 217.707
5055000 218.152
5056000 217.91
5057000 218.191
5058000 218.196
5059000 218.318
5060000 218.422
5061000 218.485
5062000 218.215
5063000 218.386
5064000 218.462
5065000 218.414
5066000 218.606
5067000 218.761
5068000 218.886
5069000 218.868
5070000 218.844
5071000 218.833
5072000 218.984
5073000 218.978
5074000 218.949
5075000 219.102
5076000 219.313
5077000 219.05
5078000 218.949
5079000 219.06
5080000 219.098
5081000 219.193
5082000 219.271
5083000 219.381
5084000 219.298
5085000 219.42
5086000 219.511
5087000 219.608
5088000 219.756
5089000 219.613
5090000 219.77
5091000 219.979
5092000 219.971
5093000 220.056
5094000 219.939
5095000 220.219
5096000 220.375
5097000 220.362
5098000 220.298
5099000 220.308
5100000 220.278
5101000 220.336
5102000 220.262
5103000 220.388
5104000 220.398
5105000 220.246
5106000 220.519
5107000 220.324
5108000 220.581
5109000 220.565
5110000 220.647
5111000 220.657
5112000 220.76
5113000 220.821
5114000 220.893
5115000 220.856
5116000 220.967
5117000 221.134
5118000 221.047
5119000 221.189
5120000 221.333
5121000 221.362
5122000 221.202
5123000 221.44
5124000 221.517
5125000 221.527
5126000 221.616
5127000 221.479
5128000 221.421
5129000 221.43
5130000 221.79
5131000 221.769
5132000 221.905
5133000 221.677
5134000 221.895
5135000 221.721
5136000 221.87
5137000 221.943
5138000 221.926
5139000 222.189
5140000 222.327
5141000 222.093
5142000 222.124
5143000 222.032
5144000 222.236
5145000 222.253
5146000 222.313
5147000 222.497
5148000 222.343
5149000 222.347
5150000 222.454
5151000 222.398
5152000 222.365
5153000 222.553
5154000 222.582
5155000 222.71
5156000 222.858
5157000 222.785
5158000 222.824
5159000 223
5160000 223.226
5161000 223.108
5162000 223.134
5163000 223.14
5164000 223.114
5165000 223.192
5166000 223.305
5167000 223.564
5168000 223.408
5169000 223.204
5170000 223.321
5171000 223.356
5172000 223.288
5173000 223.434
5174000 223.473
5175000 223.582
5176000 223.459
5177000 223.645
5178000 223.559
5179000 223.822
5180000 223.945
5181000 223.804
5182000 223.91
5183000 223.937
5184000 223.822
5185000 223.977
5186000 224.029
5187000 224.044
5188000 223.867
5189000 223.914
5190000 224.016
5191000 224.014
5192000 224.037
5193000 224.333
5194000 224.236
5195000 224.421
5196000 224.232
5197000 224.402
5198000 224.702
5199000 224.687
5200000 224.743
5201000 224.743
5202000 224.937
5203000 224.945
5204000 224.728
5205000 224.971
5206000 225.002
5207000 224.943
5208000 225.11
5209000 225.425
5210000 225.209
5211000 225.344
5212000 225.36
5213000 225.452
5214000 225.647
5215000 225.56
5216000 225.717
5217000 225.978
5218000 225.983
5219000 225.992
5220000 225.903
5221000 225.937
5222000 226.187
5223000 226.012
5224000 225.867
5225000 226.044
5226000 226.084
5227000 225.991
5228000 226.018
5229000 225.898
5230000 226.008
5231000 225.971
5232000 226.054
5233000 226.081
5234000 226.062
5235000 226.282
5236000 226.179
5237000 226.311
5238000 226.371
5239000 226.424
5240000 226.544
5241000 226.635
5242000 226.659
5243000 226.366
5244000 226.304
5245000 226.404
5246000 226.511
5247000 226.28
5248000 226.251
5249000 226.389
5250000 226.347
5251000 226.5
5252000 226.462
5253000 226.475
5254000 226.682
5255000 226.597
5256000 226.627
5257000 226.571
5258000 226.804
5259000 226.751
5260000 226.892
5261000 226.794
5262000 226.746
5263000 226.851
5264000 226.913
5265000 226.87
5266000 227.043
5267000 226.981
5268000 226.991
5269000 227.069
5270000 227.393
5271000 227.35
5272000 227.264
5273000 227.265
5274000 227.13
5275000 227.262
5276000 227.259
5277000 227.347
5278000 227.383
5279000 227.418
5280000 227.538
5281000 227.435
5282000 227.425
5283000 227.595
5284000 227.69
5285000 227.598
5286000 227.583
5287000 227.686
5288000 227.664
5289000 227.704
5290000 227.815
5291000 227.783
5292000 227.952
5293000 227.905
5294000 227.816
5295000 227.814
5296000 227.899
5297000 228.087
5298000 228.179
5299000 228.099
5300000 227.911
5301000 228.09
5302000 227.944
5303000 228.001
5304000 228.206
5305000 228.145
5306000 228.187
5307000 228.048
5308000 228.318
5309000 228.376
5310000 228.455
5311000 228.557
5312000 228.68
5313000 228.647
5314000 228.675
5315000 228.755
5316000 228.913
5317000 229.028
5318000 228.856
5319000 228.778
5320000 228.842
5321000 229.073
5322000 229.116
5323000 229.242
5324000 229.233
5325000 229.12
5326000 229.301
5327000 229.323
5328000 229.515
5329000 229.542
5330000 229.448
5331000 229.537
5332000 229.673
5333000 229.898
5334000 229.876
5335000 229.803
5336000 229.995
5337000 230.173
5338000 230.131
5339000 230.186
5340000 230.171
5341000 230.217
5342000 230.429
5343000 230.381
5344000 230.184
5345000 230.529
5346000 230.471
5347000 230.255
5348000 230.066
5349000 230.434
5350000 230.515
5351000 230.297
5352000 230.373
5353000 230.255
5354000 230.537
5355000 230.448
5356000 230.372
5357000 230.543
5358000 230.573
5359000 230.607
5360000 230.637
5361000 230.884
5362000 230.867
5363000 230.804
5364000 230.875
5365000 230.859
5366000 230.798
5367000 230.866
5368000 230.992
5369000 230.695
5370000 230.779
5371000 231.086
5372000 231.296
5373000 231.343
5374000 231.518
5375000 231.321
5376000 231.284
5377000 231.458
5378000 231.435
5379000 231.508
5380000 231.567
5381000 231.551
5382000 231.457
5383000 231.454
5384000 231.378
5385000 231.626
5386000 231.623
5387000 231.672
5388000 231.892
5389000 231.71
5390000 231.888
5391000 231.903
5392000 231.986
5393000 232.011
5394000 231.869
5395000 231.956
5396000 231.866
5397000 232.184
5398000 232.277
5399000 232.336
5400000 232.139
5401000 232.483
5402000 232.498
5403000 232.56
5404000 232.522
5405000 232.586
5406000 232.705
5407000 232.683
5408000 232.794
5409000 232.86
5410000 232.758
5411000 232.937
5412000 232.99
5413000 233.077
5414000 233.073
5415000 233.148
5416000 233.293
5417000 232.984
5418000 233.172
5419000 233.222
5420000 233.333
5421000 233.395
5422000 233.547
5423000 233.448
5424000 233.667
5425000 233.62
5426000 233.763
5427000 233.74
5428000 233.6
5429000 233.887
5430000 233.83
5431000 233.738
5432000 233.785
5433000 233.875
5434000 233.958
5435000 234.035
5436000 233.95
5437000 234.048
5438000 234.148
5439000 234.111
5440000 234.281
5441000 234.354
5442000 234.133
5443000 234.379
5444000 234.395
5445000 234.384
5446000 234.448
5447000 234.422
5448000 234.393
5449000 234.606
5450000 234.574
5451000 234.609
5452000 234.558
5453000 234.351
5454000 234.544
5455000 234.592
5456000 234.764
5457000 234.805
5458000 234.926
5459000 234.854
5460000 235.128
5461000 235.086
5462000 235.002
5463000 234.968
5464000 234.889
5465000 235.012
5466000 235.083
5467000 234.902
5468000 235.08
5469000 235.15
5470000 235.389
5471000 235.47
5472000 235.4
5473000 235.33
5474000 235.386
5475000 235.366
5476000 235.491
5477000 235.527
5478000 235.596
5479000 235.674
5480000 235.72
5481000 235.667
5482000 235.752
5483000 235.751
5484000 236.036
5485000 235.872
5486000 236.062
5487000 235.967
5488000 235.987
5489000 235.663
5490000 235.901
5491000 236.241
5492000 236.085
5493000 236.063
5494000 236.202
5495000 236.068
5496000 236.099
5497000 236.216
5498000 236.336
5499000 236.428
5500000 236.395
5501000 236.427
5502000 236.492
5503000 236.502
5504000 236.716
5505000 236.76
5506000 236.767
5507000 236.524
5508000 236.529
5509000 236.661
5510000 236.697
5511000 236.794
5512000 236.695
5513000 236.75
5514000 236.593
5515000 236.901
5516000 237.054
5517000 236.962
5518000 236.926
5519000 236.979
5520000 237.042
5521000 237.014
5522000 237.083
5523000 237.244
5524000 237.276
5525000 237.155
5526000 237.562
5527000 237.532
5528000 237.566
5529000 237.657
5530000 237.465
5531000 237.701
5532000 237.855
5533000 237.702
5534000 237.802
5535000 237.963
5536000 237.821
5537000 237.736
5538000 237.757
5539000 237.885
5540000 237.653
5541000 237.67
5542000 237.909
5543000 237.737
5544000 237.972
5545000 237.894
5546000 238.067
5547000 238.263
5548000 238.207
5549000 238.022
5550000 237.977
5551000 238.111
5552000 237.945
5553000 237.955
5554000 238.022
5555000 238.176
5556000 238.253
5557000 238.313
5558000 238.253
5559000 238.171
5560000 238.365
5561000 238.394
5562000 238.026
5563000 238.172
5564000 238.374
5565000 238.433
5566000 238.536
5567000 238.364
5568000 238.82
5569000 238.748
5570000 238.717
5571000 238.952
5572000 238.822
5573000 238.841
5574000 238.715
5575000 238.874
5576000 238.959
5577000 238.967
5578000 238.589
5579000 238.916
5580000 239.097
5581000 238.967
5582000 238.991
5583000 238.906
5584000 239.049
5585000 239.155
5586000 239.155
5587000 239.41
5588000 239.47
5589000 239.555
5590000 239.18
5591000 239.441
5592000 239.602
5593000 239.697
5594000 239.79
5595000 239.758
5596000 240.03
5597000 240.119
5598000 239.902
5599000 240.019
5600000 239.957
5601000 239.998
5602000 239.988
5603000 239.949
5604000 239.905
5605000 239.947
5606000 239.947
5607000 239.844
5608000 239.857
5609000 239.99
5610000 240.005
5611000 240.09
5612000 240.121
5613000 240.021
5614000 240.097
5615000 240.135
5616000 240.293
5617000 240.202
5618000 240.303
5619000 240.219
5620000 240.406
5621000 240.342
5622000 240.538
5623000 240.554
5624000 240.633
5625000 240.831
5626000 240.866
5627000 240.768
5628000 240.577
5629000 240.774
5630000 240.962
5631000 240.972
5632000 240.968
5633000 241.089
5634000 241.226
5635000 241.122
5636000 241.068
5637000 240.958
5638000 241.372
5639000 241.453
5640000 241.569
5641000 241.666
5642000 241.479
5643000 241.588
5644000 241.931
5645000 241.694
5646000 241.868
5647000 241.896
5648000 241.971
5649000 242.147
5650000 242.208
5651000 242.198
5652000 242.074
5653000 242.121
5654000 242.13
5655000 242.407
5656000 242.381
5657000 242.31
5658000 242.372
5659000 242.225
5660000 242.361
5661000 242.435
5662000 242.727
5663000 242.674
5664000 242.4
5665000 242.476
5666000 242.615
5667000 242.49
5668000 242.879
5669000 242.671
5670000 242.723
5671000 242.661
5672000 242.653
5673000 242.839
5674000 243.038
5675000 243.154
5676000 243.231
5677000 243.27
5678000 243.448
5679000 243.591
5680000 243.717
5681000 243.941
5682000 243.914
5683000 244.023
5684000 243.969
5685000 244.103
5686000 244.209
5687000 244.121
5688000 244.047
5689000 244.096
5690000 244.172
5691000 244.357
5692000 244.377
5693000 244.358
5694000 244.541
5695000 244.333
5696000 244.368
5697000 244.407
5698000 244.529
5699000 244.706
5700000 244.774
5701000 244.805
5702000 244.505
5703000 244.517
5704000 244.75
5705000 244.733
5706000 244.712
5707000 244.654
5708000 244.686
5709000 244.874
5710000 245.052
5711000 245.121
5712000 245.079
5713000 245.056
5714000 244.925
5715000 244.975
5716000 244.989
5717000 245.193
5718000 245.033
5719000 245.12
5720000 245.169
5721000 245.112
5722000 245.215
5723000 245.343
5724000 245.419
5725000 245.199
5726000 245.362
5727000 245.57
5728000 245.602
5729000 245.48
5730000 245.477
5731000 245.491
5732000 245.543
5733000 245.634
5734000 245.484
5735000 245.525
5736000 245.493
5737000 245.709
5738000 246.03
5739000 245.754
5740000 245.842
5741000 246.107
5742000 246.258
5743000 246.249
5744000 246.007
5745000 246.3
5746000 246.269
5747000 246.094
5748000 246.171
5749000 246.268
5750000 246.208
5751000 246.283
5752000 246.454
5753000 246.536
5754000 246.694
5755000 246.7
5756000 246.804
5757000 246.698
5758000 246.755
5759000 246.786
5760000 246.826
5761000 246.984
5762000 246.759
5763000 247.017
5764000 246.862
5765000 246.762
5766000 246.595
5767000 246.861
5768000 246.884
5769000 246.879
5770000 246.992
5771000 246.834
5772000 247.185
5773000 247.173
5774000 247.098
5775000 247.314
5776000 247.536
5777000 247.458
5778000 247.392
5779000 247.477
5780000 247.574
5781000 247.597
5782000 247.576
5783000 247.462
5784000 247.603
5785000 247.731
5786000 247.686
5787000 247.639
5788000 247.706
5789000 247.926
5790000 247.972
5791000 247.888
5792000 247.722
5793000 247.706
5794000 247.925
5795000 247.935
5796000 248.305
5797000 248.29
5798000 247.968
5799000 248.17
5800000 248.302
5801000 248.025
5802000 248.259
5803000 248.295
5804000 248.032
5805000 248.008
5806000 248.096
5807000 248.322
5808000 248.42
5809000 248.614
5810000 248.399
5811000 248.457
5812000 248.36
5813000 248.439
5814000 248.724
5815000 248.621
5816000 248.684
5817000 248.668
5818000 248.53
5819000 248.716
5820000 248.983
5821000 248.904
5822000 249.035
5823000 248.844
5824000 249.056
5825000 249.085
5826000 249.103
5827000 248.945
5828000 249.095
5829000 249.225
5830000 249.199
5831000 249.174
5832000 249.125
5833000 249.618
5834000 249.777
5835000 249.716
5836000 249.482
5837000 249.653
5838000 249.722
5839000 249.79
5840000 250.147
5841000 250.338
5842000 250.413
5843000 250.473
5844000 250.429
5845000 250.675
5846000 250.803
5847000 250.69
5848000 250.704
5849000 250.892
5850000 250.755
5851000 250.748
5852000 250.823
5853000 250.846
5854000 250.836
5855000 250.987
5856000 251.307
5857000 251.339
5858000 251.201
5859000 251.31
5860000 251.356
5861000 251.459
5862000 251.502
5863000 251.372
5864000 251.212
5865000 251.501
5866000 251.474
5867000 251.287
5868000 251.404
5869000 251.453
5870000 251.325
5871000 251.431
5872000 251.495
5873000 251.584
5874000 251.411
5875000 251.552
5876000 251.62
5877000 251.592
5878000 251.642
5879000 251.82
5880000 251.82
5881000 251.992
5882000 251.878
5883000 252.176
5884000 252.235
5885000 252.286
5886000 252.135
5887000 252.168
5888000 252.065
5889000 252.413
5890000 252.577
5891000 252.313
5892000 252.219
5893000 252.569
5894000 252.424
5895000 252.224
5896000 252.348
5897000 252.432
5898000 252.345
5899000 252.537
5900000 252.627
5901000 252.475
5902000 252.703
5903000 252.885
5904000 252.862
5905000 252.912
5906000 252.871
5907000 253.04
5908000 253.119
5909000 253.231
5910000 253.038
5911000 252.968
5912000 253.106
5913000 253.305
5914000 253.133
5915000 253.284
5916000 253.242
5917000 253.489
5918000 253.561
5919000 253.539
5920000 253.442
5921000 253.507
5922000 253.641
5923000 253.51
5924000 253.645
5925000 253.426
5926000 253.566
5927000 253.531
5928000 253.702
5929000 253.693
5930000 253.707
5931000 254.031
5932000 253.807
5933000 253.977
5934000 253.7
5935000 253.968
5936000 253.917
5937000 254.024
5938000 254.189
5939000 254.174
5940000 254.196
5941000 254.054
5942000 254.148
5943000 254.072
5944000 254.271
5945000 254.347
5946000 254.347
5947000 254.406
5948000 254.396
5949000 254.467
5950000 254.151
5951000 254.521
5952000 254.322
5953000 254.596
5954000 254.366
5955000 254.466
5956000 254.487
5957000 254.522
5958000 254.633
5959000 254.569
5960000 254.651
5961000 254.954
5962000 254.962
5963000 254.936
5964000 255.025
5965000 255.037
5966000 254.855
5967000 255.129
5968000 254.918
5969000 255.03
5970000 255.136
5971000 255.2
5972000 255.189
5973000 255.168
5974000 255.215
5975000 255.173
5976000 255.261
5977000 255.139
5978000 255.301
5979000 255.407
5980000 255.738
5981000 255.688
5982000 255.451
5983000 255.663
5984000 255.698
5985000 255.893
5986000 255.747
5987000 255.559
5988000 255.68
5989000 255.465
5990000 255.812
5991000 255.504
5992000 255.767
5993000 256.041
5994000 255.827
5995000 255.896
5996000 255.993
5997000 255.972
5998000 256.059
5999000 256.117
6000000 256.026
6001000 256.06
6002000 256.181
6003000 256.152
6004000 255.959
6005000 256.291
6006000 256.337
6007000 256.223
6008000 256.485
6009000 256.361
6010000 256.498
6011000 256.562
6012000 256.438
6013000 256.335
6014000 256.696
6015000 256.704
6016000 256.592
6017000 256.569
6018000 256.642
6019000 256.828
6020000 256.927
6021000 256.931
6022000 256.88
6023000 257.04
6024000 257.072
6025000 257.325
6026000 257.286
6027000 257.181
6028000 257.076
6029000 257.24
6030000 257.141
6031000 257.252
6032000 257.374
6033000 257.775
6034000 257.986
6035000 257.655
6036000 257.654
6037000 257.781
6038000 257.99
6039000 257.939
6040000 258.051
6041000 258.115
6042000 258.438
6043000 258.464
6044000 258.579
6045000 258.592
6046000 258.631
6047000 258.631
6048000 258.618
6049000 258.666
6050000 258.817
6051000 258.792
6052000 258.908
6053000 258.787
6054000 258.815
6055000 258.731
6056000 258.732
6057000 258.986
6058000 259.118
6059000 259.003
6060000 258.979
6061000 258.8
6062000 258.881
6063000 259.071
6064000 259.128
6065000 258.942
6066000 258.925
6067000 259.213
6068000 259.152
6069000 259.215
6070000 259.356
6071000 259.488
6072000 259.516
6073000 259.548
6074000 259.432
6075000 259.528
6076000 259.532
6077000 259.649
6078000 259.664
6079000 259.758
6080000 259.651
6081000 259.694
6082000 259.578
6083000 259.666
6084000 259.692
6085000 259.846
6086000 259.809
6087000 259.847
6088000 259.965
6089000 260.062
6090000 260.131
6091000 260.291
6092000 260.446
6093000 260.435
6094000 260.405
6095000 260.177
6096000 260.391
6097000 260.417
6098000 260.434
6099000 260.627
6100000 260.522
6101000 260.361
6102000 260.571
6103000 260.616
6104000 260.605
6105000 260.515
6106000 260.572
6107000 260.644
6108000 260.408
6109000 260.496
6110000 260.451
6111000 260.396
6112000 260.371
6113000 260.458
6114000 260.334
6115000 260.438
6116000 260.614
6117000 260.546
6118000 260.598
6119000 260.602
6120000 260.767
6121000 260.575
6122000 260.689
6123000 260.769
6124000 260.871
6125000 261.175
6126000 261.075
6127000 261.042
6128000 261.025
6129000 261.234
6130000 261.308
6131000 261.294
6132000 261.239
6133000 261.554
6134000 261.658
6135000 261.575
6136000 261.484
6137000 261.62
6138000 261.639
6139000 261.548
6140000 261.577
6141000 261.791
6142000 261.815
6143000 262.136
6144000 262.126
6145000 262.119
6146000 262.142
6147000 262.155
6148000 262.383
6149000 262.423
6150000 262.388
6151000 262.739
6152000 262.494
6153000 262.709
6154000 262.91
6155000 262.574
6156000 262.632
6157000 262.826
6158000 262.627
6159000 262.89
6160000 262.798
6161000 262.935
6162000 262.744
6163000 262.549
6164000 262.544
6165000 262.681
6166000 262.658
6167000 262.819
6168000 262.572
6169000 262.783
