# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
4135000 39.8305
4136000 39.8873
4137000 39.6905
4138000 39.6065
4139000 39.8458
4140000 39.6699
4141000 39.8838
4142000 39.983
4143000 39.9666
4144000 39.9333
4145000 40.0729
4146000 40.0632
4147000 39.8722
4148000 39.7456
4149000 39.8367
4150000 39.8264
4151000 39.8463
4152000 39.7156
4153000 39.8903
4154000 39.9691
4155000 40.0099
4156000 39.9206
4157000 39.8568
4158000 39.8959
4159000 39.8668
4160000 39.8127
4161000 39.9422
4162000 39.9323
4163000 40.0243
4164000 40.1251
4165000 40.0743
4166000 39.9976
4167000 40.1633
4168000 40.2424
4169000 40.1773
4170000 40.101
4171000 39.9666
4172000 39.9021
4173000 40.0707
4174000 40.1056
4175000 39.9679
4176000 39.9654
4177000 40.0368
4178000 39.9798
4179000 40.0845
4180000 40.0987
4181000 40.1009
4182000 40.0421
4183000 40.022
4184000 40.0489
4185000 39.9699
4186000 40.199
4187000 40.0955
4188000 40.319
4189000 40.316
4190000 40.1464
4191000 40.0682
4192000 40.2738
4193000 40.2071
4194000 40.3104
4195000 40.312
4196000 40.2811
4197000 40.1604
4198000 40.2565
4199000 40.1173
4200000 40.2343
4201000 40.2237
4202000 40.3797
4203000 40.3682
4204000 40.375
4205000 40.395
4206000 40.2866
4207000 40.4903
4208000 40.5196
4209000 40.1533
4210000 40.2086
4211000 40.0656
4212000 40.2935
4213000 40.3308
4214000 40.4342
4215000 40.541
4216000 40.4539
4217000 40.3751
4218000 40.5958
4219000 40.6685
4220000 40.5804
4221000 40.6288
4222000 40.5809
4223000 40.7944
4224000 40.7109
4225000 40.6449
4226000 40.6676
4227000 40.7251
4228000 40.6116
4229000 40.7123
4230000 40.7201
4231000 40.7527
4232000 40.6271
4233000 40.5865
4234000 40.6945
4235000 40.5291
4236000 40.585
4237000 40.737
4238000 40.6965
4239000 40.7589
4240000 40.611
4241000 40.6023
4242000 40.655
4243000 40.8411
4244000 40.6931
4245000 40.7864
4246000 40.7472
4247000 40.511
4248000 40.5699
4249000 40.5574
4250000 40.7524
4251000 40.8722
4252000 40.8858
4253000 40.7314
4254000 40.8762
4255000 40.8684
4256000 40.8666
4257000 40.871
4258000 40.8878
4259000 40.9302
4260000 40.943
4261000 41.0954
4262000 41.0566
4263000 41.0516
4264000 41.0256
4265000 40.9873
4266000 40.9329
4267000 40.8262
4268000 40.9661
4269000 40.9191
4270000 40.8907
4271000 40.876
4272000 40.8666
4273000 40.8498
4274000 40.9501
4275000 41.0194
4276000 41.0285
4277000 40.9568
4278000 40.9695
4279000 41.0374
4280000 41.0711
4281000 41.0772
4282000 41.2646
4283000 41.1453
4284000 41.3214
4285000 41.1191
4286000 41.2459
4287000 41.2172
4288000 41.2847
4289000 41.0968
4290000 41.1801
4291000 41.0813
4292000 41.1873
4293000 41.2711
4294000 41.2322
4295000 41.2895
4296000 41.3677
4297000 41.4548
4298000 41.2356
4299000 41.3686
4300000 41.4566
4301000 41.3604
4302000 41.4077
4303000 41.5558
4304000 41.3574
4305000 41.3922
4306000 41.2596
4307000 41.3855
4308000 41.3509
4309000 41.2121
4310000 41.3397
4311000 41.2479
4312000 41.5296
4313000 41.6071
4314000 41.3867
4315000 41.2452
4316000 41.3036
4317000 41.3864
4318000 41.3026
4319000 41.4602
4320000 41.5618
4321000 41.6689
4322000 41.4157
4323000 41.2645
4324000 41.4038
4325000 41.5948
4326000 41.5585
4327000 41.3408
4328000 41.5193
4329000 41.6086
4330000 41.6535
4331000 41.6019
4332000 41.4919
4333000 41.5549
4334000 41.6042
4335000 41.7253
4336000 41.754
4337000 41.6309
4338000 41.5446
4339000 41.4928
4340000 41.6147
4341000 41.6076
4342000 41.5014
4343000 41.5745
4344000 41.6564
4345000 41.5215
4346000 41.5292
4347000 41.585
4348000 41.6538
4349000 41.8161
4350000 41.8358
4351000 41.7478
4352000 41.6137
4353000 41.8592
4354000 41.6656
4355000 41.7421
4356000 41.7682
4357000 41.7543
4358000 41.9037
4359000 41.9133
4360000 41.9219
4361000 41.8668
4362000 41.8461
4363000 41.9499
4364000 41.7848
4365000 41.7199
4366000 41.7028
4367000 41.778
4368000 41.8726
4369000 41.8662
4370000 41.8351
4371000 41.8617
4372000 41.9448
4373000 41.8005
4374000 41.9388
4375000 41.8593
4376000 41.8508
4377000 41.9725
4378000 41.9615
4379000 42.0603
4380000 42.0663
4381000 42.0394
4382000 41.951
4383000 42.253
4384000 42.2701
4385000 42.1374
4386000 42.1644
4387000 42.1976
4388000 42.3143
4389000 42.1604
4390000 42.4116
4391000 42.1443
4392000 42.2693
4393000 42.2638
4394000 42.3131
4395000 42.3691
4396000 42.2222
4397000 42.3569
4398000 42.3298
4399000 42.2486
4400000 42.1407
4401000 42.1514
4402000 42.2403
4403000 42.2528
4404000 42.3414
4405000 42.3308
4406000 42.2084
4407000 42.1945
4408000 42.2276
4409000 42.4052
4410000 42.416
4411000 42.5301
4412000 42.4593
4413000 42.3191
4414000 42.4273
4415000 42.4464
4416000 42.2101
4417000 42.1976
4418000 42.352
4419000 42.3561
4420000 42.2387
4421000 42.297
4422000 42.3163
4423000 42.2956
4424000 42.4353
4425000 42.5334
4426000 42.5463
4427000 42.5386
4428000 42.5652
4429000 42.4911
4430000 42.6043
4431000 42.5069
4432000 42.4873
4433000 42.5872
4434000 42.7029
4435000 42.571
4436000 42.6686
4437000 42.6499
4438000 42.5171
4439000 42.5593
4440000 42.6839
4441000 42.7026
4442000 42.6591
4443000 42.4717
4444000 42.4811
4445000 42.5774
4446000 42.7431
4447000 42.6672
4448000 42.893
4449000 42.8505
4450000 42.6987
4451000 42.6915
4452000 42.8499
4453000 42.9415
4454000 42.776
4455000 42.6619
4456000 42.7417
4457000 42.8977
4458000 42.8429
4459000 42.7874
4460000 43.0472
4461000 43.0287
4462000 42.9993
4463000 42.9509
4464000 42.9456
4465000 42.9676
4466000 42.9518
4467000 43.1015
4468000 43.2664
4469000 43.1766
4470000 43.0536
4471000 43.0733
4472000 43.1261
4473000 43.2623
4474000 43.2673
4475000 43.3235
4476000 43.1812
4477000 43.0855
4478000 42.9897
4479000 43.0309
4480000 43.118
4481000 43.1076
4482000 43.0603
4483000 43.0512
4484000 43.111
4485000 43.2407
4486000 43.2203
4487000 43.2993
4488000 43.239
4489000 43.2339
4490000 42.9573
4491000 43.1128
4492000 43.3479
4493000 43.3546
4494000 43.2352
4495000 43.2661
4496000 43.2378
4497000 43.1567
4498000 43.3251
4499000 43.2495
4500000 43.363
4501000 43.2231
4502000 43.2122
4503000 43.0524
4504000 43.3752
4505000 43.124
4506000 43.0405
4507000 43.0526
4508000 43.1163
4509000 43.1608
4510000 43.2605
4511000 43.1074
4512000 43.1272
4513000 43.0103
4514000 43.0803
4515000 43.1252
4516000 43.4227
4517000 43.3702
4518000 43.2803
4519000 43.3259
4520000 43.3096
4521000 43.2195
4522000 43.4006
4523000 43.2305
4524000 43.1128
4525000 42.945
4526000 43.194
4527000 43.1909
4528000 43.0235
4529000 43.0749
4530000 42.9009
4531000 43.0228
4532000 42.8908
4533000 42.9626
4534000 42.9494
4535000 42.9551
4536000 42.9719
4537000 43.0411
4538000 42.9642
4539000 43.0299
4540000 43.2356
4541000 43.0014
4542000 42.9928
4543000 43.0317
4544000 43.3092
4545000 43.0872
4546000 43.2567
4547000 43.1769
4548000 43.2236
4549000 43.2358
4550000 43.2743
4551000 43.1848
4552000 43.2096
4553000 43.1619
4554000 43.0011
4555000 42.9416
4556000 43.1392
4557000 43.0233
4558000 43.0487
4559000 43.0318
4560000 43.1163
4561000 43.0868
4562000 43.1534
4563000 43.0464
4564000 43.2239
4565000 42.9791
4566000 42.9796
4567000 43.0627
4568000 42.9772
4569000 43.2216
4570000 43.4066
4571000 43.2887
4572000 43.2576
4573000 43.2313
4574000 43.0273
4575000 43.0988
4576000 43.3269
4577000 43.3106
4578000 43.3043
4579000 43.3616
4580000 43.4054
4581000 43.4703
4582000 43.5526
4583000 43.4245
4584000 43.6745
4585000 43.5358
4586000 43.5903
4587000 43.4929
4588000 43.6342
4589000 43.6491
4590000 43.4042
4591000 43.4638
4592000 43.4499
4593000 43.3956
4594000 43.5979
4595000 43.3789
4596000 43.5741
4597000 43.4111
4598000 43.5626
4599000 43.6833
4600000 43.8708
4601000 43.9058
4602000 43.4787
4603000 43.5496
4604000 43.7184
4605000 43.9817
4606000 43.8366
4607000 43.7629
4608000 43.7759
4609000 43.7557
4610000 43.6431
4611000 43.5805
4612000 43.9288
4613000 43.9566
4614000 43.88
4615000 43.9147
4616000 44.0026
4617000 44.0934
4618000 43.9514
4619000 43.6808
4620000 43.6403
4621000 43.64
4622000 43.7538
4623000 43.9097
4624000 43.815
4625000 43.6808
4626000 43.6279
4627000 43.6516
4628000 43.5055
4629000 43.4603
4630000 43.3787
4631000 43.3203
4632000 43.4889
4633000 43.466
4634000 43.5415
4635000 43.5016
4636000 43.6614
4637000 43.5192
4638000 43.5661
4639000 43.629
4640000 43.7781
4641000 43.8569
4642000 43.6996
4643000 43.783
4644000 43.6009
4645000 43.7129
4646000 43.5929
4647000 43.7272
4648000 43.8391
4649000 43.8409
4650000 43.7313
4651000 43.7226
4652000 43.7829
4653000 43.8954
4654000 43.9354
4655000 44.0563
4656000 44.0035
4657000 43.9251
4658000 43.8627
4659000 43.9363
4660000 43.8498
4661000 43.8002
4662000 44.1165
4663000 44.0604
4664000 43.9309
4665000 43.9555
4666000 44.036
4667000 44.0834
4668000 44.1119
4669000 44.272
4670000 43.9995
4671000 44.0944
4672000 44.001
4673000 44.1259
4674000 43.9628
4675000 44.0971
4676000 44.0028
4677000 44.0332
4678000 44.0418
4679000 44.1681
4680000 44.0004
4681000 43.9486
4682000 44.0727
4683000 44.2123
4684000 44.0862
4685000 44.1749
4686000 44.2339
4687000 44.3297
4688000 44.2481
4689000 44.1098
4690000 44.2872
4691000 44.3604
4692000 44.3802
4693000 44.2529
4694000 44.2964
4695000 44.3996
4696000 44.463
4697000 44.5358
4698000 44.6089
4699000 44.5306
4700000 44.5014
4701000 44.5287
4702000 44.5841
4703000 44.6416
4704000 44.6414
4705000 44.6275
4706000 44.5367
4707000 44.4606
4708000 44.3256
4709000 44.438
4710000 44.4414
4711000 44.4806
4712000 44.4749
4713000 44.5552
4714000 44.585
4715000 44.6341
4716000 44.7022
4717000 44.5103
4718000 44.6225
4719000 44.5344
4720000 44.6032
4721000 44.5558
4722000 44.4879
4723000 44.6863
4724000 44.4696
4725000 44.6912
4726000 44.6424
4727000 44.8187
4728000 44.8344
4729000 44.7356
4730000 44.7916
4731000 44.5679
4732000 44.5605
4733000 44.7161
4734000 44.745
4735000 44.6794
4736000 44.5418
4737000 44.4541
4738000 44.3378
4739000 44.4252
4740000 44.6896
4741000 44.7424
4742000 44.7488
4743000 44.5905
4744000 44.6563
4745000 44.4916
4746000 44.5325
4747000 44.642
4748000 44.6657
4749000 44.7336
4750000 44.8179
4751000 44.7375
4752000 44.3894
4753000 44.713
4754000 44.9662
4755000 44.7237
4756000 44.7628
4757000 44.8432
4758000 44.8818
4759000 44.6942
4760000 44.8835
4761000 44.8463
4762000 44.7247
4763000 44.7384
4764000 44.5062
4765000 44.5363
4766000 44.4979
4767000 44.6536
4768000 44.5932
4769000 44.6503
4770000 44.6729
4771000 44.6209
4772000 44.6922
4773000 44.7859
4774000 44.7327
4775000 44.6711
4776000 44.6847
4777000 44.7743
4778000 44.9063
4779000 45.0394
4780000 44.9694
4781000 44.7317
4782000 44.7251
4783000 44.6955
4784000 44.809
4785000 45.0598
4786000 45.0046
4787000 44.7845
4788000 44.8184
4789000 44.807
4790000 44.9477
4791000 44.9092
4792000 45.0602
4793000 45.0697
4794000 45.0249
4795000 45.1387
4796000 45.3636
4797000 45.304
4798000 45.1386
4799000 45.09
4800000 45.0149
4801000 45.0185
4802000 45.3021
4803000 45.3183
4804000 45.3019
4805000 45.3485
4806000 45.2332
4807000 45.4319
4808000 45.1637
4809000 45.139
4810000 45.4336
4811000 45.2515
4812000 45.3006
4813000 45.1669
4814000 45.2947
4815000 45.1245
4816000 45.2671
4817000 45.2356
4818000 45.2049
4819000 45.1887
4820000 45.1641
4821000 45.1647
4822000 45.2527
4823000 45.1586
4824000 44.9865
4825000 44.9745
4826000 45.0738
4827000 45.2918
4828000 45.2559
4829000 45.1246
4830000 45.0441
4831000 45.0358
4832000 45.1391
4833000 45.1304
4834000 45.2362
4835000 45.0957
4836000 45.2146
4837000 45.1971
4838000 45.2487
4839000 45.3553
4840000 45.2716
4841000 45.2478
4842000 45.4508
4843000 45.3574
4844000 45.315
4845000 45.3935
4846000 45.2428
4847000 45.1578
4848000 45.4222
4849000 45.3152
4850000 45.3361
4851000 45.1799
4852000 45.3516
4853000 45.2373
4854000 45.3668
4855000 45.5007
4856000 45.4213
4857000 45.2293
4858000 45.2348
4859000 45.346
4860000 45.5044
4861000 45.4083
4862000 45.2959
4863000 45.2753
4864000 45.4257
4865000 45.3874
4866000 45.3306
4867000 45.4342
4868000 45.3547
4869000 45.4653
4870000 45.3922
4871000 45.4557
4872000 45.4696
4873000 45.6412
4874000 45.5261
4875000 45.5112
4876000 45.4982
4877000 45.4795
4878000 45.4565
4879000 45.4626
4880000 45.533
4881000 45.5488
4882000 45.558
4883000 45.3832
4884000 45.5061
4885000 45.7073
4886000 45.7338
4887000 45.744
4888000 45.8196
4889000 45.686
4890000 45.7214
4891000 45.8748
4892000 45.8256
4893000 45.6911
4894000 45.7476
4895000 45.9037
4896000 45.7861
4897000 45.8646
4898000 46.0391
4899000 45.708
4900000 45.7248
4901000 45.7637
4902000 45.9298
4903000 46.014
4904000 45.7095
4905000 45.933
4906000 45.7347
4907000 45.7622
4908000 45.8616
4909000 46.0491
4910000 45.8876
4911000 46.0574
4912000 46.0356
4913000 46.0418
4914000 46.0541
4915000 46.0475
4916000 46.0781
4917000 46.0554
4918000 46.1116
4919000 46.0374
4920000 46.0485
4921000 46.1782
4922000 46.1116
4923000 46.182
4924000 46.1954
4925000 46.1553
4926000 46.2833
4927000 46.3143
4928000 46.2772
4929000 46.2409
4930000 46.3653
4931000 46.3608
4932000 46.4504
4933000 46.3535
4934000 46.2307
4935000 46.4253
4936000 46.3727
4937000 46.5513
4938000 46.5968
4939000 46.6417
4940000 46.4831
4941000 46.3878
4942000 46.4005
4943000 46.5173
4944000 46.5285
4945000 46.5117
4946000 46.5605
4947000 46.6121
4948000 46.8097
4949000 46.6863
4950000 46.6071
4951000 46.5771
4952000 46.7506
4953000 46.8214
4954000 46.7296
4955000 46.4943
4956000 46.5992
4957000 46.5897
4958000 46.6424
4959000 46.6752
4960000 46.548
4961000 46.6987
4962000 46.4336
4963000 46.5026
4964000 46.5918
4965000 46.5614
4966000 46.6881
4967000 46.7253
4968000 46.5861
4969000 46.555
4970000 46.5235
4971000 46.757
4972000 46.8023
4973000 46.8088
4974000 47.0477
4975000 46.8223
4976000 46.7853
4977000 46.9087
4978000 46.7274
4979000 46.9606
4980000 46.8808
4981000 46.729
4982000 46.8463
4983000 46.5477
4984000 46.7425
4985000 46.771
4986000 46.689
4987000 46.7506
4988000 46.7416
4989000 46.6421
4990000 46.682
4991000 46.6981
4992000 46.6701
4993000 46.7566
4994000 46.8358
4995000 46.7322
4996000 46.7295
4997000 46.8341
4998000 46.7875
4999000 46.8103
5000000 46.7295
5001000 46.7269
5002000 46.7714
5003000 46.6767
5004000 46.8887
5005000 46.7144
5006000 46.5393
5007000 46.5385
5008000 46.3878
5009000 46.5015
5010000 46.4596
5011000 46.6999
5012000 46.7053
5013000 46.8094
5014000 46.7406
5015000 46.6659
5016000 46.7998
5017000 46.8985
5018000 46.7537
5019000 46.8496
5020000 46.7475
5021000 46.6622
5022000 46.7941
5023000 46.757
5024000 46.7562
5025000 46.9043
5026000 46.9702
5027000 47.0955
5028000 46.9159
5029000 46.8955
5030000 46.8618
5031000 46.8076
5032000 46.9698
5033000 46.8493
5034000 46.7855
5035000 46.9144
5036000 46.9965
5037000 47.1224
5038000 46.9608
5039000 47.0596
5040000 47.2157
5041000 47.0982
5042000 47.1289
5043000 47.4456
5044000 47.2749
5045000 47.1114
5046000 47.1083
5047000 47.3523
5048000 47.4085
5049000 47.1722
5050000 47.2132
5051000 47.0598
5052000 47.0809
5053000 46.975
5054000 47.1653
5055000 47.3419
5056000 47.2281
5057000 47.3917
5058000 47.3605
5059000 47.3214
5060000 47.7003
5061000 47.6356
5062000 47.4098
5063000 47.5923
5064000 47.7278
5065000 47.6002
5066000 47.6075
5067000 47.5515
5068000 47.6279
5069000 47.6299
5070000 47.57
5071000 47.6766
5072000 47.6576
5073000 47.5715
5074000 47.4908
5075000 47.5844
5076000 47.5812
5077000 47.5486
5078000 47.31
5079000 47.4442
5080000 47.486
5081000 47.4095
5082000 47.5434
5083000 47.6094
5084000 47.5464
5085000 47.637
5086000 47.62
5087000 47.6494
5088000 47.8132
5089000 47.5698
5090000 47.6582
5091000 47.7117
5092000 47.635
5093000 47.7781
5094000 47.6982
5095000 47.9229
5096000 48.009
5097000 47.8919
5098000 47.8365
5099000 47.8501
5100000 47.8809
5101000 47.8348
5102000 47.9304
5103000 47.8917
5104000 47.8403
5105000 47.7682
5106000 47.8012
5107000 47.6792
5108000 47.7781
5109000 47.7604
5110000 47.7965
5111000 47.7481
5112000 47.8257
5113000 47.9855
5114000 47.7597
5115000 47.843
5116000 47.8623
5117000 47.8613
5118000 47.9763
5119000 48.1205
5120000 48.1007
5121000 48.0543
5122000 47.8756
5123000 47.7005
5124000 48.0034
5125000 48.137
5126000 48.0225
5127000 47.9804
5128000 47.8975
5129000 48.0407
5130000 48.0905
5131000 48.1522
5132000 48.1669
5133000 47.9247
5134000 48.0037
5135000 47.8272
5136000 47.9682
5137000 47.9167
5138000 47.9643
5139000 48.1358
5140000 48.2542
5141000 48.1038
5142000 48.2873
5143000 48.0867
5144000 48.2027
5145000 48.1508
5146000 48.0734
5147000 48.1615
5148000 47.9512
5149000 48.0537
5150000 48.1717
5151000 48.1977
5152000 48.2668
5153000 48.3022
5154000 48.4922
5155000 48.4238
5156000 48.5424
5157000 48.4947
5158000 48.3394
5159000 48.2759
5160000 48.4407
5161000 48.3683
5162000 48.4745
5163000 48.4425
5164000 48.2901
5165000 48.3289
5166000 48.3599
5167000 48.5791
5168000 48.6165
5169000 48.4425
5170000 48.4508
5171000 48.6365
5172000 48.6064
5173000 48.4394
5174000 48.5553
5175000 48.7533
5176000 48.6607
5177000 48.6518
5178000 48.5467
5179000 48.5324
5180000 48.6046
5181000 48.6677
5182000 48.6132
5183000 48.4393
5184000 48.5782
5185000 48.6554
5186000 48.8131
5187000 48.6939
5188000 48.6132
5189000 48.6278
5190000 48.6608
5191000 48.7007
5192000 48.7597
5193000 48.8155
5194000 48.7896
5195000 48.738
5196000 48.6649
5197000 48.9714
5198000 49.047
5199000 48.972
5200000 49.0828
5201000 49.0855
5202000 49.1735
5203000 49.2107
5204000 49.2138
5205000 49.2921
5206000 49.1316
5207000 49.1678
5208000 49.1881
5209000 49.3496
5210000 49.2932
5211000 49.511
5212000 49.4983
5213000 49.5577
5214000 49.5584
5215000 49.4936
5216000 49.6767
5217000 49.716
5218000 49.7109
5219000 49.7234
5220000 49.6417
5221000 49.6046
5222000 49.6921
5223000 49.559
5224000 49.5531
5225000 49.6141
5226000 49.457
5227000 49.641
5228000 49.6201
5229000 49.5421
5230000 49.5953
5231000 49.6849
5232000 49.7478
5233000 49.5965
5234000 49.4797
5235000 49.6602
5236000 49.5517
5237000 49.8039
5238000 49.6549
5239000 49.5831
5240000 49.6296
5241000 49.7264
5242000 49.7727
5243000 49.4152
5244000 49.4576
5245000 49.6005
5246000 49.499
5247000 49.3116
5248000 49.3764
5249000 49.4128
5250000 49.371
5251000 49.4335
5252000 49.2286
5253000 49.3848
5254000 49.5971
5255000 49.5866
5256000 49.5235
5257000 49.5283
5258000 49.6733
5259000 49.5996
5260000 49.5824
5261000 49.6987
5262000 49.4301
5263000 49.6465
5264000 49.5307
5265000 49.7565
5266000 49.7596
5267000 49.6967
5268000 49.604
5269000 49.7535
5270000 50.0302
5271000 49.9364
5272000 49.7297
5273000 49.6743
5274000 49.6389
5275000 49.7596
5276000 49.686
5277000 49.7042
5278000 49.8466
5279000 49.7269
5280000 49.7776
5281000 49.7633
5282000 49.7768
5283000 49.834
5284000 49.8597
5285000 49.8462
5286000 49.7846
5287000 49.8955
5288000 49.8123
5289000 49.8026
5290000 49.9751
5291000 49.836
5292000 49.8124
5293000 49.8294
5294000 49.744
5295000 49.8457
5296000 49.752
5297000 50
5298000 49.9792
5299000 49.8284
5300000 49.6821
5301000 49.8632
5302000 49.6769
5303000 49.7734
5304000 49.8836
5305000 49.834
5306000 49.719
5307000 49.5772
5308000 49.6749
5309000 49.7552
5310000 49.8108
5311000 49.7796
5312000 49.8554
5313000 49.8033
5314000 49.7744
5315000 49.8935
5316000 49.9737
5317000 50.0474
5318000 50.0092
5319000 49.9005
5320000 49.9052
5321000 50.0023
5322000 49.9458
5323000 49.9893
5324000 49.9088
5325000 49.9135
5326000 50.0664
5327000 50.0813
5328000 50.0748
5329000 50.1283
5330000 50.1395
5331000 50.1248
5332000 50.1341
5333000 50.148
5334000 50.1964
5335000 50.1469
5336000 50.2069
5337000 50.1674
5338000 50.1715
5339000 50.1803
5340000 50.2249
5341000 50.2186
5342000 50.4412
5343000 50.4598
5344000 50.3289
5345000 50.4373
5346000 50.6011
5347000 50.3332
5348000 50.2669
5349000 50.599
5350000 50.5088
5351000 50.2646
5352000 50.3204
5353000 50.3325
5354000 50.4701
5355000 50.5184
5356000 50.4373
5357000 50.4582
5358000 50.6198
5359000 50.3777
5360000 50.4829
5361000 50.5568
5362000 50.6912
5363000 50.5767
5364000 50.4594
5365000 50.5108
5366000 50.4251
5367000 50.5612
5368000 50.5406
5369000 50.3683
5370000 50.3946
5371000 50.575
5372000 50.7394
5373000 50.7049
5374000 50.8449
5375000 50.7536
5376000 50.6152
5377000 50.6431
5378000 50.5986
5379000 50.5638
5380000 50.7614
5381000 50.8238
5382000 50.7072
5383000 50.6687
5384000 50.5235
5385000 50.5847
5386000 50.6666
5387000 50.7714
5388000 50.683
5389000 50.5092
5390000 50.6895
5391000 50.822
5392000 50.8265
5393000 50.7882
5394000 50.6448
5395000 50.7429
5396000 50.424
5397000 50.7838
5398000 50.8065
5399000 50.907
5400000 50.7733
5401000 50.9182
5402000 50.9102
5403000 50.9733
5404000 50.8846
5405000 50.8783
5406000 50.8665
5407000 50.7964
5408000 50.9399
5409000 50.9769
5410000 50.7941
5411000 50.7404
5412000 50.8725
5413000 50.8975
5414000 50.7907
5415000 50.9202
5416000 51.0047
5417000 50.9095
5418000 50.7365
5419000 50.9053
5420000 50.943
5421000 51.0441
5422000 51.1054
5423000 50.9568
5424000 51.0401
5425000 51.1098
5426000 50.9507
5427000 50.9028
5428000 50.8835
5429000 50.9019
5430000 50.9286
5431000 51.0435
5432000 51.0008
5433000 50.9807
5434000 51.1064
5435000 51.1209
5436000 51.0946
5437000 51.1895
5438000 51.1921
5439000 51.1087
5440000 51.1302
5441000 51.3052
5442000 51.047
5443000 51.1649
5444000 51.1252
5445000 51.2548
5446000 51.2476
5447000 51.1185
5448000 51.0472
5449000 51.1479
5450000 50.9691
5451000 51.1208
5452000 51.0944
5453000 51.0543
5454000 51.1121
5455000 51.1876
5456000 51.2218
5457000 51.3114
5458000 51.3095
5459000 51.2111
5460000 51.4605
5461000 51.3716
5462000 51.1787
5463000 51.2189
5464000 51.1458
5465000 51.3737
5466000 51.2779
5467000 51.1527
5468000 51.2123
5469000 51.1879
5470000 51.3212
5471000 51.1778
5472000 51.2124
5473000 51.3874
5474000 51.2941
5475000 51.2896
5476000 51.1218
5477000 51.2257
5478000 51.2659
5479000 51.2327
5480000 51.284
5481000 51.4017
5482000 51.3407
5483000 51.3267
5484000 51.5632
5485000 51.5024
5486000 51.5789
5487000 51.5508
5488000 51.3348
5489000 51.5358
5490000 51.5531
5491000 51.7948
5492000 51.6325
5493000 51.4133
5494000 51.5178
5495000 51.4466
5496000 51.4167
5497000 51.3906
5498000 51.4409
5499000 51.4664
5500000 51.4423
5501000 51.3662
5502000 51.4882
5503000 51.5838
5504000 51.7007
5505000 51.5667
5506000 51.4385
5507000 51.4094
5508000 51.4347
5509000 51.429
5510000 51.5228
5511000 51.3971
5512000 51.4269
5513000 51.4454
5514000 51.4105
5515000 51.5613
5516000 51.7452
5517000 51.6851
5518000 51.7222
5519000 51.6941
5520000 51.7169
5521000 51.7085
5522000 51.5546
5523000 51.6103
5524000 51.6993
5525000 51.4875
5526000 51.953
5527000 51.9659
5528000 51.9385
5529000 51.7559
5530000 51.659
5531000 51.859
5532000 52.0902
5533000 51.8704
5534000 51.8231
5535000 51.9808
5536000 51.9889
5537000 51.6956
5538000 51.7815
5539000 51.8302
5540000 51.6837
5541000 51.7568
5542000 51.9372
5543000 51.7436
5544000 51.901
5545000 51.7504
5546000 51.6798
5547000 51.9378
5548000 51.914
5549000 51.6248
5550000 51.6232
5551000 51.6764
5552000 51.6087
5553000 51.5106
5554000 51.5196
5555000 51.582
5556000 51.7328
5557000 51.5959
5558000 51.5351
5559000 51.5222
5560000 51.6671
5561000 51.7153
5562000 51.4412
5563000 51.5308
5564000 51.6552
5565000 51.7938
5566000 51.8361
5567000 51.6244
5568000 51.877
5569000 51.77
5570000 51.8158
5571000 52.0693
5572000 51.8121
5573000 51.9359
5574000 51.909
5575000 51.8727
5576000 52.0553
5577000 51.8963
5578000 51.8205
5579000 51.8765
5580000 51.9178
5581000 52.0002
5582000 51.9876
5583000 51.8264
5584000 51.8991
5585000 51.8558
5586000 51.8621
5587000 52.0971
5588000 52.1132
5589000 52.0232
5590000 51.8588
5591000 51.718
5592000 51.9625
5593000 51.6714
5594000 51.8693
5595000 51.8885
5596000 51.985
5597000 51.8373
5598000 51.6201
5599000 51.7891
5600000 51.9077
5601000 52.026
5602000 51.809
5603000 51.8216
5604000 51.8796
5605000 51.7953
5606000 51.8932
5607000 51.9858
5608000 51.963
5609000 51.9611
5610000 51.9422
5611000 51.9004
5612000 52.1923
5613000 51.9902
5614000 51.9479
5615000 52.0105
5616000 52.1237
5617000 52.04
5618000 52.1724
5619000 51.9928
5620000 52.0302
5621000 51.9969
5622000 52.1767
5623000 52.0679
5624000 51.9974
5625000 52.2093
5626000 52.2805
5627000 52.1032
5628000 52.0301
5629000 52.1833
5630000 52.3805
5631000 52.2827
5632000 52.1808
5633000 52.3748
5634000 52.4975
5635000 52.3147
5636000 52.4792
5637000 52.4843
5638000 52.4637
5639000 52.5657
5640000 52.5903
5641000 52.4914
5642000 52.3968
5643000 52.5674
5644000 52.7686
5645000 52.5341
5646000 52.5768
5647000 52.4913
5648000 52.5255
5649000 52.5337
5650000 52.6288
5651000 52.6066
5652000 52.5908
5653000 52.5607
5654000 52.5414
5655000 52.56
5656000 52.6913
5657000 52.5167
5658000 52.7372
5659000 52.7145
5660000 52.682
5661000 52.795
5662000 52.8266
5663000 52.729
5664000 52.6734
5665000 52.6294
5666000 52.6846
5667000 52.6677
5668000 52.9081
5669000 52.8514
5670000 52.8103
5671000 52.6006
5672000 52.6343
5673000 52.6198
5674000 52.6798
5675000 52.7799
5676000 52.8742
5677000 52.7246
5678000 52.9787
5679000 53.2175
5680000 53.1248
5681000 53.2197
5682000 53.0625
5683000 53.2239
5684000 53.1484
5685000 53.4187
5686000 53.4
5687000 53.2831
5688000 53.1956
5689000 53.1099
5690000 53.219
5691000 53.3689
5692000 53.4906
5693000 53.3231
5694000 53.5862
5695000 53.2042
5696000 53.2286
5697000 53.1883
5698000 53.2688
5699000 53.4063
5700000 53.4097
