# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4570000 1691.57
4571000 1691.84
4572000 1692.72
4573000 1692.88
4574000 1692.96
4575000 1692.91
4576000 1693.82
4577000 1693.57
4578000 1694.2
4579000 1694.52
4580000 1696.02
4581000 1695.59
4582000 1695.92
4583000 1696.22
4584000 1696.57
4585000 1696.84
4586000 1697.12
4587000 1697.61
4588000 1698.51
4589000 1698.41
4590000 1698.6
4591000 1699.08
4592000 1699.4
4593000 1700.35
4594000 1700.48
4595000 1700.99
4596000 1701.7
4597000 1701.31
4598000 1701.9
4599000 1701.39
4600000 1702.14
4601000 1702.03
4602000 1703.24
4603000 1703.1
4604000 1704.31
4605000 1704.59
4606000 1704.68
4607000 1704.76
4608000 1705.33
4609000 1705.97
4610000 1706.56
4611000 1706.96
4612000 1707.23
4613000 1707.03
4614000 1706.43
4615000 1706.13
4616000 1707.37
4617000 1708.24
4618000 1708.22
4619000 1708.91
4620000 1709.42
4621000 1708.35
4622000 1709.37
4623000 1709.66
4624000 1709.81
4625000 1709.59
4626000 1710.41
4627000 1710.98
4628000 1710.92
4629000 1711.79
4630000 1712.53
4631000 1711.83
4632000 1713.25
4633000 1713.32
4634000 1714.89
4635000 1713.72
4636000 1714.72
4637000 1714.78
4638000 1714.89
4639000 1715.88
4640000 1715.84
4641000 1715.92
4642000 1716.2
4643000 1717.83
4644000 1717.55
4645000 1717.95
4646000 1718.59
4647000 1718.05
4648000 1718.53
4649000 1718.92
4650000 1719.06
4651000 1719.33
4652000 1719.81
4653000 1721.04
4654000 1720.78
4655000 1722.38
4656000 1721.31
4657000 1721.43
4658000 1722.03
4659000 1722.26
4660000 1723.26
4661000 1723.49
4662000 1723.81
4663000 1724.16
4664000 1723.97
4665000 1723.8
4666000 1725.02
4667000 1724.69
4668000 1725.27
4669000 1725.85
4670000 1726.35
4671000 1727.64
4672000 1727.76
4673000 1728.65
4674000 1729.2
4675000 1729.69
4676000 1729.21
4677000 1729.76
4678000 1729.93
4679000 1729.17
4680000 1730.87
4681000 1730.98
4682000 1732.32
4683000 1731.84
4684000 1732.67
4685000 1732.8
4686000 1733.62
4687000 1734.15
4688000 1734.37
4689000 1735.12
4690000 1735.74
4691000 1734.89
4692000 1734.52
4693000 1736
4694000 1736.12
4695000 1736.69
4696000 1736.55
4697000 1737.09
4698000 1737.61
4699000 1737.05
4700000 1737.77
4701000 1738.51
4702000 1738.3
4703000 1738.03
4704000 1738.42
4705000 1739.51
4706000 1739.19
4707000 1739.37
4708000 1739.26
4709000 1741.19
4710000 1740.56
4711000 1741.16
4712000 1741.98
4713000 1741.64
4714000 1742.41
4715000 1743.38
4716000 1743.66
4717000 1744.28
4718000 1743.84
4719000 1744.59
4720000 1744.6
4721000 1745.21
4722000 1746.56
4723000 1746.65
4724000 1746.3
4725000 1747.47
4726000 1747.43
4727000 1747.26
4728000 1747.44
4729000 1747.94
4730000 1748.05
4731000 1749.18
4732000 1748.31
4733000 1748.88
4734000 1749.35
4735000 1749.59
4736000 1748.87
4737000 1749.96
4738000 1750.03
4739000 1749.86
4740000 1750.6
4741000 1751.69
4742000 1751.04
4743000 1751.49
4744000 1752.14
4745000 1752.7
4746000 1753.11
4747000 1752.71
4748000 1753.41
4749000 1754.49
4750000 1755.18
4751000 1756.1
4752000 1754.79
4753000 1755.13
4754000 1755.49
4755000 1756.22
4756000 1756.49
4757000 1756.55
4758000 1757.34
4759000 1757.6
4760000 1757.5
4761000 1757.44
4762000 1758.53
4763000 1758.91
4764000 1758.63
4765000 1759.49
4766000 1759.22
4767000 1759.29
4768000 1759.58
4769000 1759.73
4770000 1760.57
4771000 1761.52
4772000 1761.52
4773000 1761.97
4774000 1763.43
4775000 1762.62
4776000 1763.07
4777000 1763.13
4778000 1764.24
4779000 1764.21
4780000 1764.43
4781000 1764.77
4782000 1764.99
4783000 1765.53
4784000 1765.69
4785000 1765.61
4786000 1765.61
4787000 1766.71
4788000 1766.82
4789000 1767.22
4790000 1767.44
4791000 1767.48
4792000 1768.66
4793000 1768.59
4794000 1769.58
4795000 1770
4796000 1770.26
4797000 1770.91
4798000 1771.21
4799000 1771.57
4800000 1771.73
4801000 1772.21
4802000 1773
4803000 1773.48
4804000 1773.44
4805000 1773.09
4806000 1773.16
4807000 1773.6
4808000 1774.53
4809000 1775.03
4810000 1775.67
4811000 1775.6
4812000 1775.53
4813000 1776.36
4814000 1776.22
4815000 1776.44
4816000 1776.76
4817000 1776.9
4818000 1778.17
4819000 1778.13
4820000 1778.22
4821000 1777.94
4822000 1778.54
4823000 1778.19
4824000 1778.66
4825000 1779.17
4826000 1779.94
4827000 1780.16
4828000 1781.06
4829000 1780.59
4830000 1781.55
4831000 1781.36
4832000 1782.32
4833000 1781.82
4834000 1783.07
4835000 1783.27
4836000 1783.72
4837000 1783.6
4838000 1784.72
4839000 1785.23
4840000 1785.56
4841000 1786.14
4842000 1785.79
4843000 1786.11
4844000 1786.52
4845000 1786.95
4846000 1787.32
4847000 1787
4848000 1787.27
4849000 1788.18
4850000 1787.38
4851000 1788.85
4852000 1789.12
4853000 1790.49
4854000 1790.04
4855000 1790.72
4856000 1790.76
4857000 1791.48
4858000 1791.9
4859000 1792.14
4860000 1792.45
4861000 1793.04
4862000 1792.85
4863000 1793.21
4864000 1793.56
4865000 1793.71
4866000 1794.72
4867000 1795.67
4868000 1795.91
4869000 1795.33
4870000 1795.84
4871000 1796.73
4872000 1795.97
4873000 1796.75
4874000 1796.37
4875000 1796.41
4876000 1797.75
4877000 1798.46
4878000 1798.08
4879000 1798.41
4880000 1799.46
4881000 1799.9
4882000 1799.83
4883000 1799.64
4884000 1800.07
4885000 1800.24
4886000 1801.85
4887000 1802.93
4888000 1803.2
4889000 1802.91
4890000 1803.73
4891000 1804.15
4892000 1804.55
4893000 1804.8
4894000 1804.56
4895000 1804.43
4896000 1805.33
4897000 1805.48
4898000 1806.02
4899000 1806.28
4900000 1806.64
4901000 1807.41
4902000 1807.62
4903000 1807.72
4904000 1808.62
4905000 1808.96
4906000 1809.68
4907000 1809.78
4908000 1809.84
4909000 1810.53
4910000 1810.7
4911000 1811.79
4912000 1810.93
4913000 1812.68
4914000 1813.66
4915000 1813.45
4916000 1813.58
4917000 1813.87
4918000 1814.46
4919000 1815.21
4920000 1816.7
4921000 1816.29
4922000 1817.44
4923000 1816.91
4924000 1817.99
4925000 1817.79
4926000 1818.23
4927000 1818.63
4928000 1818.86
4929000 1818.98
4930000 1820.11
4931000 1819.83
4932000 1819.45
4933000 1820.37
4934000 1820.69
4935000 1820.86
4936000 1820.55
4937000 1821.04
4938000 1821.42
4939000 1822.24
4940000 1822.07
4941000 1822.54
4942000 1822.38
4943000 1822.71
4944000 1823.25
4945000 1823.96
4946000 1822.93
4947000 1824.28
4948000 1824.71
4949000 1824.92
4950000 1824.7
4951000 1825.06
4952000 1824.59
4953000 1825.54
4954000 1825.71
4955000 1825.59
4956000 1826.35
4957000 1827.26
4958000 1827.75
4959000 1827.95
4960000 1829.07
4961000 1829.86
4962000 1830.03
4963000 1830.57
4964000 1830.75
4965000 1832.3
4966000 1832.49
4967000 1832.54
4968000 1834.39
4969000 1833.52
4970000 1835.25
4971000 1835.47
4972000 1835.84
4973000 1836.88
4974000 1836
4975000 1836.29
4976000 1837.33
4977000 1838
4978000 1838.49
4979000 1838.5
4980000 1839.38
4981000 1839.04
4982000 1839.12
4983000 1839.18
4984000 1839.73
4985000 1841.23
4986000 1840.88
4987000 1842.6
4988000 1842.99
4989000 1842.86
4990000 1842.94
4991000 1843.24
4992000 1843.65
4993000 1843.59
4994000 1844.53
4995000 1845.14
4996000 1845.35
4997000 1845.65
4998000 1846.3
4999000 1846.48
5000000 1846.22
5001000 1846.77
5002000 1846.81
5003000 1847.53
5004000 1848.79
5005000 1848.37
5006000 1849.24
5007000 1849.13
5008000 1849.52
5009000 1850.79
5010000 1851.38
5011000 1851.82
5012000 1852.29
5013000 1852.72
5014000 1853.22
5015000 1853.77
5016000 1853.65
5017000 1854.09
5018000 1855.27
5019000 1854.99
5020000 1856.26
5021000 1856.17
5022000 1857.04
5023000 1858.13
5024000 1858.28
5025000 1859.12
5026000 1859.07
5027000 1860.35
5028000 1860.73
5029000 1860.71
5030000 1860.93
5031000 1861.16
5032000 1861.07
5033000 1861.85
5034000 1862.02
5035000 1862.36
5036000 1862.51
5037000 1863.83
5038000 1864.72
5039000 1865.2
5040000 1865.77
5041000 1865.68
5042000 1866.34
5043000 1866.17
5044000 1866.71
5045000 1867.63
5046000 1867.41
5047000 1868.27
5048000 1869.17
5049000 1868.59
5050000 1869.08
5051000 1869.06
5052000 1869.03
5053000 1869.04
5054000 1869.41
5055000 1869.78
5056000 1870.63
5057000 1871.23
5058000 1871.8
5059000 1871.57
5060000 1872.42
5061000 1873.38
5062000 1873.7
5063000 1874.31
5064000 1874.84
5065000 1875.62
5066000 1875.74
5067000 1876.15
5068000 1876
5069000 1876.73
5070000 1877.13
5071000 1876.91
5072000 1877.27
5073000 1878.47
5074000 1878.13
5075000 1879.78
5076000 1879.49
5077000 1879.52
5078000 1881.21
5079000 1881.8
5080000 1881.83
5081000 1881.35
5082000 1882.12
5083000 1883.26
5084000 1884.16
5085000 1884.43
5086000 1883.94
5087000 1884.71
5088000 1884.82
5089000 1885.28
5090000 1885.32
5091000 1885.48
5092000 1885.74
5093000 1885.5
5094000 1886.68
5095000 1887.11
5096000 1887.64
5097000 1887.26
5098000 1887.48
5099000 1888.23
5100000 1888.27
5101000 1888.71
5102000 1889.19
5103000 1889.03
5104000 1890.45
5105000 1889.79
5106000 1890.73
5107000 1891.46
5108000 1890.8
5109000 1891.55
5110000 1892.16
5111000 1893.3
5112000 1893.99
5113000 1894.23
5114000 1894.74
5115000 1896.14
5116000 1895.7
5117000 1896.42
5118000 1896.09
5119000 1896.05
5120000 1897.13
5121000 1897.47
5122000 1897.83
5123000 1898.2
5124000 1898.28
5125000 1898.29
5126000 1899
5127000 1899.07
5128000 1900.29
5129000 1900.24
5130000 1900.74
5131000 1900.93
5132000 1900.33
5133000 1901.49
5134000 1901.13
5135000 1902.25
5136000 1901.87
5137000 1901.65
5138000 1902.55
5139000 1902.92
5140000 1903.18
5141000 1902.7
5142000 1903.38
5143000 1903.22
5144000 1903.98
5145000 1903.94
5146000 1903.67
5147000 1904.02
5148000 1904.77
5149000 1905.75
5150000 1906.23
5151000 1906.61
5152000 1906.46
5153000 1907.25
5154000 1908.08
5155000 1908.44
5156000 1909.4
5157000 1909.58
5158000 1910.24
5159000 1910.33
5160000 1911.5
5161000 1912.54
5162000 1914.2
5163000 1913.73
5164000 1914.41
5165000 1914.94
5166000 1914.73
5167000 1915.79
5168000 1915.78
5169000 1916.46
5170000 1917.09
5171000 1916.16
5172000 1916.65
5173000 1916.64
5174000 1917.98
5175000 1919.1
5176000 1918.85
5177000 1919.51
5178000 1919.94
5179000 1920.7
5180000 1921.3
5181000 1921.18
5182000 1920.81
5183000 1921.2
5184000 1921.34
5185000 1922.09
5186000 1922.45
5187000 1922.96
5188000 1923.34
5189000 1924.47
5190000 1924.37
5191000 1924.55
5192000 1925.19
5193000 1925.41
5194000 1926.08
5195000 1926.22
5196000 1926.26
5197000 1927.46
5198000 1927.55
5199000 1928.72
5200000 1929.75
5201000 1930.15
5202000 1930.97
5203000 1931.39
5204000 1931.9
5205000 1932.07
5206000 1932.62
5207000 1932.6
5208000 1933.35
5209000 1933.12
5210000 1932.89
5211000 1934.45
5212000 1935.09
5213000 1934.57
5214000 1934.8
5215000 1934.73
5216000 1935.27
5217000 1935.84
5218000 1936.63
5219000 1936.84
5220000 1936.98
5221000 1937.02
5222000 1937.13
5223000 1938.43
5224000 1939.12
5225000 1940.77
5226000 1940.96
5227000 1940.72
5228000 1941.33
5229000 1941.77
5230000 1941.62
5231000 1942.19
5232000 1942.78
5233000 1942.66
5234000 1943.21
5235000 1944.21
5236000 1944.95
5237000 1944.2
5238000 1945.4
5239000 1947.02
5240000 1947.02
5241000 1946.71
5242000 1947.65
5243000 1947.69
5244000 1948.89
5245000 1949.37
5246000 1950
5247000 1950.14
5248000 1949.81
5249000 1950.39
5250000 1950.8
5251000 1951.38
5252000 1951.63
5253000 1952.28
5254000 1953.3
5255000 1953.02
5256000 1953.43
5257000 1954.11
5258000 1953.76
5259000 1953.08
5260000 1953.96
5261000 1953.59
5262000 1954.49
5263000 1955
5264000 1954.36
5265000 1954.03
5266000 1954.23
5267000 1954.64
5268000 1955.43
5269000 1955.02
5270000 1955.66
5271000 1956.48
5272000 1956.16
5273000 1956.43
5274000 1956.84
5275000 1957.23
5276000 1957.09
5277000 1955.9
5278000 1956.64
5279000 1957.27
5280000 1958.33
5281000 1957.89
5282000 1958.36
5283000 1958.53
5284000 1959.7
5285000 1960.05
5286000 1960.44
5287000 1960.81
5288000 1960.85
5289000 1961.44
5290000 1961.63
5291000 1962.53
5292000 1962.23
5293000 1962.8
5294000 1963.26
5295000 1964.09
5296000 1964.77
5297000 1965.01
5298000 1965.43
5299000 1966.54
5300000 1966.32
5301000 1967.22
5302000 1967.96
5303000 1968.14
5304000 1969.11
5305000 1968.81
5306000 1970.44
5307000 1970.65
5308000 1969.91
5309000 1969.96
5310000 1969.58
5311000 1971.06
5312000 1971.73
5313000 1971.97
5314000 1972.05
5315000 1972.13
5316000 1972.01
5317000 1972.07
5318000 1973.39
5319000 1973.68
5320000 1973.94
5321000 1973.33
5322000 1973.82
5323000 1974.11
5324000 1974.37
5325000 1974.97
5326000 1975.62
5327000 1975.87
5328000 1976.95
5329000 1976.61
5330000 1976.96
5331000 1977.33
5332000 1976.62
5333000 1977.89
5334000 1978.03
5335000 1978.46
5336000 1979.34
5337000 1979.28
5338000 1978.57
5339000 1979.54
5340000 1980.07
5341000 1980.31
5342000 1981.26
5343000 1981.11
5344000 1981.39
5345000 1981.85
5346000 1982.52
5347000 1983.18
5348000 1983.54
5349000 1984.29
5350000 1983.86
5351000 1984.62
5352000 1984.24
5353000 1984.66
5354000 1985.77
5355000 1986.21
5356000 1986.35
5357000 1986.59
5358000 1987.24
5359000 1988.04
5360000 1988.81
5361000 1989.22
5362000 1989.96
5363000 1990.24
5364000 1990.99
5365000 1991.79
5366000 1991.51
5367000 1992.75
5368000 1992.85
5369000 1993.65
5370000 1993.93
5371000 1994.43
5372000 1994.19
5373000 1995.09
5374000 1995.09
5375000 1995.65
5376000 1995.12
5377000 1995.73
5378000 1995.74
5379000 1996.77
5380000 1996.49
5381000 1996.88
5382000 1996.81
5383000 1997.95
5384000 1998.43
5385000 1998.39
5386000 1998.3
5387000 1999.38
5388000 2000.02
5389000 2000.51
5390000 2000.92
5391000 2000.58
5392000 2001.81
5393000 2001.64
5394000 2001.89
5395000 2002.73
5396000 2002.36
5397000 2003.76
5398000 2003.42
5399000 2004.02
5400000 2004.66
5401000 2004.23
5402000 2005.76
5403000 2007.16
5404000 2007.55
5405000 2007.81
5406000 2008.1
5407000 2009.4
5408000 2010.41
5409000 2010.95
5410000 2010.84
5411000 2011.05
5412000 2012.1
5413000 2011.66
5414000 2012.38
5415000 2012.19
5416000 2013.07
5417000 2012.51
5418000 2013.19
5419000 2013
5420000 2013.85
5421000 2013.75
5422000 2014.3
5423000 2015.45
5424000 2015.68
5425000 2016
5426000 2016.02
5427000 2017.01
5428000 2016.37
5429000 2017.24
5430000 2017.25
5431000 2017.57
5432000 2018.67
5433000 2019.19
5434000 2019.56
5435000 2019.2
5436000 2020.27
5437000 2021.03
5438000 2020.9
5439000 2020.9
5440000 2022.14
5441000 2022.74
5442000 2022.65
5443000 2024.07
5444000 2023.49
5445000 2024.51
5446000 2024.52
5447000 2025.9
5448000 2025.41
5449000 2026.02
5450000 2026.46
5451000 2026.88
5452000 2026.62
5453000 2027.79
5454000 2027.32
5455000 2027.85
5456000 2027.08
5457000 2028.8
5458000 2028.48
5459000 2029.22
5460000 2029.57
5461000 2030.27
5462000 2030.29
5463000 2031.21
5464000 2031.16
5465000 2031.61
5466000 2031.5
5467000 2031.89
5468000 2032.52
5469000 2033.48
5470000 2034.59
5471000 2034.54
5472000 2035.15
5473000 2036.17
5474000 2035.87
5475000 2035.59
5476000 2036.79
5477000 2036.85
5478000 2037.56
5479000 2037.59
5480000 2037.23
5481000 2037.93
5482000 2038.17
5483000 2037.87
5484000 2037.92
5485000 2037.96
5486000 2039
5487000 2039.08
5488000 2039.19
5489000 2039.58
5490000 2040.04
5491000 2040.47
5492000 2040.53
5493000 2040.73
5494000 2041.64
5495000 2042.54
5496000 2042.17
5497000 2042.84
5498000 2043.2
5499000 2043.49
5500000 2043.89
5501000 2045.49
5502000 2045.62
5503000 2046.11
5504000 2046.97
5505000 2047.3
5506000 2047.05
5507000 2047.82
5508000 2047.33
5509000 2047.51
5510000 2048.16
5511000 2048.3
5512000 2048.25
5513000 2049.21
5514000 2049.28
5515000 2050.42
5516000 2050.25
5517000 2050.67
5518000 2050.87
5519000 2051.82
5520000 2052.28
5521000 2052.31
5522000 2052.06
5523000 2052.71
5524000 2053.66
5525000 2054.71
5526000 2054.66
5527000 2055.08
5528000 2056.3
5529000 2055.59
5530000 2055.64
5531000 2056.16
5532000 2056.02
5533000 2055.79
5534000 2055.63
5535000 2055.84
5536000 2057.4
5537000 2057.5
5538000 2057.14
5539000 2058.1
5540000 2057.98
5541000 2058.94
5542000 2058.95
5543000 2059.4
5544000 2059.1
5545000 2059.41
5546000 2060.76
5547000 2061.79
5548000 2061.37
5549000 2062.19
5550000 2062.67
5551000 2062.82
5552000 2063.06
5553000 2063.08
5554000 2063.63
5555000 2064.11
5556000 2063.58
5557000 2064.46
5558000 2064.24
5559000 2064.73
5560000 2065.65
5561000 2065.45
5562000 2065.67
5563000 2065.01
5564000 2065.6
5565000 2065.17
5566000 2066.82
5567000 2066.4
5568000 2066.46
5569000 2066.49
5570000 2067.19
5571000 2066.83
5572000 2067.08
5573000 2067.66
5574000 2069.12
5575000 2069.26
5576000 2069.05
5577000 2069.43
5578000 2069.8
5579000 2070.56
5580000 2070.2
5581000 2069.59
5582000 2070.92
5583000 2071.71
5584000 2071.97
5585000 2071.95
5586000 2073.44
5587000 2073.4
5588000 2073.63
5589000 2074.11
5590000 2075.13
5591000 2074.84
5592000 2076.03
5593000 2075.64
5594000 2076.2
5595000 2077.68
5596000 2077.05
5597000 2077.63
5598000 2077.71
5599000 2078.35
5600000 2078.92
5601000 2079.16
5602000 2079.25
5603000 2080.6
5604000 2080.37
5605000 2081.18
5606000 2082.14
5607000 2082.17
5608000 2082.97
5609000 2082.74
5610000 2083.49
5611000 2083.31
5612000 2083.7
5613000 2083.64
5614000 2084.73
5615000 2085.01
5616000 2085.87
5617000 2085.99
5618000 2086.73
5619000 2085.55
5620000 2087.77
5621000 2086.68
5622000 2087.94
5623000 2087.91
5624000 2087.43
5625000 2087.67
5626000 2088.35
5627000 2088.24
5628000 2088.9
5629000 2089.15
5630000 2090.25
5631000 2091.4
5632000 2092.02
5633000 2091.95
5634000 2092.2
5635000 2091.35
5636000 2091.85
5637000 2093.4
5638000 2093.39
5639000 2093.77
5640000 2094.78
5641000 2094.67
5642000 2096.37
5643000 2096.59
5644000 2096.16
5645000 2097.47
5646000 2098.59
5647000 2098.5
5648000 2098.85
5649000 2098.3
5650000 2098.84
5651000 2099.52
5652000 2099.65
5653000 2100.46
5654000 2100.14
5655000 2100.34
5656000 2100.6
5657000 2101.08
5658000 2101.99
5659000 2102.82
5660000 2102.2
5661000 2102.86
5662000 2104.19
5663000 2103.6
5664000 2103.11
5665000 2104.61
5666000 2105.53
5667000 2104.93
5668000 2105.57
5669000 2105.73
5670000 2106.16
5671000 2106.35
5672000 2106.71
5673000 2107.35
5674000 2107.27
5675000 2108.16
5676000 2109.53
5677000 2110.28
5678000 2110.5
5679000 2111.31
5680000 2111.56
5681000 2111.77
5682000 2111.76
5683000 2112.42
5684000 2111.88
5685000 2112.48
5686000 2113.5
5687000 2113.4
5688000 2114.79
5689000 2115.14
5690000 2115.43
5691000 2115.85
5692000 2116.27
5693000 2117.53
5694000 2118.5
5695000 2118.26
5696000 2118.25
5697000 2118.03
5698000 2118.11
5699000 2118.96
5700000 2118.39
5701000 2119.79
5702000 2119.57
5703000 2120.34
5704000 2120.36
5705000 2121.02
5706000 2120.82
5707000 2121.66
5708000 2122.57
5709000 2122.73
5710000 2123.35
5711000 2122.8
5712000 2123.54
5713000 2124.55
5714000 2124.53
5715000 2125.33
5716000 2124.35
5717000 2124.69
5718000 2124.99
5719000 2124.75
5720000 2125.32
5721000 2125.69
5722000 2126.06
5723000 2126.22
5724000 2125.9
5725000 2127.12
5726000 2127.42
5727000 2127.14
5728000 2128.37
5729000 2128.72
5730000 2129.4
5731000 2129.35
5732000 2130.39
5733000 2129.76
5734000 2130.93
5735000 2131.47
5736000 2132.03
5737000 2132.18
5738000 2132.85
5739000 2133.47
5740000 2133.12
5741000 2133.9
5742000 2134.15
5743000 2134.66
5744000 2135.19
5745000 2134.7
5746000 2135.18
5747000 2135.79
5748000 2136.54
5749000 2136.2
5750000 2136.19
5751000 2136.95
5752000 2137.75
5753000 2137.75
5754000 2138.41
5755000 2138.18
5756000 2138.16
5757000 2139.16
5758000 2140.3
5759000 2140.25
5760000 2140.29
5761000 2141.12
5762000 2140.74
5763000 2141.66
5764000 2142.8
5765000 2143.87
5766000 2144.21
5767000 2144.17
5768000 2144.38
5769000 2145.79
5770000 2145.79
5771000 2145.93
5772000 2146.37
5773000 2146.18
5774000 2145.46
5775000 2146.77
5776000 2147.91
5777000 2147.4
5778000 2147.33
5779000 2147.33
5780000 2147.98
5781000 2148.56
5782000 2147.58
5783000 2148.73
5784000 2148.95
5785000 2149.32
5786000 2149.39
5787000 2150.33
5788000 2151.22
5789000 2150.55
5790000 2151.21
5791000 2151.6
5792000 2151.89
5793000 2151.89
5794000 2152.57
5795000 2153.62
5796000 2154.21
5797000 2153
5798000 2153.09
5799000 2153.58
5800000 2153.54
5801000 2155.36
5802000 2155
5803000 2155.37
5804000 2156.04
5805000 2155.47
5806000 2157.59
5807000 2158.47
5808000 2158.96
5809000 2159.36
5810000 2160.06
5811000 2160.78
5812000 2160.09
5813000 2160.96
5814000 2161.3
5815000 2160.87
5816000 2161.6
5817000 2162.89
5818000 2163.09
5819000 2162.8
5820000 2163.24
5821000 2163.26
5822000 2164.25
5823000 2164.22
5824000 2164.75
5825000 2165.61
5826000 2166.15
5827000 2165.97
5828000 2166.19
5829000 2166.08
5830000 2165.5
5831000 2166.21
5832000 2167.12
5833000 2167.57
5834000 2167.91
5835000 2168.69
5836000 2168.68
5837000 2169.32
5838000 2169.86
5839000 2170.66
5840000 2171.2
5841000 2171.77
5842000 2172.17
5843000 2172.97
5844000 2174.57
5845000 2175.81
5846000 2175.6
5847000 2175.65
5848000 2175.73
5849000 2175.3
5850000 2175.76
5851000 2175.79
5852000 2176.67
5853000 2177.31
5854000 2177.83
5855000 2177.28
5856000 2176.74
5857000 2178.37
5858000 2178.32
5859000 2179.19
5860000 2179.5
5861000 2180.02
5862000 2180.19
5863000 2181.23
5864000 2181.5
5865000 2182.11
5866000 2183.03
5867000 2183.27
5868000 2184.29
5869000 2184.34
5870000 2185.27
5871000 2185.61
5872000 2186.58
5873000 2186.15
5874000 2187.26
5875000 2188.17
5876000 2188.54
5877000 2188.08
5878000 2188.96
5879000 2189.34
5880000 2190.54
5881000 2191.51
5882000 2191.57
5883000 2191.49
5884000 2192.08
5885000 2191.93
5886000 2191.96
5887000 2192.44
5888000 2192.26
5889000 2193.17
5890000 2193.6
5891000 2193.21
5892000 2194.29
5893000 2194.06
5894000 2194.63
5895000 2194.92
5896000 2195.2
5897000 2195.22
5898000 2196.48
5899000 2196.77
5900000 2197.55
5901000 2197.44
5902000 2198.6
5903000 2197.87
5904000 2198.36
5905000 2199.43
5906000 2198.61
5907000 2199.53
5908000 2199.8
5909000 2200.76
5910000 2200.79
5911000 2201.5
5912000 2201.88
5913000 2202.2
5914000 2202.76
5915000 2203.34
5916000 2203.01
5917000 2203.75
5918000 2203.64
5919000 2203.62
5920000 2203.26
5921000 2203.48
5922000 2203.36
5923000 2204.59
5924000 2205.04
5925000 2205.43
5926000 2204.94
5927000 2204.87
5928000 2205.35
5929000 2206
5930000 2206.03
5931000 2206.6
5932000 2206.6
5933000 2206.15
5934000 2206.71
5935000 2207.02
5936000 2207.4
5937000 2208.08
5938000 2207.67
5939000 2207.14
5940000 2207.94
5941000 2207.99
5942000 2207.73
5943000 2208.04
5944000 2209.09
5945000 2208.85
5946000 2209.33
5947000 2210.63
5948000 2209.98
5949000 2210.22
5950000 2211.4
5951000 2211.55
5952000 2212.39
5953000 2213.3
5954000 2213.66
5955000 2214.86
5956000 2215.69
5957000 2215.99
5958000 2216.48
5959000 2216.97
5960000 2217.01
5961000 2217.67
5962000 2216.55
5963000 2217.97
5964000 2217.55
5965000 2218.24
5966000 2219.09
5967000 2218.95
5968000 2220.07
5969000 2220.58
5970000 2220.27
5971000 2221.44
5972000 2220.65
5973000 2221.09
5974000 2222.13
5975000 2222.3
5976000 2222.29
5977000 2222.78
5978000 2223.42
5979000 2224.07
5980000 2224.69
5981000 2224.4
5982000 2224.52
5983000 2225.22
5984000 2225.47
5985000 2225.52
5986000 2226.04
5987000 2225.79
5988000 2226.39
5989000 2226.22
5990000 2226.32
5991000 2227.36
5992000 2228.18
5993000 2228.72
5994000 2229.39
5995000 2229.54
5996000 2229.72
5997000 2229.8
5998000 2230.46
5999000 2231.33
6000000 2230.88
6001000 2231.21
6002000 2232.16
6003000 2231.44
6004000 2231.75
6005000 2232.34
6006000 2232.99
6007000 2233.74
6008000 2234.07
6009000 2234.58
6010000 2235.35
6011000 2236.16
6012000 2236.45
6013000 2236.43
6014000 2237.08
6015000 2237.71
6016000 2237.08
6017000 2236.96
6018000 2237.51
6019000 2237.87
6020000 2239.89
6021000 2239.88
6022000 2240.6
6023000 2240.67
6024000 2241.25
6025000 2241.3
6026000 2240.74
6027000 2242.01
6028000 2241.68
6029000 2243.23
6030000 2242.93
6031000 2243.26
6032000 2243.31
6033000 2243.95
6034000 2245.76
6035000 2246.53
6036000 2246.66
6037000 2247.13
6038000 2247.9
6039000 2247.66
6040000 2248.5
6041000 2249.85
6042000 2250.23
6043000 2251.11
6044000 2250.1
6045000 2250.29
6046000 2251.24
6047000 2251.8
6048000 2252.93
6049000 2253.45
6050000 2253.75
6051000 2253.99
6052000 2254.69
6053000 2254.75
6054000 2255.6
6055000 2254.49
6056000 2256.09
6057000 2255.97
6058000 2256.05
6059000 2256.33
6060000 2255.82
6061000 2256.31
6062000 2257.3
6063000 2257.67
6064000 2258.64
6065000 2258.59
6066000 2258.05
6067000 2258.51
6068000 2259.12
6069000 2258.74
6070000 2258.89
6071000 2260.24
6072000 2260.33
6073000 2260.55
6074000 2260.55
6075000 2261.1
6076000 2261.57
6077000 2262.38
6078000 2262.08
6079000 2261.89
6080000 2261.78
6081000 2262.75
6082000 2263.25
6083000 2263.6
6084000 2262.88
6085000 2264.29
6086000 2264.47
6087000 2265.55
6088000 2265.77
6089000 2265.88
6090000 2265.63
6091000 2267.54
6092000 2267.08
6093000 2267.87
6094000 2268.53
6095000 2268.14
6096000 2269.63
6097000 2270.47
6098000 2270.94
6099000 2270.54
6100000 2271.17
6101000 2270.8
6102000 2271.44
6103000 2272.3
6104000 2272.98
6105000 2272.51
6106000 2273.45
6107000 2273.42
6108000 2273.95
6109000 2273.67
6110000 2274.78
6111000 2275.57
6112000 2275.32
6113000 2276.11
6114000 2276.49
6115000 2275.62
6116000 2277.27
6117000 2276.99
6118000 2278.4
6119000 2279.01
6120000 2280.84
6121000 2280.17
6122000 2280.13
6123000 2280.54
6124000 2280.68
