# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4514000 1739.27
4515000 1739.33
4516000 1740.06
4517000 1740.87
4518000 1740.27
4519000 1741.57
4520000 1742.23
4521000 1743.17
4522000 1743.33
4523000 1743.74
4524000 1743.39
4525000 1744.17
4526000 1745.33
4527000 1744.98
4528000 1745.6
4529000 1746.33
4530000 1746.57
4531000 1746.47
4532000 1746.77
4533000 1747.01
4534000 1747.26
4535000 1748.27
4536000 1748.1
4537000 1748.44
4538000 1748.46
4539000 1749.07
4540000 1750.65
4541000 1750.21
4542000 1750.8
4543000 1750.19
4544000 1751.2
4545000 1751.45
4546000 1751.66
4547000 1752.7
4548000 1751.49
4549000 1752.13
4550000 1753.25
4551000 1753.55
4552000 1754.13
4553000 1754.55
4554000 1754.41
4555000 1754.98
4556000 1755.01
4557000 1755.07
4558000 1756.15
4559000 1755.9
4560000 1756.8
4561000 1757.66
4562000 1757.1
4563000 1758.32
4564000 1758.46
4565000 1759.15
4566000 1760.23
4567000 1760.91
4568000 1760.88
4569000 1762.38
4570000 1762.25
4571000 1761.71
4572000 1762.63
4573000 1762.66
4574000 1763.51
4575000 1763.15
4576000 1764.15
4577000 1764.5
4578000 1765.31
4579000 1764.97
4580000 1765.65
4581000 1766.66
4582000 1767.27
4583000 1767.66
4584000 1768.95
4585000 1768.24
4586000 1769.1
4587000 1769.82
4588000 1770.42
4589000 1770.04
4590000 1771.27
4591000 1771.65
4592000 1771.81
4593000 1772.32
4594000 1772.21
4595000 1771.98
4596000 1772.42
4597000 1772.67
4598000 1773.03
4599000 1772.98
4600000 1773.11
4601000 1773.67
4602000 1774.65
4603000 1774.73
4604000 1774.78
4605000 1775.15
4606000 1776.51
4607000 1776.16
4608000 1776.08
4609000 1776.65
4610000 1776.58
4611000 1776.91
4612000 1777.59
4613000 1777.13
4614000 1777.84
4615000 1777.93
4616000 1777.8
4617000 1778.14
4618000 1778.83
4619000 1779.55
4620000 1779.81
4621000 1781.17
4622000 1781.28
4623000 1781.38
4624000 1781.64
4625000 1781.92
4626000 1782.73
4627000 1782.18
4628000 1783.07
4629000 1783.62
4630000 1784.5
4631000 1784.04
4632000 1784.85
4633000 1785.14
4634000 1785.14
4635000 1785.05
4636000 1785.89
4637000 1787.12
4638000 1786.71
4639000 1786.62
4640000 1787.18
4641000 1787.7
4642000 1787.05
4643000 1787.88
4644000 1788.11
4645000 1789.1
4646000 1788.63
4647000 1788.97
4648000 1789.47
4649000 1789.82
4650000 1790.57
4651000 1791.45
4652000 1792.45
4653000 1792.75
4654000 1793.1
4655000 1792.88
4656000 1793.52
4657000 1793.67
4658000 1793.72
4659000 1794.24
4660000 1794.78
4661000 1795.92
4662000 1796.08
4663000 1795.84
4664000 1795.55
4665000 1796.06
4666000 1796.24
4667000 1797.87
4668000 1797.9
4669000 1797.97
4670000 1799.1
4671000 1798.74
4672000 1798.74
4673000 1798.68
4674000 1798.84
4675000 1798.78
4676000 1800.7
4677000 1801
4678000 1800.93
4679000 1801.52
4680000 1802.27
4681000 1804.04
4682000 1803.82
4683000 1804.81
4684000 1805.35
4685000 1805.95
4686000 1804.87
4687000 1805.74
4688000 1805.93
4689000 1806.6
4690000 1805.76
4691000 1806.7
4692000 1805.73
4693000 1806.97
4694000 1808.1
4695000 1807.58
4696000 1808.66
4697000 1809.53
4698000 1809.51
4699000 1808.97
4700000 1809.15
4701000 1809.07
4702000 1809.53
4703000 1810.31
4704000 1811.05
4705000 1812.46
4706000 1812.04
4707000 1812.21
4708000 1812.02
4709000 1811.62
4710000 1812.65
4711000 1812.4
4712000 1813.41
4713000 1813.68
4714000 1814.19
4715000 1814.54
4716000 1815.05
4717000 1815.22
4718000 1815.3
4719000 1816.48
4720000 1816.9
4721000 1817.39
4722000 1818.14
4723000 1818.38
4724000 1818.74
4725000 1819.84
4726000 1819.85
4727000 1819.65
4728000 1819.38
4729000 1819.19
4730000 1820.13
4731000 1819.42
4732000 1820.14
4733000 1820.57
4734000 1821.21
4735000 1820.7
4736000 1821.08
4737000 1820.64
4738000 1821.61
4739000 1822.47
4740000 1822.57
4741000 1822.23
4742000 1822.66
4743000 1822.71
4744000 1823.32
4745000 1823.79
4746000 1824.22
4747000 1824.72
4748000 1824.88
4749000 1824.51
4750000 1824.61
4751000 1824.5
4752000 1824.95
4753000 1825.19
4754000 1824.86
4755000 1825.52
4756000 1824.91
4757000 1825.28
4758000 1826.08
4759000 1827.1
4760000 1827.48
4761000 1827.6
4762000 1827.84
4763000 1828.73
4764000 1829.49
4765000 1830.41
4766000 1830.7
4767000 1830.34
4768000 1830.86
4769000 1831.49
4770000 1831.77
4771000 1833.05
4772000 1833.03
4773000 1834.18
4774000 1834.1
4775000 1835.04
4776000 1835.6
4777000 1835.92
4778000 1836.83
4779000 1836.9
4780000 1837.2
4781000 1838.23
4782000 1838.39
4783000 1837.62
4784000 1838.23
4785000 1838.25
4786000 1838.59
4787000 1838.41
4788000 1838.83
4789000 1839.5
4790000 1841.04
4791000 1840.88
4792000 1841.48
4793000 1841.65
4794000 1842.79
4795000 1841.56
4796000 1842.32
4797000 1843.19
4798000 1843.88
4799000 1844.05
4800000 1843.91
4801000 1844.99
4802000 1844.64
4803000 1844.56
4804000 1846.03
4805000 1846.02
4806000 1846.49
4807000 1846.02
4808000 1847.1
4809000 1847.33
4810000 1848.57
4811000 1848.19
4812000 1849.62
4813000 1850.05
4814000 1850.32
4815000 1850.3
4816000 1851.02
4817000 1851.92
4818000 1851.8
4819000 1852.03
4820000 1851.97
4821000 1853.49
4822000 1854.08
4823000 1854.37
4824000 1854.9
4825000 1855.01
4826000 1855.63
4827000 1856.07
4828000 1857.12
4829000 1857.2
4830000 1857.07
4831000 1857.29
4832000 1856.78
4833000 1857.68
4834000 1858.19
4835000 1859.31
4836000 1859.2
4837000 1860.01
4838000 1860.52
4839000 1861.12
4840000 1860.42
4841000 1861.53
4842000 1862.22
4843000 1862.07
4844000 1863.17
4845000 1863.26
4846000 1862.39
4847000 1863.14
4848000 1862.91
4849000 1863.91
4850000 1864.61
4851000 1864.15
4852000 1865.23
4853000 1865.37
4854000 1865.43
4855000 1866.21
4856000 1866.74
4857000 1866.9
4858000 1867.05
4859000 1867.39
4860000 1868.77
4861000 1868.73
4862000 1869.18
4863000 1869.74
4864000 1870.04
4865000 1871.36
4866000 1871.89
4867000 1872.69
4868000 1872.85
4869000 1872.16
4870000 1872.7
4871000 1873.19
4872000 1873.84
4873000 1874
4874000 1873.42
4875000 1874.24
4876000 1876.11
4877000 1876.05
4878000 1877.28
4879000 1877.29
4880000 1877.33
4881000 1876.99
4882000 1878
4883000 1878.15
4884000 1878.29
4885000 1879.23
4886000 1879.74
4887000 1879.16
4888000 1879.93
4889000 1879.58
4890000 1879.81
4891000 1880.94
4892000 1881.17
4893000 1881.64
4894000 1881.81
4895000 1882.31
4896000 1883.37
4897000 1883.3
4898000 1884.07
4899000 1884.16
4900000 1884.64
4901000 1884.27
4902000 1884.58
4903000 1885
4904000 1885.16
4905000 1884.97
4906000 1886.59
4907000 1886.02
4908000 1886.79
4909000 1887.42
4910000 1887.84
4911000 1889.16
4912000 1888.72
4913000 1888.86
4914000 1888.58
4915000 1889.16
4916000 1889.75
4917000 1889.23
4918000 1889.51
4919000 1889.79
4920000 1890.47
4921000 1890.62
4922000 1891.35
4923000 1891.39
4924000 1891.82
4925000 1891.68
4926000 1892.6
4927000 1892.93
4928000 1893.92
4929000 1893.93
4930000 1894.78
4931000 1894.66
4932000 1894.41
4933000 1895.7
4934000 1895.39
4935000 1895.77
4936000 1896.74
4937000 1897.02
4938000 1897.17
4939000 1897.62
4940000 1897.82
4941000 1898.7
4942000 1899.98
4943000 1900.18
4944000 1900.77
4945000 1902.15
4946000 1901.97
4947000 1902.67
4948000 1902.78
4949000 1903.39
4950000 1903.4
4951000 1903.94
4952000 1904.61
4953000 1904.74
4954000 1905.21
4955000 1904.68
4956000 1905.63
4957000 1905.43
4958000 1905.92
4959000 1906.32
4960000 1907.91
4961000 1908.33
4962000 1908.49
4963000 1909.46
4964000 1909.4
4965000 1908.81
4966000 1909.65
4967000 1910.97
4968000 1911.28
4969000 1911.63
4970000 1912.39
4971000 1912.46
4972000 1913.29
4973000 1913.29
4974000 1913.71
4975000 1914.46
4976000 1915.27
4977000 1915.18
4978000 1915.81
4979000 1916.33
4980000 1916.54
4981000 1917.63
4982000 1918.39
4983000 1918.64
4984000 1919.27
4985000 1920.7
4986000 1920.94
4987000 1921.17
4988000 1922.77
4989000 1923.39
4990000 1923.33
4991000 1923.61
4992000 1923.58
4993000 1923.24
4994000 1923.49
4995000 1923.73
4996000 1923.42
4997000 1924.05
4998000 1924.92
4999000 1924.72
5000000 1924.48
5001000 1925.51
5002000 1925.4
5003000 1926.08
5004000 1926.33
5005000 1926.43
5006000 1926.61
5007000 1926.88
5008000 1927.04
5009000 1927.63
5010000 1928.15
5011000 1928.27
5012000 1928.38
5013000 1929.15
5014000 1928.76
5015000 1928.91
5016000 1929.46
5017000 1929.87
5018000 1930.32
5019000 1930.43
5020000 1931.35
5021000 1931.25
5022000 1933.09
5023000 1933.41
5024000 1934.1
5025000 1934.28
5026000 1935.46
5027000 1935.68
5028000 1935.71
5029000 1936.63
5030000 1937.14
5031000 1938.5
5032000 1938.65
5033000 1939.31
5034000 1940.23
5035000 1941.29
5036000 1940.82
5037000 1941.43
5038000 1941.8
5039000 1942.81
5040000 1943.35
5041000 1943.22
5042000 1943.45
5043000 1944.23
5044000 1944.24
5045000 1943.84
5046000 1944.29
5047000 1944.47
5048000 1945.84
5049000 1945.96
5050000 1946.83
5051000 1947.68
5052000 1948.05
5053000 1947.96
5054000 1948.1
5055000 1948.35
5056000 1948.5
5057000 1948.71
5058000 1949.9
5059000 1949.75
5060000 1949.57
5061000 1950.68
5062000 1951.65
5063000 1951.62
5064000 1952.32
5065000 1953.22
5066000 1952.54
5067000 1953.19
5068000 1953.11
5069000 1954.22
5070000 1954.69
5071000 1955
5072000 1956.1
5073000 1956.73
5074000 1956.63
5075000 1956.73
5076000 1957.37
5077000 1957.53
5078000 1956.94
5079000 1958.31
5080000 1958.59
5081000 1959.21
5082000 1959.65
5083000 1960.11
5084000 1960.29
5085000 1960.67
5086000 1961.52
5087000 1962.46
5088000 1963.06
5089000 1963.59
5090000 1963.13
5091000 1962.99
5092000 1963.29
5093000 1964.58
5094000 1964.31
5095000 1964.35
5096000 1965.18
5097000 1965.01
5098000 1965.95
5099000 1966.17
5100000 1966.1
5101000 1966.67
5102000 1966.53
5103000 1967.09
5104000 1967.88
5105000 1967.71
5106000 1968.52
5107000 1967.8
5108000 1969.66
5109000 1970.07
5110000 1969.88
5111000 1970.28
5112000 1970.8
5113000 1970.86
5114000 1971.5
5115000 1971.7
5116000 1972.83
5117000 1973.39
5118000 1973.75
5119000 1973.41
5120000 1973.87
5121000 1975.27
5122000 1975.08
5123000 1976.16
5124000 1975.92
5125000 1976.2
5126000 1976.55
5127000 1976.05
5128000 1977.02
5129000 1977.76
5130000 1977.71
5131000 1978.47
5132000 1979.19
5133000 1978.59
5134000 1979.09
5135000 1979.12
5136000 1979.9
5137000 1980.9
5138000 1981.6
5139000 1981.76
5140000 1981.41
5141000 1983.28
5142000 1983.38
5143000 1983.76
5144000 1983.86
5145000 1984.31
5146000 1984.87
5147000 1984.29
5148000 1985.9
5149000 1985.95
5150000 1985.41
5151000 1986.1
5152000 1986.27
5153000 1986.47
5154000 1987.66
5155000 1986.87
5156000 1987.96
5157000 1987.8
5158000 1987.85
5159000 1988.46
5160000 1989.38
5161000 1990.07
5162000 1989.68
5163000 1990.94
5164000 1990.74
5165000 1990.96
5166000 1991.9
5167000 1992.2
5168000 1991.5
5169000 1992.28
5170000 1993.14
5171000 1993.22
5172000 1993.2
5173000 1993.11
5174000 1993.97
5175000 1994.01
5176000 1994.71
5177000 1995.92
5178000 1995.94
5179000 1995.9
5180000 1995.83
5181000 1997.46
5182000 1997.56
5183000 1997.46
5184000 1997.84
5185000 1998.29
5186000 1999.13
5187000 1999.58
5188000 1998.75
5189000 1999.29
5190000 1999.07
5191000 1999.66
5192000 1999.64
5193000 2001.14
5194000 2000.94
5195000 2001.9
5196000 2000.47
5197000 2001.52
5198000 2002.77
5199000 2002.24
5200000 2003.17
5201000 2003.25
5202000 2003.85
5203000 2003.46
5204000 2004.59
5205000 2004.82
5206000 2004.33
5207000 2004.98
5208000 2005.25
5209000 2006.05
5210000 2006.96
5211000 2007.16
5212000 2007.69
5213000 2008.28
5214000 2007.53
5215000 2008.12
5216000 2008.79
5217000 2009.94
5218000 2008.85
5219000 2009.68
5220000 2008.85
5221000 2009.88
5222000 2010.32
5223000 2010.72
5224000 2010.9
5225000 2011.4
5226000 2009.85
5227000 2011.56
5228000 2011.94
5229000 2011.6
5230000 2011.99
5231000 2012.73
5232000 2013.26
5233000 2013.36
5234000 2013.63
5235000 2013.48
5236000 2014.43
5237000 2014.12
5238000 2014.81
5239000 2014.8
5240000 2015.51
5241000 2016.01
5242000 2016.61
5243000 2017.26
5244000 2017
5245000 2016.92
5246000 2017.89
5247000 2018.17
5248000 2019.05
5249000 2019.76
5250000 2019.88
5251000 2020.23
5252000 2020.85
5253000 2020.81
5254000 2021.53
5255000 2022.2
5256000 2022.83
5257000 2022.99
5258000 2023.63
5259000 2024.71
5260000 2025.84
5261000 2026.36
5262000 2026.72
5263000 2026.53
5264000 2027.69
5265000 2027.59
5266000 2028.08
5267000 2028.94
5268000 2028.63
5269000 2029.3
5270000 2029.48
5271000 2030
5272000 2029.48
5273000 2030.93
5274000 2031.63
5275000 2031.71
5276000 2031.51
5277000 2032.92
5278000 2033.48
5279000 2034.5
5280000 2035.02
5281000 2034.5
5282000 2034.66
5283000 2035.22
5284000 2036.07
5285000 2036.26
5286000 2036.3
5287000 2036.56
5288000 2037.36
5289000 2038.43
5290000 2038.7
5291000 2038.95
5292000 2039.16
5293000 2038.84
5294000 2039.43
5295000 2039.8
5296000 2040.9
5297000 2040.64
5298000 2040.78
5299000 2040.92
5300000 2042.25
5301000 2042.62
5302000 2042.19
5303000 2042.96
5304000 2044.36
5305000 2044.74
5306000 2044.92
5307000 2044.84
5308000 2044.22
5309000 2045.95
5310000 2046.15
5311000 2046.6
5312000 2046.03
5313000 2046.53
5314000 2047.56
5315000 2048.13
5316000 2047.63
5317000 2048.83
5318000 2048.35
5319000 2048.33
5320000 2048.09
5321000 2049.05
5322000 2048.99
5323000 2050.15
5324000 2050.79
5325000 2049.65
5326000 2049.71
5327000 2050.53
5328000 2049.87
5329000 2050.41
5330000 2051.52
5331000 2052.35
5332000 2052.59
5333000 2052.64
5334000 2052.75
5335000 2053.55
5336000 2053.73
5337000 2054.94
5338000 2056.23
5339000 2055.95
5340000 2056.94
5341000 2057.71
5342000 2058.24
5343000 2058.65
5344000 2059.21
5345000 2060.91
5346000 2060.21
5347000 2061.52
5348000 2061.53
5349000 2062.24
5350000 2061.97
5351000 2062.8
5352000 2062.64
5353000 2062.69
5354000 2062.88
5355000 2063.24
5356000 2063.95
5357000 2064.35
5358000 2064.51
5359000 2065.05
5360000 2065.25
5361000 2065.71
5362000 2065.27
5363000 2065.34
5364000 2065.4
5365000 2065.26
5366000 2066.06
5367000 2066.61
5368000 2066.69
5369000 2067.2
5370000 2067.35
5371000 2067.85
5372000 2068.03
5373000 2068.4
5374000 2069.03
5375000 2069.19
5376000 2069.45
5377000 2071.17
5378000 2070.24
5379000 2071.36
5380000 2071.47
5381000 2072.17
5382000 2072.57
5383000 2072.59
5384000 2072.94
5385000 2073.34
5386000 2073.6
5387000 2074.06
5388000 2073.92
5389000 2074.32
5390000 2075.31
5391000 2075.68
5392000 2075.91
5393000 2076.08
5394000 2076.4
5395000 2077.35
5396000 2078.88
5397000 2078.15
5398000 2079.45
5399000 2078.21
5400000 2080.38
5401000 2080.36
5402000 2080.25
5403000 2081.3
5404000 2081.52
5405000 2080.65
5406000 2081.7
5407000 2081.78
5408000 2082.7
5409000 2083.82
5410000 2083.95
5411000 2083.96
5412000 2084.57
5413000 2085.4
5414000 2084.19
5415000 2085.72
5416000 2086.51
5417000 2087
5418000 2087.03
5419000 2087.97
5420000 2088.16
5421000 2089.18
5422000 2088.79
5423000 2089.23
5424000 2089.36
5425000 2089.95
5426000 2090.53
5427000 2090.71
5428000 2091.3
5429000 2090.9
5430000 2091.87
5431000 2092.45
5432000 2092.78
5433000 2092.78
5434000 2093.4
5435000 2093.78
5436000 2093.56
5437000 2094.66
5438000 2095.34
5439000 2096.69
5440000 2096.03
5441000 2096.3
5442000 2096.38
5443000 2097.27
5444000 2097.58
5445000 2097.54
5446000 2098.55
5447000 2098.79
5448000 2100.22
5449000 2100.07
5450000 2099.9
5451000 2101.03
5452000 2100.64
5453000 2102.09
5454000 2101.48
5455000 2102.37
5456000 2103.27
5457000 2104.2
5458000 2104.98
5459000 2103.85
5460000 2104.61
5461000 2105.99
5462000 2107.13
5463000 2107.74
5464000 2107.92
5465000 2108.28
5466000 2108.96
5467000 2109.39
5468000 2109.85
5469000 2110.05
5470000 2111.11
5471000 2110.32
5472000 2110.83
5473000 2110.15
5474000 2111.33
5475000 2111.57
5476000 2112.57
5477000 2113.43
5478000 2113.14
5479000 2113.13
5480000 2114.58
5481000 2115.5
5482000 2116.05
5483000 2116.58
5484000 2116.08
5485000 2117.26
5486000 2117.13
5487000 2118.02
5488000 2118.06
5489000 2118.96
5490000 2119.93
5491000 2120.27
5492000 2121.01
5493000 2120.88
5494000 2121.24
5495000 2120.78
5496000 2121.27
5497000 2121.16
5498000 2122.36
5499000 2122.79
5500000 2122.53
5501000 2122.56
5502000 2123.02
5503000 2123.41
5504000 2123.79
5505000 2125.15
5506000 2125.27
5507000 2124.65
5508000 2125.59
5509000 2125.84
5510000 2126.54
5511000 2127.1
5512000 2126.2
5513000 2127.27
5514000 2127.42
5515000 2127.91
5516000 2127.62
5517000 2128.49
5518000 2129.4
5519000 2129.29
5520000 2129.8
5521000 2130.85
5522000 2131.23
5523000 2131.01
5524000 2131.98
5525000 2132.77
5526000 2132.52
5527000 2133.32
5528000 2133.79
5529000 2134.05
5530000 2135.15
5531000 2134.82
5532000 2134.6
5533000 2135.17
5534000 2134.45
5535000 2134.91
5536000 2135.26
5537000 2135.76
5538000 2136.69
5539000 2137.9
5540000 2137.68
5541000 2137.11
5542000 2138.05
5543000 2138.68
5544000 2139.25
5545000 2138.72
5546000 2138.96
5547000 2139.97
5548000 2141.39
5549000 2142.15
5550000 2141.43
5551000 2142.6
5552000 2142.31
5553000 2142.94
5554000 2143.12
5555000 2144.18
5556000 2144.87
5557000 2145.34
5558000 2145.88
5559000 2146.26
5560000 2146.54
5561000 2147.25
5562000 2148.32
5563000 2149
5564000 2149.21
5565000 2149.86
5566000 2149.8
5567000 2149.78
5568000 2150.22
5569000 2150.91
5570000 2151.38
5571000 2152.01
5572000 2151.34
5573000 2151.87
5574000 2153.31
5575000 2153.11
5576000 2154.08
5577000 2154.08
5578000 2155.56
5579000 2157.09
5580000 2156.35
5581000 2156.54
5582000 2157.09
5583000 2155.89
5584000 2157.04
5585000 2157.61
5586000 2158.13
5587000 2159.24
5588000 2159.56
5589000 2160.04
5590000 2160.53
5591000 2161.33
5592000 2161.09
5593000 2160.99
5594000 2160.87
5595000 2161.51
5596000 2161.8
5597000 2162.78
5598000 2163.33
5599000 2162.19
5600000 2163.37
5601000 2163.77
5602000 2163.46
5603000 2164.57
5604000 2164.01
5605000 2164.7
5606000 2164.6
5607000 2166.22
5608000 2166.52
5609000 2167.21
5610000 2167.8
5611000 2168.25
5612000 2167.82
5613000 2169.17
5614000 2169.49
5615000 2169.39
5616000 2170.02
5617000 2170.77
5618000 2170.47
5619000 2171.73
5620000 2173.12
5621000 2172.62
5622000 2172.54
5623000 2173.57
5624000 2174.32
5625000 2174.51
5626000 2174.12
5627000 2174.08
5628000 2173.99
5629000 2175.09
5630000 2175.17
5631000 2177.12
5632000 2177.05
5633000 2178.19
5634000 2178.12
5635000 2178.85
5636000 2178.56
5637000 2179.4
5638000 2180.19
5639000 2180.43
5640000 2180.91
5641000 2180.68
5642000 2181.4
5643000 2182
5644000 2181.48
5645000 2183.37
5646000 2183.55
5647000 2184.46
5648000 2184.43
5649000 2184
5650000 2185.07
5651000 2184.79
5652000 2185.28
5653000 2186.05
5654000 2185.94
5655000 2186.7
5656000 2187.07
5657000 2187.44
5658000 2187.79
5659000 2187.51
5660000 2187.79
5661000 2187.73
5662000 2187.05
5663000 2187.88
5664000 2188.17
5665000 2188.74
5666000 2188.97
5667000 2188.39
5668000 2189.34
5669000 2189.6
5670000 2190.2
5671000 2190.21
5672000 2190.97
5673000 2191.43
5674000 2192.23
5675000 2193.35
5676000 2193.86
5677000 2194.31
5678000 2194.04
5679000 2194.51
5680000 2195.25
5681000 2195.57
5682000 2195.25
5683000 2195.52
5684000 2196
5685000 2195.71
5686000 2195.41
5687000 2195.95
5688000 2195.95
5689000 2196.19
5690000 2196.38
5691000 2196.78
5692000 2197.19
5693000 2197.03
5694000 2198.49
5695000 2197.76
5696000 2198.2
5697000 2199
5698000 2199.68
5699000 2199.71
5700000 2200.55
5701000 2201.39
5702000 2201.53
5703000 2201.28
5704000 2201.61
5705000 2202.25
5706000 2202.48
5707000 2203.23
5708000 2204.65
5709000 2205.7
5710000 2204.53
5711000 2204.49
5712000 2205.21
5713000 2205.3
5714000 2206.33
5715000 2206.81
5716000 2206.47
5717000 2206.77
5718000 2208.59
5719000 2208.1
5720000 2209.25
5721000 2209.88
5722000 2210.65
5723000 2210.06
5724000 2211.88
5725000 2212.17
5726000 2212.5
5727000 2213.49
5728000 2212.73
5729000 2214
5730000 2213.87
5731000 2214.81
5732000 2215.03
5733000 2214.77
5734000 2215.6
5735000 2215.93
5736000 2216.08
5737000 2217.08
5738000 2217.38
5739000 2216.75
5740000 2216.94
5741000 2218.16
5742000 2217.17
5743000 2217.4
5744000 2218.74
5745000 2218.75
5746000 2220.92
5747000 2221.13
5748000 2222.34
5749000 2222.43
5750000 2222.1
5751000 2222.5
5752000 2223.55
5753000 2224.97
5754000 2224.34
5755000 2224.5
5756000 2225.79
5757000 2225.87
5758000 2226.1
5759000 2226.45
5760000 2227.61
5761000 2228.72
5762000 2228.21
5763000 2229.14
5764000 2229.63
5765000 2229.92
5766000 2229.31
5767000 2230.38
5768000 2229.66
5769000 2229.05
5770000 2230.24
5771000 2230.57
5772000 2231.43
5773000 2232.54
5774000 2232.08
5775000 2232.61
5776000 2232.99
5777000 2233.89
5778000 2234.68
5779000 2235.02
5780000 2235.69
5781000 2236.17
5782000 2236.59
5783000 2237.25
5784000 2236.94
5785000 2237.62
5786000 2237.79
5787000 2237.61
5788000 2238.08
5789000 2238.46
5790000 2238.65
5791000 2239.22
5792000 2240.05
5793000 2239.78
5794000 2240.82
5795000 2241.07
5796000 2240.94
5797000 2242.3
5798000 2242.73
5799000 2243.22
5800000 2243.28
5801000 2244.21
5802000 2244.58
5803000 2245.43
5804000 2245.35
5805000 2246.85
5806000 2245.82
5807000 2246.45
5808000 2246.85
5809000 2247.17
5810000 2247.82
5811000 2248.85
5812000 2248.68
5813000 2249.34
5814000 2249.4
5815000 2250.56
5816000 2250.87
5817000 2251.51
5818000 2251.52
5819000 2251.4
5820000 2251.65
5821000 2251.5
5822000 2252.08
5823000 2252.65
5824000 2252.76
5825000 2253.54
5826000 2254.15
5827000 2254.33
5828000 2254.25
5829000 2254.07
5830000 2254.44
5831000 2253.06
5832000 2254.53
5833000 2254.85
5834000 2255.31
5835000 2254.73
5836000 2254.44
5837000 2255.13
5838000 2255.6
5839000 2256.6
5840000 2255.97
5841000 2256.69
5842000 2257.16
5843000 2258.45
5844000 2259.24
5845000 2259.08
5846000 2258.84
5847000 2257.9
5848000 2257.85
5849000 2258.66
5850000 2259.13
5851000 2260.24
5852000 2260.08
5853000 2260.54
5854000 2260.89
5855000 2261.59
5856000 2262.02
5857000 2261.93
5858000 2262.86
5859000 2262.46
5860000 2263.2
5861000 2263.19
5862000 2263.87
5863000 2263.84
5864000 2264.84
5865000 2264.33
5866000 2265.22
5867000 2264.85
5868000 2265.22
5869000 2265.21
5870000 2266.69
5871000 2266.16
5872000 2267.4
5873000 2266.88
5874000 2267.59
5875000 2267.46
5876000 2267.42
5877000 2268.29
5878000 2269.03
5879000 2270.31
5880000 2270.5
5881000 2270.94
5882000 2271.34
5883000 2271.7
5884000 2272.98
5885000 2272.1
5886000 2272.03
5887000 2272.59
5888000 2272.93
5889000 2273.8
5890000 2274.56
5891000 2274.39
5892000 2275.4
5893000 2274.78
5894000 2275.55
5895000 2274.51
5896000 2275.85
5897000 2275.39
5898000 2276.58
5899000 2277.45
5900000 2276
5901000 2276.99
5902000 2276.52
5903000 2277.66
5904000 2277.66
5905000 2277.74
5906000 2278.3
5907000 2278.67
5908000 2280.38
5909000 2280.18
5910000 2281.19
5911000 2281.32
5912000 2281.18
5913000 2281.62
5914000 2281.9
5915000 2283.09
5916000 2282.92
5917000 2283.9
5918000 2283.5
5919000 2284.07
5920000 2284.1
5921000 2284.51
5922000 2284.58
5923000 2285.54
5924000 2286.01
5925000 2286.62
5926000 2286
5927000 2286.49
5928000 2286.77
5929000 2287.05
5930000 2287.89
5931000 2288.97
5932000 2288.12
5933000 2289.17
5934000 2289
5935000 2289.41
5936000 2290.4
5937000 2290.66
5938000 2291.45
5939000 2291.97
5940000 2292.49
5941000 2293.25
5942000 2294.21
5943000 2294.21
5944000 2293.84
5945000 2294.95
5946000 2294.68
5947000 2295.23
5948000 2297.07
5949000 2296.94
5950000 2297.7
5951000 2297.37
5952000 2297.09
5953000 2297.78
5954000 2298.13
5955000 2298.43
5956000 2298.96
5957000 2299.38
5958000 2299.67
5959000 2299.89
5960000 2300.51
5961000 2300.25
5962000 2301.16
5963000 2302.57
5964000 2303.07
5965000 2303.59
5966000 2304.31
5967000 2305
5968000 2304.7
5969000 2305.65
5970000 2305.87
5971000 2306.52
5972000 2306.82
5973000 2307.84
5974000 2307.29
5975000 2307.88
5976000 2308.04
5977000 2309.03
5978000 2309.71
5979000 2310.21
5980000 2311
5981000 2311.37
5982000 2310.83
5983000 2311.48
5984000 2311.7
5985000 2312.22
5986000 2313.74
5987000 2314.53
5988000 2315.12
5989000 2313.97
5990000 2315.48
5991000 2315.98
5992000 2316.73
5993000 2316.84
5994000 2317.9
5995000 2317.96
5996000 2317.59
5997000 2318.39
5998000 2317.9
5999000 2318.72
6000000 2319.51
6001000 2319.73
6002000 2319.95
6003000 2319.13
6004000 2320.43
6005000 2320.69
6006000 2321.54
6007000 2321.41
6008000 2321.45
6009000 2322.49
6010000 2323.05
6011000 2323.61
6012000 2323.41
6013000 2324.33
6014000 2324.22
6015000 2324.58
6016000 2325.1
6017000 2324.9
6018000 2325.18
6019000 2326.79
6020000 2326.99
6021000 2326.32
6022000 2328.28
6023000 2327.38
6024000 2327.97
6025000 2328.59
6026000 2328.89
6027000 2329.23
6028000 2329.14
6029000 2329.66
6030000 2329.75
6031000 2330.56
6032000 2330.93
6033000 2330.95
6034000 2331.41
6035000 2332.81
6036000 2333.03
6037000 2334.67
6038000 2334.95
6039000 2334.91
6040000 2335.52
6041000 2336.04
6042000 2337.08
6043000 2336.75
6044000 2338.26
6045000 2337.37
6046000 2336.73
6047000 2338.38
6048000 2337.46
6049000 2337.62
6050000 2338.46
6051000 2338.71
6052000 2339.7
6053000 2340.59
6054000 2341.18
6055000 2341.53
6056000 2341.61
6057000 2341.81
6058000 2342.79
6059000 2342.76
6060000 2342.77
6061000 2343.3
6062000 2343.78
6063000 2345.01
6064000 2343.94
6065000 2344.69
6066000 2345.33
6067000 2345.34
6068000 2345.13
