# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
3633000 35.7727
3634000 35.6803
3635000 35.786
3636000 35.8634
3637000 35.8566
3638000 35.7469
3639000 35.942
3640000 35.9918
3641000 36.0275
3642000 36.022
3643000 36.0507
3644000 35.9975
3645000 36.0283
3646000 35.9222
3647000 36.103
3648000 36.2338
3649000 36.2186
3650000 36.2062
3651000 36.1062
3652000 36.2109
3653000 36.0463
3654000 35.9233
3655000 35.9835
3656000 35.9604
3657000 36.1379
3658000 36.1517
3659000 36.1364
3660000 36.1067
3661000 36.2616
3662000 36.3449
3663000 36.305
3664000 36.2986
3665000 36.2828
3666000 36.2802
3667000 36.2925
3668000 36.3105
3669000 36.1837
3670000 36.2872
3671000 36.3014
3672000 36.306
3673000 36.2855
3674000 36.3307
3675000 36.3037
3676000 36.2043
3677000 36.3834
3678000 36.2514
3679000 36.0341
3680000 36.2187
3681000 36.2907
3682000 36.431
3683000 36.3923
3684000 36.176
3685000 36.3303
3686000 36.2822
3687000 36.4043
3688000 36.2883
3689000 36.3934
3690000 36.6075
3691000 36.6907
3692000 36.5151
3693000 36.3867
3694000 36.4307
3695000 36.6587
3696000 36.7512
3697000 36.689
3698000 36.4637
3699000 36.5849
3700000 36.6903
3701000 36.7007
3702000 36.7083
3703000 36.6602
3704000 36.4841
3705000 36.5556
3706000 36.5268
3707000 36.3522
3708000 36.3099
3709000 36.4829
3710000 36.5771
3711000 36.6583
3712000 36.4763
3713000 36.7978
3714000 36.6758
3715000 36.77
3716000 36.5907
3717000 36.7076
3718000 36.9264
3719000 37.1011
3720000 37.092
3721000 37.1995
3722000 37.088
3723000 37.0536
3724000 37.0567
3725000 37.0658
3726000 37.1515
3727000 37.0033
3728000 37.0028
3729000 37.1671
3730000 37.1478
3731000 37.2918
3732000 37.0961
3733000 37.2466
3734000 37.1564
3735000 37.0254
3736000 36.9931
3737000 37.026
3738000 36.9278
3739000 36.9568
3740000 36.9804
3741000 37.1246
3742000 37.2119
3743000 37.0955
3744000 37.1236
3745000 37.1017
3746000 37.3581
3747000 37.4373
3748000 37.3307
3749000 37.3331
3750000 37.2025
3751000 37.1054
3752000 37.217
3753000 37.2854
3754000 37.4949
3755000 37.3731
3756000 37.5901
3757000 37.4849
3758000 37.411
3759000 37.524
3760000 37.4757
3761000 37.4905
3762000 37.5596
3763000 37.5858
3764000 37.6123
3765000 37.6578
3766000 37.6554
3767000 37.5985
3768000 37.6615
3769000 37.5597
3770000 37.5771
3771000 37.6007
3772000 37.7374
3773000 37.7378
3774000 37.6211
3775000 37.6987
3776000 37.6119
3777000 37.5895
3778000 37.7677
3779000 37.8101
3780000 37.7065
3781000 37.6894
3782000 37.8621
3783000 37.7981
3784000 37.7929
3785000 37.4894
3786000 37.6999
3787000 37.6374
3788000 37.6874
3789000 37.5946
3790000 37.595
3791000 37.4323
3792000 37.5887
3793000 37.6249
3794000 37.786
3795000 37.641
3796000 37.746
3797000 37.78
3798000 37.6301
3799000 37.6638
3800000 37.6901
3801000 37.9232
3802000 37.9053
3803000 37.9322
3804000 37.7915
3805000 37.8952
3806000 37.9694
3807000 37.7476
3808000 37.8027
3809000 37.9184
3810000 37.97
3811000 37.8506
3812000 37.8196
3813000 37.9165
3814000 38.0511
3815000 38.1669
3816000 38.1702
3817000 37.8664
3818000 37.7491
3819000 37.9116
3820000 37.8543
3821000 37.8028
3822000 37.7641
3823000 37.8949
3824000 38.0842
3825000 37.9257
3826000 37.9089
3827000 37.7618
3828000 37.9592
3829000 37.8825
3830000 37.9425
3831000 38.0915
3832000 38.0753
3833000 37.8953
3834000 37.9846
3835000 37.9259
3836000 38.0275
3837000 38.1261
3838000 38.1672
3839000 38.096
3840000 38.0065
3841000 38.0852
3842000 38.0532
3843000 38.0489
3844000 37.9962
3845000 38.0418
3846000 38.1326
3847000 38.1543
3848000 38.0873
3849000 38.0465
3850000 38.1112
3851000 38.0782
3852000 38.2889
3853000 38.1891
3854000 38.2166
3855000 38.2827
3856000 38.2774
3857000 38.2141
3858000 38.2153
3859000 38.144
3860000 38.1538
3861000 38.1476
3862000 38.3304
3863000 38.372
3864000 38.1966
3865000 38.3246
3866000 38.329
3867000 38.1746
3868000 38.2576
3869000 38.2511
3870000 38.3289
3871000 38.2185
3872000 38.2221
3873000 38.2913
3874000 38.2425
3875000 38.1657
3876000 38.4058
3877000 38.286
3878000 38.3283
3879000 38.3488
3880000 38.2662
3881000 38.3767
3882000 38.436
3883000 38.4292
3884000 38.3308
3885000 38.4444
3886000 38.4175
3887000 38.4768
3888000 38.5189
3889000 38.5052
3890000 38.5724
3891000 38.4794
3892000 38.4963
3893000 38.5712
3894000 38.5289
3895000 38.6717
3896000 38.6682
3897000 38.567
3898000 38.7104
3899000 38.6169
3900000 38.5215
3901000 38.7198
3902000 38.7455
3903000 38.5719
3904000 38.5812
3905000 38.6874
3906000 38.6402
3907000 38.7203
3908000 38.5077
3909000 38.634
3910000 38.4729
3911000 38.5792
3912000 38.7219
3913000 38.8442
3914000 38.8677
3915000 38.7174
3916000 38.5872
3917000 38.6257
3918000 38.5397
3919000 38.4448
3920000 38.6682
3921000 38.7878
3922000 38.7589
3923000 38.6682
3924000 38.5503
3925000 38.7744
3926000 38.8583
3927000 38.8292
3928000 38.9392
3929000 38.7282
3930000 38.6903
3931000 38.818
3932000 38.8742
3933000 38.9344
3934000 38.8745
3935000 39.0965
3936000 38.9507
3937000 38.9808
3938000 39.0894
3939000 38.9797
3940000 39.0671
3941000 39.0207
3942000 38.9851
3943000 39.1117
3944000 39.1289
3945000 39.2691
3946000 39.1606
3947000 39.0838
3948000 38.9861
3949000 38.997
3950000 38.8083
3951000 38.9998
3952000 39.0283
3953000 38.8658
3954000 38.9157
3955000 39.037
3956000 38.9687
3957000 38.9415
3958000 38.9067
3959000 38.9545
3960000 38.9871
3961000 39.0705
3962000 38.8994
3963000 38.9773
3964000 39.1124
3965000 39.101
3966000 39.1011
3967000 39.0849
3968000 39.2832
3969000 39.278
3970000 39.2003
3971000 39.1027
3972000 39.2436
3973000 39.2773
3974000 39.2033
3975000 39.2787
3976000 39.2754
3977000 39.1818
3978000 39.1861
3979000 39.1868
3980000 39.4216
3981000 39.2214
3982000 39.2169
3983000 39.1956
3984000 39.2975
3985000 39.298
3986000 39.2868
3987000 39.3446
3988000 39.5462
3989000 39.5341
3990000 39.3875
3991000 39.3103
3992000 39.3377
3993000 39.4548
3994000 39.4014
3995000 39.3671
3996000 39.5526
3997000 39.4346
3998000 39.584
3999000 39.4721
4000000 39.4007
4001000 39.575
4002000 39.5232
4003000 39.5449
4004000 39.6146
4005000 39.5024
4006000 39.5104
4007000 39.6267
4008000 39.6695
4009000 39.464
4010000 39.407
4011000 39.2544
4012000 39.473
4013000 39.617
4014000 39.5208
4015000 39.4678
4016000 39.5464
4017000 39.5841
4018000 39.5419
4019000 39.6415
4020000 39.8872
4021000 39.6864
4022000 39.8138
4023000 39.7732
4024000 39.8362
4025000 39.8378
4026000 39.8463
4027000 39.9565
4028000 39.9262
4029000 39.9266
4030000 39.8595
4031000 39.8508
4032000 39.8812
4033000 39.9097
4034000 39.6486
4035000 39.6274
4036000 39.6746
4037000 39.705
4038000 39.4797
4039000 39.7388
4040000 39.6958
4041000 39.7522
4042000 39.7761
4043000 39.7721
4044000 39.8098
4045000 39.8026
4046000 39.7501
4047000 39.7687
4048000 39.802
4049000 39.7835
4050000 39.9311
4051000 39.7803
4052000 39.7211
4053000 40.0489
4054000 40.0645
4055000 39.8481
4056000 39.8019
4057000 40.1033
4058000 40.0253
4059000 39.9938
4060000 39.9192
4061000 39.8677
4062000 39.9185
4063000 39.9751
4064000 39.9839
4065000 39.9812
4066000 39.9878
4067000 40.0653
4068000 40.1909
4069000 40.1518
4070000 40.2635
4071000 40.2736
4072000 40.2442
4073000 40.2342
4074000 40.2317
4075000 40.0695
4076000 40.2347
4077000 40.209
4078000 40.196
4079000 40.2122
4080000 40.2297
4081000 40.1135
4082000 40.2199
4083000 40.3493
4084000 40.3344
4085000 40.3352
4086000 40.2235
4087000 40.3721
4088000 40.322
4089000 40.1814
4090000 40.2975
4091000 40.5274
4092000 40.4632
4093000 40.5061
4094000 40.5025
4095000 40.44
4096000 40.3913
4097000 40.3392
4098000 40.4339
4099000 40.4626
4100000 40.3439
4101000 40.326
4102000 40.2922
4103000 40.3575
4104000 40.1893
4105000 40.2827
4106000 40.4199
4107000 40.2926
4108000 40.3131
4109000 40.2032
4110000 40.3821
4111000 40.4529
4112000 40.5206
4113000 40.4482
4114000 40.2871
4115000 40.2721
4116000 40.4378
4117000 40.4368
4118000 40.5442
4119000 40.4599
4120000 40.6042
4121000 40.4529
4122000 40.5177
4123000 40.4116
4124000 40.4558
4125000 40.6188
4126000 40.6076
4127000 40.7047
4128000 40.845
4129000 40.8244
4130000 40.8794
4131000 40.7851
4132000 40.6721
4133000 40.6839
4134000 40.8059
4135000 40.9169
4136000 40.7409
4137000 40.6039
4138000 40.6513
4139000 40.8509
4140000 40.7583
4141000 40.6795
4142000 40.703
4143000 40.8691
4144000 40.8595
4145000 40.9496
4146000 40.9038
4147000 40.879
4148000 40.9749
4149000 40.9072
4150000 40.9398
4151000 40.8681
4152000 40.8529
4153000 40.9321
4154000 40.9229
4155000 40.7007
4156000 40.9552
4157000 40.9843
4158000 40.975
4159000 41.0454
4160000 40.9784
4161000 40.8565
4162000 41.184
4163000 41.2554
4164000 41.3349
4165000 41.3134
4166000 41.3824
4167000 41.2801
4168000 41.2644
4169000 41.378
4170000 41.2848
4171000 41.4242
4172000 41.2704
4173000 41.2453
4174000 41.3259
4175000 41.4263
4176000 41.2734
4177000 41.3658
4178000 41.3832
4179000 41.3764
4180000 41.3842
4181000 41.434
4182000 41.446
4183000 41.4363
4184000 41.2688
4185000 41.4142
4186000 41.4269
4187000 41.334
4188000 41.6401
4189000 41.5615
4190000 41.55
4191000 41.4429
4192000 41.4029
4193000 41.492
4194000 41.6371
4195000 41.5743
4196000 41.4991
4197000 41.2464
4198000 41.3551
4199000 41.3157
4200000 41.3958
4201000 41.5713
4202000 41.6148
4203000 41.3943
4204000 41.3188
4205000 41.4175
4206000 41.4823
4207000 41.4765
4208000 41.4204
4209000 41.6318
4210000 41.5447
4211000 41.674
4212000 41.6934
4213000 41.5115
4214000 41.6685
4215000 41.6796
4216000 41.7033
4217000 41.656
4218000 41.6186
4219000 41.6359
4220000 41.6065
4221000 41.5333
4222000 41.5887
4223000 41.5841
4224000 41.7196
4225000 41.7251
4226000 41.801
4227000 41.6019
4228000 41.529
4229000 41.5728
4230000 41.6624
4231000 41.9899
4232000 41.7715
4233000 41.6895
4234000 41.7952
4235000 41.8897
4236000 42.0294
4237000 41.8459
4238000 41.8086
4239000 41.8918
4240000 42.0269
4241000 41.8924
4242000 41.842
4243000 42.0077
4244000 41.8564
4245000 41.8865
4246000 41.9184
4247000 42.0726
4248000 42.1353
4249000 42.145
4250000 42.1072
4251000 42.0822
4252000 42.1579
4253000 42.1446
4254000 42.0391
4255000 41.97
4256000 41.8533
4257000 41.98
4258000 42.1555
4259000 42.1757
4260000 42.1725
4261000 42.0484
4262000 42.2764
4263000 42.2738
4264000 42.2384
4265000 42.0874
4266000 42.1369
4267000 42.1172
4268000 42.2425
4269000 42.369
4270000 42.2843
4271000 42.2295
4272000 42.1875
4273000 42.2079
4274000 42.411
4275000 42.4578
4276000 42.3631
4277000 42.4263
4278000 42.5842
4279000 42.6601
4280000 42.6299
4281000 42.522
4282000 42.6449
4283000 42.5117
4284000 42.5431
4285000 42.349
4286000 42.5192
4287000 42.6887
4288000 42.6394
4289000 42.434
4290000 42.4673
4291000 42.3877
4292000 42.5399
4293000 42.4083
4294000 42.4853
4295000 42.4607
4296000 42.3988
4297000 42.4744
4298000 42.6502
4299000 42.6001
4300000 42.6501
4301000 42.692
4302000 42.6461
4303000 42.9822
4304000 42.8065
4305000 42.7948
4306000 42.6629
4307000 42.7714
4308000 42.905
4309000 42.7791
4310000 42.8716
4311000 42.8633
4312000 42.93
4313000 42.8347
4314000 42.845
4315000 42.9155
4316000 42.8826
4317000 43.0306
4318000 43.0205
4319000 42.8585
4320000 43.038
4321000 43.0408
4322000 42.9678
4323000 43.0084
4324000 42.925
4325000 42.971
4326000 43.0412
4327000 42.9388
4328000 42.8323
4329000 42.8824
4330000 42.9207
4331000 42.9762
4332000 42.9614
4333000 43.0728
4334000 43.206
4335000 43.1621
4336000 43.172
4337000 43.1436
4338000 43.3133
4339000 43.3512
4340000 43.1927
4341000 43.2505
4342000 43.343
4343000 43.473
4344000 43.3881
4345000 43.4394
4346000 43.3544
4347000 43.3107
4348000 43.3084
4349000 43.2123
4350000 43.2155
4351000 43.2511
4352000 43.1962
4353000 43.1189
4354000 43.1067
4355000 43.0744
4356000 43.0982
4357000 43.134
4358000 43.2709
4359000 43.2923
4360000 43.1839
4361000 43.2834
4362000 43.2133
4363000 43.2714
4364000 43.4714
4365000 43.3431
4366000 43.372
4367000 43.3068
4368000 43.458
4369000 43.459
4370000 43.2406
4371000 43.1137
4372000 43.2706
4373000 43.3228
4374000 43.4997
4375000 43.3032
4376000 43.3662
4377000 43.5903
4378000 43.6589
4379000 43.5705
4380000 43.6576
4381000 43.6883
4382000 43.4332
4383000 43.5771
4384000 43.6067
4385000 43.6105
4386000 43.5373
4387000 43.5559
4388000 43.5869
4389000 43.3715
4390000 43.4392
4391000 43.6211
4392000 43.4901
4393000 43.5377
4394000 43.4829
4395000 43.4454
4396000 43.5945
4397000 43.6413
4398000 43.5465
4399000 43.5833
4400000 43.5972
4401000 43.6218
4402000 43.6387
4403000 43.7392
4404000 43.8246
4405000 43.8698
4406000 43.8834
4407000 43.822
4408000 43.8591
4409000 43.7481
4410000 43.7414
4411000 43.7172
4412000 43.8067
4413000 43.929
4414000 43.8772
4415000 43.8392
4416000 44.0159
4417000 44.0571
4418000 44.087
4419000 44.0943
4420000 44.0877
4421000 44.1575
4422000 44.163
4423000 44.1508
4424000 43.9848
4425000 43.9471
4426000 44.0491
4427000 44.0297
4428000 44.1018
4429000 44.1344
4430000 44.0819
4431000 44.0595
4432000 44.0156
4433000 44.1299
4434000 44.0643
4435000 43.9955
4436000 44.1146
4437000 44.2068
4438000 44.0907
4439000 43.9563
4440000 44.0503
4441000 44.2992
4442000 44.2159
4443000 44.2434
4444000 44.297
4445000 44.2381
4446000 44.4309
4447000 44.3733
4448000 44.4067
4449000 44.3574
4450000 44.3864
4451000 44.3362
4452000 44.4014
4453000 44.6033
4454000 44.5649
4455000 44.5098
4456000 44.5256
4457000 44.5276
4458000 44.5739
4459000 44.4519
4460000 44.5697
4461000 44.5392
4462000 44.6249
4463000 44.552
4464000 44.6445
4465000 44.517
4466000 44.6713
4467000 44.7486
4468000 44.6824
4469000 44.6479
4470000 44.6795
4471000 44.452
4472000 44.5336
4473000 44.7861
4474000 44.6744
4475000 44.557
4476000 44.6592
4477000 44.5479
4478000 44.6422
4479000 44.6108
4480000 44.6774
4481000 44.7171
4482000 44.7238
4483000 44.6418
4484000 44.683
4485000 44.7714
4486000 44.8321
4487000 44.7934
4488000 44.7048
4489000 45.0832
4490000 44.9824
4491000 44.771
4492000 44.7559
4493000 44.9243
4494000 45.0547
4495000 44.8163
4496000 44.8554
4497000 44.6254
4498000 44.79
4499000 44.7892
4500000 44.6774
4501000 44.8817
4502000 44.8987
4503000 44.9362
4504000 44.925
4505000 45.0061
4506000 44.9252
4507000 44.8985
4508000 44.9553
4509000 44.8923
4510000 44.8977
4511000 44.8498
4512000 45.0324
4513000 45.0566
4514000 44.8466
4515000 45.1683
4516000 44.9461
4517000 44.9693
4518000 44.9506
4519000 44.8018
4520000 44.8282
4521000 44.8295
4522000 44.8128
4523000 44.8983
4524000 44.8233
4525000 45.0977
4526000 45.0179
4527000 44.8918
4528000 44.9242
4529000 44.9502
4530000 45.0294
4531000 45.1605
4532000 45.0748
4533000 45.0725
4534000 44.8647
4535000 44.9405
4536000 45.212
4537000 45.0053
4538000 44.9888
4539000 45.0895
4540000 45.2119
4541000 45.1531
4542000 45.2742
4543000 45.1744
4544000 45.143
4545000 45.1664
4546000 45.205
4547000 45.4671
4548000 45.3025
4549000 45.1275
4550000 45.2638
4551000 45.3693
4552000 45.2914
4553000 45.221
4554000 45.4062
4555000 45.3052
4556000 45.3568
4557000 45.4225
4558000 45.33
4559000 45.2708
4560000 45.4479
4561000 45.3417
4562000 45.479
4563000 45.6982
4564000 45.6193
4565000 45.6846
4566000 45.6069
4567000 45.4278
4568000 45.3321
4569000 45.5613
4570000 45.6736
4571000 45.6445
4572000 45.5826
4573000 45.6391
4574000 45.6095
4575000 45.4898
4576000 45.6633
4577000 45.6067
4578000 45.5372
4579000 45.6726
4580000 45.5721
4581000 45.5811
4582000 45.5891
4583000 45.5702
4584000 45.7571
4585000 46.0288
4586000 45.7916
4587000 45.6821
4588000 45.8084
4589000 45.8884
4590000 45.5956
4591000 45.8374
4592000 45.7794
4593000 45.7197
4594000 45.9287
4595000 45.9179
4596000 45.739
4597000 45.6379
4598000 45.8883
4599000 45.9541
4600000 45.9778
4601000 45.7138
4602000 45.7599
4603000 45.977
4604000 45.8666
4605000 45.9033
4606000 45.8537
4607000 45.8634
4608000 45.907
4609000 45.8592
4610000 45.7198
4611000 45.9257
4612000 46.0832
4613000 45.941
4614000 46.0149
4615000 45.7924
4616000 45.7797
4617000 45.8669
4618000 46.0917
4619000 46.1506
4620000 45.9879
4621000 46.008
4622000 45.9308
4623000 45.8862
4624000 45.9706
4625000 46.0367
4626000 45.9302
4627000 45.9592
4628000 45.7587
4629000 45.8625
4630000 46.1623
4631000 46.094
4632000 46.1863
4633000 45.9745
4634000 45.9443
4635000 45.9565
4636000 46.1825
4637000 46.231
4638000 46.2466
4639000 46.0577
4640000 46.2678
4641000 46.1441
4642000 46.2951
4643000 46.2098
4644000 46.1725
4645000 46.1011
4646000 46.0259
4647000 46.1799
4648000 46.2367
4649000 46.0475
4650000 45.9103
4651000 46.0973
4652000 46.135
4653000 46.118
4654000 46.051
4655000 46.1852
4656000 46.1412
4657000 46.177
4658000 46.114
4659000 46.2364
4660000 46.1191
4661000 46.1563
4662000 46.201
4663000 46.1069
4664000 46.1324
4665000 46.0973
4666000 46.3481
4667000 46.3279
4668000 46.2619
4669000 46.2657
4670000 46.4183
4671000 46.3139
4672000 46.1352
4673000 46.2114
4674000 46.4981
4675000 46.3805
4676000 46.2639
4677000 46.1998
4678000 46.1016
4679000 46.2748
4680000 46.2667
4681000 46.3956
4682000 46.1198
4683000 46.285
4684000 46.3449
4685000 46.4713
4686000 46.4488
4687000 46.4014
4688000 46.5731
4689000 46.5045
4690000 46.6528
4691000 46.6974
4692000 46.6156
4693000 46.6749
4694000 46.6453
4695000 46.6036
4696000 46.6021
4697000 46.5674
4698000 46.5534
4699000 46.4861
4700000 46.633
4701000 46.5361
4702000 46.7356
4703000 46.6836
4704000 46.5362
4705000 46.5452
4706000 46.674
4707000 46.6283
4708000 46.582
4709000 46.5382
4710000 46.4749
4711000 46.68
4712000 46.7453
4713000 46.6903
4714000 46.7052
4715000 46.6643
4716000 46.974
4717000 46.5161
4718000 46.6718
4719000 46.7922
4720000 46.7854
4721000 46.7785
4722000 46.9293
4723000 46.7372
4724000 46.7491
4725000 46.9133
4726000 46.9298
4727000 47.0221
4728000 46.9281
4729000 46.8926
4730000 46.9349
4731000 46.9264
4732000 47.0066
4733000 46.9876
4734000 46.8015
4735000 46.8031
4736000 46.9043
4737000 46.9293
4738000 46.8443
4739000 46.7717
4740000 46.8695
4741000 46.8672
4742000 46.8941
4743000 47.0679
4744000 46.9933
4745000 47.0058
4746000 46.9046
4747000 46.8437
4748000 46.8151
4749000 47.0023
4750000 47.0644
4751000 46.9319
4752000 46.8033
4753000 46.9862
4754000 46.82
4755000 47.0728
4756000 47.0528
4757000 47.1171
4758000 47.0474
4759000 46.9667
4760000 46.9718
4761000 46.802
4762000 46.7854
4763000 46.9359
4764000 47.0387
4765000 46.9484
4766000 46.9229
4767000 46.9573
4768000 47.1094
4769000 47.0409
4770000 47.0741
4771000 46.916
4772000 47.0777
4773000 46.9877
4774000 47.1067
4775000 46.9078
4776000 47.0894
4777000 47.0342
4778000 46.905
4779000 46.931
4780000 46.9443
4781000 47.1152
4782000 47.2588
4783000 47.3415
4784000 47.2973
4785000 47.3535
4786000 47.4013
4787000 47.2958
4788000 47.1422
4789000 47.2025
4790000 47.2362
4791000 47.5335
4792000 47.6614
4793000 47.6002
4794000 47.4693
4795000 47.5841
4796000 47.5
4797000 47.6806
4798000 47.7216
4799000 47.8979
4800000 47.6565
4801000 47.6716
4802000 47.8499
4803000 47.762
4804000 47.7252
4805000 47.7379
4806000 47.6404
4807000 47.7001
4808000 47.7392
4809000 47.5913
4810000 47.6939
4811000 47.9159
4812000 47.7875
4813000 47.7907
4814000 47.7048
4815000 47.6567
4816000 47.725
4817000 47.7011
4818000 47.4404
4819000 47.6235
4820000 47.6201
4821000 47.6901
4822000 47.7559
4823000 47.7773
4824000 47.8639
4825000 47.8575
4826000 47.8227
4827000 47.8106
4828000 47.8334
4829000 47.6875
4830000 47.7949
4831000 47.7637
4832000 47.7913
4833000 47.9677
4834000 47.9824
4835000 47.8639
4836000 47.8931
4837000 47.9302
4838000 48.0187
4839000 48.0086
4840000 48.0789
4841000 47.8641
4842000 47.8174
4843000 47.948
4844000 47.9263
4845000 48.094
4846000 47.9694
4847000 47.9998
4848000 48.0305
4849000 47.9106
4850000 47.9161
4851000 48.0327
4852000 47.9861
4853000 48.0033
4854000 48.0019
4855000 48.1804
4856000 47.952
4857000 47.8417
4858000 47.8735
4859000 47.8434
4860000 47.8607
4861000 47.8725
4862000 47.8967
4863000 48.0148
4864000 47.917
4865000 47.9478
4866000 48.0271
4867000 48.0909
4868000 48.2312
4869000 48.2307
4870000 48.1204
4871000 48.3111
4872000 48.1991
4873000 48.4155
4874000 48.1236
4875000 48.2919
4876000 48.3784
4877000 48.2312
4878000 48.2747
4879000 48.2369
4880000 48.1763
4881000 48.1689
4882000 48.0731
4883000 48.2359
4884000 48.2707
4885000 48.062
4886000 48.2382
4887000 48.2812
4888000 48.227
4889000 48.2782
4890000 48.1559
4891000 48.362
4892000 48.4188
4893000 48.2131
4894000 48.3636
4895000 48.3579
4896000 48.3798
4897000 48.5434
4898000 48.5143
4899000 48.3756
4900000 48.4764
4901000 48.6218
4902000 48.8469
4903000 48.6466
4904000 48.4599
4905000 48.4228
4906000 48.5161
4907000 48.463
4908000 48.7033
4909000 48.6551
4910000 48.6162
4911000 48.7146
4912000 48.6488
4913000 48.737
4914000 48.5634
4915000 48.7041
4916000 48.7737
4917000 48.7793
4918000 48.4616
4919000 48.7474
4920000 49.0274
4921000 48.945
4922000 48.8805
4923000 48.7974
4924000 48.6767
4925000 48.835
4926000 48.81
4927000 48.9266
4928000 48.9909
4929000 48.9909
4930000 48.9251
4931000 48.8886
4932000 48.665
4933000 48.802
4934000 49.0234
4935000 49.1088
4936000 49.0451
4937000 49.0905
4938000 49.1815
4939000 48.8853
4940000 48.9868
4941000 48.939
4942000 48.9231
4943000 48.9858
4944000 49.0559
4945000 48.9783
4946000 49.1117
4947000 49.0459
4948000 49.101
4949000 49.155
4950000 49.133
4951000 49.0821
4952000 48.9851
4953000 48.97
4954000 48.7817
4955000 48.7613
4956000 48.7893
4957000 48.8777
4958000 48.7874
4959000 48.8914
4960000 48.9148
4961000 48.8381
4962000 48.8164
4963000 48.9626
4964000 48.9713
4965000 48.963
4966000 49.1802
4967000 49.2436
4968000 49.3331
4969000 49.107
4970000 49.2089
4971000 49.3153
4972000 49.295
4973000 49.1999
4974000 49.21
4975000 49.4133
4976000 49.3623
4977000 49.4691
4978000 49.5298
4979000 49.2338
4980000 49.398
4981000 49.5741
4982000 49.6949
4983000 49.526
4984000 49.652
4985000 49.6549
4986000 49.9286
4987000 49.6188
4988000 49.6288
4989000 49.7184
4990000 49.5196
4991000 49.4994
4992000 49.5907
4993000 49.8332
4994000 49.8355
4995000 49.7746
4996000 49.732
4997000 49.4591
4998000 49.829
4999000 49.6787
5000000 49.7568
5001000 49.7455
5002000 49.7068
5003000 49.8124
5004000 49.5986
5005000 49.5916
5006000 49.761
5007000 49.6724
5008000 49.4758
5009000 49.5447
5010000 49.6329
5011000 49.757
5012000 49.6266
5013000 49.563
5014000 49.6463
5015000 49.5564
5016000 49.64
5017000 49.7153
5018000 49.6051
5019000 49.6529
5020000 49.828
5021000 49.808
5022000 49.8109
5023000 49.9201
5024000 49.7903
5025000 49.8023
5026000 49.7669
5027000 49.8132
5028000 49.9356
5029000 49.9749
5030000 50.0183
5031000 50.071
5032000 50.1232
5033000 50.0903
5034000 50.2125
5035000 50.2229
5036000 50.3157
5037000 50.3163
5038000 50.3465
5039000 50.2331
5040000 50.2872
5041000 50.3467
5042000 50.3321
5043000 50.2719
5044000 50.1648
5045000 50.2538
5046000 50.2109
5047000 50.3188
5048000 50.5387
5049000 50.4187
5050000 50.3922
5051000 50.4249
5052000 50.4231
5053000 50.5617
5054000 50.47
5055000 50.4483
5056000 50.6078
5057000 50.5967
5058000 50.5391
5059000 50.3956
5060000 50.2551
5061000 50.3977
5062000 50.7523
5063000 50.5943
5064000 50.5245
5065000 50.6638
5066000 50.4152
5067000 50.5649
5068000 50.6059
5069000 50.5405
5070000 50.66
5071000 50.6966
5072000 50.655
5073000 50.7074
5074000 50.826
5075000 50.6769
5076000 50.7663
5077000 50.8586
5078000 50.8887
5079000 50.7929
5080000 50.8361
5081000 50.8737
5082000 50.7605
5083000 50.5744
5084000 50.7038
5085000 50.6111
5086000 50.5851
5087000 50.8378
5088000 50.792
5089000 50.6033
5090000 50.5371
5091000 50.4243
5092000 50.2439
5093000 50.553
5094000 50.4917
5095000 50.6727
5096000 50.5146
5097000 50.6699
5098000 50.6011
5099000 50.5935
5100000 50.6993
5101000 50.7423
5102000 50.6951
5103000 50.8373
5104000 50.7992
5105000 50.7713
5106000 50.6641
5107000 50.9499
5108000 50.9409
5109000 50.8474
5110000 50.9196
5111000 50.8543
5112000 50.8215
5113000 50.8114
5114000 50.9779
5115000 51.0887
5116000 51.0923
5117000 51.0119
5118000 50.7977
5119000 50.8291
5120000 50.9101
5121000 50.9057
5122000 51.0133
5123000 50.9737
5124000 50.7742
5125000 50.9278
5126000 50.867
5127000 50.9264
5128000 50.7469
5129000 50.876
5130000 50.7591
5131000 50.9067
5132000 50.8593
5133000 50.9137
5134000 50.8607
5135000 50.8223
5136000 50.8092
5137000 50.781
5138000 51.1456
5139000 51.1009
5140000 51.2039
5141000 50.9792
5142000 51.0963
5143000 50.8036
5144000 50.6888
5145000 50.7996
5146000 51.0173
5147000 51.039
5148000 51.0483
5149000 51.2189
5150000 51.2728
5151000 51.0942
5152000 50.8427
5153000 50.8638
5154000 50.8794
5155000 51.0402
5156000 51.1746
5157000 51.0039
5158000 50.9317
5159000 50.9026
5160000 51.1129
5161000 51.112
5162000 50.858
5163000 51.1292
5164000 51.1459
5165000 51.1959
5166000 51.2559
5167000 51.05
5168000 50.9297
5169000 50.8775
5170000 51.1167
5171000 51.2421
5172000 51.2682
5173000 51.1539
5174000 51.3242
5175000 51.1053
5176000 51.0996
5177000 51.1707
5178000 51.3187
5179000 51.2872
5180000 51.3104
5181000 51.3094
5182000 51.1206
5183000 51.3521
5184000 51.4548
5185000 51.3952
5186000 51.2433
5187000 51.4181
5188000 51.5272
5189000 51.5594
5190000 51.3907
5191000 51.342
5192000 51.3828
5193000 51.3771
5194000 51.5299
5195000 51.5735
5196000 51.3223
5197000 51.3098
5198000 51.492
5199000 51.5806
5200000 51.5329
5201000 51.5785
5202000 51.6402
5203000 51.3395
