# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
3221000 139.645
3222000 139.726
3223000 139.878
3224000 139.917
3225000 139.812
3226000 139.764
3227000 139.861
3228000 139.905
3229000 140.027
3230000 140.169
3231000 140.056
3232000 140.143
3233000 140.064
3234000 140.159
3235000 140.143
3236000 140.379
3237000 140.167
3238000 140.223
3239000 140.23
3240000 140.451
3241000 140.426
3242000 140.406
3243000 140.518
3244000 140.534
3245000 140.53
3246000 140.614
3247000 140.691
3248000 140.698
3249000 140.586
3250000 140.702
3251000 140.963
3252000 140.933
3253000 140.961
3254000 141.019
3255000 140.829
3256000 140.831
3257000 140.873
3258000 141.132
3259000 141.11
3260000 141.145
3261000 141.119
3262000 141.014
3263000 141.188
3264000 141.252
3265000 141.426
3266000 141.453
3267000 141.519
3268000 141.457
3269000 141.435
3270000 141.552
3271000 141.626
3272000 141.791
3273000 141.872
3274000 141.941
3275000 141.965
3276000 141.999
3277000 142.111
3278000 142.127
3279000 142.095
3280000 142.094
3281000 142.025
3282000 142.227
3283000 142.305
3284000 142.333
3285000 142.375
3286000 142.375
3287000 142.338
3288000 142.366
3289000 142.302
3290000 142.296
3291000 142.325
3292000 142.433
3293000 142.472
3294000 142.587
3295000 142.718
3296000 142.612
3297000 142.627
3298000 142.816
3299000 142.873
3300000 142.793
3301000 142.962
3302000 142.911
3303000 142.812
3304000 142.83
3305000 142.756
3306000 142.79
3307000 142.89
3308000 142.964
3309000 142.966
3310000 142.866
3311000 142.983
3312000 142.856
3313000 142.869
3314000 143.106
3315000 143.221
3316000 143.496
3317000 143.298
3318000 143.333
3319000 143.557
3320000 143.468
3321000 143.476
3322000 143.583
3323000 143.669
3324000 143.78
3325000 143.92
3326000 143.946
3327000 143.991
3328000 144.189
3329000 144.264
3330000 144.279
3331000 144.142
3332000 144.073
3333000 144.191
3334000 144.222
3335000 144.372
3336000 144.296
3337000 144.254
3338000 144.296
3339000 144.389
3340000 144.385
3341000 144.39
3342000 144.463
3343000 144.53
3344000 144.598
3345000 144.738
3346000 144.735
3347000 144.947
3348000 144.899
3349000 144.992
3350000 144.885
3351000 144.994
3352000 145.111
3353000 145.174
3354000 145.109
3355000 145.28
3356000 145.16
3357000 145.3
3358000 145.442
3359000 145.54
3360000 145.665
3361000 145.645
3362000 145.791
3363000 145.654
3364000 145.72
3365000 145.87
3366000 145.773
3367000 145.727
3368000 145.784
3369000 145.771
3370000 145.683
3371000 145.991
3372000 146.103
3373000 146.189
3374000 146.325
3375000 146.252
3376000 146.467
3377000 146.406
3378000 146.362
3379000 146.321
3380000 146.562
3381000 146.451
3382000 146.388
3383000 146.534
3384000 146.574
3385000 146.599
3386000 146.745
3387000 146.981
3388000 146.858
3389000 146.915
3390000 147.025
3391000 146.987
3392000 147.011
3393000 147.005
3394000 146.954
3395000 147.141
3396000 147.344
3397000 147.254
3398000 147.287
3399000 147.167
3400000 147.104
3401000 147.143
3402000 147.237
3403000 147.237
3404000 147.29
3405000 147.455
3406000 147.537
3407000 147.533
3408000 147.664
3409000 147.777
3410000 147.63
3411000 147.615
3412000 147.915
3413000 147.933
3414000 147.857
3415000 147.765
3416000 147.802
3417000 147.983
3418000 147.971
3419000 148.057
3420000 147.806
3421000 147.747
3422000 147.782
3423000 147.701
3424000 148.038
3425000 147.913
3426000 147.858
3427000 148.044
3428000 147.894
3429000 148.043
3430000 148.193
3431000 148.289
3432000 148.296
3433000 148.021
3434000 148.227
3435000 148.178
3436000 148.214
3437000 148.289
3438000 148.359
3439000 148.625
3440000 148.439
3441000 148.498
3442000 148.609
3443000 148.886
3444000 148.932
3445000 149.005
3446000 148.991
3447000 149.07
3448000 149.168
3449000 149.059
3450000 148.921
3451000 149.038
3452000 149.087
3453000 149.286
3454000 149.34
3455000 149.321
3456000 149.396
3457000 149.344
3458000 149.281
3459000 149.246
3460000 149.365
3461000 149.523
3462000 149.684
3463000 149.731
3464000 149.843
3465000 149.891
3466000 149.988
3467000 150.036
3468000 149.998
3469000 150.065
3470000 149.896
3471000 149.998
3472000 150.174
3473000 150.332
3474000 150.347
3475000 150.206
3476000 150.308
3477000 150.336
3478000 150.422
3479000 150.422
3480000 150.293
3481000 150.488
3482000 150.517
3483000 150.486
3484000 150.585
3485000 150.677
3486000 150.697
3487000 150.733
3488000 150.734
3489000 150.694
3490000 150.73
3491000 150.882
3492000 150.943
3493000 150.754
3494000 150.948
3495000 151.09
3496000 151.133
3497000 150.936
3498000 150.944
3499000 151.174
3500000 151.296
3501000 151.376
3502000 151.519
3503000 151.457
3504000 151.371
3505000 151.435
3506000 151.768
3507000 151.725
3508000 151.629
3509000 151.591
3510000 151.68
3511000 151.733
3512000 151.999
3513000 152.009
3514000 152.048
3515000 151.977
3516000 152.11
3517000 152.237
3518000 152.402
3519000 152.337
3520000 152.42
3521000 152.18
3522000 152.353
3523000 152.455
3524000 152.652
3525000 152.723
3526000 152.648
3527000 152.542
3528000 152.515
3529000 152.528
3530000 152.734
3531000 152.685
3532000 152.627
3533000 152.64
3534000 152.781
3535000 152.744
3536000 152.863
3537000 152.851
3538000 153.077
3539000 153.08
3540000 153.201
3541000 153.167
3542000 152.897
3543000 153.001
3544000 153.009
3545000 153.286
3546000 153.382
3547000 153.192
3548000 153.24
3549000 153.315
3550000 153.353
3551000 153.7
3552000 153.596
3553000 153.686
3554000 153.696
3555000 153.755
3556000 154.083
3557000 154.079
3558000 154.262
3559000 154.189
3560000 153.95
3561000 153.964
3562000 153.97
3563000 154.171
3564000 154.428
3565000 154.268
3566000 154.301
3567000 154.24
3568000 154.393
3569000 154.426
3570000 154.422
3571000 154.375
3572000 154.535
3573000 154.707
3574000 154.656
3575000 154.764
3576000 154.766
3577000 154.928
3578000 155.004
3579000 154.845
3580000 154.962
3581000 155.054
3582000 155.339
3583000 155.044
3584000 155.265
3585000 155.205
3586000 155.238
3587000 155.166
3588000 155.369
3589000 155.387
3590000 155.348
3591000 155.381
3592000 155.333
3593000 155.581
3594000 155.697
3595000 155.499
3596000 155.59
3597000 155.626
3598000 155.687
3599000 155.893
3600000 155.921
3601000 156.113
3602000 156.003
3603000 156.142
3604000 156.225
3605000 156.261
3606000 156.268
3607000 156.484
3608000 156.274
3609000 156.411
3610000 156.423
3611000 156.331
3612000 156.393
3613000 156.435
3614000 156.45
3615000 156.616
3616000 156.659
3617000 156.569
3618000 156.732
3619000 156.821
3620000 156.707
3621000 156.821
3622000 156.79
3623000 156.926
3624000 156.921
3625000 156.961
3626000 157.351
3627000 157.145
3628000 157.07
3629000 156.972
3630000 157.259
3631000 157.356
3632000 157.41
3633000 157.372
3634000 157.354
3635000 157.573
3636000 157.678
3637000 157.626
3638000 157.623
3639000 157.734
3640000 157.722
3641000 157.917
3642000 157.962
3643000 158.019
3644000 158.025
3645000 158.118
3646000 157.956
3647000 158.134
3648000 158.211
3649000 158.402
3650000 158.394
3651000 158.189
3652000 158.409
3653000 158.317
3654000 158.264
3655000 158.217
3656000 158.278
3657000 158.345
3658000 158.465
3659000 158.47
3660000 158.347
3661000 158.489
3662000 158.822
3663000 158.689
3664000 158.749
3665000 158.708
3666000 158.794
3667000 158.824
3668000 158.867
3669000 158.701
3670000 158.963
3671000 159.033
3672000 158.952
3673000 159.117
3674000 159.251
3675000 159.213
3676000 159.169
3677000 159.309
3678000 159.212
3679000 158.955
3680000 159.215
3681000 159.267
3682000 159.398
3683000 159.358
3684000 159.389
3685000 159.352
3686000 159.403
3687000 159.483
3688000 159.51
3689000 159.499
3690000 159.737
3691000 159.796
3692000 159.779
3693000 159.731
3694000 159.847
3695000 160.088
3696000 160.134
3697000 159.96
3698000 159.943
3699000 159.934
3700000 159.991
3701000 159.842
3702000 159.993
3703000 160.173
3704000 160.048
3705000 160.005
3706000 160.11
3707000 160.167
3708000 160.15
3709000 160.256
3710000 160.288
3711000 160.392
3712000 160.329
3713000 160.585
3714000 160.556
3715000 160.641
3716000 160.612
3717000 160.78
3718000 160.896
3719000 161.248
3720000 161.254
3721000 161.347
3722000 161.165
3723000 161.276
3724000 161.345
3725000 161.366
3726000 161.584
3727000 161.554
3728000 161.592
3729000 161.692
3730000 161.572
3731000 161.655
3732000 161.519
3733000 161.879
3734000 161.767
3735000 161.798
3736000 161.807
3737000 161.837
3738000 161.912
3739000 161.832
3740000 162.162
3741000 162.197
3742000 162.345
3743000 162.277
3744000 162.392
3745000 162.406
3746000 162.466
3747000 162.676
3748000 162.703
3749000 162.715
3750000 162.634
3751000 162.669
3752000 162.814
3753000 162.982
3754000 163.123
3755000 162.988
3756000 163.196
3757000 163.073
3758000 163.079
3759000 163.18
3760000 163.231
3761000 163.326
3762000 163.41
3763000 163.447
3764000 163.52
3765000 163.616
3766000 163.78
3767000 163.553
3768000 163.701
3769000 163.606
3770000 163.74
3771000 163.853
3772000 164.055
3773000 164.238
3774000 164.122
3775000 164.164
3776000 164.075
3777000 164.138
3778000 164.174
3779000 164.227
3780000 164.104
3781000 164.243
3782000 164.268
3783000 164.385
3784000 164.38
3785000 164.22
3786000 164.41
3787000 164.444
3788000 164.609
3789000 164.455
3790000 164.549
3791000 164.412
3792000 164.61
3793000 164.626
3794000 164.761
3795000 164.667
3796000 164.773
3797000 164.65
3798000 164.859
3799000 164.825
3800000 164.923
3801000 165.292
3802000 165.253
3803000 165.25
3804000 165.175
3805000 165.111
3806000 165.242
3807000 165.036
3808000 165.201
3809000 165.291
3810000 165.208
3811000 165.364
3812000 165.393
3813000 165.427
3814000 165.539
3815000 165.656
3816000 165.725
3817000 165.534
3818000 165.716
3819000 165.694
3820000 165.882
3821000 165.759
3822000 165.681
3823000 166.006
3824000 166.085
3825000 166.079
3826000 165.994
3827000 165.936
3828000 166.178
3829000 166.133
3830000 166.251
3831000 166.321
3832000 166.298
3833000 166.207
3834000 166.489
3835000 166.426
3836000 166.436
3837000 166.559
3838000 166.627
3839000 166.647
3840000 166.734
3841000 166.702
3842000 166.817
3843000 166.924
3844000 167.012
3845000 166.96
3846000 166.978
3847000 167.102
3848000 166.911
3849000 167.061
3850000 167.149
3851000 167.077
3852000 167.28
3853000 167.234
3854000 167.436
3855000 167.541
3856000 167.434
3857000 167.458
3858000 167.413
3859000 167.394
3860000 167.321
3861000 167.43
3862000 167.589
3863000 167.695
3864000 167.579
3865000 167.758
3866000 167.8
3867000 167.563
3868000 167.742
3869000 167.782
3870000 167.906
3871000 167.739
3872000 168.068
3873000 168.202
3874000 168.039
3875000 167.912
3876000 168.222
3877000 168.028
3878000 168.215
3879000 168.191
3880000 168.335
3881000 168.405
3882000 168.509
3883000 168.645
3884000 168.691
3885000 168.709
3886000 168.837
3887000 168.854
3888000 168.86
3889000 168.813
3890000 168.923
3891000 168.915
3892000 168.964
3893000 169.063
3894000 168.977
3895000 168.934
3896000 169.016
3897000 168.956
3898000 169.225
3899000 168.948
3900000 168.891
3901000 169.061
3902000 169.16
3903000 169.089
3904000 169.027
3905000 169.311
3906000 169.415
3907000 169.304
3908000 169.153
3909000 169.312
3910000 169.221
3911000 169.393
3912000 169.454
3913000 169.675
3914000 169.836
3915000 169.794
3916000 169.648
3917000 169.641
3918000 169.58
3919000 169.618
3920000 169.821
3921000 170.035
3922000 169.94
3923000 169.891
3924000 169.881
3925000 169.973
3926000 170.085
3927000 170.137
3928000 170.215
3929000 170.115
3930000 170.048
3931000 170.178
3932000 170.198
3933000 170.333
3934000 170.283
3935000 170.476
3936000 170.431
3937000 170.504
3938000 170.598
3939000 170.487
3940000 170.47
3941000 170.616
3942000 170.518
3943000 170.609
3944000 170.827
3945000 170.977
3946000 170.844
3947000 170.9
3948000 170.953
3949000 170.983
3950000 170.828
3951000 170.98
3952000 171.12
3953000 170.899
3954000 170.98
3955000 171.087
3956000 171.106
3957000 171.323
3958000 171.302
3959000 171.295
3960000 171.131
3961000 171.305
3962000 171.208
3963000 171.391
3964000 171.547
3965000 171.55
3966000 171.59
3967000 171.811
3968000 171.962
3969000 171.942
3970000 171.823
3971000 171.7
3972000 171.764
3973000 171.941
3974000 172.037
3975000 172.183
3976000 172.124
3977000 172.058
3978000 172.085
3979000 172.269
3980000 172.347
3981000 172.24
3982000 172.323
3983000 172.409
3984000 172.631
3985000 172.52
3986000 172.519
3987000 172.574
3988000 172.745
3989000 172.642
3990000 172.747
3991000 172.82
3992000 172.889
3993000 172.931
3994000 172.958
3995000 172.973
3996000 173.145
3997000 173.094
3998000 173.292
3999000 173.107
4000000 173.055
4001000 173.317
4002000 173.393
4003000 173.335
4004000 173.307
4005000 173.424
4006000 173.483
4007000 173.577
4008000 173.615
4009000 173.524
4010000 173.407
4011000 173.366
4012000 173.509
4013000 173.482
4014000 173.522
4015000 173.525
4016000 173.653
4017000 173.598
4018000 173.567
4019000 173.716
4020000 173.927
4021000 174.006
4022000 174.081
4023000 174.208
4024000 174.11
4025000 174.172
4026000 174.227
4027000 174.125
4028000 174.349
4029000 174.349
4030000 174.386
4031000 174.232
4032000 174.357
4033000 174.305
4034000 174.064
4035000 174.087
4036000 174.328
4037000 174.341
4038000 174.14
4039000 174.422
4040000 174.376
4041000 174.488
4042000 174.518
4043000 174.617
4044000 174.764
4045000 174.645
4046000 174.683
4047000 174.772
4048000 174.83
4049000 174.78
4050000 174.78
4051000 174.859
4052000 174.864
4053000 175.22
4054000 175.213
4055000 175.019
4056000 175.023
4057000 175.3
4058000 175.252
4059000 175.109
4060000 175.175
4061000 175.267
4062000 175.175
4063000 175.391
4064000 175.479
4065000 175.528
4066000 175.661
4067000 175.675
4068000 175.793
4069000 175.89
4070000 175.954
4071000 175.913
4072000 176.074
4073000 176.136
4074000 176.001
4075000 175.986
4076000 175.971
4077000 176.019
4078000 176.073
4079000 176.169
4080000 176.201
4081000 175.993
4082000 176.176
4083000 176.195
4084000 176.272
4085000 176.295
4086000 176.253
4087000 176.46
4088000 176.519
4089000 176.325
4090000 176.433
4091000 176.914
4092000 176.905
4093000 176.815
4094000 176.784
4095000 176.906
4096000 176.884
4097000 176.861
4098000 176.983
4099000 177.198
4100000 177.089
4101000 177.051
4102000 177.015
4103000 177.121
4104000 176.951
4105000 177.095
4106000 177.203
4107000 177.148
4108000 177.127
4109000 177.072
4110000 177.37
4111000 177.299
4112000 177.495
4113000 177.304
4114000 177.236
4115000 177.323
4116000 177.447
4117000 177.544
4118000 177.61
4119000 177.565
4120000 177.759
4121000 177.531
4122000 177.681
4123000 177.649
4124000 177.729
4125000 177.893
4126000 178.054
4127000 178.033
4128000 178.337
4129000 178.213
4130000 178.272
4131000 178.183
4132000 178.147
4133000 178.316
4134000 178.396
4135000 178.472
4136000 178.4
4137000 178.409
4138000 178.426
4139000 178.644
4140000 178.664
4141000 178.713
4142000 178.633
4143000 178.645
4144000 178.762
4145000 179.005
4146000 178.909
4147000 178.839
4148000 178.847
4149000 178.915
4150000 179.11
4151000 179.033
4152000 179.105
4153000 179.375
4154000 179.373
4155000 179.109
4156000 179.314
4157000 179.381
4158000 179.541
4159000 179.662
4160000 179.515
4161000 179.669
4162000 179.727
4163000 179.959
4164000 180.026
4165000 180.176
4166000 180.382
4167000 180.052
4168000 180.102
4169000 180.291
4170000 180.313
4171000 180.596
4172000 180.477
4173000 180.5
4174000 180.536
4175000 180.595
4176000 180.642
4177000 180.745
4178000 180.795
4179000 180.864
4180000 180.873
4181000 180.974
4182000 180.968
4183000 181.111
4184000 181.027
4185000 181.202
4186000 181.225
4187000 181.217
4188000 181.574
4189000 181.208
4190000 181.395
4191000 181.208
4192000 181.242
4193000 181.34
4194000 181.653
4195000 181.567
4196000 181.487
4197000 181.477
4198000 181.412
4199000 181.519
4200000 181.87
4201000 181.957
4202000 181.853
4203000 181.709
4204000 181.75
4205000 181.681
4206000 181.85
4207000 181.936
4208000 181.929
4209000 181.957
4210000 181.852
4211000 182.152
4212000 182.085
4213000 182.036
4214000 182.289
4215000 182.35
4216000 182.298
4217000 182.22
4218000 182.299
4219000 182.392
4220000 182.531
4221000 182.326
4222000 182.55
4223000 182.32
4224000 182.448
4225000 182.62
4226000 182.656
4227000 182.467
4228000 182.49
4229000 182.651
4230000 182.735
4231000 183.082
4232000 182.902
4233000 182.902
4234000 183.036
4235000 183.197
4236000 183.245
4237000 183.431
4238000 183.434
4239000 183.437
4240000 183.499
4241000 183.352
4242000 183.459
4243000 183.468
4244000 183.43
4245000 183.362
4246000 183.67
4247000 183.888
4248000 184.018
4249000 183.864
4250000 183.859
4251000 183.81
4252000 184.08
4253000 183.876
4254000 183.935
4255000 183.712
4256000 183.775
4257000 183.802
4258000 184.061
4259000 184.079
4260000 184.145
4261000 184.087
4262000 184.554
4263000 184.499
4264000 184.517
4265000 184.48
4266000 184.605
4267000 184.564
4268000 184.652
4269000 184.817
4270000 184.907
4271000 184.766
4272000 184.611
4273000 184.842
4274000 185.223
4275000 185.293
4276000 185.168
4277000 185.367
4278000 185.443
4279000 185.374
4280000 185.463
4281000 185.396
4282000 185.531
4283000 185.206
4284000 185.428
4285000 185.287
4286000 185.517
4287000 185.691
4288000 185.737
4289000 185.533
4290000 185.626
4291000 185.678
4292000 185.765
4293000 185.661
4294000 185.865
4295000 185.81
4296000 185.893
4297000 186.066
4298000 186.154
4299000 185.977
4300000 186.239
4301000 186.409
4302000 186.387
4303000 186.776
4304000 186.651
4305000 186.643
4306000 186.574
4307000 186.62
4308000 186.75
4309000 186.757
4310000 186.786
4311000 186.811
4312000 186.651
4313000 186.749
4314000 186.865
4315000 186.965
4316000 186.89
4317000 186.939
4318000 186.988
4319000 186.793
4320000 187.052
4321000 187.242
4322000 187.261
4323000 187.16
4324000 187.338
4325000 187.276
4326000 187.299
4327000 187.278
4328000 187.158
4329000 187.222
4330000 187.463
4331000 187.544
4332000 187.671
4333000 187.743
4334000 187.867
4335000 187.934
4336000 187.898
4337000 187.989
4338000 188.21
4339000 188.248
4340000 188.153
4341000 188.225
4342000 188.316
4343000 188.303
4344000 188.304
4345000 188.437
4346000 188.471
4347000 188.274
4348000 188.379
4349000 188.107
4350000 188.264
4351000 188.273
4352000 188.129
4353000 188.143
4354000 188.202
4355000 188.426
4356000 188.334
4357000 188.391
4358000 188.74
4359000 188.772
4360000 188.438
4361000 188.524
4362000 188.736
4363000 188.638
4364000 188.746
4365000 188.831
4366000 188.752
4367000 188.819
4368000 188.93
4369000 189.017
4370000 188.869
4371000 188.901
4372000 188.907
4373000 189.04
4374000 189.291
4375000 189.149
4376000 189.236
4377000 189.385
4378000 189.609
4379000 189.601
4380000 189.823
4381000 189.865
4382000 189.675
4383000 189.856
4384000 189.961
4385000 189.912
4386000 189.974
4387000 190.151
4388000 190.222
4389000 189.942
4390000 190.001
4391000 190.121
4392000 189.997
4393000 190.232
4394000 190.23
4395000 190.364
4396000 190.467
4397000 190.618
4398000 190.4
4399000 190.495
4400000 190.541
4401000 190.503
4402000 190.515
4403000 190.737
4404000 190.729
4405000 190.844
4406000 190.901
4407000 191.013
4408000 191.049
4409000 190.821
4410000 190.866
4411000 190.9
4412000 191.242
4413000 191.175
4414000 191.259
4415000 191.055
4416000 191.256
4417000 191.572
4418000 191.569
4419000 191.61
4420000 191.501
4421000 191.665
4422000 191.838
4423000 191.868
4424000 191.84
4425000 191.718
4426000 191.912
4427000 191.872
4428000 191.944
4429000 192.1
4430000 191.947
4431000 191.915
4432000 191.911
4433000 192.159
4434000 192.094
4435000 192.078
4436000 192.2
4437000 192.443
4438000 192.346
4439000 192.256
4440000 192.487
4441000 192.585
4442000 192.572
4443000 192.536
4444000 192.611
4445000 192.581
4446000 192.723
4447000 192.766
4448000 192.766
4449000 193.002
4450000 193.079
4451000 192.949
4452000 193.173
4453000 193.256
4454000 193.255
4455000 193.348
4456000 193.406
4457000 193.514
4458000 193.521
4459000 193.517
4460000 193.588
4461000 193.633
4462000 193.773
4463000 193.765
4464000 193.936
4465000 193.818
4466000 194.028
4467000 194.17
4468000 194.097
4469000 194.05
4470000 194.202
4471000 194.003
4472000 194.116
4473000 194.399
4474000 194.392
4475000 194.098
4476000 194.173
4477000 194.284
4478000 194.235
4479000 194.386
4480000 194.392
4481000 194.291
4482000 194.311
4483000 194.375
4484000 194.497
4485000 194.697
4486000 194.767
4487000 194.702
4488000 194.79
4489000 194.939
4490000 194.748
4491000 194.618
4492000 194.714
4493000 194.851
4494000 194.923
4495000 194.616
4496000 194.881
4497000 194.685
4498000 194.889
4499000 195.03
4500000 194.89
4501000 195.075
4502000 195.022
4503000 195.078
4504000 195.058
4505000 195.231
4506000 195.333
4507000 195.304
4508000 195.449
4509000 195.408
4510000 195.549
4511000 195.359
4512000 195.638
4513000 195.67
4514000 195.486
4515000 195.684
4516000 195.61
4517000 195.592
4518000 195.754
4519000 195.838
4520000 195.977
4521000 195.954
4522000 196.096
4523000 196.242
4524000 195.878
4525000 196.166
4526000 196.102
4527000 196.068
4528000 196.28
4529000 196.338
4530000 196.512
4531000 196.52
4532000 196.475
4533000 196.354
4534000 196.118
4535000 196.232
4536000 196.366
4537000 196.381
4538000 196.439
4539000 196.445
4540000 196.706
4541000 196.798
4542000 196.842
4543000 196.837
4544000 196.93
4545000 196.849
4546000 196.881
4547000 197.316
4548000 197.256
4549000 197.125
4550000 197.247
4551000 197.38
4552000 197.315
4553000 197.214
4554000 197.37
4555000 197.259
4556000 197.224
4557000 197.382
4558000 197.365
4559000 197.258
4560000 197.389
4561000 197.282
4562000 197.526
4563000 197.734
4564000 197.723
4565000 197.898
4566000 197.808
4567000 197.643
4568000 197.675
4569000 197.911
4570000 197.89
4571000 198.034
4572000 198.115
4573000 198.081
4574000 198.054
4575000 198.068
4576000 198.038
4577000 198.251
4578000 198.432
4579000 198.457
4580000 198.359
4581000 198.422
4582000 198.436
4583000 198.545
4584000 198.768
4585000 199.062
4586000 198.809
4587000 199.048
4588000 199.069
4589000 199.05
4590000 198.966
4591000 199.134
4592000 199.031
4593000 199.155
4594000 199.344
4595000 199.53
4596000 199.277
4597000 199.288
4598000 199.277
4599000 199.467
4600000 199.474
4601000 199.27
4602000 199.288
4603000 199.547
4604000 199.445
4605000 199.442
4606000 199.396
4607000 199.476
4608000 199.57
4609000 199.682
4610000 199.48
4611000 199.724
4612000 199.911
4613000 199.913
4614000 199.924
4615000 199.901
4616000 199.713
4617000 199.89
4618000 200.185
4619000 200.481
4620000 200.415
4621000 200.349
4622000 200.277
4623000 200.138
4624000 200.22
4625000 200.378
4626000 200.295
4627000 200.248
4628000 200.166
4629000 200.297
4630000 200.573
4631000 200.588
4632000 200.717
4633000 200.548
4634000 200.595
4635000 200.565
4636000 200.715
4637000 200.787
4638000 200.908
4639000 200.91
4640000 201.214
4641000 201.146
4642000 201.337
4643000 201.312
4644000 201.268
4645000 201.111
4646000 201.148
4647000 201.356
4648000 201.545
4649000 201.421
4650000 201.288
4651000 201.428
4652000 201.614
4653000 201.658
4654000 201.632
4655000 201.892
4656000 202.047
4657000 201.897
4658000 202.039
4659000 201.994
4660000 201.854
4661000 202.028
4662000 202.172
4663000 202.232
4664000 202.092
4665000 202.089
4666000 202.24
4667000 202.407
4668000 202.331
4669000 202.24
4670000 202.579
4671000 202.424
4672000 202.399
4673000 202.242
4674000 202.661
4675000 202.574
4676000 202.751
4677000 202.554
4678000 202.557
4679000 202.84
4680000 203.045
4681000 202.943
4682000 202.98
4683000 203.189
4684000 203.341
4685000 203.414
4686000 203.473
4687000 203.375
4688000 203.595
4689000 203.621
4690000 203.778
4691000 203.734
4692000 203.841
4693000 203.719
4694000 203.684
4695000 203.927
4696000 204.008
4697000 203.957
4698000 203.871
4699000 203.638
4700000 203.841
4701000 203.902
4702000 204.081
4703000 204.129
4704000 204.057
4705000 204.157
4706000 204.235
4707000 204.199
4708000 204.192
4709000 204.177
4710000 204.201
4711000 204.384
4712000 204.454
4713000 204.284
4714000 204.493
4715000 204.518
4716000 204.779
4717000 204.709
4718000 204.753
4719000 205.019
4720000 204.921
4721000 205.039
4722000 205.144
4723000 205.03
4724000 205.118
4725000 205.39
4726000 205.232
4727000 205.341
4728000 205.27
4729000 205.283
4730000 205.394
4731000 205.301
4732000 205.516
4733000 205.653
4734000 205.564
4735000 205.402
4736000 205.587
4737000 205.575
4738000 205.458
4739000 205.422
4740000 205.525
4741000 205.535
4742000 205.613
4743000 205.548
4744000 205.721
4745000 205.841
4746000 205.549
4747000 205.626
4748000 205.538
4749000 205.744
4750000 205.889
4751000 205.813
4752000 205.84
4753000 205.918
4754000 205.941
4755000 206.172
4756000 206.382
4757000 206.308
4758000 206.182
4759000 206.164
4760000 206.247
4761000 206.171
4762000 206.016
4763000 206.283
4764000 206.42
4765000 206.342
4766000 206.183
4767000 206.439
4768000 206.492
4769000 206.626
4770000 206.619
4771000 206.574
4772000 206.8
4773000 206.713
4774000 206.802
4775000 206.85
4776000 206.958
4777000 207.038
4778000 206.963
4779000 207.157
4780000 207.095
4781000 207.055
4782000 207.324
4783000 207.44
4784000 207.497
4785000 207.575
4786000 207.453
4787000 207.489
4788000 207.499
4789000 207.46
4790000 207.393
4791000 207.622
4792000 207.734
4793000 207.649
4794000 207.618
4795000 207.731
4796000 207.62
4797000 207.797
4798000 207.873
4799000 207.981
4800000 207.793
4801000 207.879
4802000 207.976
4803000 208.04
4804000 208.209
4805000 208.267
4806000 208.297
4807000 208.291
4808000 208.529
4809000 208.448
4810000 208.56
4811000 208.694
4812000 208.806
4813000 208.688
4814000 208.519
4815000 208.638
4816000 208.659
4817000 208.643
4818000 208.546
4819000 208.677
4820000 208.685
4821000 208.862
4822000 208.784
4823000 208.977
4824000 208.935
4825000 208.948
4826000 209.212
4827000 208.959
4828000 209.002
4829000 208.982
4830000 209.337
4831000 209.245
4832000 209.436
4833000 209.455
4834000 209.561
4835000 209.754
4836000 209.544
4837000 209.518
4838000 209.588
4839000 209.662
4840000 209.847
4841000 209.593
4842000 209.649
4843000 209.801
4844000 209.903
4845000 210.028
4846000 209.96
4847000 209.932
4848000 210.066
4849000 210.05
4850000 209.976
4851000 210.104
4852000 210.218
4853000 210.178
4854000 210.265
4855000 210.38
4856000 210.383
4857000 210.359
4858000 210.468
4859000 210.545
4860000 210.619
4861000 210.53
4862000 210.673
4863000 210.77
4864000 210.585
4865000 210.765
4866000 211.04
4867000 211.05
4868000 211.179
4869000 211.199
4870000 211.292
4871000 211.473
4872000 211.48
4873000 211.695
4874000 211.378
4875000 211.519
4876000 211.668
4877000 211.594
4878000 211.601
4879000 211.672
4880000 211.544
4881000 211.672
4882000 211.703
4883000 211.743
4884000 211.846
4885000 211.794
4886000 212.026
4887000 211.984
4888000 212.119
4889000 212.213
4890000 212.116
4891000 212.238
4892000 212.405
4893000 212.228
4894000 212.344
4895000 212.365
4896000 212.405
4897000 212.68
4898000 212.754
4899000 212.664
4900000 212.786
4901000 212.868
4902000 212.978
4903000 213.071
4904000 212.848
4905000 212.869
4906000 213.124
4907000 212.981
4908000 213.318
4909000 213.27
4910000 213.289
4911000 213.481
4912000 213.394
4913000 213.396
4914000 213.404
4915000 213.563
4916000 213.813
4917000 213.719
4918000 213.335
4919000 213.65
4920000 213.767
4921000 213.916
4922000 213.863
4923000 213.991
4924000 213.956
4925000 214.036
4926000 214.025
4927000 214.286
4928000 214.393
4929000 214.439
4930000 214.447
4931000 214.343
4932000 214.214
4933000 214.401
4934000 214.693
4935000 214.74
4936000 214.676
4937000 214.896
4938000 214.904
4939000 214.554
4940000 214.64
4941000 214.562
4942000 214.582
4943000 214.569
4944000 214.818
4945000 214.816
4946000 214.826
4947000 214.813
4948000 215.104
4949000 214.938
4950000 214.938
4951000 215.053
4952000 215.088
4953000 214.998
4954000 214.965
4955000 214.822
4956000 214.908
4957000 215.153
4958000 215.01
4959000 215.227
4960000 215.136
4961000 215.128
4962000 215.064
4963000 215.17
4964000 215.062
4965000 215.054
