# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4341000 1645.08
4342000 1646.19
4343000 1646.81
4344000 1646.9
4345000 1648.46
4346000 1648.32
4347000 1648.27
4348000 1650.01
4349000 1649.12
4350000 1650.7
4351000 1649.46
4352000 1649.47
4353000 1651.13
4354000 1651.16
4355000 1651.35
4356000 1651.72
4357000 1651.99
4358000 1653.31
4359000 1652.28
4360000 1652.46
4361000 1654.17
4362000 1653.86
4363000 1656.13
4364000 1655.93
4365000 1654.5
4366000 1655.34
4367000 1656.66
4368000 1656.38
4369000 1657.22
4370000 1657.62
4371000 1658.84
4372000 1658.34
4373000 1659.38
4374000 1658.7
4375000 1659.39
4376000 1658.96
4377000 1659.85
4378000 1661.21
4379000 1659.88
4380000 1659.63
4381000 1660.24
4382000 1660.88
4383000 1661.67
4384000 1661.16
4385000 1661.57
4386000 1662.03
4387000 1661.17
4388000 1663.17
4389000 1664.48
4390000 1663.97
4391000 1663.88
4392000 1665.43
4393000 1665.18
4394000 1666.47
4395000 1666.81
4396000 1667.26
4397000 1666.94
4398000 1667.38
4399000 1668.61
4400000 1666.74
4401000 1668.04
4402000 1668.29
4403000 1668.16
4404000 1669.05
4405000 1669.98
4406000 1669.88
4407000 1671.31
4408000 1669.85
4409000 1670.62
4410000 1671.8
4411000 1671.23
4412000 1671.37
4413000 1671.77
4414000 1672.5
4415000 1673.66
4416000 1672.6
4417000 1674.06
4418000 1674.65
4419000 1674.63
4420000 1675.65
4421000 1675.42
4422000 1675.21
4423000 1675.09
4424000 1675.68
4425000 1675.47
4426000 1676.5
4427000 1677.25
4428000 1677.49
4429000 1678
4430000 1678.93
4431000 1678.81
4432000 1678.94
4433000 1680.3
4434000 1681.18
4435000 1682.87
4436000 1681.6
4437000 1681.86
4438000 1681.5
4439000 1682.77
4440000 1683.39
4441000 1684.07
4442000 1683.94
4443000 1684.18
4444000 1683.72
4445000 1684.16
4446000 1685.7
4447000 1686.16
4448000 1686.36
4449000 1686.05
4450000 1685.55
4451000 1686.87
4452000 1687.53
4453000 1686.97
4454000 1687.34
4455000 1687.86
4456000 1688.15
4457000 1687.73
4458000 1687.17
4459000 1688.69
4460000 1689.45
4461000 1689.84
4462000 1690.64
4463000 1691.34
4464000 1690.32
4465000 1690.79
4466000 1692.27
4467000 1691.55
4468000 1691.11
4469000 1691.73
4470000 1692.87
4471000 1693.58
4472000 1695.12
4473000 1693.75
4474000 1694.58
4475000 1694.99
4476000 1694.8
4477000 1695.86
4478000 1696.78
4479000 1697.06
4480000 1697.93
4481000 1697.84
4482000 1698.92
4483000 1699.7
4484000 1699.42
4485000 1699.85
4486000 1699.86
4487000 1700.24
4488000 1700.32
4489000 1699.99
4490000 1699.74
4491000 1699.49
4492000 1701.37
4493000 1702.02
4494000 1701.45
4495000 1701.06
4496000 1702.55
4497000 1702.69
4498000 1703.62
4499000 1704.54
4500000 1704.17
4501000 1705.54
4502000 1706.08
4503000 1706.23
4504000 1706.46
4505000 1706.82
4506000 1707.4
4507000 1708.02
4508000 1707.48
4509000 1708.8
4510000 1708.4
4511000 1709.37
4512000 1709.61
4513000 1710.03
4514000 1709.83
4515000 1710.21
4516000 1711.08
4517000 1713.26
4518000 1712.63
4519000 1713.4
4520000 1714.58
4521000 1714.63
4522000 1715.52
4523000 1715.14
4524000 1715.83
4525000 1716.19
4526000 1716.95
4527000 1716.68
4528000 1716.35
4529000 1717.06
4530000 1717.64
4531000 1717.84
4532000 1719.09
4533000 1719.1
4534000 1718.46
4535000 1718.51
4536000 1719.22
4537000 1719.68
4538000 1719.81
4539000 1719.08
4540000 1719.77
4541000 1718.65
4542000 1719.35
4543000 1718.97
4544000 1718.9
4545000 1719.34
4546000 1720.17
4547000 1720.1
4548000 1719.67
4549000 1720.65
4550000 1720.7
4551000 1719.64
4552000 1719.96
4553000 1720.23
4554000 1721
4555000 1721.38
4556000 1721.92
4557000 1723.08
4558000 1722.72
4559000 1724.27
4560000 1724.46
4561000 1724.74
4562000 1726.09
4563000 1726.95
4564000 1727.92
4565000 1728.12
4566000 1729.38
4567000 1728.89
4568000 1728.78
4569000 1728.6
4570000 1728.61
4571000 1729.56
4572000 1729.53
4573000 1728.99
4574000 1728.66
4575000 1728.77
4576000 1729.5
4577000 1730.06
4578000 1729.67
4579000 1730.96
4580000 1730.21
4581000 1731.04
4582000 1731.68
4583000 1732.45
4584000 1732.4
4585000 1732.59
4586000 1733.72
4587000 1733.98
4588000 1735.69
4589000 1735.09
4590000 1734.34
4591000 1735.85
4592000 1735.67
4593000 1737.11
4594000 1735.92
4595000 1736.71
4596000 1736.43
4597000 1737.7
4598000 1737.18
4599000 1736.33
4600000 1736.78
4601000 1737.47
4602000 1737.17
4603000 1738.87
4604000 1739.55
4605000 1739.95
4606000 1741.01
4607000 1740.96
4608000 1740.49
4609000 1741.26
4610000 1742.08
4611000 1742.64
4612000 1742.95
4613000 1743.66
4614000 1745.08
4615000 1744.16
4616000 1744.12
4617000 1744.07
4618000 1745.23
4619000 1744.21
4620000 1744.81
4621000 1745.28
4622000 1745.71
4623000 1746.37
4624000 1745.88
4625000 1747.13
4626000 1748.14
4627000 1748.48
4628000 1747.79
4629000 1747.79
4630000 1748.75
4631000 1749.92
4632000 1750.08
4633000 1751
4634000 1751.82
4635000 1753.06
4636000 1752.36
4637000 1752.54
4638000 1752.56
4639000 1752.31
4640000 1753.41
4641000 1755.79
4642000 1756.31
4643000 1756.55
4644000 1755.07
4645000 1754.85
4646000 1756.35
4647000 1757.13
4648000 1757.01
4649000 1757.75
4650000 1757.34
4651000 1757.23
4652000 1757.23
4653000 1756.58
4654000 1757.27
4655000 1758.21
4656000 1758.89
4657000 1760.77
4658000 1760.27
4659000 1760.54
4660000 1761.92
4661000 1761.73
4662000 1762.67
4663000 1762.45
4664000 1762.67
4665000 1763.78
4666000 1764.28
4667000 1765.2
4668000 1766.09
4669000 1766.24
4670000 1767.45
4671000 1767.66
4672000 1767.68
4673000 1768.14
4674000 1768.26
4675000 1769.46
4676000 1769.65
4677000 1769.45
4678000 1768.84
4679000 1770.46
4680000 1771.29
4681000 1771.78
4682000 1771.23
4683000 1772.29
4684000 1772.32
4685000 1772.88
4686000 1773.5
4687000 1773.7
4688000 1773.67
4689000 1773.82
4690000 1775.6
4691000 1776.26
4692000 1776.02
4693000 1777.12
4694000 1777.94
4695000 1779.18
4696000 1778.28
4697000 1778.57
4698000 1779.79
4699000 1781.57
4700000 1780.24
4701000 1779.97
4702000 1780.81
4703000 1780.85
4704000 1780.71
4705000 1780.65
4706000 1779.92
4707000 1780.51
4708000 1780.86
4709000 1781.65
4710000 1781.28
4711000 1782.43
4712000 1783.14
4713000 1784.26
4714000 1784.24
4715000 1785.58
4716000 1785.29
4717000 1785.95
4718000 1787.85
4719000 1785.98
4720000 1787.98
4721000 1788.1
4722000 1788.32
4723000 1787.76
4724000 1788.83
4725000 1787.88
4726000 1788.03
4727000 1788.97
4728000 1787.87
4729000 1789.64
4730000 1788.49
4731000 1789.85
4732000 1789.31
4733000 1789.21
4734000 1789.2
4735000 1789.52
4736000 1789.5
4737000 1789.67
4738000 1790.3
4739000 1790.28
4740000 1790.98
4741000 1790.33
4742000 1789.43
4743000 1791.15
4744000 1790.77
4745000 1790.97
4746000 1790.7
4747000 1792.11
4748000 1793.06
4749000 1793.41
4750000 1794.37
4751000 1793.5
4752000 1794.98
4753000 1794.68
4754000 1796.11
4755000 1796.51
4756000 1795.47
4757000 1795.31
4758000 1797.29
4759000 1797.65
4760000 1798.17
4761000 1797.97
4762000 1799.18
4763000 1799.06
4764000 1799.98
4765000 1799.18
4766000 1799.49
4767000 1800.54
4768000 1800.02
4769000 1800.49
4770000 1801.94
4771000 1801.7
4772000 1802.87
4773000 1803.5
4774000 1804.11
4775000 1804.51
4776000 1804.36
4777000 1805.37
4778000 1805.04
4779000 1805.08
4780000 1806.99
4781000 1806.71
4782000 1807.13
4783000 1806.28
4784000 1808.18
4785000 1808.2
4786000 1807.99
4787000 1807.84
4788000 1808.87
4789000 1809.31
4790000 1809.81
4791000 1809.42
4792000 1809.27
4793000 1810.66
4794000 1812.37
4795000 1811.32
4796000 1813.23
4797000 1814.01
4798000 1814.48
4799000 1814.72
4800000 1816.37
4801000 1815.88
4802000 1816.04
4803000 1817.65
4804000 1816.86
4805000 1816.83
4806000 1817.4
4807000 1818.12
4808000 1819.2
4809000 1819.27
4810000 1818.69
4811000 1819.51
4812000 1819.33
4813000 1819.67
4814000 1820.36
4815000 1818.63
4816000 1820.57
4817000 1821.14
4818000 1821.69
4819000 1821.72
4820000 1822
4821000 1821.84
4822000 1821.64
4823000 1822.52
4824000 1822.47
4825000 1822.46
4826000 1824.02
4827000 1824.98
4828000 1825.64
4829000 1827.25
4830000 1826.83
4831000 1827.37
4832000 1827.96
4833000 1827.71
4834000 1828.52
4835000 1829.25
4836000 1829.3
4837000 1829.64
4838000 1830.46
4839000 1831.27
4840000 1831.83
4841000 1831.78
4842000 1831.46
4843000 1832.43
4844000 1831.86
4845000 1833.22
4846000 1833.75
4847000 1832.39
4848000 1833.8
4849000 1833.57
4850000 1835.28
4851000 1834.77
4852000 1836.19
4853000 1835.68
4854000 1836.12
4855000 1835.55
4856000 1835.87
4857000 1836.26
4858000 1835.51
4859000 1836.57
4860000 1837.24
4861000 1837.72
4862000 1836.87
4863000 1838.37
4864000 1838.63
4865000 1839.42
4866000 1838.91
4867000 1840.24
4868000 1840.11
4869000 1840
4870000 1840.56
4871000 1841.22
4872000 1841.4
4873000 1843.23
4874000 1842.36
4875000 1841.91
4876000 1842.81
4877000 1843.3
4878000 1843.65
4879000 1845.18
4880000 1844.72
4881000 1845.42
4882000 1845.57
4883000 1847.29
4884000 1848.32
4885000 1848.03
4886000 1849.37
4887000 1849.53
4888000 1849.46
4889000 1850.64
4890000 1850.94
4891000 1850.02
4892000 1850.19
4893000 1850.68
4894000 1851.96
4895000 1853.48
4896000 1851.79
4897000 1852.97
4898000 1852.59
4899000 1852.9
4900000 1852.92
4901000 1854.27
4902000 1854.77
4903000 1854.02
4904000 1854.5
4905000 1855.21
4906000 1855.5
4907000 1855.33
4908000 1856.27
4909000 1856.72
4910000 1857.48
4911000 1857.95
4912000 1858.11
4913000 1858.16
4914000 1857.38
4915000 1856.62
4916000 1858.47
4917000 1858.82
4918000 1859.06
4919000 1858.64
4920000 1858.44
4921000 1858.41
4922000 1859.46
4923000 1860.6
4924000 1861.62
4925000 1861.74
4926000 1863.23
4927000 1863.34
4928000 1864.31
4929000 1865.14
4930000 1864.39
4931000 1864.33
4932000 1864.72
4933000 1864.59
4934000 1864.49
4935000 1865.62
4936000 1865.38
4937000 1866.59
4938000 1866.43
4939000 1866.81
4940000 1866.13
4941000 1867.39
4942000 1867.47
4943000 1866.39
4944000 1868.59
4945000 1868.05
4946000 1868.47
4947000 1867.86
4948000 1867.29
4949000 1867.92
4950000 1867.86
4951000 1869.99
4952000 1869.16
4953000 1869.16
4954000 1869.59
4955000 1869.01
4956000 1870.02
4957000 1869.87
4958000 1870.97
4959000 1870.65
4960000 1869.81
4961000 1871.54
4962000 1870.17
4963000 1871.45
4964000 1871.39
4965000 1871.39
4966000 1872.33
4967000 1871.31
4968000 1871.94
4969000 1871.88
4970000 1871.79
4971000 1872.66
4972000 1873.28
4973000 1872.73
4974000 1873.6
4975000 1873.7
4976000 1874.83
4977000 1874.62
4978000 1874.71
4979000 1874.6
4980000 1874.94
4981000 1875.02
4982000 1874.71
4983000 1877.01
4984000 1878.91
4985000 1878.73
4986000 1878.75
4987000 1879.43
4988000 1879.86
4989000 1879.63
4990000 1880.04
4991000 1880.78
4992000 1881.68
4993000 1881.6
4994000 1880.38
4995000 1882.76
4996000 1882.48
4997000 1884.12
4998000 1883.72
4999000 1884.1
5000000 1884.15
5001000 1884.05
5002000 1885.96
5003000 1886.35
5004000 1885.93
5005000 1887.49
5006000 1887.71
5007000 1887.66
5008000 1888.76
5009000 1887.59
5010000 1888.07
5011000 1889.26
5012000 1889.14
5013000 1889.21
5014000 1889.49
5015000 1890.05
5016000 1889.57
5017000 1889.62
5018000 1891.51
5019000 1891.26
5020000 1893.09
5021000 1893.96
5022000 1895.47
5023000 1895.96
5024000 1895.31
5025000 1896.41
5026000 1896.77
5027000 1896.13
5028000 1895.77
5029000 1897.07
5030000 1898.15
5031000 1899.57
5032000 1899.37
5033000 1899.75
5034000 1899.61
5035000 1900.74
5036000 1899.9
5037000 1900.86
5038000 1900.33
5039000 1900.5
5040000 1902.04
5041000 1900.49
5042000 1901.94
5043000 1901.83
5044000 1902.67
5045000 1903.38
5046000 1903.39
5047000 1904.07
5048000 1903.96
5049000 1904.21
5050000 1905.13
5051000 1906.04
5052000 1905.76
5053000 1907.46
5054000 1908.13
5055000 1908.22
5056000 1908.61
5057000 1910.24
5058000 1910.47
5059000 1910.42
5060000 1910.66
5061000 1911.79
5062000 1911.96
5063000 1910.52
5064000 1911.9
5065000 1912.26
5066000 1912.99
5067000 1912.25
5068000 1912.19
5069000 1914.35
5070000 1913.67
5071000 1914.45
5072000 1914.19
5073000 1914.93
5074000 1916.44
5075000 1916.26
5076000 1916.47
5077000 1916.77
5078000 1916.61
5079000 1917.45
5080000 1918.81
5081000 1918.3
5082000 1918.12
5083000 1918.39
5084000 1919.47
5085000 1921.15
5086000 1920.6
5087000 1921.94
5088000 1921.19
5089000 1922.26
5090000 1921.93
5091000 1922.37
5092000 1923.51
5093000 1924.09
5094000 1924.69
5095000 1925.63
5096000 1925.4
5097000 1925.45
5098000 1926.01
5099000 1925.71
5100000 1927.25
5101000 1927.16
5102000 1927.51
5103000 1927.99
5104000 1928.29
5105000 1928.61
5106000 1929.42
5107000 1929.22
5108000 1929.95
5109000 1930.79
5110000 1930.95
5111000 1930.34
5112000 1932.4
5113000 1932.3
5114000 1931.77
5115000 1932.67
5116000 1933.41
5117000 1933.03
5118000 1933.88
5119000 1935.57
5120000 1934.58
5121000 1935.42
5122000 1936.15
5123000 1935.1
5124000 1934.25
5125000 1936.66
5126000 1937.21
5127000 1936.82
5128000 1938.16
5129000 1937
5130000 1937.86
5131000 1939.21
5132000 1939.66
5133000 1938.03
5134000 1940.01
5135000 1939.94
5136000 1940.31
5137000 1940.86
5138000 1941.3
5139000 1941.34
5140000 1941.14
5141000 1940.92
5142000 1941.76
5143000 1942.46
5144000 1942.3
5145000 1941.55
5146000 1942.82
5147000 1944.61
5148000 1943.74
5149000 1944.99
5150000 1944.8
5151000 1944.23
5152000 1944.88
5153000 1946.07
5154000 1945.24
5155000 1945.64
5156000 1946.11
5157000 1947.4
5158000 1947.69
5159000 1948.03
5160000 1948.61
5161000 1948.43
5162000 1949.07
5163000 1950.13
5164000 1950.6
5165000 1950.94
5166000 1952.12
5167000 1953.27
5168000 1953.06
5169000 1953.54
5170000 1953.96
5171000 1954.51
5172000 1955.82
5173000 1955.22
5174000 1954.85
5175000 1955.32
5176000 1955.44
5177000 1956.11
5178000 1957.37
5179000 1956.4
5180000 1956.63
5181000 1956.64
5182000 1958.31
5183000 1958.08
5184000 1958.31
5185000 1957.07
5186000 1959.15
5187000 1959.41
5188000 1959.79
5189000 1959.81
5190000 1959.48
5191000 1959.91
5192000 1959.89
5193000 1960.93
5194000 1961.62
5195000 1960.89
5196000 1961.6
5197000 1961.04
5198000 1961.75
5199000 1962.55
5200000 1962.14
5201000 1962.2
5202000 1963.4
5203000 1963.88
5204000 1964.34
5205000 1964.32
5206000 1964.37
5207000 1965.33
5208000 1964.14
5209000 1965.26
5210000 1965.56
5211000 1965.53
5212000 1965.87
5213000 1966.47
5214000 1966.89
5215000 1967.56
5216000 1967.81
5217000 1968.74
5218000 1969.07
5219000 1968.68
5220000 1969.39
5221000 1970.42
5222000 1970.13
5223000 1970.56
5224000 1970.71
5225000 1971.05
5226000 1971.66
5227000 1971.4
5228000 1973.49
5229000 1973.65
5230000 1974.05
5231000 1972.65
5232000 1974.25
5233000 1975.2
5234000 1974.92
5235000 1975.64
5236000 1975.8
5237000 1976.64
5238000 1977.02
5239000 1977.84
5240000 1978.9
5241000 1978.34
5242000 1979.04
5243000 1980.54
5244000 1979.7
5245000 1979.89
5246000 1979.6
5247000 1980.13
5248000 1981.87
5249000 1979.8
5250000 1980.99
5251000 1980.37
5252000 1980.76
5253000 1982.41
5254000 1982.91
5255000 1983.17
5256000 1982.97
5257000 1984.34
5258000 1984.98
5259000 1984.03
5260000 1984.35
5261000 1985.46
5262000 1985.47
5263000 1986.21
5264000 1986.97
5265000 1986.74
5266000 1985.72
5267000 1986.01
5268000 1986.91
5269000 1987.17
5270000 1986.69
5271000 1986.09
5272000 1986.45
5273000 1986.25
5274000 1985.63
5275000 1987.18
5276000 1987.53
5277000 1987.38
5278000 1987.86
5279000 1988.11
5280000 1989.32
5281000 1991.32
5282000 1991.27
5283000 1991.33
5284000 1991.8
5285000 1991.35
5286000 1992.28
5287000 1992.46
5288000 1993.32
5289000 1993.95
5290000 1995.06
5291000 1994.59
5292000 1995.13
5293000 1996.77
5294000 1997.57
5295000 1997.67
5296000 1997.32
5297000 1997.91
5298000 1998.71
5299000 1996.91
5300000 1999.03
5301000 1998.61
5302000 1999.71
5303000 1999.96
5304000 1999.62
5305000 1999.95
5306000 2000.55
5307000 2000.35
5308000 2001.11
5309000 2001.4
5310000 2001.94
5311000 2002.12
5312000 2001.95
5313000 2002.25
5314000 2003.69
5315000 2002.81
5316000 2002.64
5317000 2003.75
5318000 2002.41
5319000 2003.56
5320000 2003.38
5321000 2003.5
5322000 2006.41
5323000 2005.95
5324000 2006.57
5325000 2006.67
5326000 2007.48
5327000 2008.03
5328000 2008.42
5329000 2009.2
5330000 2009.9
5331000 2009.84
5332000 2010.07
5333000 2009.63
5334000 2009.31
5335000 2008.66
5336000 2009.88
5337000 2010.42
5338000 2012.09
5339000 2012.32
5340000 2011.84
5341000 2012.19
5342000 2013.37
5343000 2014.83
5344000 2015.55
5345000 2015.92
5346000 2015.26
5347000 2015.88
5348000 2017.08
5349000 2016.21
5350000 2017.37
5351000 2018.35
5352000 2017.97
5353000 2017.56
5354000 2018.59
5355000 2019.73
5356000 2018.03
5357000 2020.52
5358000 2018.92
5359000 2020.16
5360000 2019.53
5361000 2020.31
5362000 2019.96
5363000 2020.42
5364000 2019.71
5365000 2021.59
5366000 2021.64
5367000 2021.63
5368000 2022.08
5369000 2023.03
5370000 2023.43
5371000 2023.97
5372000 2024.46
5373000 2023.05
5374000 2024.11
5375000 2025.35
5376000 2024.96
5377000 2026.67
5378000 2027.98
5379000 2028.01
5380000 2028.12
5381000 2029.02
5382000 2028.94
5383000 2028.89
5384000 2028.07
5385000 2029.06
5386000 2028.69
5387000 2028.6
5388000 2029.72
5389000 2029.32
5390000 2030.57
5391000 2030.17
5392000 2030.08
5393000 2030.9
5394000 2030.05
5395000 2031.15
5396000 2031.08
5397000 2030.15
5398000 2032.83
5399000 2032.54
5400000 2032.08
5401000 2032.95
5402000 2034.38
5403000 2033.77
5404000 2033.48
5405000 2034.96
5406000 2034.98
5407000 2034.28
5408000 2034.82
5409000 2035.91
5410000 2034.7
5411000 2035.83
5412000 2035.45
5413000 2035.28
5414000 2036.34
5415000 2036.23
5416000 2035.4
5417000 2035.87
5418000 2036.29
5419000 2036.12
5420000 2036.88
5421000 2037.57
5422000 2038.62
5423000 2038.52
5424000 2039.96
5425000 2039.93
5426000 2040.24
5427000 2039.76
5428000 2039.35
5429000 2039.17
5430000 2039.98
5431000 2039.38
5432000 2038.62
5433000 2039.05
5434000 2039.68
5435000 2041.44
5436000 2041.26
5437000 2040.51
5438000 2041.16
5439000 2041.97
5440000 2042.75
5441000 2042.48
5442000 2042.41
5443000 2042.34
5444000 2043.41
5445000 2042.42
5446000 2044.18
5447000 2043.88
5448000 2044.36
5449000 2045.12
5450000 2044.84
5451000 2043.83
5452000 2044.59
5453000 2045.39
5454000 2045.52
5455000 2045.62
5456000 2044.84
5457000 2043.71
5458000 2044.04
5459000 2044.98
5460000 2045.97
5461000 2046.01
5462000 2046.43
5463000 2048.35
5464000 2047.86
5465000 2049.41
5466000 2047.25
5467000 2049.5
5468000 2050.17
5469000 2049.91
5470000 2050.97
5471000 2050.61
5472000 2052.15
5473000 2052.45
5474000 2052.67
5475000 2052.61
5476000 2052.8
5477000 2051.13
5478000 2052.61
5479000 2052.16
5480000 2054.53
5481000 2054.19
5482000 2053.9
5483000 2056.26
5484000 2055.97
5485000 2056.7
5486000 2057.71
5487000 2057.7
5488000 2057.74
5489000 2058.67
5490000 2059.87
5491000 2060.89
5492000 2060.71
5493000 2060.33
5494000 2060.24
5495000 2060.91
5496000 2061.08
5497000 2060.74
5498000 2061.09
5499000 2061.47
5500000 2062.09
5501000 2061.83
5502000 2062.18
5503000 2062.26
5504000 2062.32
5505000 2061.21
5506000 2061.44
5507000 2062.68
5508000 2062.82
5509000 2063.7
5510000 2063.12
5511000 2064.21
5512000 2064.62
5513000 2065.81
5514000 2065.04
5515000 2065.35
5516000 2065.41
5517000 2066.69
5518000 2066.73
5519000 2065.88
5520000 2066.23
5521000 2066.99
5522000 2067.01
5523000 2068.03
5524000 2068.4
5525000 2068.89
5526000 2068.63
5527000 2068.32
5528000 2069.21
5529000 2070.51
5530000 2070.51
5531000 2071.12
5532000 2071.29
5533000 2072.49
5534000 2072.97
5535000 2073.41
5536000 2073.62
5537000 2074.6
5538000 2074.21
5539000 2074.15
5540000 2074.95
5541000 2075.04
5542000 2075.31
5543000 2076.75
5544000 2076.89
5545000 2076.87
5546000 2077.52
5547000 2078
5548000 2078.69
5549000 2078.45
5550000 2079.92
5551000 2080.88
5552000 2080.59
5553000 2081.55
5554000 2081.28
5555000 2080.98
5556000 2080
5557000 2079.95
5558000 2079.44
5559000 2080.24
5560000 2080.77
5561000 2081.65
5562000 2081.67
5563000 2083.36
5564000 2082.61
5565000 2083.48
5566000 2083.4
5567000 2084.4
5568000 2084.91
5569000 2083.93
5570000 2085.6
5571000 2087.72
5572000 2085.96
5573000 2086.09
5574000 2087.75
5575000 2088.27
5576000 2090.09
5577000 2089.87
5578000 2089.46
5579000 2091.46
5580000 2091.62
5581000 2091.35
5582000 2091.88
5583000 2093.83
5584000 2093.68
5585000 2094.36
5586000 2095.65
5587000 2095.05
5588000 2095.18
5589000 2095.46
5590000 2096.77
5591000 2095.42
5592000 2097.13
5593000 2097.94
5594000 2098.1
5595000 2098.12
5596000 2097.58
5597000 2098.71
5598000 2098.91
5599000 2098.4
5600000 2098.66
5601000 2099.19
5602000 2101.37
5603000 2100.3
5604000 2100.77
5605000 2100.94
5606000 2101.29
5607000 2101.49
5608000 2101.35
5609000 2101.32
5610000 2101.79
5611000 2102.81
5612000 2101.78
5613000 2103.05
5614000 2104.62
5615000 2105.48
5616000 2105.89
5617000 2106.67
5618000 2105.87
5619000 2105.66
5620000 2107.66
5621000 2106.63
5622000 2105.94
5623000 2107.92
5624000 2107.63
5625000 2106.83
5626000 2106.45
5627000 2107.21
5628000 2107.8
5629000 2107.54
5630000 2108.08
5631000 2108.92
5632000 2110.31
5633000 2110.48
5634000 2110.61
5635000 2111.58
5636000 2112.23
5637000 2112.91
5638000 2114.71
5639000 2114.79
5640000 2114.66
5641000 2113.82
5642000 2115.45
5643000 2116.76
5644000 2116.56
5645000 2115.85
5646000 2116.9
5647000 2117.98
5648000 2117.75
5649000 2118.82
5650000 2119.23
5651000 2118.36
5652000 2119.24
5653000 2119.7
5654000 2118.96
5655000 2118.27
5656000 2118.53
5657000 2118.68
5658000 2119.76
5659000 2120.75
5660000 2121.87
5661000 2121.42
5662000 2121.24
5663000 2122.24
5664000 2123.83
5665000 2122.95
5666000 2125.04
5667000 2124.77
5668000 2125.53
5669000 2126.87
5670000 2126.05
5671000 2125.97
5672000 2126.14
5673000 2126.52
5674000 2127.71
5675000 2129.02
5676000 2129.92
5677000 2131.54
5678000 2130.46
5679000 2131.29
5680000 2131.06
5681000 2131.05
5682000 2131.25
5683000 2132.74
5684000 2132.82
5685000 2133.86
5686000 2134.52
5687000 2135.92
5688000 2135.55
5689000 2135.08
5690000 2136.08
5691000 2137.3
5692000 2137.19
5693000 2137.87
5694000 2138.73
5695000 2139.34
5696000 2140.04
5697000 2140.23
5698000 2142.13
5699000 2141.42
5700000 2142.59
5701000 2141.95
5702000 2142.77
5703000 2143.43
5704000 2143.2
5705000 2144.56
5706000 2144.77
5707000 2144.48
5708000 2145.35
5709000 2146.11
5710000 2146.36
5711000 2146.71
5712000 2147.46
5713000 2146.84
5714000 2145.62
5715000 2146.65
5716000 2147.96
5717000 2147.98
5718000 2146.75
5719000 2148.36
5720000 2147.31
5721000 2148.81
5722000 2149.82
5723000 2150.09
5724000 2150.02
5725000 2151.18
5726000 2151.67
5727000 2153.01
5728000 2153.34
5729000 2153.65
5730000 2154.96
5731000 2155.7
5732000 2155.78
5733000 2157.16
5734000 2158.49
5735000 2158.02
5736000 2158.06
5737000 2159.09
5738000 2159.76
5739000 2159.82
5740000 2160.92
5741000 2161.75
5742000 2161.03
5743000 2161.12
5744000 2160.9
5745000 2162.11
5746000 2162.07
5747000 2163.37
5748000 2162.73
5749000 2164.52
5750000 2164.79
5751000 2164.12
5752000 2163.76
5753000 2162.78
5754000 2164.09
5755000 2163.86
5756000 2163.38
5757000 2164.15
5758000 2164.16
5759000 2165.55
5760000 2165.64
5761000 2166.67
5762000 2165.73
5763000 2166.62
5764000 2167.03
5765000 2166.73
5766000 2168.36
5767000 2168.49
5768000 2168.44
5769000 2168.33
5770000 2168.21
5771000 2169.38
5772000 2168.67
5773000 2170.8
5774000 2170.34
5775000 2169.42
5776000 2169.23
5777000 2170
5778000 2170.07
5779000 2169.99
5780000 2169.89
5781000 2169.81
5782000 2170.29
5783000 2171.63
5784000 2171.5
5785000 2173.41
5786000 2173.52
5787000 2174.19
5788000 2173.7
5789000 2173.81
5790000 2173.61
5791000 2175.21
5792000 2174.44
5793000 2174.84
5794000 2176.42
5795000 2175.91
5796000 2176.12
5797000 2176.62
5798000 2175.43
5799000 2175.61
5800000 2177.53
5801000 2176.43
5802000 2176.17
5803000 2178.12
5804000 2177.39
5805000 2178.44
5806000 2178.62
5807000 2180.08
5808000 2179.99
5809000 2179.43
5810000 2179.57
5811000 2179.05
5812000 2179.83
5813000 2179.93
5814000 2181.11
5815000 2181.03
5816000 2181.85
5817000 2182.25
5818000 2181.02
5819000 2181.77
5820000 2182.53
5821000 2183.66
5822000 2185.22
5823000 2185.5
5824000 2185.54
5825000 2186.51
5826000 2185.81
5827000 2186.59
5828000 2188.42
5829000 2188.4
5830000 2189.23
5831000 2189.53
5832000 2189.76
5833000 2191.25
5834000 2191.4
5835000 2192.62
5836000 2192.35
5837000 2192.09
5838000 2193.96
5839000 2193.67
5840000 2193.83
5841000 2194.65
5842000 2194.29
5843000 2194.96
5844000 2196.3
5845000 2196.19
5846000 2197.8
5847000 2197.01
5848000 2197.64
5849000 2198.11
5850000 2199.43
5851000 2199.29
5852000 2198.9
5853000 2200.43
5854000 2200.59
5855000 2200.89
5856000 2201.3
5857000 2201.58
5858000 2201.58
5859000 2202.5
5860000 2202.06
5861000 2202.8
5862000 2202.04
5863000 2201.81
5864000 2201.78
5865000 2202.1
5866000 2202.42
5867000 2203.75
5868000 2203.85
5869000 2204.88
5870000 2203.79
5871000 2203.95
5872000 2204.58
5873000 2204.56
5874000 2203.99
5875000 2204.94
5876000 2205.45
5877000 2204.83
5878000 2205.69
5879000 2206.09
5880000 2207.04
5881000 2207.8
5882000 2207.29
5883000 2207.81
5884000 2208.33
5885000 2207.39
5886000 2207.81
5887000 2207.33
5888000 2207.45
5889000 2209.36
5890000 2209.54
5891000 2209.53
5892000 2210.57
5893000 2210.32
