# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1785000 4725.4
1786000 4735.66
1787000 4745.24
1788000 4756.1
1789000 4740.85
1790000 4744.14
1791000 4737.21
1792000 4737.55
1793000 4738.22
1794000 4736.61
1795000 4731.97
1796000 4723.81
1797000 4733.74
1798000 4742.59
1799000 4737.57
1800000 4754.1
1801000 4765.59
1802000 4757.93
1803000 4763.2
1804000 4760.55
1805000 4762.01
1806000 4772.29
1807000 4778.73
1808000 4786.3
1809000 4796.8
1810000 4801.12
1811000 4810.15
1812000 4816.86
1813000 4815.78
1814000 4823.12
1815000 4836.05
1816000 4839.5
1817000 4846.21
1818000 4860.82
1819000 4871.24
1820000 4873.44
1821000 4871.75
1822000 4868.37
1823000 4875.67
1824000 4885.79
1825000 4874.25
1826000 4884.53
1827000 4878.86
1828000 4877.34
1829000 4883.2
1830000 4868.24
1831000 4875.58
1832000 4888.91
1833000 4888.85
1834000 4893.67
1835000 4903.01
1836000 4904.15
1837000 4900.23
1838000 4909.83
1839000 4920.63
1840000 4905.77
1841000 4899.58
1842000 4909.91
1843000 4926.05
1844000 4934.17
1845000 4933.26
1846000 4935.27
1847000 4936.62
1848000 4933.77
1849000 4940.88
1850000 4946.71
1851000 4951.69
1852000 4959.64
1853000 4968.38
1854000 4964.92
1855000 4970.19
1856000 4967.14
1857000 4966.46
1858000 4967.25
1859000 4961.38
1860000 4969.17
1861000 4974.9
1862000 4976.29
1863000 4986.26
1864000 4986.44
1865000 4986.88
1866000 4997.29
1867000 4999.08
1868000 5009.52
1869000 4997.53
1870000 5009.54
1871000 5001.66
1872000 5006.89
1873000 5019.96
1874000 5033.98
1875000 5048.51
1876000 5042.31
1877000 5057.78
1878000 5061.1
1879000 5052.03
1880000 5057.13
1881000 5062.72
1882000 5081.69
1883000 5084.96
1884000 5086.66
1885000 5082.59
1886000 5087.15
1887000 5099.76
1888000 5120.54
1889000 5122.41
1890000 5118.35
1891000 5128.92
1892000 5118.18
1893000 5121.68
1894000 5122.97
1895000 5135.99
1896000 5141.83
1897000 5144.07
1898000 5143.85
1899000 5160.79
1900000 5154.33
1901000 5160.09
1902000 5172.46
1903000 5167.13
1904000 5185.72
1905000 5188.24
1906000 5199.99
1907000 5205.87
1908000 5212
1909000 5213.62
1910000 5214.92
1911000 5211.31
1912000 5218.9
1913000 5218.79
1914000 5229.87
1915000 5245.12
1916000 5240.66
1917000 5240.95
1918000 5237.81
1919000 5254.48
1920000 5257.63
1921000 5260.37
1922000 5265.15
1923000 5261.75
1924000 5270.26
1925000 5267.05
1926000 5274.1
1927000 5277.57
1928000 5276.47
1929000 5272.43
1930000 5268.66
1931000 5266.42
1932000 5276.73
1933000 5287.31
1934000 5284.47
1935000 5278.62
1936000 5274.08
1937000 5279.54
1938000 5279.94
1939000 5290.05
1940000 5290.45
1941000 5302.86
1942000 5297.47
1943000 5283.66
1944000 5294.26
1945000 5288.7
1946000 5298.67
1947000 5303.57
1948000 5295.21
1949000 5293.76
1950000 5296.51
1951000 5296.86
1952000 5297.25
1953000 5302.99
1954000 5312.04
1955000 5321.01
1956000 5327.7
1957000 5327.45
1958000 5324.85
1959000 5338.54
1960000 5340.1
1961000 5340.44
1962000 5331.03
1963000 5328.72
1964000 5336.19
1965000 5331.73
1966000 5334.13
1967000 5329.37
1968000 5329.53
1969000 5337.94
1970000 5342.77
1971000 5344.24
1972000 5327.33
1973000 5327.37
1974000 5328.48
1975000 5340.65
1976000 5355.66
1977000 5360.57
1978000 5352.3
1979000 5373.49
1980000 5372.14
1981000 5388.3
1982000 5390.63
1983000 5387.32
1984000 5394.43
1985000 5386.53
1986000 5394.37
1987000 5379.56
1988000 5391.74
1989000 5409.15
1990000 5410.08
1991000 5424.95
1992000 5446.96
1993000 5454.92
1994000 5459.93
1995000 5458.94
1996000 5463.66
1997000 5464.66
1998000 5450.03
1999000 5462.42
2000000 5450.23
2001000 5449.72
2002000 5455.61
2003000 5451.29
2004000 5446.48
2005000 5447.68
2006000 5443.29
2007000 5443.6
2008000 5441.58
2009000 5430.82
2010000 5442.6
2011000 5458.61
2012000 5462.35
2013000 5459.59
2014000 5459.35
2015000 5456.4
2016000 5462.2
2017000 5470.52
2018000 5486.04
2019000 5492.95
2020000 5496.26
2021000 5505.75
2022000 5505.32
2023000 5497.38
2024000 5507.37
2025000 5519.72
2026000 5539.31
2027000 5532.56
2028000 5543.75
2029000 5548
2030000 5546.92
2031000 5550.09
2032000 5553.79
2033000 5550.83
2034000 5555.06
2035000 5560.71
2036000 5540.66
2037000 5551.29
2038000 5550.58
2039000 5557.28
2040000 5557.59
2041000 5556.69
2042000 5567.74
2043000 5581.71
2044000 5595.01
2045000 5597.88
2046000 5599.56
2047000 5593.92
2048000 5602.34
2049000 5606.66
2050000 5606.58
2051000 5623.33
2052000 5624.48
2053000 5616.67
2054000 5625.17
2055000 5637.58
2056000 5643.82
2057000 5639.64
2058000 5624.49
2059000 5623.5
2060000 5639.6
2061000 5638.58
2062000 5632.52
2063000 5647.22
2064000 5647.8
2065000 5651.47
2066000 5651.87
2067000 5646.65
2068000 5654.94
2069000 5660.33
2070000 5665.57
2071000 5659.9
2072000 5648.34
2073000 5658.3
2074000 5653.07
2075000 5665.92
2076000 5668.08
2077000 5676.41
2078000 5703.17
2079000 5698.29
2080000 5696.99
2081000 5705.19
2082000 5699.02
2083000 5705.71
2084000 5707.23
2085000 5710.63
2086000 5716.81
2087000 5708.88
2088000 5710
2089000 5708.75
2090000 5713.31
2091000 5709.58
2092000 5713.75
2093000 5723.05
2094000 5714.63
2095000 5720.09
2096000 5731.92
2097000 5729.75
2098000 5727.61
2099000 5731.23
2100000 5737.93
