# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1934000 972.335
1935000 972.124
1936000 973.828
1937000 974.2
1938000 974.692
1939000 975.188
1940000 976.101
1941000 974.497
1942000 974.15
1943000 975.639
1944000 975.12
1945000 980.389
1946000 977.982
1947000 981.194
1948000 979.849
1949000 980.416
1950000 976.572
1951000 977.99
1952000 979.408
1953000 976.426
1954000 979.624
1955000 980.723
1956000 979.959
1957000 980.162
1958000 979.781
1959000 979.597
1960000 976.271
1961000 976.752
1962000 973.907
1963000 970.466
1964000 973.86
1965000 972.776
1966000 971.39
1967000 972.648
1968000 970.584
1969000 971.744
1970000 970.66
1971000 970.579
1972000 968.593
1973000 970.33
1974000 969.623
1975000 970.449
1976000 969.888
1977000 972.571
1978000 972.515
1979000 974.338
1980000 970.985
1981000 972.831
1982000 974.03
1983000 977.217
1984000 978.771
1985000 978.005
1986000 979.924
1987000 981.291
1988000 981.232
1989000 981.491
1990000 981.35
1991000 981.749
1992000 981.958
1993000 985.227
1994000 987.191
1995000 982.329
1996000 985.414
1997000 985.712
1998000 987.908
1999000 989.292
2000000 991.554
2001000 995.582
2002000 997.844
2003000 996.256
2004000 998.645
2005000 999.101
2006000 998.846
2007000 1002.96
2008000 1001.34
2009000 1003.57
2010000 999.773
2011000 999.928
2012000 1002.89
2013000 1003.81
2014000 1004.53
2015000 1003.17
2016000 1002.72
2017000 1005.87
2018000 1007.13
2019000 1006.6
2020000 1006.18
2021000 1006.09
2022000 1008.53
2023000 1007.93
2024000 1009.36
2025000 1008.93
2026000 1010.43
2027000 1008.59
2028000 1015.02
2029000 1013.76
2030000 1015.42
2031000 1011.33
2032000 1012.91
2033000 1015.77
2034000 1014.2
2035000 1014.39
2036000 1012.94
2037000 1013.26
2038000 1013.06
2039000 1014
2040000 1016.29
2041000 1014.89
2042000 1015.32
2043000 1016.7
2044000 1015.91
2045000 1015.2
2046000 1017.63
2047000 1016.09
2048000 1013.82
2049000 1016.08
2050000 1018.52
2051000 1022.39
2052000 1020.35
2053000 1023.84
2054000 1021.76
2055000 1022.72
2056000 1024.45
2057000 1025.22
2058000 1027.32
2059000 1024.48
2060000 1026.78
2061000 1025.29
2062000 1024.39
2063000 1023.5
2064000 1026.79
2065000 1026.84
2066000 1028.28
2067000 1029.13
2068000 1027.21
2069000 1025.32
2070000 1025.98
2071000 1024.66
2072000 1026.85
2073000 1031.36
2074000 1035.17
2075000 1035.2
2076000 1037.9
2077000 1037.62
2078000 1034.2
2079000 1040.34
2080000 1038.74
2081000 1039.09
2082000 1041.3
2083000 1043.69
2084000 1043.15
2085000 1044.04
2086000 1040.39
2087000 1041.79
2088000 1041.18
2089000 1041.85
2090000 1042.1
2091000 1042.61
2092000 1043.65
2093000 1043.37
2094000 1041.29
2095000 1041.83
2096000 1040.42
2097000 1044.18
2098000 1047.02
2099000 1044.18
2100000 1045.3
