# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1904000 425.876
1905000 424.825
1906000 426.547
1907000 427.16
1908000 428.46
1909000 424.943
1910000 426.331
1911000 427.828
1912000 425.216
1913000 423.307
1914000 424.77
1915000 426.994
1916000 424.09
1917000 425.941
1918000 426.473
1919000 425.225
1920000 423.496
1921000 425.035
1922000 425.295
1923000 426.642
1924000 428.607
1925000 427.496
1926000 429.823
1927000 426.744
1928000 423.404
1929000 425.22
1930000 422.756
1931000 425.032
1932000 426.783
1933000 428.248
1934000 425.667
1935000 425.638
1936000 425.5
1937000 426.032
1938000 423.88
1939000 427.272
1940000 427.045
1941000 427.909
1942000 426.532
1943000 428.569
1944000 427.165
1945000 427.651
1946000 426.618
1947000 430.038
1948000 427.547
1949000 425.99
1950000 424.933
1951000 426.11
1952000 427.66
1953000 428.011
1954000 429.693
1955000 426.688
1956000 426.385
1957000 426.854
1958000 429.643
1959000 429.753
1960000 428.507
1961000 430.715
1962000 428.147
1963000 433.002
1964000 432.272
1965000 430.745
1966000 431.488
1967000 428.587
1968000 427.533
1969000 426.702
1970000 424.904
1971000 426.746
1972000 426.051
1973000 425.972
1974000 427.755
1975000 429.866
1976000 429.787
1977000 429.29
1978000 428.141
1979000 427.28
1980000 425.908
1981000 424.93
1982000 424.013
1983000 424.374
1984000 425.214
1985000 425.861
1986000 428.536
1987000 429.248
1988000 428.804
1989000 429.423
1990000 427.32
1991000 428.93
1992000 429.773
1993000 426.694
1994000 426.031
1995000 427.264
1996000 428.293
1997000 430.234
1998000 430.581
1999000 433.215
2000000 430.478
2001000 433.53
2002000 436.275
2003000 434.645
2004000 434.853
2005000 433.477
2006000 435.889
2007000 433.595
2008000 432.878
2009000 435.129
2010000 433.801
2011000 433.678
2012000 436.515
2013000 436.336
2014000 438.119
2015000 440.063
2016000 440.508
2017000 438.358
2018000 440.657
2019000 441.166
2020000 442.714
2021000 442.741
2022000 442.581
2023000 442.915
2024000 445.574
2025000 443.61
2026000 446.08
2027000 444.427
2028000 445.825
2029000 447.688
2030000 449.253
2031000 449.102
2032000 447.428
2033000 448.566
2034000 449.019
2035000 447.095
2036000 447.5
2037000 444.938
2038000 449.737
2039000 448.562
2040000 448.32
2041000 451.2
2042000 452.565
2043000 455.55
2044000 452.118
2045000 451.537
2046000 453.196
2047000 450.276
2048000 448.946
2049000 449.336
2050000 450.383
2051000 451.868
2052000 453.345
2053000 452.786
2054000 449.824
2055000 450.131
2056000 451.51
2057000 454.991
2058000 455.845
2059000 455.403
2060000 458.863
2061000 455.481
2062000 456.116
2063000 453.85
2064000 457.427
2065000 460.76
2066000 460.302
2067000 459.103
2068000 455.771
2069000 454.239
2070000 457.63
2071000 454.021
2072000 454.612
2073000 455.37
2074000 460.149
2075000 459.544
2076000 458.238
2077000 457.342
2078000 456.518
2079000 461.51
2080000 459.975
2081000 457.427
2082000 457.842
2083000 459.897
2084000 465.718
2085000 466.602
2086000 465.056
2087000 464.23
2088000 463.898
2089000 463.268
2090000 463.93
2091000 461.505
2092000 462.22
2093000 459.824
2094000 459.036
2095000 458.555
2096000 460.023
2097000 461.961
2098000 462.421
2099000 460.357
2100000 462.924
