# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
4139000 1862.39
4140000 1861.89
4141000 1863.17
4142000 1863.52
4143000 1864.5
4144000 1864.67
4145000 1865.33
4146000 1865.69
4147000 1865.69
4148000 1865.51
4149000 1865.17
4150000 1867.58
4151000 1867.42
4152000 1868.17
4153000 1868.05
4154000 1867.77
4155000 1869.1
4156000 1870.44
4157000 1870.97
4158000 1870.78
4159000 1871.71
4160000 1872.07
4161000 1871.19
4162000 1871.81
4163000 1871.58
4164000 1872.1
4165000 1872.7
4166000 1872.84
4167000 1873.45
4168000 1874.37
4169000 1875.14
4170000 1875.82
4171000 1876.68
4172000 1877.35
4173000 1877.4
4174000 1877.13
4175000 1878.36
4176000 1878.45
4177000 1880.07
4178000 1879.88
4179000 1880.45
4180000 1880.29
4181000 1880.93
4182000 1881.16
4183000 1880.64
4184000 1881.96
4185000 1883.57
4186000 1882.86
4187000 1884.49
4188000 1884.83
4189000 1883.72
4190000 1884.42
4191000 1885.02
4192000 1885.92
4193000 1886.24
4194000 1887.07
4195000 1888.17
4196000 1888.18
4197000 1888.48
4198000 1889.25
4199000 1890.48
4200000 1889.86
4201000 1890.63
4202000 1891.18
4203000 1892.44
4204000 1891.85
4205000 1892.5
4206000 1892.76
4207000 1893.56
4208000 1895.04
4209000 1894.5
4210000 1895.4
4211000 1896.42
4212000 1896.89
4213000 1897.08
4214000 1897.7
4215000 1899.15
4216000 1898.72
4217000 1899.23
4218000 1899.96
4219000 1901.53
4220000 1901.41
4221000 1901.75
4222000 1901.93
4223000 1902.52
4224000 1903.84
4225000 1903.94
4226000 1903.99
4227000 1903.57
4228000 1903.94
4229000 1904.9
4230000 1906.46
4231000 1905.88
4232000 1906.31
4233000 1906.78
4234000 1906.48
4235000 1906.21
4236000 1907.08
4237000 1907.6
4238000 1907.9
4239000 1908.88
4240000 1908.41
4241000 1908.85
4242000 1910.64
4243000 1910.83
4244000 1910.57
4245000 1910.52
4246000 1911.33
4247000 1911.5
4248000 1913.05
4249000 1912.53
4250000 1913.55
4251000 1913.68
4252000 1914.39
4253000 1914.49
4254000 1916.12
4255000 1916.75
4256000 1917.64
4257000 1918.75
4258000 1918.74
4259000 1919.9
4260000 1919.84
4261000 1918.95
4262000 1920.67
4263000 1921.51
4264000 1922.58
4265000 1923.24
4266000 1922.48
4267000 1924.01
4268000 1923.69
4269000 1924.73
4270000 1924.56
4271000 1925.24
4272000 1925.83
4273000 1926.45
4274000 1927.18
4275000 1928.12
4276000 1928.47
4277000 1928.39
4278000 1928.36
4279000 1927.96
4280000 1928.02
4281000 1928.55
4282000 1929.15
4283000 1929.51
4284000 1930.05
4285000 1931.18
4286000 1931.36
4287000 1931.46
4288000 1932.71
4289000 1933.29
4290000 1933.46
4291000 1934.43
4292000 1933.57
4293000 1933.35
4294000 1933.88
4295000 1934.39
4296000 1933.34
4297000 1934.11
4298000 1935.01
4299000 1934.51
4300000 1936.13
4301000 1936.24
4302000 1936.65
4303000 1937.33
4304000 1938.22
4305000 1938.89
4306000 1939.53
4307000 1939.21
4308000 1939.86
4309000 1940.51
4310000 1941.17
4311000 1942.36
4312000 1942.74
4313000 1943.36
4314000 1943.93
4315000 1944.46
4316000 1944.71
4317000 1944.26
4318000 1945.4
4319000 1945.66
4320000 1945.18
4321000 1946.53
4322000 1946.36
4323000 1946.8
4324000 1948.06
4325000 1948.42
4326000 1948.72
4327000 1948.44
4328000 1949.21
4329000 1949.34
4330000 1950.2
4331000 1950.88
4332000 1951.5
4333000 1951.67
4334000 1952.36
4335000 1951.88
4336000 1953.31
4337000 1953.66
4338000 1952.67
4339000 1953.86
4340000 1953.44
4341000 1954.28
4342000 1955.65
4343000 1955.37
4344000 1955.76
4345000 1955.42
4346000 1955.62
4347000 1955.8
4348000 1956.11
4349000 1956.95
4350000 1956.73
4351000 1957.78
4352000 1959.32
4353000 1959.42
4354000 1958.87
4355000 1960.14
4356000 1960.59
4357000 1961.79
4358000 1961.15
4359000 1961.96
4360000 1962.22
4361000 1962.34
4362000 1962.93
4363000 1963.73
4364000 1964.41
4365000 1965.27
4366000 1967.25
4367000 1966.97
4368000 1967.96
4369000 1967.61
4370000 1967.93
4371000 1968.25
4372000 1968.44
4373000 1968.92
4374000 1970.03
4375000 1970.83
4376000 1970.42
4377000 1970.66
4378000 1971.21
4379000 1973.89
4380000 1973.16
4381000 1974.49
4382000 1974.52
4383000 1974.51
4384000 1975.44
4385000 1975.59
4386000 1976.45
4387000 1977.1
4388000 1977.59
4389000 1977.94
4390000 1979.14
4391000 1979.31
4392000 1979.2
4393000 1979.91
4394000 1980.55
4395000 1981.86
4396000 1981.44
4397000 1980.69
4398000 1981.55
4399000 1982.78
4400000 1982.91
4401000 1984.36
4402000 1985.24
4403000 1985.79
4404000 1986.29
4405000 1986.61
4406000 1988.17
4407000 1987.73
4408000 1989.14
4409000 1989.89
4410000 1990.13
4411000 1990.93
4412000 1991.27
4413000 1991.97
4414000 1992.31
4415000 1992.32
4416000 1992.24
4417000 1993.45
4418000 1994.47
4419000 1993.19
4420000 1993.47
4421000 1994.64
4422000 1994.71
4423000 1995.56
4424000 1996.23
4425000 1996.34
4426000 1996.39
4427000 1997.12
4428000 1998.58
4429000 1998.67
4430000 1998.9
4431000 1998.88
4432000 2000
4433000 2000.74
4434000 2001.68
4435000 2001.66
4436000 2002.55
4437000 2001.84
4438000 2002.25
4439000 2002.08
4440000 2002.34
4441000 2002.72
4442000 2003.59
4443000 2005.2
4444000 2004.24
4445000 2003.59
4446000 2004.79
4447000 2004.39
4448000 2004.48
4449000 2004.29
4450000 2003.95
4451000 2004.59
4452000 2004.99
4453000 2005.92
4454000 2005.55
4455000 2007.53
4456000 2007.94
4457000 2009.35
4458000 2010.35
4459000 2010.59
4460000 2010.59
4461000 2011.36
4462000 2011.88
4463000 2012.34
4464000 2013.12
4465000 2014.14
4466000 2014.68
4467000 2014.67
4468000 2015.31
4469000 2016.2
4470000 2015.4
4471000 2015.59
4472000 2016.86
4473000 2017.92
4474000 2018.48
4475000 2019.42
4476000 2019.97
4477000 2019.41
4478000 2020.98
4479000 2021.2
4480000 2021.69
4481000 2021.37
4482000 2022.55
4483000 2021.93
4484000 2022.15
4485000 2023.02
4486000 2023.1
4487000 2024.2
4488000 2024.53
4489000 2024
4490000 2024.75
4491000 2025.68
4492000 2026.5
4493000 2026.78
4494000 2025.86
4495000 2026.96
4496000 2026.47
4497000 2028.22
4498000 2028.46
4499000 2028.55
4500000 2028.42
4501000 2028.57
4502000 2029.91
4503000 2029.05
4504000 2028.96
4505000 2029.7
4506000 2030.8
4507000 2031.08
4508000 2031.78
4509000 2031.62
4510000 2031.83
4511000 2033.48
4512000 2033.2
4513000 2033
4514000 2033.83
4515000 2033.56
4516000 2033.36
4517000 2034.91
4518000 2035.46
4519000 2035.1
4520000 2035.9
4521000 2036.43
4522000 2037.36
4523000 2036.69
4524000 2036.82
4525000 2037.96
4526000 2037.44
4527000 2038.99
4528000 2039.11
4529000 2040.75
4530000 2041.23
4531000 2041.19
4532000 2041.38
4533000 2043.21
4534000 2043.34
4535000 2043.71
4536000 2044.93
4537000 2045.06
4538000 2045.75
4539000 2046.12
4540000 2046.72
4541000 2046.69
4542000 2047.85
4543000 2046.53
4544000 2046.21
4545000 2047.07
4546000 2048.31
4547000 2048.09
4548000 2046.73
4549000 2048.08
4550000 2049.78
4551000 2050.9
4552000 2049.57
4553000 2050.96
4554000 2051.74
4555000 2051.71
4556000 2051.26
4557000 2052.73
4558000 2053.74
4559000 2054.45
4560000 2054.14
4561000 2055.18
4562000 2055.33
4563000 2054.81
4564000 2055.41
4565000 2057
4566000 2057.33
4567000 2057.08
4568000 2057.53
4569000 2057.22
4570000 2058.36
4571000 2059.2
4572000 2059.56
4573000 2061.12
4574000 2061.87
4575000 2061.84
4576000 2062.72
4577000 2062.57
4578000 2063.07
4579000 2063.36
4580000 2063.61
4581000 2063.4
4582000 2064.16
4583000 2065.26
4584000 2064.55
4585000 2064.23
4586000 2064.96
4587000 2063.91
4588000 2064.43
4589000 2064.07
4590000 2064.87
4591000 2065.34
4592000 2065.62
4593000 2066.86
4594000 2066.61
4595000 2066.94
4596000 2067.62
4597000 2067.75
4598000 2069.22
4599000 2069.19
4600000 2069.41
4601000 2070.7
4602000 2070.93
4603000 2070.79
4604000 2070.59
4605000 2072.02
4606000 2072.07
4607000 2072.69
4608000 2074.12
4609000 2073.8
4610000 2074.55
4611000 2074.4
4612000 2075.06
4613000 2075.42
4614000 2076.35
4615000 2076.64
4616000 2077.32
4617000 2077.79
4618000 2078.83
4619000 2079.39
4620000 2080.64
4621000 2079.92
4622000 2079.99
4623000 2080.15
4624000 2080.85
4625000 2082.08
4626000 2082.89
4627000 2083.38
4628000 2083.64
4629000 2085.1
4630000 2085.39
4631000 2084.87
4632000 2085.83
4633000 2086.56
4634000 2086.74
4635000 2087.56
4636000 2088.46
4637000 2089
4638000 2088.29
4639000 2088.91
4640000 2089.46
4641000 2091.08
4642000 2090.49
4643000 2092.33
4644000 2092.24
4645000 2093.22
4646000 2093.54
4647000 2093.78
4648000 2094.8
4649000 2095.28
4650000 2096.53
4651000 2096.31
4652000 2097.04
4653000 2097.96
4654000 2097.78
4655000 2097.74
4656000 2099.01
4657000 2100.34
4658000 2099.42
4659000 2100.26
4660000 2101.11
4661000 2101.42
4662000 2102.18
4663000 2101.51
4664000 2103.05
4665000 2103
4666000 2103.55
4667000 2102.93
4668000 2103.85
4669000 2103.24
4670000 2103.6
4671000 2104.82
4672000 2106.15
4673000 2106.54
4674000 2107.23
4675000 2107.15
4676000 2107.67
4677000 2108.13
4678000 2109.71
4679000 2110.72
4680000 2111.1
4681000 2111.77
4682000 2111.75
4683000 2113.42
4684000 2112.9
4685000 2114.08
4686000 2113.54
4687000 2112.85
4688000 2113.82
4689000 2114.06
4690000 2113.49
4691000 2114.06
4692000 2114.2
4693000 2114.31
4694000 2114.98
4695000 2116.25
4696000 2115.81
4697000 2116.68
4698000 2116.87
4699000 2118.16
4700000 2118.13
4701000 2119.22
4702000 2120.25
4703000 2120.62
4704000 2120.51
4705000 2120.79
4706000 2120.7
4707000 2120.33
4708000 2123.16
4709000 2123.16
4710000 2123.62
4711000 2124.96
4712000 2124.96
4713000 2124.53
4714000 2125.03
4715000 2126.15
4716000 2126.81
4717000 2127.63
4718000 2128.03
4719000 2127.72
4720000 2128.43
4721000 2128.76
4722000 2128.81
4723000 2128.99
4724000 2129.89
4725000 2130.28
4726000 2130.95
4727000 2130.54
4728000 2131.1
4729000 2132.35
4730000 2132.18
4731000 2133.75
4732000 2133.49
4733000 2133.97
4734000 2134.89
4735000 2136.1
4736000 2137.03
4737000 2137.24
4738000 2137.71
4739000 2138.12
4740000 2138.93
4741000 2139.06
4742000 2139.37
4743000 2141.05
4744000 2140.49
4745000 2141.53
4746000 2143.07
4747000 2143.08
4748000 2143.22
4749000 2143.36
4750000 2143.76
4751000 2144.33
4752000 2144.25
4753000 2145.66
4754000 2145.71
4755000 2145.09
4756000 2146.54
4757000 2146.45
4758000 2147.19
4759000 2146.43
4760000 2147.57
4761000 2147.91
4762000 2148.6
4763000 2149.1
4764000 2149.18
4765000 2150.77
4766000 2151.15
4767000 2151.36
4768000 2151.99
4769000 2152.56
4770000 2153.05
4771000 2155.43
4772000 2155.5
4773000 2155.88
4774000 2157.16
4775000 2156.8
4776000 2158.12
4777000 2158.82
4778000 2157.91
4779000 2158.9
4780000 2159.91
4781000 2159.2
4782000 2158.92
4783000 2159.97
4784000 2159.52
4785000 2160.32
4786000 2160.19
4787000 2160.46
4788000 2160.74
4789000 2161.06
4790000 2161.82
4791000 2161.16
4792000 2162.52
4793000 2161.8
4794000 2162.5
4795000 2162.52
4796000 2162.38
4797000 2163.49
4798000 2163.81
4799000 2164.82
4800000 2164.82
4801000 2167.51
4802000 2167.68
4803000 2168.56
4804000 2169.29
4805000 2169.9
4806000 2169.23
4807000 2171.89
4808000 2171.1
4809000 2171.8
4810000 2173.37
4811000 2174.02
4812000 2174.03
4813000 2174.42
4814000 2174.19
4815000 2174.83
4816000 2173.73
4817000 2175.82
4818000 2176.53
4819000 2176.01
4820000 2177.14
4821000 2177.11
4822000 2177.88
4823000 2179.41
4824000 2180.07
4825000 2180.05
4826000 2181.2
4827000 2181.5
4828000 2182.38
4829000 2182.49
4830000 2182.95
4831000 2183.11
4832000 2184.03
4833000 2184.27
4834000 2185.04
4835000 2184.29
4836000 2185.6
4837000 2185.62
4838000 2186.26
4839000 2187
4840000 2186.9
4841000 2187.45
4842000 2188.14
4843000 2188.71
4844000 2187.98
4845000 2187.57
4846000 2188.57
4847000 2189.61
4848000 2191.66
4849000 2191.96
4850000 2192.41
4851000 2192.1
4852000 2192.94
4853000 2192.38
4854000 2194.23
4855000 2194.15
4856000 2194.81
4857000 2195.35
4858000 2195.3
4859000 2195.73
4860000 2194.9
4861000 2196.31
4862000 2196.96
4863000 2197.65
4864000 2198.25
4865000 2198.41
4866000 2198.85
4867000 2199.98
4868000 2200.55
4869000 2201.68
4870000 2201.49
4871000 2201.43
4872000 2203.38
4873000 2202.62
4874000 2204.1
4875000 2203.14
4876000 2203.2
4877000 2204.66
4878000 2205.75
4879000 2205.1
4880000 2204.64
4881000 2206.26
4882000 2204.97
4883000 2205.22
4884000 2205.78
4885000 2206.4
4886000 2206.26
4887000 2207.63
4888000 2207.14
4889000 2208.43
4890000 2208.98
4891000 2208.06
4892000 2208.33
4893000 2209.06
4894000 2209.36
4895000 2209.19
4896000 2209.57
4897000 2211.13
4898000 2210.43
4899000 2211.04
4900000 2209.99
4901000 2210.46
4902000 2211.72
4903000 2211.74
4904000 2212.68
4905000 2212.77
4906000 2213.87
4907000 2214.78
4908000 2216.17
4909000 2217.15
4910000 2217
4911000 2217.07
4912000 2217.53
4913000 2217.56
4914000 2218.64
4915000 2219.08
4916000 2219.5
4917000 2220.1
4918000 2221.18
4919000 2221.52
4920000 2221.9
4921000 2223.55
4922000 2225.03
4923000 2225.26
4924000 2224.79
4925000 2225.46
4926000 2225.84
4927000 2226.39
4928000 2227.52
4929000 2227.9
4930000 2228.18
4931000 2227.94
4932000 2228.43
4933000 2229.58
4934000 2228.66
4935000 2229.61
4936000 2229.84
4937000 2230.41
4938000 2231.42
4939000 2231.04
4940000 2231.64
4941000 2231.82
4942000 2232.3
4943000 2233.54
4944000 2234.21
4945000 2233.4
4946000 2234.6
4947000 2234.84
4948000 2235.33
4949000 2235.79
4950000 2236.98
4951000 2236.85
4952000 2236.44
4953000 2237.31
4954000 2237.59
4955000 2239.24
4956000 2239.37
4957000 2239.13
4958000 2240.06
4959000 2240.13
4960000 2240.16
4961000 2241.04
4962000 2242.2
4963000 2242.64
4964000 2243.33
4965000 2244.78
4966000 2244.74
4967000 2244.47
4968000 2245.09
4969000 2246.26
4970000 2246.88
4971000 2245.62
4972000 2247.81
4973000 2248.28
4974000 2249.47
4975000 2249.17
4976000 2249.04
4977000 2248.72
4978000 2249.73
4979000 2248.81
4980000 2249.94
4981000 2249.89
4982000 2251.02
4983000 2250.49
4984000 2250.52
4985000 2250.37
4986000 2250.35
4987000 2251.72
4988000 2252.57
4989000 2253.39
4990000 2253.9
4991000 2254.08
4992000 2254.28
4993000 2255.06
4994000 2255.57
4995000 2255.19
4996000 2255.49
4997000 2255.74
4998000 2256.91
4999000 2256.96
5000000 2258.87
5001000 2257.74
5002000 2258.22
5003000 2257.4
5004000 2257.22
5005000 2258.87
5006000 2259.77
5007000 2260.93
5008000 2260.75
5009000 2260.2
5010000 2259.72
5011000 2259.7
5012000 2259.72
5013000 2259.9
5014000 2261.23
5015000 2261.42
5016000 2262.08
5017000 2262.01
5018000 2262.37
5019000 2262.49
5020000 2262.84
5021000 2264.13
5022000 2264.15
5023000 2264.48
5024000 2265.08
5025000 2264.37
5026000 2265.96
5027000 2267.28
5028000 2267.53
5029000 2268.83
5030000 2269.85
5031000 2268.82
5032000 2268.68
5033000 2269.13
5034000 2268.78
5035000 2269.7
5036000 2270.59
5037000 2271.32
5038000 2271.57
5039000 2271.97
5040000 2272.56
5041000 2272.36
5042000 2273.66
5043000 2273.2
5044000 2275.01
5045000 2275.99
5046000 2275.3
5047000 2275.05
5048000 2275.72
5049000 2275.42
5050000 2275.7
5051000 2275.39
5052000 2276.67
5053000 2278.1
5054000 2278.35
5055000 2279.09
5056000 2278.05
5057000 2278.75
5058000 2279.42
5059000 2279.82
5060000 2278.99
5061000 2278.47
5062000 2278.89
5063000 2279.93
5064000 2280.46
5065000 2280.7
5066000 2281.36
5067000 2281.79
5068000 2281.61
5069000 2282.35
5070000 2282.72
5071000 2281.55
5072000 2282.44
5073000 2282.8
5074000 2282.62
5075000 2283.63
5076000 2285.05
5077000 2284.5
5078000 2285.65
5079000 2286.68
5080000 2287.26
5081000 2288.63
5082000 2288.89
5083000 2289.31
5084000 2289.25
5085000 2290.16
5086000 2289.79
5087000 2290.09
5088000 2290.11
5089000 2291.26
5090000 2292.24
5091000 2293.45
5092000 2293.56
5093000 2294.39
5094000 2294.29
5095000 2296.49
5096000 2297.03
5097000 2297.46
5098000 2298.39
5099000 2298.31
5100000 2298.02
5101000 2299.5
5102000 2300.49
5103000 2301.71
5104000 2300.74
5105000 2302.16
5106000 2303.07
5107000 2302.32
5108000 2303.07
5109000 2304.16
5110000 2303.74
5111000 2303.98
5112000 2305
5113000 2305.81
5114000 2306.2
5115000 2308.15
5116000 2308.36
5117000 2308.64
5118000 2309.71
5119000 2308.98
5120000 2309.93
5121000 2309.87
5122000 2312.02
5123000 2312.24
5124000 2312.7
5125000 2312.9
5126000 2313.2
5127000 2314.38
5128000 2314.18
5129000 2314.57
5130000 2315.79
5131000 2316.73
5132000 2317.78
5133000 2319.26
5134000 2318.45
5135000 2318.97
5136000 2320.37
5137000 2320.86
5138000 2321.3
5139000 2322.65
5140000 2324.09
5141000 2323.36
5142000 2325.07
5143000 2325.62
5144000 2324.12
5145000 2323.03
5146000 2324.72
5147000 2324.37
5148000 2324.88
5149000 2325.31
5150000 2325.17
5151000 2326.52
5152000 2326.53
5153000 2325.98
5154000 2327.62
5155000 2327.08
5156000 2327.91
5157000 2327.83
5158000 2329.01
5159000 2329.07
5160000 2330.43
5161000 2330.48
5162000 2330.46
5163000 2331.18
5164000 2332.17
5165000 2333.13
5166000 2332.79
5167000 2332.89
5168000 2332.99
5169000 2333.84
5170000 2334.48
5171000 2335.87
5172000 2336.49
5173000 2336.49
5174000 2337.2
5175000 2337.27
5176000 2338.47
5177000 2338.29
5178000 2336.97
5179000 2338.33
5180000 2338.62
5181000 2338.48
5182000 2340.75
5183000 2341.24
5184000 2340.92
5185000 2341.86
5186000 2342.94
5187000 2342.25
5188000 2342.85
5189000 2343.06
5190000 2344.52
5191000 2344.7
5192000 2344.92
5193000 2345.39
5194000 2345.19
5195000 2345.28
5196000 2346.61
5197000 2347.11
5198000 2347.74
5199000 2347.94
5200000 2348.02
5201000 2349.06
5202000 2350.3
5203000 2350.41
5204000 2351.11
5205000 2352.35
5206000 2352.76
5207000 2351.99
5208000 2352.15
5209000 2352.27
5210000 2352.12
5211000 2353.46
5212000 2353.26
5213000 2352.89
5214000 2353.71
5215000 2353.27
5216000 2354.44
5217000 2355.22
5218000 2355.4
5219000 2356.03
5220000 2356.18
5221000 2356.67
5222000 2356.62
5223000 2357.12
5224000 2356.15
5225000 2356.45
5226000 2356.41
5227000 2357.18
5228000 2357.17
5229000 2358.56
5230000 2359.33
5231000 2359.97
5232000 2361.14
5233000 2361.15
5234000 2359.97
5235000 2361.1
5236000 2361.76
5237000 2362.57
5238000 2361.43
5239000 2362.43
5240000 2362.69
5241000 2363.06
5242000 2363.91
5243000 2364.05
5244000 2363.7
5245000 2364.09
5246000 2363.13
5247000 2363.58
5248000 2363.5
5249000 2364.48
5250000 2364.26
5251000 2364.72
5252000 2365.42
5253000 2365.85
5254000 2366.74
5255000 2366.13
5256000 2367.19
5257000 2367.73
5258000 2368.43
5259000 2368.52
5260000 2369.6
5261000 2370.58
5262000 2371.37
5263000 2370.95
5264000 2373.09
5265000 2374.08
5266000 2374.76
5267000 2376.63
5268000 2376.81
5269000 2378
5270000 2377.79
5271000 2378.4
5272000 2378.02
5273000 2378.5
5274000 2378.83
5275000 2378.51
5276000 2379.59
5277000 2380.62
5278000 2380.47
5279000 2380.31
5280000 2381.34
5281000 2382.69
5282000 2382.66
5283000 2383.1
5284000 2383.75
5285000 2383.59
5286000 2383.14
5287000 2384.14
5288000 2384.18
5289000 2385.03
5290000 2384.68
5291000 2386.03
5292000 2386.05
5293000 2387.08
5294000 2387.37
5295000 2388.55
5296000 2388.53
5297000 2389.65
5298000 2390.29
5299000 2390.94
5300000 2390.7
5301000 2391.56
5302000 2392.34
5303000 2392.47
5304000 2391.58
5305000 2391.58
5306000 2391.82
5307000 2391.4
5308000 2394.17
5309000 2394.02
5310000 2393.96
5311000 2394.62
5312000 2396.13
5313000 2396.23
5314000 2396.69
5315000 2396.87
5316000 2397.09
5317000 2399.15
5318000 2398.55
5319000 2399.59
5320000 2400.67
5321000 2399.51
5322000 2399.66
5323000 2399.45
5324000 2399.95
5325000 2400.09
5326000 2400.08
5327000 2400.72
5328000 2402.8
5329000 2404.38
5330000 2404.15
5331000 2403.71
5332000 2404.12
5333000 2404.78
5334000 2405.48
5335000 2405.27
5336000 2405.6
5337000 2406.13
5338000 2405.37
5339000 2405.18
5340000 2405.47
5341000 2406.37
5342000 2406.86
5343000 2407.64
5344000 2407.78
5345000 2407.84
5346000 2409.17
5347000 2409.47
5348000 2410.3
5349000 2409.68
5350000 2410.72
5351000 2411.37
5352000 2410.43
5353000 2410.56
5354000 2411.04
5355000 2410.53
5356000 2412.49
5357000 2412.87
5358000 2412.51
5359000 2413.28
5360000 2413.54
5361000 2413.45
5362000 2415.51
5363000 2415.22
5364000 2416.05
5365000 2416.89
5366000 2416.73
5367000 2417.11
5368000 2416.92
5369000 2417.65
5370000 2417.78
5371000 2418.75
5372000 2419.17
5373000 2420.81
5374000 2418.93
5375000 2419.52
5376000 2420.46
5377000 2421.32
5378000 2421.52
5379000 2422.76
5380000 2423.97
5381000 2423.15
5382000 2425.33
5383000 2425.9
5384000 2426.66
5385000 2427.98
5386000 2427.59
5387000 2428.54
5388000 2429.89
5389000 2429.46
5390000 2431.13
5391000 2430.95
5392000 2431.23
5393000 2432.09
5394000 2432.22
5395000 2433.86
5396000 2432.82
5397000 2432.55
5398000 2431.62
5399000 2432.64
5400000 2434.64
5401000 2434.65
5402000 2435.15
5403000 2436.05
5404000 2436.22
5405000 2437.16
5406000 2438.21
5407000 2439.63
5408000 2441.14
5409000 2439.7
5410000 2441.25
5411000 2442.37
5412000 2443.54
5413000 2443.21
5414000 2445.27
5415000 2445.48
5416000 2445.46
5417000 2446.07
5418000 2445.98
5419000 2447
5420000 2447.35
5421000 2447.3
5422000 2447.22
5423000 2447.86
5424000 2448
5425000 2449.02
5426000 2449.52
5427000 2448.75
5428000 2450.21
5429000 2451.11
5430000 2451.16
5431000 2452.53
5432000 2451.4
5433000 2452.17
5434000 2453.17
5435000 2452.76
5436000 2453.96
5437000 2453.5
5438000 2455.01
5439000 2454.75
5440000 2455.85
5441000 2456.77
5442000 2456.87
5443000 2458.95
5444000 2459.12
5445000 2459.88
5446000 2459.86
5447000 2461.63
5448000 2461.6
5449000 2463.75
5450000 2464.3
5451000 2464.88
5452000 2465.33
5453000 2465.95
5454000 2466.26
5455000 2467.04
5456000 2468.28
5457000 2468.37
5458000 2468.67
5459000 2470.16
5460000 2471.02
5461000 2471.86
5462000 2472.09
5463000 2472.95
5464000 2473.36
5465000 2474.33
5466000 2474.39
5467000 2474.96
5468000 2476.02
5469000 2475.52
5470000 2474.78
5471000 2476.73
5472000 2474.71
5473000 2475.25
5474000 2477.69
5475000 2477.43
5476000 2477.11
5477000 2476.92
5478000 2476.63
5479000 2476.92
5480000 2478.38
5481000 2477.87
5482000 2478.98
5483000 2479.26
5484000 2478.94
5485000 2481.02
5486000 2481.1
5487000 2481.68
5488000 2481.95
5489000 2482.6
5490000 2483.82
5491000 2484.2
5492000 2483.43
5493000 2483.93
5494000 2483.69
5495000 2484.21
5496000 2484.75
5497000 2485.51
5498000 2486
5499000 2487.82
5500000 2488.3
5501000 2487.78
5502000 2488.4
5503000 2488.96
5504000 2489.66
5505000 2490.12
5506000 2488.39
5507000 2490.41
5508000 2491.57
5509000 2491.23
5510000 2492.33
5511000 2492.37
5512000 2493.3
5513000 2493.54
5514000 2494.45
5515000 2493.93
5516000 2494.93
5517000 2494.18
5518000 2495.12
5519000 2495.22
5520000 2496.23
5521000 2496.25
5522000 2496.81
5523000 2496.62
5524000 2496.66
5525000 2497.86
5526000 2498.22
5527000 2499.46
5528000 2499.77
5529000 2500.12
5530000 2499.79
5531000 2499.43
5532000 2500.21
5533000 2500.93
5534000 2500.76
5535000 2502.22
5536000 2502.43
5537000 2503.53
5538000 2503.43
5539000 2503.53
5540000 2504.76
5541000 2504.74
5542000 2504.34
5543000 2505.77
5544000 2505.34
5545000 2506.2
5546000 2505.84
5547000 2506.08
5548000 2506.53
5549000 2507.34
5550000 2509.13
5551000 2509.62
5552000 2510.42
5553000 2510.6
5554000 2511.06
5555000 2512.47
5556000 2512.7
5557000 2513.63
5558000 2514.62
5559000 2515.11
5560000 2515.19
5561000 2516.43
5562000 2516.25
5563000 2516.61
5564000 2515.95
5565000 2516.97
5566000 2516.93
5567000 2516.65
5568000 2516.49
5569000 2517.42
5570000 2517.29
5571000 2519.09
5572000 2517.93
5573000 2519.23
5574000 2519.14
5575000 2520.44
5576000 2520.35
5577000 2519.7
5578000 2520.54
5579000 2522.46
5580000 2523.43
5581000 2523.54
5582000 2523.65
5583000 2525.15
5584000 2523.87
5585000 2524.68
5586000 2525.36
5587000 2524.67
5588000 2526.26
5589000 2526.33
5590000 2527.16
5591000 2527.96
5592000 2528.12
5593000 2529.19
5594000 2529.95
5595000 2530.71
5596000 2532.32
5597000 2531.89
5598000 2532.06
5599000 2532.02
5600000 2531.96
5601000 2532.52
5602000 2533.2
5603000 2534.13
5604000 2532.81
5605000 2533.17
5606000 2532.86
5607000 2532.93
5608000 2534.04
5609000 2533.26
5610000 2533.94
5611000 2534.42
5612000 2534.51
5613000 2535.53
5614000 2535.86
5615000 2536.91
5616000 2537.27
5617000 2537.99
5618000 2539.16
5619000 2540.15
5620000 2541.07
5621000 2540.39
5622000 2540.93
5623000 2542.06
5624000 2542.23
5625000 2542.79
5626000 2541.77
5627000 2543.48
5628000 2545.57
5629000 2545.08
5630000 2546.83
5631000 2545.96
5632000 2546.8
5633000 2547.12
5634000 2547.89
5635000 2549.02
5636000 2549.7
5637000 2549.49
5638000 2549.96
5639000 2550.74
5640000 2551.12
5641000 2551.76
5642000 2552.58
5643000 2553.75
5644000 2555.27
5645000 2555.5
5646000 2555.28
5647000 2555.2
5648000 2555.77
5649000 2556.59
5650000 2556.36
5651000 2556.7
5652000 2556.82
5653000 2557.81
5654000 2557.81
5655000 2556.98
5656000 2557.32
5657000 2558.69
5658000 2558.57
5659000 2560.27
5660000 2560.07
5661000 2561.57
5662000 2562.43
5663000 2562.15
5664000 2563.59
5665000 2562.97
5666000 2563.64
5667000 2563.97
5668000 2565.24
5669000 2564.91
5670000 2566.54
5671000 2566.77
5672000 2567.46
5673000 2568.13
5674000 2568.31
5675000 2568.48
5676000 2567.67
5677000 2567.42
5678000 2568.34
5679000 2567.37
5680000 2568.79
5681000 2570.31
5682000 2569.81
5683000 2570.19
5684000 2571.07
5685000 2572.39
5686000 2571.81
5687000 2572.49
5688000 2572.92
5689000 2573.68
5690000 2574.25
5691000 2576.18
5692000 2575.87
