# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
4274000 15.1651
4275000 15.1033
4276000 15.1117
4277000 15.1548
4278000 15.1374
4279000 15.1575
4280000 15.207
4281000 15.1051
4282000 15.0864
4283000 15.1489
4284000 15.1166
4285000 15.1122
4286000 15.216
4287000 15.1383
4288000 15.0808
4289000 15.1582
4290000 15.2009
4291000 15.1093
4292000 15.0997
4293000 15.1446
4294000 15.1047
4295000 15.1273
4296000 15.1481
4297000 15.1199
4298000 15.2363
4299000 15.292
4300000 15.2072
4301000 15.0783
4302000 15.07
4303000 15.1293
4304000 15.0647
4305000 15.0401
4306000 15.1314
4307000 15.1614
4308000 15.0996
4309000 15.1695
4310000 15.0756
4311000 15.1346
4312000 15.1094
4313000 15.1335
4314000 15.1149
4315000 15.1457
4316000 15.274
4317000 15.2628
4318000 15.215
4319000 15.1316
4320000 15.1277
4321000 15.1944
4322000 15.0983
4323000 15.2155
4324000 15.1859
4325000 15.0488
4326000 15.1522
4327000 15.2137
4328000 15.0994
4329000 15.0151
4330000 15.1067
4331000 15.1443
4332000 15.1324
4333000 15.1287
4334000 15.1567
4335000 15.2545
4336000 15.202
4337000 15.1447
4338000 15.2184
4339000 15.1058
4340000 15.1562
4341000 15.1452
4342000 15.2222
4343000 15.1149
4344000 15.0922
4345000 15.0809
4346000 15.1337
4347000 15.1102
4348000 15.015
4349000 15.0934
4350000 15.1542
4351000 15.1662
4352000 15.1556
4353000 15.1518
4354000 15.097
4355000 15.0792
4356000 15.0959
4357000 15.2301
4358000 15.1355
4359000 15.1662
4360000 15.1712
4361000 15.1274
4362000 15.2513
4363000 15.2153
4364000 15.1599
4365000 15.1534
4366000 15.2146
4367000 15.1902
4368000 15.2495
4369000 15.2517
4370000 15.2656
4371000 15.2841
4372000 15.3053
4373000 15.262
4374000 15.3075
4375000 15.1739
4376000 15.1604
4377000 15.2527
4378000 15.2668
4379000 15.1724
4380000 15.2104
4381000 15.0633
4382000 15.2496
4383000 15.2297
4384000 15.1402
4385000 15.1182
4386000 15.2213
4387000 15.2652
4388000 15.2141
4389000 15.2494
4390000 15.2397
4391000 15.2432
4392000 15.292
4393000 15.3407
4394000 15.1876
4395000 15.2105
4396000 15.19
4397000 15.2275
4398000 15.2146
4399000 15.1865
4400000 15.3138
4401000 15.3891
4402000 15.2687
4403000 15.2945
4404000 15.3227
4405000 15.2469
4406000 15.2816
4407000 15.3728
4408000 15.2443
4409000 15.1844
4410000 15.3336
4411000 15.3486
4412000 15.3217
4413000 15.2649
4414000 15.1775
4415000 15.2117
4416000 15.2733
4417000 15.3147
4418000 15.3515
4419000 15.2632
4420000 15.1777
4421000 15.1471
4422000 15.2135
4423000 15.3342
4424000 15.398
4425000 15.2638
4426000 15.3067
4427000 15.3258
4428000 15.4215
4429000 15.3432
4430000 15.3919
4431000 15.4191
4432000 15.4069
4433000 15.4782
4434000 15.4116
4435000 15.3928
4436000 15.4659
4437000 15.475
4438000 15.3315
4439000 15.3216
4440000 15.3591
4441000 15.5277
4442000 15.5557
4443000 15.4733
4444000 15.4863
4445000 15.4692
4446000 15.4774
4447000 15.4644
4448000 15.4489
4449000 15.4786
4450000 15.5039
4451000 15.463
4452000 15.4448
4453000 15.4034
4454000 15.3854
4455000 15.5102
4456000 15.5145
4457000 15.4878
4458000 15.4557
4459000 15.4682
4460000 15.3832
4461000 15.4585
4462000 15.4742
4463000 15.5175
4464000 15.5489
4465000 15.4358
4466000 15.3986
4467000 15.4542
4468000 15.4233
4469000 15.3993
4470000 15.4121
4471000 15.4016
4472000 15.4348
4473000 15.439
4474000 15.524
4475000 15.5122
4476000 15.4591
4477000 15.5011
4478000 15.5789
4479000 15.4999
4480000 15.4085
4481000 15.5077
4482000 15.4161
4483000 15.4008
4484000 15.41
4485000 15.4749
4486000 15.5153
4487000 15.5441
4488000 15.5017
4489000 15.5531
4490000 15.4242
4491000 15.5274
4492000 15.5717
4493000 15.5612
4494000 15.5251
4495000 15.5387
4496000 15.5391
4497000 15.47
4498000 15.5435
4499000 15.513
4500000 15.6818
4501000 15.5984
4502000 15.5756
4503000 15.5951
4504000 15.4956
4505000 15.4701
4506000 15.6075
4507000 15.5935
4508000 15.6054
4509000 15.6307
4510000 15.6887
4511000 15.6806
4512000 15.6629
4513000 15.6749
4514000 15.6615
4515000 15.6184
4516000 15.7325
4517000 15.6144
4518000 15.6077
4519000 15.5875
4520000 15.718
4521000 15.7494
4522000 15.7548
4523000 15.6734
4524000 15.7336
4525000 15.8711
4526000 15.8308
4527000 15.7736
4528000 15.7436
4529000 15.8642
4530000 15.7915
4531000 15.7845
4532000 15.7647
4533000 15.785
4534000 15.8131
4535000 15.7604
4536000 15.6934
4537000 15.6806
4538000 15.6952
4539000 15.7273
4540000 15.7934
4541000 15.7289
4542000 15.626
4543000 15.7669
4544000 15.842
4545000 15.8272
4546000 15.7734
4547000 15.7372
4548000 15.7567
4549000 15.891
4550000 15.8114
4551000 15.7942
4552000 15.7175
4553000 15.752
4554000 15.7984
4555000 15.9003
4556000 15.8827
4557000 15.8568
4558000 15.8263
4559000 15.8745
4560000 15.8808
4561000 15.8585
4562000 15.8372
4563000 15.9042
4564000 15.843
4565000 15.8849
4566000 16.0169
4567000 15.8451
4568000 15.9833
4569000 15.8757
4570000 15.9133
4571000 15.9317
4572000 15.9533
4573000 15.9998
4574000 15.9717
4575000 16.0056
4576000 15.995
4577000 15.9849
4578000 15.9736
4579000 16.0276
4580000 16.0004
4581000 15.9667
4582000 15.9407
4583000 15.9279
4584000 15.9813
4585000 15.9623
4586000 15.9523
4587000 15.9726
4588000 15.9914
4589000 15.9467
4590000 15.8747
4591000 15.9375
4592000 15.9967
4593000 15.9882
4594000 15.9263
4595000 15.9679
4596000 15.9518
4597000 15.8954
4598000 15.9741
4599000 15.9689
4600000 16.038
4601000 15.9467
4602000 16.0373
4603000 15.9705
4604000 16.0775
4605000 16.1049
4606000 16.0911
4607000 16.046
4608000 16.0347
4609000 16.0955
4610000 16.022
4611000 16.0366
4612000 16.0653
4613000 16.1171
4614000 16.0136
4615000 16.1166
4616000 16.0259
4617000 16.0498
4618000 16.1588
4619000 16.1395
4620000 16.066
4621000 16.0925
4622000 16.0527
4623000 16.1338
4624000 16.0944
4625000 16.2674
4626000 16.1763
4627000 16.2132
4628000 16.1321
4629000 16.1379
4630000 16.1811
4631000 16.2203
4632000 16.2054
4633000 16.0069
4634000 16.1538
4635000 16.2237
4636000 16.1373
4637000 16.1379
4638000 16.023
4639000 16.0853
4640000 16.2538
4641000 16.1056
4642000 16.2911
4643000 16.2274
4644000 16.1446
4645000 16.2534
4646000 16.2174
4647000 16.2236
4648000 16.1425
4649000 16.218
4650000 16.1784
4651000 16.3409
4652000 16.1828
4653000 16.2476
4654000 16.2671
4655000 16.2306
4656000 16.1027
4657000 16.2085
4658000 16.2607
4659000 16.2242
4660000 16.1713
4661000 16.2046
4662000 16.1486
4663000 16.2762
4664000 16.2209
4665000 16.2018
4666000 16.1321
4667000 16.2335
4668000 16.2263
4669000 16.0763
4670000 16.0936
4671000 16.1781
4672000 16.1919
4673000 16.165
4674000 16.0937
4675000 16.1778
4676000 16.1877
4677000 16.2056
4678000 16.2681
4679000 16.2967
4680000 16.1598
4681000 16.1038
4682000 16.1744
4683000 16.1607
4684000 16.1779
4685000 16.0341
4686000 16.0056
4687000 16.1182
4688000 16.0791
4689000 16.0461
4690000 15.9984
4691000 16.0404
4692000 16.0798
4693000 16.163
4694000 16.1756
4695000 16.0561
4696000 16.069
4697000 16.1195
4698000 16.2504
4699000 16.1971
4700000 16.128
4701000 16.0903
4702000 16.1514
4703000 16.2262
4704000 16.106
4705000 16.0708
4706000 16.1012
4707000 16.1048
4708000 16.1928
4709000 16.0627
4710000 16.208
4711000 16.0355
4712000 16.1034
4713000 16.2073
4714000 16.2252
4715000 16.2113
4716000 16.2976
4717000 16.2096
4718000 16.1652
4719000 16.2362
4720000 16.1507
4721000 16.2653
4722000 16.2165
4723000 16.2037
4724000 16.3196
4725000 16.1367
4726000 16.1568
4727000 16.1891
4728000 16.2097
4729000 16.2179
4730000 16.2291
4731000 16.2527
4732000 16.356
4733000 16.3054
4734000 16.3243
4735000 16.2666
4736000 16.2465
4737000 16.2564
4738000 16.3049
4739000 16.329
4740000 16.4053
4741000 16.2741
4742000 16.2759
4743000 16.2256
4744000 16.2111
4745000 16.239
4746000 16.1861
4747000 16.282
4748000 16.3386
4749000 16.2722
4750000 16.2747
4751000 16.3967
4752000 16.3128
4753000 16.2656
4754000 16.2451
4755000 16.3122
4756000 16.2327
4757000 16.3187
4758000 16.3431
4759000 16.2634
4760000 16.2947
4761000 16.1892
4762000 16.1789
4763000 16.2134
4764000 16.2319
4765000 16.2934
4766000 16.3078
4767000 16.2891
4768000 16.2827
4769000 16.3023
4770000 16.274
4771000 16.2047
4772000 16.339
4773000 16.3389
4774000 16.2939
4775000 16.2709
4776000 16.2556
4777000 16.3261
4778000 16.3366
4779000 16.2801
4780000 16.3024
4781000 16.3569
4782000 16.397
4783000 16.2771
4784000 16.2396
4785000 16.2929
4786000 16.3106
4787000 16.3495
4788000 16.2263
4789000 16.2002
4790000 16.1806
4791000 16.3373
4792000 16.2771
4793000 16.2165
4794000 16.2742
4795000 16.3304
4796000 16.2536
4797000 16.2194
4798000 16.4218
4799000 16.334
4800000 16.3463
4801000 16.2224
4802000 16.2732
4803000 16.2782
4804000 16.299
4805000 16.1916
4806000 16.2687
4807000 16.3207
4808000 16.3672
4809000 16.3948
4810000 16.3621
4811000 16.4218
4812000 16.4107
4813000 16.2978
4814000 16.4084
4815000 16.3647
4816000 16.2936
4817000 16.3205
4818000 16.4146
4819000 16.452
4820000 16.4351
4821000 16.3029
4822000 16.4302
4823000 16.3335
4824000 16.384
4825000 16.4316
4826000 16.2966
4827000 16.3968
4828000 16.2117
4829000 16.3041
4830000 16.3906
4831000 16.482
4832000 16.3971
4833000 16.3969
4834000 16.3366
4835000 16.4722
4836000 16.4224
4837000 16.419
4838000 16.4151
4839000 16.5232
4840000 16.4237
4841000 16.4779
4842000 16.4537
4843000 16.3988
4844000 16.4934
4845000 16.2799
4846000 16.4481
4847000 16.5064
4848000 16.4478
4849000 16.4583
4850000 16.3987
4851000 16.433
4852000 16.4698
4853000 16.4301
4854000 16.4809
4855000 16.409
4856000 16.4514
4857000 16.4891
4858000 16.5869
4859000 16.4397
4860000 16.4962
4861000 16.4413
4862000 16.5465
4863000 16.5628
4864000 16.5046
4865000 16.6294
4866000 16.5966
4867000 16.6564
4868000 16.6166
4869000 16.6345
4870000 16.6701
4871000 16.5912
4872000 16.6783
4873000 16.671
4874000 16.7066
4875000 16.6674
4876000 16.6282
4877000 16.6096
4878000 16.6856
4879000 16.7001
4880000 16.7039
4881000 16.7244
4882000 16.7366
4883000 16.7612
4884000 16.7462
4885000 16.7189
4886000 16.6518
4887000 16.822
4888000 16.8435
4889000 16.7709
4890000 16.6968
4891000 16.7076
4892000 16.775
4893000 16.7971
4894000 16.704
4895000 16.7702
4896000 16.7459
4897000 16.7566
4898000 16.7262
4899000 16.7641
4900000 16.7521
4901000 16.8293
4902000 16.7899
4903000 16.75
4904000 16.7798
4905000 16.6607
4906000 16.8105
4907000 16.8567
4908000 16.8674
4909000 16.838
4910000 16.8498
4911000 16.8408
4912000 16.8723
4913000 16.8085
4914000 16.8171
4915000 16.7631
4916000 16.8153
4917000 16.7677
4918000 16.8369
4919000 16.8526
4920000 16.6807
4921000 16.7004
4922000 16.7117
4923000 16.8208
4924000 16.7693
4925000 16.8053
4926000 16.7789
4927000 16.6828
4928000 16.735
4929000 16.8066
4930000 16.7316
4931000 16.6858
4932000 16.6339
4933000 16.6105
4934000 16.6565
4935000 16.7224
4936000 16.8023
4937000 16.7892
4938000 16.8182
4939000 16.8485
4940000 16.665
4941000 16.7886
4942000 16.7811
4943000 16.7325
4944000 16.7411
4945000 16.8616
4946000 16.8742
4947000 16.7819
4948000 16.8257
4949000 16.7204
4950000 16.7509
4951000 16.7416
4952000 16.786
4953000 16.8293
4954000 16.8545
4955000 16.8547
4956000 16.8432
4957000 16.8734
4958000 16.8422
4959000 16.8924
4960000 16.9043
4961000 16.86
4962000 16.9212
4963000 16.835
4964000 16.9864
4965000 16.9885
4966000 16.9337
4967000 16.7692
4968000 16.9814
4969000 17.007
4970000 16.8164
4971000 16.8784
4972000 16.9059
4973000 16.8598
4974000 16.8799
4975000 16.9061
4976000 16.8971
4977000 17.0149
4978000 17.1493
4979000 16.9932
4980000 17.0061
4981000 17.1232
4982000 17.0859
4983000 16.9205
4984000 16.9272
4985000 16.9397
4986000 16.9634
4987000 16.9652
4988000 16.9963
4989000 16.9433
4990000 16.9624
4991000 16.9253
4992000 16.9645
4993000 17.0736
4994000 17.042
4995000 17.0472
4996000 16.9216
4997000 16.9546
4998000 17.0283
4999000 16.9699
5000000 17.0309
5001000 16.9975
5002000 16.9742
5003000 17.0562
5004000 17.0069
5005000 16.9846
5006000 16.95
5007000 16.9988
5008000 16.9736
5009000 16.9394
5010000 16.9696
5011000 17.0367
5012000 17.0648
5013000 17.1113
5014000 17.0029
5015000 17.0352
5016000 17.1576
5017000 17.0426
5018000 17.0482
5019000 17.0859
5020000 17.103
5021000 17.1428
5022000 17.1237
5023000 17.1162
5024000 17.0669
5025000 17.1214
5026000 17.1238
5027000 17.0486
5028000 17.1196
5029000 17.134
5030000 17.1083
5031000 17.1474
5032000 17.2375
5033000 17.1815
5034000 17.0984
5035000 16.9825
5036000 17.1967
5037000 17.1701
5038000 17.132
5039000 17.1056
5040000 17.2154
5041000 17.125
5042000 17.1236
5043000 17.0358
5044000 17.1108
5045000 17.2014
5046000 17.2203
5047000 17.2123
5048000 17.0883
5049000 17.111
5050000 17.2087
5051000 17.1641
5052000 17.2365
5053000 17.2643
5054000 17.1981
5055000 17.2809
5056000 17.2593
5057000 17.2542
5058000 17.2361
5059000 17.2214
5060000 17.1764
5061000 17.2442
5062000 17.2529
5063000 17.2785
5064000 17.3959
5065000 17.3495
5066000 17.249
5067000 17.3053
5068000 17.3441
5069000 17.4029
5070000 17.2253
5071000 17.2841
5072000 17.2784
5073000 17.3356
5074000 17.4978
5075000 17.3276
5076000 17.1799
5077000 17.3809
5078000 17.4798
5079000 17.4708
5080000 17.3707
5081000 17.3504
5082000 17.4089
5083000 17.4859
5084000 17.4936
5085000 17.4212
5086000 17.4584
5087000 17.4877
5088000 17.3326
5089000 17.5578
5090000 17.5355
5091000 17.4331
5092000 17.3807
5093000 17.3683
5094000 17.4398
5095000 17.3875
5096000 17.2214
5097000 17.4044
5098000 17.3224
5099000 17.3314
5100000 17.3109
5101000 17.2982
5102000 17.3707
5103000 17.3138
5104000 17.3145
5105000 17.3166
5106000 17.3421
5107000 17.2361
5108000 17.4389
5109000 17.3319
5110000 17.3368
5111000 17.3379
5112000 17.5069
5113000 17.4169
5114000 17.4085
5115000 17.3926
5116000 17.3814
5117000 17.3823
5118000 17.4001
5119000 17.405
5120000 17.4005
5121000 17.4515
5122000 17.4125
5123000 17.2797
5124000 17.2255
5125000 17.4047
5126000 17.4137
5127000 17.4978
5128000 17.4131
5129000 17.3195
5130000 17.3187
5131000 17.3315
5132000 17.2552
5133000 17.295
5134000 17.3109
5135000 17.2601
5136000 17.2788
5137000 17.4068
5138000 17.3432
5139000 17.2185
5140000 17.3231
5141000 17.2888
5142000 17.3284
5143000 17.3011
5144000 17.3911
5145000 17.44
5146000 17.3138
5147000 17.2948
5148000 17.2974
5149000 17.2719
5150000 17.3373
5151000 17.2844
5152000 17.2964
5153000 17.2828
5154000 17.3104
5155000 17.3854
5156000 17.4284
5157000 17.4394
5158000 17.3686
5159000 17.4207
5160000 17.5293
5161000 17.5768
5162000 17.4738
5163000 17.4085
5164000 17.4233
5165000 17.4015
5166000 17.3673
5167000 17.4904
5168000 17.4066
5169000 17.3288
5170000 17.4193
5171000 17.3949
5172000 17.4788
5173000 17.3907
5174000 17.3973
5175000 17.3761
5176000 17.4095
5177000 17.3891
5178000 17.2883
5179000 17.368
5180000 17.4239
5181000 17.3679
5182000 17.3244
5183000 17.2962
5184000 17.4276
5185000 17.3843
5186000 17.4148
5187000 17.4306
5188000 17.543
5189000 17.5113
5190000 17.4672
5191000 17.4454
5192000 17.4169
5193000 17.4181
5194000 17.38
5195000 17.4333
5196000 17.5509
5197000 17.4373
5198000 17.3916
5199000 17.3668
5200000 17.4612
5201000 17.3999
5202000 17.3981
5203000 17.423
5204000 17.3735
5205000 17.4994
5206000 17.4571
5207000 17.4652
5208000 17.5758
5209000 17.4947
5210000 17.3917
5211000 17.4975
5212000 17.553
5213000 17.4988
5214000 17.4236
5215000 17.3269
5216000 17.4398
5217000 17.4887
5218000 17.5585
5219000 17.477
5220000 17.5345
5221000 17.5677
5222000 17.4336
5223000 17.4791
5224000 17.4969
5225000 17.5117
5226000 17.4514
5227000 17.5356
5228000 17.5893
5229000 17.5127
5230000 17.4775
5231000 17.5041
5232000 17.561
5233000 17.5644
5234000 17.4477
5235000 17.5437
5236000 17.5079
5237000 17.5563
5238000 17.6198
5239000 17.6277
5240000 17.5601
5241000 17.5095
5242000 17.4508
5243000 17.5072
5244000 17.5033
5245000 17.4534
5246000 17.5173
5247000 17.5675
5248000 17.6505
5249000 17.5514
5250000 17.657
5251000 17.6552
5252000 17.6161
5253000 17.6092
5254000 17.5729
5255000 17.5131
5256000 17.6804
5257000 17.6253
5258000 17.7285
5259000 17.6034
5260000 17.5873
5261000 17.6796
5262000 17.6058
5263000 17.6185
5264000 17.5854
5265000 17.6008
5266000 17.7079
5267000 17.7252
5268000 17.7604
5269000 17.6326
5270000 17.613
5271000 17.6257
5272000 17.7149
5273000 17.7236
5274000 17.8378
5275000 17.7972
5276000 17.689
5277000 17.7302
5278000 17.7335
5279000 17.6921
5280000 17.6891
5281000 17.681
5282000 17.6753
5283000 17.8073
5284000 17.6552
5285000 17.7679
5286000 17.6793
5287000 17.7811
5288000 17.6446
5289000 17.7781
5290000 17.6727
5291000 17.7312
5292000 17.741
5293000 17.7053
5294000 17.8532
5295000 17.854
5296000 17.7747
5297000 17.7711
5298000 17.7296
5299000 17.7269
5300000 17.8158
5301000 17.8034
5302000 17.7355
5303000 17.6969
5304000 17.7058
5305000 17.7723
5306000 17.5934
5307000 17.6599
5308000 17.7855
5309000 17.7538
5310000 17.5837
5311000 17.7638
5312000 17.8768
5313000 17.6805
5314000 17.5882
5315000 17.8262
5316000 17.8349
5317000 17.8188
5318000 17.8159
5319000 17.947
5320000 17.8517
5321000 17.8235
5322000 17.7203
5323000 17.7371
5324000 17.8635
5325000 17.8382
5326000 17.7901
5327000 17.8473
5328000 17.8244
5329000 17.7734
5330000 17.8908
5331000 17.8152
5332000 17.9934
5333000 17.9664
5334000 17.8895
5335000 17.8981
5336000 17.8971
5337000 17.8812
5338000 17.9277
5339000 17.8925
5340000 17.9072
5341000 17.8003
5342000 17.8532
5343000 17.9415
5344000 17.9216
5345000 17.8169
5346000 17.8463
5347000 17.8528
5348000 17.865
5349000 17.8425
5350000 17.8973
5351000 17.7317
5352000 17.8113
5353000 17.7544
5354000 18.0205
5355000 17.9339
5356000 17.9262
5357000 17.8774
5358000 17.9002
5359000 17.8379
5360000 17.9463
5361000 17.7556
5362000 17.7571
5363000 17.8116
5364000 17.9229
5365000 17.8209
5366000 17.9241
5367000 17.8186
5368000 17.9749
5369000 17.9384
5370000 17.8752
5371000 17.7709
5372000 17.8189
5373000 18.1302
5374000 17.9865
5375000 17.756
5376000 17.8539
5377000 17.988
5378000 17.9503
5379000 17.8844
5380000 17.9281
5381000 17.8972
5382000 17.8706
5383000 17.9114
5384000 17.9462
5385000 17.8993
5386000 17.9202
5387000 17.9799
5388000 18.0837
5389000 18.045
5390000 17.9866
5391000 18.1037
5392000 18.2206
5393000 18.1181
5394000 18.1044
5395000 18.0408
5396000 18.0575
5397000 18.1174
5398000 18.0865
5399000 17.914
5400000 17.8914
5401000 18.0552
5402000 18.0619
5403000 18.129
5404000 18.0336
5405000 18.0451
5406000 18.2375
5407000 18.2399
5408000 18.1642
5409000 18.2283
5410000 18.141
5411000 18.1423
5412000 18.2168
5413000 18.169
5414000 18.2436
5415000 18.2322
5416000 18.1798
5417000 18.1846
5418000 18.2067
5419000 18.1359
5420000 18.1803
5421000 18.1558
5422000 18.1405
5423000 18.1351
5424000 18.0492
5425000 18.1068
5426000 18.06
5427000 18.1242
5428000 18.093
5429000 18.0773
5430000 18.1801
5431000 18.0423
5432000 18.0846
5433000 18.094
5434000 18.0378
5435000 18.1802
5436000 18.1213
5437000 18.1699
5438000 18.1502
5439000 18.1949
5440000 18.2382
5441000 18.2379
5442000 18.1729
5443000 18.1399
5444000 18.1725
5445000 18.2606
5446000 18.2286
5447000 18.0666
5448000 18.0927
5449000 18.1647
5450000 18.2559
5451000 18.2495
5452000 18.3677
5453000 18.2944
5454000 18.2648
5455000 18.2234
5456000 18.2702
5457000 18.1827
5458000 18.2613
5459000 18.2397
5460000 18.276
5461000 18.2398
5462000 18.2988
5463000 18.336
5464000 18.3248
5465000 18.3429
5466000 18.3586
5467000 18.3574
5468000 18.4365
5469000 18.4791
5470000 18.3898
5471000 18.2649
5472000 18.2873
5473000 18.344
5474000 18.2671
5475000 18.3888
5476000 18.3069
5477000 18.2558
5478000 18.2451
5479000 18.2267
5480000 18.208
5481000 18.1674
5482000 18.1635
5483000 18.1911
5484000 18.2835
5485000 18.1774
5486000 18.2979
5487000 18.2828
5488000 18.1692
5489000 18.2178
5490000 18.2184
5491000 18.1423
5492000 18.1546
5493000 18.1287
5494000 18.1936
5495000 18.2192
5496000 18.1704
5497000 18.133
5498000 18.1614
5499000 18.1998
5500000 18.2595
5501000 18.2653
5502000 18.1711
5503000 18.2199
5504000 18.3838
5505000 18.3328
5506000 18.1951
5507000 18.2209
5508000 18.2396
5509000 18.3837
5510000 18.2241
5511000 18.319
5512000 18.2768
5513000 18.4293
5514000 18.3519
5515000 18.2797
5516000 18.2613
5517000 18.3084
5518000 18.3445
5519000 18.4661
5520000 18.4781
5521000 18.3005
5522000 18.4529
5523000 18.5586
5524000 18.5158
5525000 18.4498
5526000 18.4667
5527000 18.3377
5528000 18.3966
5529000 18.5608
5530000 18.433
5531000 18.4189
5532000 18.4163
5533000 18.4514
5534000 18.4969
5535000 18.5304
5536000 18.4812
5537000 18.4345
5538000 18.4715
5539000 18.6088
5540000 18.554
5541000 18.629
5542000 18.6602
5543000 18.5073
5544000 18.4834
5545000 18.5457
5546000 18.4591
5547000 18.5362
5548000 18.4721
5549000 18.5049
5550000 18.5153
5551000 18.5271
5552000 18.6144
5553000 18.5653
5554000 18.5569
5555000 18.5934
5556000 18.4861
5557000 18.5243
5558000 18.577
5559000 18.6121
5560000 18.5755
5561000 18.4526
5562000 18.5214
5563000 18.6106
5564000 18.5785
5565000 18.6384
5566000 18.539
5567000 18.606
5568000 18.6253
5569000 18.6436
5570000 18.568
5571000 18.6374
5572000 18.6212
5573000 18.7207
5574000 18.5225
5575000 18.7283
5576000 18.668
5577000 18.7049
5578000 18.7345
5579000 18.633
5580000 18.6675
5581000 18.7394
5582000 18.7626
5583000 18.7368
5584000 18.7712
5585000 18.6964
5586000 18.6955
5587000 18.6797
5588000 18.7616
5589000 18.7261
5590000 18.7636
5591000 18.7909
5592000 18.7403
5593000 18.8457
5594000 18.7388
5595000 18.7803
5596000 18.7745
5597000 18.8534
5598000 18.8546
5599000 18.8431
5600000 18.8155
5601000 18.8509
5602000 18.919
5603000 18.9947
5604000 18.8739
5605000 18.8296
5606000 18.785
5607000 18.8155
5608000 18.8102
5609000 18.8411
5610000 18.9391
5611000 18.937
5612000 18.7812
5613000 18.8426
5614000 18.8997
5615000 18.7729
5616000 18.9186
5617000 18.9509
5618000 18.7872
5619000 18.787
5620000 18.8146
5621000 18.8662
5622000 18.9372
5623000 18.9689
5624000 18.9378
5625000 18.9459
5626000 18.8975
5627000 18.9041
5628000 18.8322
5629000 18.9281
5630000 18.9428
5631000 18.9368
5632000 18.9445
5633000 18.9434
5634000 19.13
5635000 19.1051
5636000 19.0095
5637000 19.0483
5638000 19.1071
5639000 19.0939
5640000 19.1187
5641000 19.057
5642000 19.0331
5643000 19.0698
5644000 19.1005
5645000 19
5646000 19.048
5647000 19.0826
5648000 19.0229
5649000 19.0468
5650000 18.9815
5651000 19.0149
5652000 18.982
5653000 19.0058
5654000 18.9817
5655000 19.0828
5656000 18.9469
5657000 19.1338
5658000 19.0797
5659000 19.1327
5660000 19.08
5661000 19.1231
5662000 19.1228
5663000 18.9934
5664000 18.8806
5665000 18.9338
5666000 19.1329
5667000 19.1012
5668000 18.9724
5669000 18.9221
5670000 18.9899
5671000 19.0208
5672000 19.0574
5673000 19.0213
5674000 18.9198
5675000 18.9691
5676000 18.9242
5677000 18.9845
5678000 18.9661
5679000 18.9464
5680000 18.948
5681000 18.9244
5682000 19.0799
5683000 19.0268
5684000 19.0376
5685000 18.9781
5686000 18.9864
5687000 19.0375
5688000 18.9941
5689000 19.0374
5690000 18.9406
5691000 18.9917
5692000 19.0083
5693000 18.9811
5694000 18.9529
5695000 19.0175
5696000 19.048
5697000 19.0296
5698000 19.1078
5699000 19.0331
5700000 18.9698
5701000 19.0569
5702000 19.1893
5703000 19.0994
5704000 19.0663
5705000 19.2113
5706000 19.2377
5707000 19.118
5708000 19.1599
5709000 19.1258
5710000 19.1197
5711000 19.166
5712000 19.1686
5713000 19.1374
5714000 19.1113
5715000 19.0853
5716000 19.2684
5717000 19.1923
5718000 19.0361
5719000 19.1793
5720000 19.1501
5721000 19.091
5722000 19.0882
5723000 19.2065
5724000 19.055
5725000 19.1208
5726000 19.1798
5727000 19.2146
5728000 19.1022
5729000 19.2048
5730000 19.1826
5731000 19.0728
5732000 19.2631
5733000 19.2923
5734000 19.1915
5735000 19.1497
5736000 19.1771
5737000 19.0683
5738000 19.0213
5739000 19.2384
5740000 19.1607
5741000 19.2239
5742000 19.0865
5743000 19.142
5744000 19.2134
5745000 19.1194
5746000 19.1673
5747000 19.2788
5748000 19.1949
5749000 19.2041
5750000 19.2084
5751000 19.1946
5752000 19.2451
5753000 19.2652
5754000 19.1874
5755000 19.119
5756000 19.1046
5757000 19.2856
5758000 19.172
5759000 19.0912
5760000 19.239
5761000 19.3769
5762000 19.2628
5763000 19.2826
5764000 19.3019
5765000 19.1578
5766000 19.3348
5767000 19.3334
5768000 19.2326
5769000 19.2447
5770000 19.2232
5771000 19.3701
5772000 19.297
5773000 19.2665
5774000 19.2272
5775000 19.1878
5776000 19.2192
5777000 19.268
5778000 19.4323
5779000 19.2667
5780000 19.2838
5781000 19.2227
5782000 19.4486
5783000 19.2467
5784000 19.1874
5785000 19.1807
5786000 19.3017
5787000 19.3624
5788000 19.2245
5789000 19.2897
5790000 19.2505
5791000 19.2881
5792000 19.3559
5793000 19.3701
5794000 19.1944
5795000 19.2816
5796000 19.2831
5797000 19.405
5798000 19.2869
5799000 19.3022
5800000 19.323
5801000 19.3235
5802000 19.3906
5803000 19.3504
5804000 19.3505
5805000 19.3628
5806000 19.2892
5807000 19.2731
5808000 19.3672
5809000 19.3767
5810000 19.2814
5811000 19.2951
5812000 19.3377
5813000 19.3525
5814000 19.3238
5815000 19.3268
5816000 19.2956
5817000 19.3048
5818000 19.4359
5819000 19.4343
5820000 19.3241
5821000 19.3977
5822000 19.3812
5823000 19.2753
5824000 19.289
5825000 19.3101
5826000 19.1324
5827000 19.2085
5828000 19.4045
5829000 19.3427
5830000 19.3929
5831000 19.3298
5832000 19.2961
5833000 19.3455
5834000 19.2528
5835000 19.2367
5836000 19.2975
5837000 19.2016
5838000 19.1701
5839000 19.3813
5840000 19.2587
