# "SourceFrame" "MSD"
2739 0.9657884248974878 
2740 0.9633641834106692 
2741 0.9610778679183698 
2742 0.9589455984721098 
2743 0.9569969763277628 
2744 0.9552731560844149 
2745 0.9538213950899913 
2746 0.9526867706198464 
2747 0.9519019769142022 
2748 0.9514778621022327 
2749 0.9513968098897528 
2750 0.95159486386562 
2751 0.9520203953947631 
2752 0.9525921673321642 
2753 0.9532315062558266 
2754 0.953875284916729 
2755 0.9544843795269946 
2756 0.9550449620815559 
2757 0.9555644125867054 
2758 0.9560628582374707 
2759 0.9565643968212235 
2760 0.9570770903035152 
2761 0.9576375269335278 
2762 0.9582519156698726 
2763 0.9589209544905613 
2764 0.9596429276356216 
2765 0.9604167694165322 
2766 0.9612431863664639 
2767 0.9621232988325578 
2768 0.9630569178227212 
2769 0.964039583021983 
2770 0.9650247602268047 
2771 0.9660277546061558 
2772 0.9670317720677252 
2773 0.9680190428559929 
2774 0.9689733916607537 
2775 0.9698817615706962 
2776 0.9707353972165507 
2777 0.9715303633808108 
2778 0.9722678408093676 
2779 0.9729552846273769 
2780 0.9736079185264932 
2781 0.9742509015684466 
2782 0.9749201873863489 
2783 0.9756627807961105 
2784 0.9765356305776369 
2785 0.9776028595993518 
2786 0.9789313534346396 
2787 0.9805862391903084 
2788 0.9826256226680828 
2789 0.9850953332527683 
2790 0.9880248202395487 
2791 0.9914249665313899 
2792 0.9952867000480725 
2793 0.9995810296943801 
2794 1.0042589855628958 
2795 1.0092529277705793 
2796 1.0144786031908033 
2797 1.0198391230328285 
2798 1.0252303613735032 
2799 1.0305483636118236 
2800 1.0356964468092098 
2801 1.0405927152750647 
2802 1.0451771848316824 
2803 1.0494159416235969 
2804 1.0533020992339714 
2805 1.056853154044561 
2806 1.0601051710023606 
2807 1.063105531108693 
2808 1.0659052076621545 
2809 1.068552409353388 
2810 1.0710882557555126 
2811 1.0735452184738585 
2812 1.0759473813954528 
2813 1.078312701540692 
2814 1.0806564921897963 
2815 1.0829948154666447 
2816 1.0853470739207562 
2817 1.0877377585920318 
2818 1.0901965929705977 
2819 1.0927566598854046 
2820 1.0954542275212553 
2821 1.0983275354508986 
2822 1.101416069470168 
2823 1.1047594680363626 
2824 1.1083956939361979 
2825 1.112359105371632 
2826 1.1166769356350759 
2827 1.1213659127231315 
2828 1.126428270149678 
2829 1.1318488922627006 
2830 1.1375926579925724 
2831 1.143603270405913 
2832 1.1498035474480688 
2833 1.1560972840618016 
2834 1.1623724940118005 
2835 1.1685060466386021 
2836 1.174369692138858 
2837 1.1798369066952124 
2838 1.18479065728282 
2839 1.1891497474838217 
2840 1.1928186504301441 
2841 1.1957440839783202 
2842 1.1979006779411818 
2843 1.1992891354422985 
2844 1.1999323859948796 
2845 1.1998681074096818 
2846 1.1991402021659612 
2847 1.1977915881247574 
2848 1.1958591826887917 
2849 1.1933731020449414 
2850 1.190361188456977 
2851 1.1868569230586172 
2852 1.182907952261753 
2853 1.1785827918870826 
2854 1.1739869474025408 
2855 1.169219630652752 
2856 1.1644152626648396 
2857 1.159723852648229 
2858 1.1553048702789521 
2859 1.151320449524427 
2860 1.1479279189475415 
2861 1.1452702014808673 
2862 1.1434652348609593 
2863 1.1425960473372645 
2864 1.1427027130935676 
2865 1.143777098592598 
2866 1.1457625401295168 
2867 1.1485568219421174 
2868 1.1520189073303526 
2869 1.155978029727447 
2870 1.1602434203594874 
2871 1.1646156184190193 
2872 1.1688987985960764 
2873 1.172913368696627 
2874 1.1765094920455237 
2875 1.1795778372702663 
2876 1.1820568283554151 
2877 1.1839340704584338 
2878 1.1852419883031766 
2879 1.1860480710768873 
2880 1.1864423428484132 
2881 1.1865249265048456 
2882 1.186394942396587 
2883 1.1861418041732577 
2884 1.185839163399415 
2885 1.1855410572879597 
2886 1.1852813543442355 
2887 1.185076224190358 
2888 1.1849290724956982 
2889 1.1848372158448355 
2890 1.1847979360491838 
2891 1.1848140639218203 
2892 1.184897579163758 
2893 1.1850717885271322 
2894 1.1853709908233845 
2895 1.1858368819492386 
2896 1.186512198838109 
2897 1.187432536687203 
2898 1.1886185131765143 
2899 1.1900710749936438 
2900 1.1917711327641782 
2901 1.193683234636336 
2902 1.195761739674106 
2903 1.1979558123586198 
2904 1.200212706751394 
2905 1.202478915476056 
2906 1.204698590718558 
2907 1.2068113854531783 
2908 1.2087516021922202 
2909 1.2104485691621913 
2910 1.2118284216476174 
2911 1.212816999588563 
2912 1.2133429004509697 
2913 1.2133405284895526 
2914 1.2127520942453152 
2915 1.2115291193098958 
2916 1.2096335962410543 
2917 1.207038779149021 
2918 1.2037315211512922 
2919 1.1997150496147426 
2920 1.1950109139374148 
2921 1.1896612150865575 
2922 1.1837285459929805 
2923 1.1772938731949534 
2924 1.1704524208297704 
2925 1.1633080625006718 
2926 1.155966783069761 
2927 1.1485309970208715 
2928 1.1410947969246852 
2929 1.1337404136738385 
2930 1.1265362032431203 
2931 1.1195354321450048 
2932 1.1127765046974045 
2933 1.1062842412720733 
2934 1.1000736096565926 
2935 1.0941544619620713 
2936 1.0885387116853327 
2937 1.0832474266730572 
2938 1.0783170829084998 
2939 1.0738027764492526 
2940 1.069776884751431 
2941 1.0663233758227992 
2942 1.0635293628864455 
2943 1.0614752762606823 
2944 1.0602254006224812 
2945 1.0598211258964516 
2946 1.0602766048700303 
2947 1.0615772453674164 
2948 1.06368024869826 
2949 1.0665178468491265 
2950 1.0700013701873763 
2951 1.0740256809817474 
2952 1.0784731680130815 
2953 1.0832164093681789 
2954 1.0881198110362014 
2955 1.0930413427198946 
2956 1.097835573399557 
2957 1.1023578408458534 
2958 1.1064699935391744 
2959 1.1100455438487338 
2960 1.1129738441272858 
2961 1.1151628466856702 
2962 1.1165414164627825 
2963 1.117061256332205 
2964 1.116699865577832 
2965 1.115463088705686 
2966 1.1133869938641074 
2967 1.110538037977536 
2968 1.1070106420846026 
2969 1.1029226807584083 
2970 1.0984088358082293 
2971 1.093613159382318 
2972 1.088680757737548 
2973 1.0837503485102575 
2974 1.07894797318757 
2975 1.0743833329384083 
2976 1.0701481265638104 
2977 1.0663171600296368 
2978 1.0629500832617216 
2979 1.0600943118482524 
2980 1.0577874658590662 
2981 1.05605942150665 
2982 1.0549330800017263 
2983 1.054424074440675 
2984 1.0545385428423895 
2985 1.0552690051993718 
2986 1.0565915210811354 
2987 1.0584634355286833 
2988 1.0608235705937645 
2989 1.0635945209996838 
2990 1.0666865621177564 
2991 1.0700013086641584 
2992 1.0734350442175022 
2993 1.0768809966251052 
2994 1.0802317455292187 
2995 1.083381272116656 
2996 1.0862271740945213 
2997 1.088672473358017 
2998 1.0906272433533288 
2999 1.0920097292946358 
3000 1.0926435581875167 
3001 1.0925732943220787 
3002 1.0917533305331177 
3003 1.090155153721968 
3004 1.0877704255022038 
3005 1.0846125329171368 
3006 1.0807182143048124 
3007 1.0761471643410279 
3008 1.07098089274847 
3009 1.065319688807754 
3010 1.05927901705339 
3011 1.0529864239940887 
3012 1.0465777046727402 
3013 1.0401932120489108 
3014 1.0339731722480665 
3015 1.028053098196306 
3016 1.0225592548146736 
3017 1.0176050149515825 
3018 1.013287501417446 
3019 1.009686286256659 
3020 1.0068631810849284 
3021 1.0048637299936138 
3022 1.0037195767182268 
3023 1.0034510909788883 
3024 1.0040700047789775 
3025 1.0055806412148942 
3026 1.0079792843054025 
3027 1.0112518130406836 
3028 1.0153705935499038 
3029 1.0202926074130239 
3030 1.0259587532290595 
3031 1.0322934286057086 
3032 1.0392049292415673 
3033 1.0465854249302193 
3034 1.0543103731310244 
3035 1.0622387918854208 
3036 1.0702151417797752 
3037 1.0780728604840975 
3038 1.0856407124596192 
3039 1.0927502336996167 
3040 1.0992629926641297 
3041 1.1050206872866526 
3042 1.1099085105532525 
3043 1.1138389208633959 
3044 1.1167516019857948 
3045 1.1186113762612546 
3046 1.1194053643595814 
3047 1.1191407111099756 
3048 1.1178445987310701 
3049 1.1155655311725128 
3050 1.1123546209493913 
3051 1.1083326555863018 
3052 1.1036208291129015 
3053 1.098360101473738 
3054 1.0927055520517144 
3055 1.0868198157549678 
3056 1.0808656010209468 
3057 1.0749985637258261 
3058 1.0693612489745123 
3059 1.0640770270444473 
3060 1.0592464383973488 
3061 1.0549450185786413 
3062 1.051224122952167 
3063 1.0481147964376314 
3064 1.045634070822273 
3065 1.0437914194761588 
3066 1.0425944908959077 
3067 1.0420521874929174 
3068 1.0421743236752272 
3069 1.042967673625972 
3070 1.044431102927325 
3071 1.0465503787067054 
3072 1.0492958438532642 
3073 1.0526223790815017 
3074 1.0564717745408079 
3075 1.0607755900076246 
3076 1.0654572040954151 
3077 1.0704325662585794 
3078 1.0756102273852752 
3079 1.0808922816679896 
3080 1.0861785626114826 
3081 1.0913739223943102 
3082 1.096398685243959 
3083 1.1011992628381126 
3084 1.1057556578483192 
3085 1.1100836520720723 
3086 1.1142306143482206 
3087 1.1182663140887925 
3088 1.122270936681257 
3089 1.1263227152707713 
3090 1.1304875534267163 
3091 1.1348111408283457 
3092 1.139314519886636 
3093 1.1439934877457847 
3094 1.1488200152947612 
3095 1.1537681806946944 
3096 1.1587442730266657 
3097 1.16366800124029 
3098 1.1684467391743956 
3099 1.1729781545252154 
3100 1.1771531845288907 
3101 1.1808600040951394 
3102 1.1839736199903768 
3103 1.1863762324724698 
3104 1.187991441338948 
3105 1.1887724860825097 
3106 1.1887078788185732 
3107 1.1878235402875896 
3108 1.1861823970941185 
3109 1.183880529822275 
3110 1.1810414062186747 
3111 1.1778082328593291 
3112 1.1743360272795997 
3113 1.1707834201577838 
3114 1.1673045878310513 
3115 1.164042426899132 
3116 1.1611224584791981 
3117 1.1586476898086253 
3118 1.1566955901785345 
3119 1.1553164058381338 
3120 1.154533428180442 
3121 1.1543456442773092 
3122 1.1547305389144737 
3123 1.1556467852391794 
3124 1.1570366813576942 
3125 1.1588273443622104 
3126 1.1609300645061924 
3127 1.163240032054262 
3128 1.1656375263393919 
3129 1.1679910775162803 
3130 1.1701636942082303 
3131 1.1720207393111026 
3132 1.1734380783394982 
3133 1.1743087905191174 
3134 1.1745472225582796 
3135 1.1740891919068754 
3136 1.17288954085042 
3137 1.1709171148576096 
3138 1.168150731850405 
3139 1.164577944046772 
3140 1.1601986981398158 
3141 1.1550322769732537 
3142 1.1491263321167056 
3143 1.142564403124801 
3144 1.135469488145716 
3145 1.1280014459792123 
3146 1.1203478233740205 
3147 1.1127111134211984 
3148 1.1052932866675516 
3149 1.0982818135696406 
3150 1.0918375240486193 
3151 1.0860865829115292 
3152 1.081114705321179 
3153 1.07696486857288 
3154 1.073637907378548 
3155 1.0710967845252404 
3156 1.069274649902223 
3157 1.068087839800233 
3158 1.0674511993298463 
3159 1.067292447104984 
3160 1.0675612359347049 
3161 1.0682308573395471 
3162 1.0692910126517174 
3163 1.0707366625974053 
3164 1.07255609397175 
3165 1.074722943441125 
3166 1.0771931387305205 
3167 1.0799066280949037 
3168 1.082791858784014 
3169 1.0857711050353969 
3170 1.0887661390987395 
3171 1.091704382534345 
3172 1.0945251142300498 
3173 1.0971840812939335 
3174 1.0996561404100718 
3175 1.1019347542441642 
3176 1.1040281413910245 
3177 1.1059539971610968 
3178 1.107733217694833 
3179 1.1093847478726533 
3180 1.1109223611471624 
3181 1.112354603862965 
3182 1.1136866780254504 
3183 1.1149240065782402 
3184 1.1160762293587503 
3185 1.1171590603695332 
3186 1.118193896457035 
3187 1.119204376293995 
3188 1.1202108227118368 
3189 1.1212247929217911 
3190 1.1222447218137261 
3191 1.1232544034832141 
3192 1.124223664612007 
3193 1.125111286394373 
3194 1.1258686833906326 
3195 1.1264435069860683 
3196 1.1267823286942535 
3197 1.126832384212667 
3198 1.1265429439777288 
3199 1.1258669275247057 
3200 1.1247638985962232 
3201 1.1232042199100598 
3202 1.1211742492013785 
3203 1.1186803833669274 
3204 1.115751757927261 
3205 1.1124398282901302 
3206 1.1088137688452075 
3207 1.104952304301504 
3208 1.1009344076037153 
3209 1.0968306888868522 
3210 1.092697539202666 
3211 1.0885753977431472 
3212 1.0844907319648447 
3213 1.0804612493942638 
3214 1.0765022834987419 
3215 1.07263265820087 
3216 1.0688781721640237 
3217 1.0652725237081706 
3218 1.0618558513127145 
3219 1.058671939240645 
3220 1.0557656399417625 
3221 1.053180509607064 
3222 1.050957816371899 
3223 1.049135545225433 
3224 1.0477465030788249 
3225 1.0468164957919683 
3226 1.0463625522461482 
3227 1.0463923784411946 
3228 1.046905939875031 
3229 1.0478991615720108 
3230 1.0493682035652707 
3231 1.051314062980364 
3232 1.0537448209863367 
3233 1.0566751491804889 
3234 1.0601228600073105 
3235 1.0641026271921779 
3236 1.0686192329126651 
3237 1.0736612195865112 
3238 1.0791965471214828 
3239 1.0851713928579776 
3240 1.0915115751460285 
3241 1.0981266008415678 
3242 1.1049149095835242 
3243 1.1117699119532494 
3244 1.118585662755774 
3245 1.125261904980715 
3246 1.131707464469513 
3247 1.1378412921976424 
3248 1.1435910772458493 
3249 1.1488896929626269 
3250 1.1536709140038204 
3251 1.1578662828847837 
3252 1.1614043540917487 
3253 1.164213541750957 
3254 1.1662278842454394 
3255 1.1673955610191613 
3256 1.167688107032713 
3257 1.1671064938835005 
3258 1.165682803776621 
3259 1.163476813804022 
3260 1.160567289396998 
3261 1.1570405763670606 
3262 1.1529784418821596 
3263 1.148448036079689 
3264 1.1434960624832609 
3265 1.138147063549538 
3266 1.1324058085822257 
3267 1.1262627475708826 
3268 1.1197014100419815 
3269 1.1127070108328345 
3270 1.105275324283463 
3271 1.0974206207340838 
3272 1.0891815222240915 
3273 1.0806239920809806 
3274 1.071840680955047 
3275 1.0629472608075656 
3276 1.0540762727016135 
3277 1.0453695185540999 
3278 1.0369703907658563 
3279 1.0290169545192445 
3280 1.0216363946090372 
3281 1.0149412726050069 
3282 1.0090270959257277 
3283 1.0039712230502231 
3284 0.999832650949957 
3285 0.9966525460179696 
3286 0.9944542811237436 
3287 0.993242864473321 
3288 0.9930052281013718 
3289 0.9937114166230467 
3290 0.9953183250084646 
3291 0.9977730232295247 
3292 1.0010174969180887 
3293 1.0049916726497823 
3294 1.0096353124172541 
3295 1.0148872689314206 
3296 1.0206833194157956 
3297 1.026953099508707 
3298 1.0336167479726825 
3299 1.0405821812063831 
3300 1.047743372103079 
3301 1.054980200681171 
3302 1.0621599679220706 
3303 1.0691414847137588 
3304 1.0757819628687746 
3305 1.0819459648529575 
3306 1.0875147688054858 
3307 1.0923947291599472 
3308 1.0965233074207992 
3309 1.0998710506681273 
3310 1.1024407648631709 
3311 1.1042645180661046 
3312 1.1053985597679703 
3313 1.1059173785277028 
3314 1.1059080506474264 
3315 1.1054635968442243 
3316 1.104676210819393 
3317 1.103630921524778 
3318 1.1023996544180978 
3319 1.1010381339528554 
3320 1.0995847751080765 
3321 1.0980623611512759 
3322 1.0964810464242083 
3323 1.0948428202418583 
3324 1.0931459590827155 
3325 1.091389992071943 
3326 1.0895800085469167 
3327 1.0877303692439142 
3328 1.0858661891981698 
3329 1.084023029566341 
3330 1.0822431116617486 
3331 1.0805706086455087 
3332 1.079045342793422 
3333 1.077696699980844 
3334 1.076539095751674 
3335 1.0755705815695014 
3336 1.0747750751547205 
3337 1.0741292348042981 
3338 1.0736117759546582 
3339 1.073213253758 
3340 1.0729428066992366 
3341 1.0728290389950865 
3342 1.0729136722162973 
3343 1.0732407199078078 
3344 1.073844296892157 
3345 1.0747391744839936 
3346 1.0759162591916172 
3347 1.077343128620738 
3348 1.078967981062408 
3349 1.0807251021773125 
3350 1.0825403013650867 
3351 1.0843364981179937 
3352 1.0860388030448134 
3353 1.0875788271429447 
3354 1.0888992589536013 
3355 1.089957538793746 
3356 1.0907294182900074 
3357 1.0912115970606464 
3358 1.0914238372275127 
3359 1.0914095237122405 
3360 1.0912341087324746 
3361 1.0909815489651562 
3362 1.0907482788095888 
3363 1.0906366229558335 
3364 1.0907472901866617 
3365 1.0911705032879924 
3366 1.0919787040746618 
3367 1.0932208812278978 
3368 1.0949197367718673 
3369 1.0970725299646882 
3370 1.0996545972422438 
3371 1.1026233431532433 
3372 1.1059228316418135 
3373 1.1094866958312537 
3374 1.1132399582493824 
3375 1.117099378185182 
3376 1.1209740635227534 
3377 1.1247667597342925 
3378 1.1283759286435362 
3379 1.131699367565164 
3380 1.1346386941614117 
3381 1.1371045666827115 
3382 1.1390220240290314 
3383 1.1403357891441226 
3384 1.1410149891363184 
3385 1.1410564218155679 
3386 1.1404849635809502 
3387 1.13935021026579 
3388 1.137719778940685 
3389 1.1356696865332527 
3390 1.133273490083445 
3391 1.1305923183332396 
3392 1.127668154117187 
3393 1.12452200117092 
3394 1.1211574652159477 
3395 1.117567843929257 
3396 1.1137448855204908 
3397 1.1096867418455272 
3398 1.1054041458066395 
3399 1.1009235429689743 
3400 1.096286799387966 
3401 1.0915487806899908 
3402 1.0867730145010395 
3403 1.0820263802148338 
3404 1.077373747196089 
3405 1.0728725729081616 
3406 1.0685691350899416 
3407 1.0644967532489038 
3408 1.0606751624711372 
3409 1.0571116070253064 
3410 1.0538017781485214 
3411 1.0507312956738664 
3412 1.0478776664896012 
3413 1.0452135251743047 
3414 1.0427105919144095 
3415 1.0403437458110971 
3416 1.0380924565339458 
3417 1.0359413558971 
3418 1.0338781114005935 
3419 1.0318900577861607 
3420 1.0299620345946199 
3421 1.0280764691656827 
3422 1.0262153231429656 
3423 1.024364344375813 
3424 1.022516697699704 
3425 1.0206760409702305 
3426 1.0188560077931323 
3427 1.0170777669132254 
3428 1.015366058863277 
3429 1.0137450219740902 
3430 1.0122350589651765 
3431 1.0108514479677522 
3432 1.009604468179125 
3433 1.008501702447157 
3434 1.0075515808308368 
3435 1.0067670147620096 
3436 1.0061690168822346 
3437 1.0057878987460982 
3438 1.0056632950137179 
3439 1.005842528216455 
3440 1.0063781139077346 
3441 1.0073254966754348 
3442 1.0087410955827687 
3443 1.0106794998640747 
3444 1.013189747027093 
3445 1.0163094249756082 
3446 1.0200574245071274 
3447 1.024426296428027 
3448 1.029375699302188 
3449 1.0348299778375165 
3450 1.0406843913848431 
3451 1.0468165779774388 
3452 1.0530999270917665 
3453 1.0594153304789808 
3454 1.0656577462394912 
3455 1.071736688365838 
3456 1.0775725809587606 
3457 1.083091700007878 
3458 1.0882232023770062 
3459 1.0928989838382055 
3460 1.0970563812160048 
3461 1.100641944167465 
3462 1.1036160736906362 
3463 1.105957606443107 
3464 1.1076672896400175 
3465 1.1087703113595762 
3466 1.1093166596047006 
3467 1.1093788641142206 
3468 1.1090455654061746 
3469 1.1084130451003509 
3470 1.107576378015234 
3471 1.106621505405574 
3472 1.1056210142961806 
3473 1.1046327855585347 
3474 1.1037022409371062 
3475 1.1028660606531535 
3476 1.1021546191789418 
3477 1.1015945082283107 
3478 1.101208881276267 
3479 1.1010170190486255 
3480 1.101033615188083 
3481 1.1012678244238625 
3482 1.101723524226399 
3483 1.1024004606788054 
3484 1.1032959367468127 
3485 1.1044058378024342 
3486 1.1057243700260369 
3487 1.1072416585630136 
3488 1.1089412370057048 
3489 1.1107973943036198 
3490 1.1127747570317355 
3491 1.114832620927304 
3492 1.1169321233560534 
3493 1.1190431898824844 
3494 1.1211509246277696 
3495 1.1232577770366785 
3496 1.125380992838254 
3497 1.1275456016368997 
3498 1.1297745174328853 
3499 1.132080900435201 
3500 1.1344641934912356 
3501 1.1369071219779876 
3502 1.1393774205074119 
3503 1.1418311002968604 
3504 1.1442162589084115 
3505 1.1464772112285389 
3506 1.1485589111260215 
3507 1.1504113614894402 
3508 1.151993670002854 
3509 1.1532777398048153 
3510 1.1542506782228619 
3511 1.1549159577344836 
3512 1.155291491029427 
3513 1.1554051009136568 
3514 1.1552891807089987 
3515 1.154974827384371 
3516 1.1544880993387732 
3517 1.1538493809103096 
3518 1.1530747414532097 
3519 1.1521789867132233 
3520 1.1511798494945165 
3521 1.1501006686312247 
3522 1.1489719027369343 
3523 1.1478309401450981 
3524 1.1467199803108963 
3525 1.145682683332968 
3526 1.1447605682406918 
3527 1.143990385672941 
3528 1.1434021091074498 
3529 1.1430183854625524 
3530 1.1428543244677842 
3531 1.1429170336350911 
3532 1.1432056484319517 
3533 1.143710590466944 
3534 1.1444125317520233 
3535 1.1452808604650095 
3536 1.1462714152897027 
3537 1.1473231748292219 
3538 1.1483566270044496 
3539 1.1492736775211407 
3540 1.1499597979209693 
3541 1.1502890782412303 
3542 1.1501322831873462 
3543 1.1493676501910017 
3544 1.1478940281771421 
3545 1.1456443949931259 
3546 1.142597984135463 
3547 1.1387889109495481 
3548 1.134309024178545 
3549 1.1293045675490134 
3550 1.1239664723006422 
3551 1.1185167903212399 
3552 1.1131914028543564 
3553 1.1082202462119215 
3554 1.1038086301749852 
3555 1.1001210643507298 
3556 1.0972695258309582 
3557 1.0953077207035185 
3558 1.0942321298938402 
3559 1.0939894579136284 
3560 1.0944895403166186 
3561 1.0956211017232675 
3562 1.097268372412689 
3563 1.099324799181721 
3564 1.1017019957368503 
3565 1.104332807679219 
3566 1.1071686711539508 
3567 1.1101716968412285 
3568 1.113304570695247 
3569 1.116520743763839 
3570 1.1197590189375135 
3571 1.1229435014613818 
3572 1.1259900852444216 
3573 1.1288171206363706 
3574 1.131357448885901 
3575 1.1335673458483282 
3576 1.1354294677637522 
3577 1.1369497235775805 
3578 1.1381494290168777 
3579 1.1390551208307205 
3580 1.1396887520712287 
3581 1.1400609347149777 
3582 1.1401683619956235 
3583 1.139994594327808 
3584 1.1395136142996234 
3585 1.1386944086268962 
3586 1.13750588400802 
3587 1.1359211845391468 
3588 1.1339224704072848 
3589 1.131506243932775 
3590 1.1286884094904088 
3591 1.1255086127759606 
3592 1.122032134227255 
3593 1.1183481725713582 
3594 1.1145649542243385 
3595 1.1108020885278136 
3596 1.1071806960273336 
3597 1.1038132907136613 
3598 1.1007934617391313 
3599 1.0981871087620287 
3600 1.0960261962366515 
3601 1.094306249576877 
3602 1.0929892414534097 
3603 1.0920116431029983 
3604 1.0912966683425174 
3605 1.0907681441302022 
3606 1.0903627014884916 
3607 1.0900372210068554 
3608 1.0897702119538608 
3609 1.089558495988672 
3610 1.0894098228838833 
3611 1.0893349220706015 
3612 1.08934080299405 
3613 1.0894263398633195 
3614 1.0895807956074715 
3615 1.0897851852413922 
3616 1.0900155633161266 
3617 1.0902481013206327 
3618 1.0904640368468415 
3619 1.0906530302387079 
3620 1.090814299303628 
3621 1.0909548793247321 
3622 1.091086696844488 
3623 1.091224084814084 
3624 1.0913827494905026 
3625 1.091580818159672 
3626 1.0918410187617487 
3627 1.0921922888391244 
3628 1.0926687780862694 
3629 1.0933063301427977 
3630 1.0941368095982942 
3631 1.095181099196628 
3632 1.096443764072403 
3633 1.0979088647332031 
3634 1.0995398397295362 
3635 1.101281185683307 
3636 1.1030628477124667 
3637 1.1048058700803003 
3638 1.1064288887540155 
3639 1.1078538656213373 
3640 1.1090111268958422 
3641 1.1098425195467896 
3642 1.1103025694691409 
3643 1.1103578967417391 
3644 1.1099855312604683 
3645 1.1091722937710864 
3646 1.1079155046250886 
3647 1.1062238258800763 
3648 1.104119355259506 
3649 1.101638661233286 
3650 1.0988319925222823 
3651 1.0957612377296992 
3652 1.0924966009072032 
3653 1.0891130697621574 
3654 1.0856875499721443 
3655 1.0822961697561004 
3656 1.0790122562208841 
3657 1.0759036604110872 
3658 1.0730283412800128 
3659 1.0704297341216593 
3660 1.0681327544683905 
3661 1.0661423132095162 
3662 1.06444591119211 
3663 1.0630197751695667 
3664 1.061837601719339 
3665 1.0608789646355534 
3666 1.0601357485030671 
3667 1.0596140098259004 
3668 1.0593317668910813 
3669 1.0593127954722856 
3670 1.059579108637129 
3671 1.0601435039964273 
3672 1.0610039812668783 
3673 1.0621408937342618 
3674 1.063516389024836 
3675 1.0650760605441214 
3676 1.0667519520959827 
3677 1.0684656714483547 
3678 1.0701318166857414 
3679 1.0716621437743061 
3680 1.0729691828256906 
3681 1.0739704127568932 
3682 1.074593360179214 
3683 1.0747806494308167 
3684 1.0744959338200024 
3685 1.0737296260388622 
3686 1.0725042202770037 
3687 1.0708780213478268 
3688 1.0689464228493166 
3689 1.066839576254 
3690 1.064716190067783 
3691 1.0627530151026197 
3692 1.061131285263624 
3693 1.0600208248114171 
3694 1.0595641234125177 
3695 1.0598625623424822 
3696 1.06096701131912 
3697 1.062874565279154 
3698 1.0655307124674815 
3699 1.0688358112860803 
3700 1.0726544034843775 
3701 1.076826423040075 
3702 1.0811790392000897 
3703 1.0855385357866094 
3704 1.089742703306466 
3705 1.093652132339938 
3706 1.0971600017096486 
3707 1.1001983508660462 
3708 1.1027405124532133 
3709 1.104798723005012 
3710 1.1064177944703473 
3711 1.1076665007649442 
3712 1.108626558370719 
3713 1.1093820879799545 
3714 1.1100109794293727 
3715 1.1105798749690432 
3716 1.1111420837484172 
3717 1.1117387560355503 
3718 1.1124026155162379 
3719 1.113162339680799 
3720 1.1140461731079419 
3721 1.115083036320985 
3722 1.116300809759808 
3723 1.1177227422144658 
3724 1.1193625884045852 
3725 1.121219356557361 
3726 1.1232729162211863 
3727 1.1254818549345598 
3728 1.1277842861039924 
3729 1.1301020653459681 
3730 1.1323491044446579 
3731 1.134442528190463 
3732 1.1363138178808467 
3733 1.1379181409497865 
3734 1.1392386902931655 
3735 1.140286256073205 
3736 1.1410942068415495 
3737 1.141711161634239 
3738 1.1421583687879853 
3739 1.142534899167899 
3740 1.1429022014999421 
3741 1.1433181684675646 
3742 1.1438331578269145 
3743 1.1444854281776244 
3744 1.145295619508025 
3745 1.1462620592046415 
3746 1.147357167753041 
3747 1.1485266286990752 
3748 1.1496912071493879 
3749 1.1507513183054754 
3750 1.1515940651830596 
3751 1.1521019223309368 
3752 1.1521624191581958 
3753 1.1516786046274172 
3754 1.1505770495273262 
3755 1.1488140190668892 
3756 1.1463782369064917 
3757 1.1432902650962085 
3758 1.1395986010831645 
3759 1.1353738817372168 
3760 1.1307014627641947 
3761 1.1256750821875494 
3762 1.1203912705340304 
3763 1.1149446190995598 
3764 1.1094250628503768 
3765 1.1039163922660054 
3766 1.0984959257516564 
3767 1.0932345294938937 
3768 1.088197076541504 
3769 1.0834436866125097 
3770 1.0790307258504825 
3771 1.0750117288723444 
3772 1.0714383984336204 
3773 1.0683602293321306 
3774 1.0658225714373086 
3775 1.063863514550855 
3776 1.0625096022990845 
3777 1.0617719880672256 
3778 1.061644288773385 
3779 1.0621021713509282 
3780 1.0631045744508651 
3781 1.064596079935287 
3782 1.066510389400931 
3783 1.0687736009346354 
3784 1.0713070722278162 
3785 1.0740307978124117 
3786 1.0768671280992415 
3787 1.0797443917439333 
3788 1.0826000231928627 
3789 1.085381263636231 
3790 1.088043454489867 
3791 1.090546553016427 
3792 1.0928510431243648 
3793 1.0949144397973238 
3794 1.0966911812320688 
3795 1.0981367210831101 
3796 1.0992137726966682 
3797 1.09989781472458 
3798 1.1001797665617639 
3799 1.1000645972389331 
3800 1.0995658394966346 
3801 1.0986984935328676 
3802 1.0974743158883158 
3803 1.0959008139113255 
3804 1.0939843532988098 
3805 1.091735960068342 
3806 1.0891791955389285 
3807 1.086356143140117 
3808 1.083330493126561 
3809 1.080185209678026 
3810 1.0770165689619247 
3811 1.0739239192110974 
3812 1.0709995019303415 
3813 1.0683184095083016 
3814 1.0659311535491454 
3815 1.0638609548817308 
3816 1.0621058880306833 
3817 1.0606465259835993 
3818 1.0594552843256637 
3819 1.0585053519602496 
3820 1.0577775489497498 
3821 1.0572621791443428 
3822 1.0569572715963134 
3823 1.0568644855060925 
3824 1.0569859966429593 
3825 1.0573224905601981 
3826 1.0578726904632607 
3827 1.0586322799732695 
3828 1.0595919985488598 
3829 1.0607332418607802 
3830 1.0620236433354089 
3831 1.0634138857816824 
