# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
5233000 116.225
5234000 116.296
5235000 116.377
5236000 116.294
5237000 116.551
5238000 116.416
5239000 116.549
5240000 116.453
5241000 116.347
5242000 116.521
5243000 116.624
5244000 116.507
5245000 116.637
5246000 116.607
5247000 116.606
5248000 116.667
5249000 116.716
5250000 116.811
5251000 116.81
5252000 116.932
5253000 116.896
5254000 116.905
5255000 117.024
5256000 116.999
5257000 117.1
5258000 117.19
5259000 117.123
5260000 117.112
5261000 117.222
5262000 117.281
5263000 117.051
5264000 117.048
5265000 117.119
5266000 117.277
5267000 117.264
5268000 117.29
5269000 117.305
5270000 117.278
5271000 117.364
5272000 117.298
5273000 117.502
5274000 117.392
5275000 117.337
5276000 117.51
5277000 117.52
5278000 117.432
5279000 117.588
5280000 117.616
5281000 117.779
5282000 117.733
5283000 117.759
5284000 117.835
5285000 117.74
5286000 117.828
5287000 117.711
5288000 117.853
5289000 117.884
5290000 117.893
5291000 117.921
5292000 117.863
5293000 118.004
5294000 117.954
5295000 118.001
5296000 118.05
5297000 117.943
5298000 118.085
5299000 118.12
5300000 118.031
5301000 118.149
5302000 118.157
5303000 118.072
5304000 118.101
5305000 118.293
5306000 118.128
5307000 118.184
5308000 118.185
5309000 118.272
5310000 118.318
5311000 118.493
5312000 118.548
5313000 118.501
5314000 118.557
5315000 118.51
5316000 118.581
5317000 118.598
5318000 118.706
5319000 118.509
5320000 118.608
5321000 118.615
5322000 118.576
5323000 118.448
5324000 118.613
5325000 118.743
5326000 118.597
5327000 118.659
5328000 118.732
5329000 118.666
5330000 118.75
5331000 118.735
5332000 118.702
5333000 118.733
5334000 118.847
5335000 118.91
5336000 118.919
5337000 118.879
5338000 118.836
5339000 118.963
5340000 118.96
5341000 118.897
5342000 118.846
5343000 118.949
5344000 118.81
5345000 119.019
5346000 119.096
5347000 118.951
5348000 119.03
5349000 119.134
5350000 119.131
5351000 119.007
5352000 118.981
5353000 118.923
5354000 119.119
5355000 119.206
5356000 119.045
5357000 119.066
5358000 119.204
5359000 119.251
5360000 119.124
5361000 119.125
5362000 119.135
5363000 119.298
5364000 119.208
5365000 119.162
5366000 119.203
5367000 119.157
5368000 119.242
5369000 119.264
5370000 119.426
5371000 119.392
5372000 119.374
5373000 119.323
5374000 119.396
5375000 119.468
5376000 119.347
5377000 119.55
5378000 119.565
5379000 119.644
5380000 119.637
5381000 119.688
5382000 119.778
5383000 119.643
5384000 119.849
5385000 119.958
5386000 119.816
5387000 119.753
5388000 119.831
5389000 119.776
5390000 119.883
5391000 119.745
5392000 119.866
5393000 119.849
5394000 119.98
5395000 120.054
5396000 120.143
5397000 120.056
5398000 120.019
5399000 120.052
5400000 120.068
5401000 119.988
5402000 120.121
5403000 120.014
5404000 120.06
5405000 119.985
5406000 120.011
5407000 120.145
5408000 120.248
5409000 120.088
5410000 120.198
5411000 120.108
5412000 120.194
5413000 120.263
5414000 120.258
5415000 120.265
5416000 120.276
5417000 120.313
5418000 120.441
5419000 120.327
5420000 120.455
5421000 120.516
5422000 120.535
5423000 120.332
5424000 120.577
5425000 120.436
5426000 120.534
5427000 120.486
5428000 120.534
5429000 120.628
5430000 120.703
5431000 120.454
5432000 120.476
5433000 120.438
5434000 120.394
5435000 120.604
5436000 120.426
5437000 120.532
5438000 120.58
5439000 120.558
5440000 120.689
5441000 120.569
5442000 120.55
5443000 120.521
5444000 120.479
5445000 120.645
5446000 120.609
5447000 120.558
5448000 120.568
5449000 120.587
5450000 120.615
5451000 120.757
5452000 120.743
5453000 120.671
5454000 120.785
5455000 120.846
5456000 120.81
5457000 120.824
5458000 120.819
5459000 120.856
5460000 120.769
5461000 120.967
5462000 120.955
5463000 121.011
5464000 121.112
5465000 121.063
5466000 121.049
5467000 121.052
5468000 120.907
5469000 121.021
5470000 121.152
5471000 121.163
5472000 121.116
5473000 121.223
5474000 121.141
5475000 121.233
5476000 121.301
5477000 121.186
5478000 121.352
5479000 121.314
5480000 121.286
5481000 121.357
5482000 121.202
5483000 121.395
5484000 121.34
5485000 121.42
5486000 121.474
5487000 121.517
5488000 121.564
5489000 121.587
5490000 121.63
5491000 121.628
5492000 121.518
5493000 121.521
5494000 121.654
5495000 121.609
5496000 121.619
5497000 121.644
5498000 121.606
5499000 121.636
5500000 121.795
5501000 121.754
5502000 121.782
5503000 121.776
5504000 121.901
5505000 121.695
5506000 121.848
5507000 121.844
5508000 121.736
5509000 121.831
5510000 121.863
5511000 121.841
5512000 121.968
5513000 122.134
5514000 122.048
5515000 122.018
5516000 121.983
5517000 122.222
5518000 122.213
5519000 122.155
5520000 122.234
5521000 122.154
5522000 122.242
5523000 122.264
5524000 122.325
5525000 122.323
5526000 122.31
5527000 122.507
5528000 122.353
5529000 122.488
5530000 122.484
5531000 122.531
5532000 122.514
5533000 122.494
5534000 122.422
5535000 122.425
5536000 122.384
5537000 122.347
5538000 122.481
5539000 122.322
5540000 122.312
5541000 122.299
5542000 122.476
5543000 122.486
5544000 122.402
5545000 122.415
5546000 122.505
5547000 122.48
5548000 122.569
5549000 122.763
5550000 122.617
5551000 122.721
5552000 122.691
5553000 122.839
5554000 122.667
5555000 122.795
5556000 122.735
5557000 122.836
5558000 122.926
5559000 122.971
5560000 122.916
5561000 122.96
5562000 122.956
5563000 122.873
5564000 122.963
5565000 122.917
5566000 122.905
5567000 122.971
5568000 122.974
5569000 122.895
5570000 122.941
5571000 123.112
5572000 123.046
5573000 123.028
5574000 123.089
5575000 123.195
5576000 123.148
5577000 123.134
5578000 123.06
5579000 123.05
5580000 123.189
5581000 123.123
5582000 123.315
5583000 123.277
5584000 123.212
5585000 123.266
5586000 123.326
5587000 123.211
5588000 123.221
5589000 123.224
5590000 123.177
5591000 123.281
5592000 123.288
5593000 123.241
5594000 123.265
5595000 123.372
5596000 123.352
5597000 123.517
5598000 123.6
5599000 123.447
5600000 123.449
5601000 123.508
5602000 123.606
5603000 123.536
5604000 123.435
5605000 123.608
5606000 123.63
5607000 123.674
5608000 123.586
5609000 123.646
5610000 123.768
5611000 123.678
5612000 123.706
5613000 123.636
5614000 123.747
5615000 123.716
5616000 123.693
5617000 123.693
5618000 123.754
5619000 123.784
5620000 123.836
5621000 123.956
5622000 123.828
5623000 123.887
5624000 123.845
5625000 124.014
5626000 123.897
5627000 124.161
5628000 124.177
5629000 124.155
5630000 124.12
5631000 124.175
5632000 124.144
5633000 124.227
5634000 124.237
5635000 124.187
5636000 124.122
5637000 124.139
5638000 124.287
5639000 124.288
5640000 124.221
5641000 124.279
5642000 124.255
5643000 124.309
5644000 124.215
5645000 124.321
5646000 124.477
5647000 124.404
5648000 124.354
5649000 124.288
5650000 124.206
5651000 124.321
5652000 124.439
5653000 124.479
5654000 124.428
5655000 124.451
5656000 124.405
5657000 124.693
5658000 124.695
5659000 124.637
5660000 124.513
5661000 124.547
5662000 124.679
5663000 124.683
5664000 124.799
5665000 124.947
5666000 124.798
5667000 124.778
5668000 124.825
5669000 124.847
5670000 124.9
5671000 124.834
5672000 124.953
5673000 124.999
5674000 124.862
5675000 125.105
5676000 124.954
5677000 125.007
5678000 125.045
5679000 124.997
5680000 125.026
5681000 125.109
5682000 125.032
5683000 125.061
5684000 125.167
5685000 125.315
5686000 125.206
5687000 125.301
5688000 125.298
5689000 125.567
5690000 125.35
5691000 125.238
5692000 125.358
5693000 125.269
5694000 125.413
5695000 125.435
5696000 125.409
5697000 125.425
5698000 125.368
5699000 125.444
5700000 125.598
5701000 125.438
5702000 125.529
5703000 125.694
5704000 125.55
5705000 125.619
5706000 125.586
5707000 125.696
5708000 125.664
5709000 125.6
5710000 125.557
5711000 125.726
5712000 125.749
5713000 125.662
5714000 125.731
5715000 125.667
5716000 125.748
5717000 125.913
5718000 125.826
5719000 125.613
5720000 125.824
5721000 125.931
5722000 125.997
5723000 126.028
5724000 125.871
5725000 125.867
5726000 125.702
5727000 125.879
5728000 126.118
5729000 125.946
5730000 125.927
5731000 126.017
5732000 126.036
5733000 126.051
5734000 126.099
5735000 126.089
5736000 126.117
5737000 126.228
5738000 126.293
5739000 126.231
5740000 126.355
5741000 126.281
5742000 126.476
5743000 126.414
5744000 126.294
5745000 126.226
5746000 126.466
5747000 126.412
5748000 126.475
5749000 126.587
5750000 126.539
5751000 126.626
5752000 126.667
5753000 126.621
5754000 126.6
5755000 126.74
5756000 126.717
5757000 126.739
5758000 126.697
5759000 126.738
5760000 126.818
5761000 126.69
5762000 126.808
5763000 126.756
5764000 126.774
5765000 126.842
5766000 126.841
5767000 126.856
5768000 126.903
5769000 126.875
5770000 127.011
5771000 127.01
5772000 127.156
5773000 127.109
5774000 127.037
5775000 127.044
5776000 127.078
5777000 127.161
5778000 126.972
5779000 127.047
5780000 127.223
5781000 127.228
5782000 127.112
5783000 127.31
5784000 127.237
5785000 127.142
5786000 127.304
5787000 127.248
5788000 127.246
5789000 127.437
5790000 127.448
5791000 127.42
5792000 127.427
5793000 127.271
5794000 127.378
5795000 127.482
5796000 127.42
5797000 127.526
5798000 127.569
5799000 127.636
5800000 127.614
5801000 127.674
5802000 127.638
5803000 127.707
5804000 127.703
5805000 127.74
5806000 127.827
5807000 127.748
5808000 127.766
5809000 127.876
5810000 127.861
5811000 127.832
5812000 127.861
5813000 127.883
5814000 127.995
5815000 127.839
5816000 127.716
5817000 127.838
5818000 127.904
5819000 127.94
5820000 127.798
5821000 128.005
5822000 127.97
5823000 127.924
5824000 128.047
5825000 127.956
5826000 128.021
5827000 127.991
5828000 128.068
5829000 128.036
5830000 128.117
5831000 127.997
5832000 128.259
5833000 128.256
5834000 128.243
5835000 128.394
5836000 128.386
5837000 128.39
5838000 128.306
5839000 128.328
5840000 128.309
5841000 128.481
5842000 128.351
5843000 128.538
5844000 128.365
5845000 128.405
5846000 128.557
5847000 128.489
5848000 128.536
5849000 128.444
5850000 128.546
5851000 128.549
5852000 128.61
5853000 128.603
5854000 128.542
5855000 128.52
5856000 128.623
5857000 128.775
5858000 128.679
5859000 128.698
5860000 128.644
5861000 128.821
5862000 128.705
5863000 128.789
5864000 128.778
5865000 128.705
5866000 128.765
5867000 128.873
5868000 128.919
5869000 128.893
5870000 128.966
5871000 128.991
5872000 128.9
5873000 129.056
5874000 128.949
5875000 128.871
5876000 128.959
5877000 128.933
5878000 129.122
5879000 129.106
5880000 129.146
5881000 129.142
5882000 129
5883000 129.222
5884000 129.395
5885000 129.318
5886000 129.376
5887000 129.262
5888000 129.407
5889000 129.431
5890000 129.49
5891000 129.533
5892000 129.487
5893000 129.412
5894000 129.537
5895000 129.585
5896000 129.692
5897000 129.877
5898000 129.832
5899000 129.789
5900000 129.703
5901000 129.688
5902000 129.763
5903000 129.867
5904000 129.701
5905000 129.904
5906000 129.767
5907000 129.92
5908000 129.859
5909000 129.938
5910000 129.982
5911000 130.032
5912000 130.046
5913000 129.939
5914000 130.11
5915000 130.126
5916000 130.206
5917000 130.178
5918000 130.287
5919000 130.212
5920000 130.352
5921000 130.34
5922000 130.376
5923000 130.271
5924000 130.373
5925000 130.208
5926000 130.378
5927000 130.403
5928000 130.477
5929000 130.36
5930000 130.399
5931000 130.507
5932000 130.665
5933000 130.437
5934000 130.484
5935000 130.469
5936000 130.563
5937000 130.588
5938000 130.779
5939000 130.673
5940000 130.675
5941000 130.671
5942000 130.662
5943000 130.56
5944000 130.638
5945000 130.569
5946000 130.647
5947000 130.755
5948000 130.77
5949000 130.738
5950000 130.762
5951000 130.807
5952000 130.934
5953000 130.961
5954000 131.033
5955000 130.993
5956000 130.885
5957000 131.042
5958000 131.141
5959000 130.986
5960000 131.071
5961000 131.219
5962000 131.125
5963000 131.094
5964000 131.134
5965000 131.224
5966000 131.31
5967000 131.291
5968000 131.345
5969000 131.369
5970000 131.191
5971000 131.231
5972000 131.277
5973000 131.272
5974000 131.367
5975000 131.351
5976000 131.416
5977000 131.656
5978000 131.541
5979000 131.508
5980000 131.44
5981000 131.68
5982000 131.667
5983000 131.704
5984000 131.706
5985000 131.583
5986000 131.528
5987000 131.612
5988000 131.71
5989000 131.713
5990000 131.647
5991000 131.727
5992000 131.773
5993000 131.646
5994000 131.767
5995000 131.565
5996000 131.711
5997000 131.799
5998000 131.939
5999000 131.861
6000000 131.956
6001000 132.004
6002000 131.988
6003000 131.981
6004000 131.862
6005000 131.921
6006000 131.87
6007000 131.864
6008000 131.888
6009000 131.974
6010000 131.953
6011000 131.978
6012000 131.927
6013000 132.201
6014000 132.256
6015000 131.992
6016000 132.125
6017000 132.057
6018000 131.962
6019000 132.027
6020000 132.137
6021000 132.005
6022000 132.084
6023000 132.029
6024000 131.897
6025000 132.082
6026000 132.038
6027000 132.172
6028000 132.236
6029000 132.262
6030000 132.291
6031000 132.293
6032000 132.218
6033000 132.045
6034000 132.178
6035000 132.316
6036000 132.231
6037000 132.385
6038000 132.369
6039000 132.451
6040000 132.317
6041000 132.259
6042000 132.519
6043000 132.496
6044000 132.439
6045000 132.517
6046000 132.474
6047000 132.406
6048000 132.401
6049000 132.624
6050000 132.493
6051000 132.579
6052000 132.638
6053000 132.7
6054000 132.59
6055000 132.602
6056000 132.492
6057000 132.698
6058000 132.746
6059000 132.676
6060000 132.715
6061000 132.733
6062000 132.774
6063000 132.771
6064000 132.89
6065000 132.803
6066000 132.842
6067000 132.932
6068000 133.112
6069000 132.922
6070000 132.974
6071000 133.04
6072000 133.008
6073000 133.017
6074000 133.039
6075000 133.161
6076000 133.129
6077000 133.085
6078000 133.027
6079000 133.117
6080000 133.105
6081000 133.181
6082000 133.198
6083000 133.046
6084000 133.091
6085000 133.162
6086000 133.321
6087000 133.305
6088000 133.333
6089000 133.372
6090000 133.121
6091000 133.173
6092000 133.299
6093000 133.243
6094000 133.293
6095000 133.39
6096000 133.502
6097000 133.472
6098000 133.493
6099000 133.463
6100000 133.508
6101000 133.466
6102000 133.613
6103000 133.657
6104000 133.565
6105000 133.583
6106000 133.521
6107000 133.552
6108000 133.582
6109000 133.553
6110000 133.515
6111000 133.552
6112000 133.62
6113000 133.7
6114000 133.817
6115000 133.791
6116000 133.85
6117000 133.864
6118000 133.752
6119000 133.852
6120000 133.925
6121000 133.797
6122000 133.819
6123000 133.842
6124000 133.932
6125000 133.952
6126000 133.808
6127000 133.821
6128000 134.029
6129000 134.032
6130000 134.129
6131000 134.171
6132000 134.026
6133000 134.11
6134000 134.096
6135000 134.058
6136000 134.183
6137000 134.038
6138000 134.227
6139000 134.283
6140000 134.231
6141000 134.349
6142000 134.379
6143000 134.372
6144000 134.232
6145000 134.334
6146000 134.183
6147000 134.34
6148000 134.478
6149000 134.517
6150000 134.323
6151000 134.261
6152000 134.4
6153000 134.267
6154000 134.312
6155000 134.288
6156000 134.377
6157000 134.287
6158000 134.343
6159000 134.578
6160000 134.433
6161000 134.557
6162000 134.546
6163000 134.57
6164000 134.435
6165000 134.592
6166000 134.566
6167000 134.562
6168000 134.607
6169000 134.717
6170000 134.78
6171000 134.78
6172000 134.704
6173000 134.869
6174000 134.731
6175000 134.635
6176000 134.793
6177000 134.764
6178000 134.747
6179000 134.879
6180000 134.877
6181000 134.824
6182000 134.883
6183000 134.804
6184000 134.954
6185000 135.01
6186000 134.826
6187000 135.009
6188000 134.914
6189000 135.17
6190000 135.091
6191000 135.076
6192000 135.161
6193000 135.142
6194000 135.117
6195000 135.204
6196000 135.283
6197000 135.217
6198000 135.24
6199000 135.17
6200000 135.043
6201000 135.329
6202000 135.443
6203000 135.416
6204000 135.576
6205000 135.6
6206000 135.719
6207000 135.5
6208000 135.5
6209000 135.515
6210000 135.523
6211000 135.472
6212000 135.637
6213000 135.656
6214000 135.713
6215000 135.643
6216000 135.868
6217000 135.67
6218000 135.756
6219000 135.744
6220000 135.872
6221000 135.844
6222000 135.913
6223000 135.766
6224000 135.777
6225000 135.764
6226000 135.902
6227000 135.999
6228000 135.977
6229000 135.917
6230000 135.99
6231000 136.05
6232000 136.145
6233000 136.162
6234000 136.023
6235000 136.25
6236000 136.278
6237000 136.214
6238000 136.467
6239000 136.384
6240000 136.23
6241000 136.167
6242000 136.348
6243000 136.347
6244000 136.382
6245000 136.395
6246000 136.387
6247000 136.443
6248000 136.485
6249000 136.354
6250000 136.293
6251000 136.285
6252000 136.467
6253000 136.574
6254000 136.489
6255000 136.496
6256000 136.701
6257000 136.729
6258000 136.702
6259000 136.715
6260000 136.741
6261000 136.81
6262000 136.832
6263000 136.722
6264000 136.745
6265000 136.813
6266000 136.803
6267000 136.799
6268000 136.863
6269000 136.812
6270000 136.872
6271000 136.818
6272000 137
6273000 136.861
6274000 136.874
6275000 136.728
6276000 136.866
6277000 136.935
6278000 136.788
6279000 136.884
6280000 136.862
6281000 136.898
6282000 137.026
6283000 137.137
6284000 137.057
6285000 137
6286000 136.869
6287000 136.937
6288000 137.044
6289000 137.108
6290000 137.081
6291000 137.191
6292000 137.001
6293000 137.028
6294000 137.042
6295000 137.094
6296000 137.094
6297000 136.973
6298000 137.123
6299000 137.262
6300000 137.14
6301000 137.218
6302000 137.219
6303000 137.233
6304000 137.143
6305000 137.315
6306000 137.365
6307000 137.387
6308000 137.292
6309000 137.419
6310000 137.229
6311000 137.28
6312000 137.213
6313000 137.272
6314000 137.306
6315000 137.265
6316000 137.428
6317000 137.359
6318000 137.318
6319000 137.318
6320000 137.309
6321000 137.237
6322000 137.419
6323000 137.502
6324000 137.425
6325000 137.575
6326000 137.472
6327000 137.557
6328000 137.655
6329000 137.665
6330000 137.617
6331000 137.647
6332000 137.608
6333000 137.576
6334000 137.742
6335000 137.695
6336000 137.727
6337000 137.683
6338000 137.661
6339000 137.757
6340000 137.778
6341000 137.798
6342000 137.815
6343000 137.786
6344000 137.765
6345000 137.825
6346000 137.77
6347000 137.804
6348000 137.906
6349000 137.948
6350000 137.993
6351000 137.993
6352000 137.98
6353000 137.914
6354000 137.993
6355000 138.073
6356000 138.083
6357000 137.903
6358000 137.905
6359000 137.995
6360000 138.098
6361000 138.145
6362000 138.148
6363000 138.179
6364000 138.046
6365000 138.047
6366000 138.237
6367000 138.126
6368000 138.087
6369000 138.19
6370000 138.21
6371000 138.148
6372000 138.34
6373000 138.168
6374000 138.274
6375000 138.107
6376000 138.124
6377000 138.219
6378000 138.179
6379000 138.383
6380000 138.265
6381000 138.279
6382000 138.225
6383000 138.361
6384000 138.293
6385000 138.373
6386000 138.327
6387000 138.276
6388000 138.518
6389000 138.389
6390000 138.546
6391000 138.503
6392000 138.429
6393000 138.576
6394000 138.735
6395000 138.579
6396000 138.837
6397000 138.849
6398000 138.866
6399000 138.77
6400000 138.841
6401000 138.799
6402000 138.82
6403000 138.98
6404000 139.065
6405000 139.103
6406000 138.928
6407000 138.964
6408000 138.794
6409000 139.027
6410000 138.945
6411000 138.979
6412000 138.966
6413000 139.052
6414000 139.004
6415000 139.045
6416000 139.13
6417000 139.08
6418000 139.093
6419000 139.093
6420000 139.182
6421000 139.153
6422000 139.198
6423000 139.163
6424000 139.132
6425000 139.373
6426000 139.279
6427000 139.324
6428000 139.415
6429000 139.311
6430000 139.394
6431000 139.387
6432000 139.38
6433000 139.47
6434000 139.265
6435000 139.323
6436000 139.404
6437000 139.406
6438000 139.291
6439000 139.259
6440000 139.457
6441000 139.349
6442000 139.35
6443000 139.328
6444000 139.609
6445000 139.502
6446000 139.535
6447000 139.57
6448000 139.784
6449000 139.675
6450000 139.626
6451000 139.723
6452000 139.78
6453000 139.602
6454000 139.687
6455000 139.814
6456000 139.739
6457000 139.752
6458000 139.747
6459000 139.765
6460000 139.755
6461000 139.858
6462000 139.851
6463000 139.658
6464000 139.691
6465000 139.751
6466000 139.767
6467000 139.818
6468000 139.811
6469000 139.808
6470000 139.801
6471000 139.827
6472000 139.931
6473000 139.901
6474000 139.908
6475000 139.922
6476000 139.915
6477000 139.97
6478000 140.061
6479000 139.976
6480000 139.907
6481000 139.922
6482000 140.009
6483000 140.118
6484000 140.017
6485000 139.783
6486000 140.112
6487000 139.912
6488000 140.009
6489000 140.045
6490000 140.079
6491000 140.04
6492000 139.956
6493000 140.309
6494000 140.179
6495000 140.107
6496000 140.134
6497000 140.318
6498000 140.278
6499000 140.369
6500000 140.344
6501000 140.436
6502000 140.408
6503000 140.47
6504000 140.407
6505000 140.409
6506000 140.533
6507000 140.507
6508000 140.488
6509000 140.363
6510000 140.476
6511000 140.411
6512000 140.56
6513000 140.72
6514000 140.768
6515000 140.726
6516000 140.7
6517000 140.708
6518000 140.714
6519000 140.62
6520000 140.691
6521000 140.641
6522000 140.819
6523000 140.727
6524000 140.658
6525000 140.789
6526000 140.723
6527000 140.977
6528000 141.063
6529000 140.931
6530000 140.923
6531000 140.974
6532000 141.064
6533000 141.03
6534000 140.886
6535000 141.082
6536000 141.138
6537000 141.123
6538000 141.101
6539000 141.194
6540000 141.342
6541000 141.362
6542000 141.391
6543000 141.368
6544000 141.293
6545000 141.241
6546000 141.223
6547000 141.373
6548000 141.149
6549000 141.3
6550000 141.309
6551000 141.246
6552000 141.384
6553000 141.22
6554000 141.354
6555000 141.222
6556000 141.4
6557000 141.263
6558000 141.404
6559000 141.324
6560000 141.414
6561000 141.473
6562000 141.421
6563000 141.428
6564000 141.508
6565000 141.438
6566000 141.478
6567000 141.602
6568000 141.771
6569000 141.732
6570000 141.731
6571000 141.725
6572000 141.823
6573000 141.914
6574000 141.729
6575000 141.778
6576000 141.694
6577000 141.943
6578000 141.967
6579000 141.908
6580000 141.86
6581000 141.773
6582000 141.973
6583000 141.975
6584000 141.938
6585000 142.003
6586000 141.975
6587000 141.987
6588000 142.174
6589000 142.072
6590000 142.117
6591000 142.034
6592000 142.148
6593000 142.363
6594000 142.192
6595000 142.226
6596000 142.105
6597000 142.142
6598000 142.194
6599000 142.086
6600000 142.159
6601000 142.159
6602000 142.195
6603000 142.274
6604000 141.956
6605000 142.184
6606000 142.305
6607000 142.3
6608000 142.253
6609000 142.392
6610000 142.412
6611000 142.412
6612000 142.423
6613000 142.487
6614000 142.548
6615000 142.463
6616000 142.526
6617000 142.604
6618000 142.492
6619000 142.583
6620000 142.616
6621000 142.635
6622000 142.605
6623000 142.541
6624000 142.604
6625000 142.607
6626000 142.663
6627000 142.79
6628000 142.8
6629000 142.919
6630000 143.018
6631000 143.033
6632000 143.037
6633000 142.964
6634000 143.036
6635000 143.155
6636000 142.932
6637000 142.909
6638000 143.139
6639000 142.944
6640000 143.014
6641000 142.96
6642000 143.017
6643000 143.159
6644000 143.147
6645000 143.245
6646000 143.094
6647000 143.123
6648000 143.137
6649000 143.075
6650000 143.051
6651000 143.17
6652000 143.107
6653000 143.067
6654000 143.195
6655000 143.118
6656000 143.134
6657000 143.158
6658000 143.234
6659000 143.224
6660000 143.3
6661000 143.377
6662000 143.379
6663000 143.369
6664000 143.418
6665000 143.445
6666000 143.386
6667000 143.338
6668000 143.444
6669000 143.498
6670000 143.397
6671000 143.379
6672000 143.356
6673000 143.513
6674000 143.402
6675000 143.436
6676000 143.189
6677000 143.267
6678000 143.424
6679000 143.38
6680000 143.474
6681000 143.65
6682000 143.597
6683000 143.572
6684000 143.555
6685000 143.649
6686000 143.629
6687000 143.903
6688000 143.881
6689000 143.898
6690000 143.847
6691000 143.944
6692000 143.986
6693000 143.866
6694000 144.124
6695000 144.157
6696000 144.02
6697000 144.025
6698000 144.272
6699000 144.141
6700000 144.225
6701000 144.284
6702000 144.376
6703000 144.362
6704000 144.511
6705000 144.358
6706000 144.39
6707000 144.401
6708000 144.52
6709000 144.512
6710000 144.447
6711000 144.58
6712000 144.304
6713000 144.406
6714000 144.488
6715000 144.593
6716000 144.501
6717000 144.592
6718000 144.632
6719000 144.746
6720000 144.679
6721000 144.664
6722000 144.596
6723000 144.675
6724000 144.601
6725000 144.598
6726000 144.773
6727000 144.899
6728000 144.847
6729000 144.724
6730000 144.721
6731000 144.717
6732000 144.604
6733000 144.544
6734000 144.756
6735000 144.855
6736000 144.72
6737000 144.833
6738000 144.797
6739000 144.823
6740000 144.965
6741000 144.856
6742000 144.839
6743000 145.04
6744000 145.004
6745000 144.877
6746000 144.831
6747000 144.794
6748000 145.019
6749000 144.999
6750000 144.863
6751000 144.801
6752000 144.908
6753000 144.959
6754000 145.12
6755000 145.099
6756000 145.09
6757000 145.084
6758000 145.082
6759000 145.104
6760000 145.433
6761000 145.378
6762000 145.286
6763000 145.162
6764000 145.193
6765000 145.313
6766000 145.268
6767000 145.331
6768000 145.429
6769000 145.398
6770000 145.245
6771000 145.46
6772000 145.426
6773000 145.4
6774000 145.46
6775000 145.61
6776000 145.646
6777000 145.51
6778000 145.504
6779000 145.468
6780000 145.615
6781000 145.497
6782000 145.588
6783000 145.847
6784000 145.726
6785000 145.733
6786000 145.704
6787000 145.851
6788000 145.77
6789000 145.844
6790000 145.856
6791000 145.869
6792000 145.922
6793000 145.822
6794000 145.883
6795000 145.918
6796000 145.911
6797000 145.758
6798000 145.875
6799000 145.781
6800000 146.046
6801000 146.054
6802000 145.958
6803000 145.892
6804000 145.91
6805000 145.919
6806000 146.085
6807000 146.071
6808000 146.078
6809000 146.196
6810000 146.071
6811000 146.129
6812000 146.152
6813000 146.247
6814000 146.407
6815000 146.408
6816000 146.371
6817000 146.401
6818000 146.115
6819000 146.375
6820000 146.529
6821000 146.526
6822000 146.304
6823000 146.31
6824000 146.264
6825000 146.322
6826000 146.447
6827000 146.414
6828000 146.264
6829000 146.232
6830000 146.234
6831000 146.314
6832000 146.435
6833000 146.377
6834000 146.494
6835000 146.341
6836000 146.414
6837000 146.586
6838000 146.43
6839000 146.43
6840000 146.524
6841000 146.548
6842000 146.671
6843000 146.553
6844000 146.593
6845000 146.472
6846000 146.657
6847000 146.857
6848000 146.76
6849000 146.664
6850000 146.723
6851000 146.777
6852000 146.808
6853000 146.89
6854000 146.82
6855000 146.794
6856000 146.874
6857000 146.921
6858000 146.841
6859000 146.711
6860000 146.867
6861000 147.022
6862000 147.065
6863000 147.011
6864000 147.194
6865000 147.303
6866000 147.313
6867000 147.239
6868000 147.211
6869000 147.152
6870000 147.142
6871000 147.366
6872000 147.177
6873000 147.075
6874000 147.264
6875000 147.313
6876000 147.233
6877000 147.28
6878000 147.376
6879000 147.242
6880000 147.199
6881000 147.426
6882000 147.432
6883000 147.332
6884000 147.373
6885000 147.38
6886000 147.573
6887000 147.451
6888000 147.554
6889000 147.591
6890000 147.551
6891000 147.64
6892000 147.577
6893000 147.62
6894000 147.662
6895000 147.786
6896000 147.738
6897000 147.81
6898000 147.789
6899000 147.766
6900000 147.958
6901000 147.74
6902000 147.879
6903000 147.843
6904000 147.875
6905000 147.915
6906000 147.984
6907000 148.094
6908000 148.055
6909000 148.141
6910000 148.146
6911000 148.255
6912000 148.093
6913000 148.244
6914000 148.115
6915000 148.177
6916000 148.203
6917000 148.302
6918000 148.459
6919000 148.272
6920000 148.157
6921000 148.301
6922000 148.451
6923000 148.393
6924000 148.402
6925000 148.304
6926000 148.375
6927000 148.29
6928000 148.118
6929000 148.293
6930000 148.39
6931000 148.359
6932000 148.338
6933000 148.444
6934000 148.412
6935000 148.497
6936000 148.548
6937000 148.479
6938000 148.414
6939000 148.534
6940000 148.567
6941000 148.502
6942000 148.506
6943000 148.592
6944000 148.442
6945000 148.537
6946000 148.601
6947000 148.748
6948000 148.662
6949000 148.623
6950000 148.659
6951000 148.647
6952000 148.726
6953000 148.568
6954000 148.775
6955000 148.765
6956000 148.774
6957000 148.675
6958000 148.714
6959000 148.683
6960000 148.775
6961000 148.829
6962000 148.622
6963000 148.768
6964000 148.791
6965000 148.718
6966000 148.766
6967000 148.902
6968000 148.729
6969000 148.963
6970000 149.044
6971000 148.958
6972000 149.054
6973000 148.962
6974000 148.962
6975000 148.923
6976000 148.968
6977000 149.029
6978000 148.851
