# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
3020000 3.73213
3021000 3.75921
3022000 3.77524
3023000 3.74975
3024000 3.75333
3025000 3.73728
3026000 3.76297
3027000 3.75456
3028000 3.73916
3029000 3.74906
3030000 3.75127
3031000 3.75377
3032000 3.75842
3033000 3.75111
3034000 3.75613
3035000 3.75907
3036000 3.75542
3037000 3.73954
3038000 3.74274
3039000 3.74778
3040000 3.74347
3041000 3.75959
3042000 3.74441
3043000 3.77228
3044000 3.75645
3045000 3.76929
3046000 3.76474
3047000 3.76215
3048000 3.77528
3049000 3.75451
3050000 3.73764
3051000 3.76462
3052000 3.76908
3053000 3.75497
3054000 3.75693
3055000 3.77833
3056000 3.75367
3057000 3.76451
3058000 3.76946
3059000 3.76505
3060000 3.7475
3061000 3.76831
3062000 3.76507
3063000 3.74548
3064000 3.75476
3065000 3.77571
3066000 3.74665
3067000 3.76894
3068000 3.76523
3069000 3.75819
3070000 3.76899
3071000 3.76088
3072000 3.75877
3073000 3.76027
3074000 3.76306
3075000 3.75447
3076000 3.75995
3077000 3.75899
3078000 3.78079
3079000 3.77525
3080000 3.76851
3081000 3.76158
3082000 3.78236
3083000 3.76993
3084000 3.75773
3085000 3.75797
3086000 3.75934
3087000 3.76438
3088000 3.76735
3089000 3.76147
3090000 3.7567
3091000 3.7598
3092000 3.77844
3093000 3.75409
3094000 3.75929
3095000 3.76474
3096000 3.75678
3097000 3.74276
3098000 3.76252
3099000 3.75831
3100000 3.76689
3101000 3.7791
3102000 3.75633
3103000 3.77554
3104000 3.76747
3105000 3.76625
3106000 3.77759
3107000 3.76964
3108000 3.77436
3109000 3.77475
3110000 3.76606
3111000 3.76706
3112000 3.78671
3113000 3.77361
3114000 3.78345
3115000 3.80025
3116000 3.76594
3117000 3.7793
3118000 3.77978
3119000 3.75283
3120000 3.76141
3121000 3.76078
3122000 3.76718
3123000 3.75811
3124000 3.76543
3125000 3.77645
3126000 3.76168
3127000 3.76697
3128000 3.77008
3129000 3.7736
3130000 3.77154
3131000 3.78716
3132000 3.76965
3133000 3.8029
3134000 3.7879
3135000 3.78946
3136000 3.77725
3137000 3.76847
3138000 3.78606
3139000 3.7796
3140000 3.78666
3141000 3.78855
3142000 3.78253
3143000 3.78234
3144000 3.77755
3145000 3.76458
3146000 3.78068
3147000 3.78472
3148000 3.77248
3149000 3.78436
3150000 3.76901
3151000 3.77613
3152000 3.7887
3153000 3.80675
3154000 3.79875
3155000 3.78747
3156000 3.77697
3157000 3.81948
3158000 3.79056
3159000 3.76589
3160000 3.79523
3161000 3.78505
3162000 3.77995
3163000 3.80713
3164000 3.7771
3165000 3.76287
3166000 3.79319
3167000 3.76801
3168000 3.78564
3169000 3.78934
3170000 3.78996
3171000 3.78781
3172000 3.80326
3173000 3.77191
3174000 3.80683
3175000 3.78661
3176000 3.78754
3177000 3.80277
3178000 3.79513
3179000 3.80204
3180000 3.80221
3181000 3.80992
3182000 3.81267
3183000 3.80424
3184000 3.79937
3185000 3.80168
3186000 3.81705
3187000 3.81175
3188000 3.79194
3189000 3.79043
3190000 3.7776
3191000 3.78639
3192000 3.78378
3193000 3.80885
3194000 3.78517
3195000 3.79879
3196000 3.78748
3197000 3.8093
3198000 3.79951
3199000 3.80616
3200000 3.80972
3201000 3.79692
3202000 3.80591
3203000 3.80586
3204000 3.79202
3205000 3.80677
3206000 3.80425
3207000 3.79613
3208000 3.80559
3209000 3.79681
3210000 3.80631
3211000 3.82099
3212000 3.7977
3213000 3.8002
3214000 3.80162
3215000 3.80035
3216000 3.81208
3217000 3.79953
3218000 3.81135
3219000 3.83174
3220000 3.80298
3221000 3.80301
3222000 3.80251
3223000 3.80501
3224000 3.81395
3225000 3.80098
3226000 3.81908
3227000 3.80532
3228000 3.79231
3229000 3.79504
3230000 3.79486
3231000 3.80042
3232000 3.81093
3233000 3.81411
3234000 3.80294
3235000 3.81923
3236000 3.79887
3237000 3.78423
3238000 3.80699
3239000 3.81238
3240000 3.78819
3241000 3.81514
3242000 3.81002
3243000 3.79294
3244000 3.80538
3245000 3.81735
3246000 3.79885
3247000 3.80485
3248000 3.82014
3249000 3.81152
3250000 3.79899
3251000 3.80172
3252000 3.80708
3253000 3.80206
3254000 3.81034
3255000 3.8221
3256000 3.80961
3257000 3.79125
3258000 3.82162
3259000 3.82632
3260000 3.81055
3261000 3.8126
3262000 3.80026
3263000 3.80932
3264000 3.82241
3265000 3.79782
3266000 3.80213
3267000 3.80759
3268000 3.81425
3269000 3.80392
3270000 3.8165
3271000 3.78847
3272000 3.80503
3273000 3.79325
3274000 3.79803
3275000 3.80303
3276000 3.81536
3277000 3.81365
3278000 3.79972
3279000 3.80896
3280000 3.79593
3281000 3.83868
3282000 3.83301
3283000 3.79539
3284000 3.82372
3285000 3.81199
3286000 3.82835
3287000 3.826
3288000 3.81809
3289000 3.84054
3290000 3.81964
3291000 3.82529
3292000 3.81898
3293000 3.81769
3294000 3.81651
3295000 3.79881
3296000 3.81729
3297000 3.8276
3298000 3.81785
3299000 3.83068
3300000 3.83074
3301000 3.82707
3302000 3.81731
3303000 3.81915
3304000 3.81893
3305000 3.8252
3306000 3.8438
3307000 3.83208
3308000 3.81427
3309000 3.82215
3310000 3.8488
3311000 3.8135
3312000 3.83562
3313000 3.81959
3314000 3.81594
3315000 3.82145
3316000 3.82525
3317000 3.82818
3318000 3.83232
3319000 3.81893
3320000 3.82908
3321000 3.83368
3322000 3.83474
3323000 3.84624
3324000 3.84011
3325000 3.82647
3326000 3.82208
3327000 3.82292
3328000 3.83865
3329000 3.83252
3330000 3.82231
3331000 3.83265
3332000 3.85466
3333000 3.8308
3334000 3.82853
3335000 3.83865
3336000 3.84624
3337000 3.84887
3338000 3.84689
3339000 3.82959
3340000 3.82191
3341000 3.84774
3342000 3.82819
3343000 3.81424
3344000 3.8375
3345000 3.82906
3346000 3.81145
3347000 3.83438
3348000 3.82963
3349000 3.82839
3350000 3.83805
3351000 3.83123
3352000 3.82366
3353000 3.82615
3354000 3.82326
3355000 3.8311
3356000 3.80332
3357000 3.81737
3358000 3.82293
3359000 3.83645
3360000 3.81368
3361000 3.81614
3362000 3.8292
3363000 3.84351
3364000 3.86411
3365000 3.83993
3366000 3.82261
3367000 3.83961
3368000 3.82833
3369000 3.86359
3370000 3.85878
3371000 3.8532
3372000 3.85632
3373000 3.84152
3374000 3.83745
3375000 3.86398
3376000 3.83521
3377000 3.86574
3378000 3.85334
3379000 3.86545
3380000 3.87953
3381000 3.84481
3382000 3.85412
3383000 3.85534
3384000 3.87286
3385000 3.85107
3386000 3.85125
3387000 3.85862
3388000 3.85302
3389000 3.87711
3390000 3.86177
3391000 3.8486
3392000 3.87098
3393000 3.89099
3394000 3.86241
3395000 3.87598
3396000 3.88216
3397000 3.88957
3398000 3.87646
3399000 3.86684
3400000 3.86632
3401000 3.87586
3402000 3.88095
3403000 3.85622
3404000 3.87271
3405000 3.87632
3406000 3.89776
3407000 3.85713
3408000 3.89005
3409000 3.86952
3410000 3.88576
3411000 3.87332
3412000 3.86701
3413000 3.85464
3414000 3.8712
3415000 3.87124
3416000 3.89316
3417000 3.88622
3418000 3.8859
3419000 3.87107
3420000 3.86334
3421000 3.84897
3422000 3.86945
3423000 3.89825
3424000 3.87606
3425000 3.84323
3426000 3.88965
3427000 3.90041
3428000 3.87202
3429000 3.86895
3430000 3.88687
3431000 3.86542
3432000 3.89191
3433000 3.87308
3434000 3.87275
3435000 3.8614
3436000 3.87212
3437000 3.85186
3438000 3.87059
3439000 3.86441
3440000 3.88113
3441000 3.868
3442000 3.87924
3443000 3.8751
3444000 3.86738
3445000 3.86435
3446000 3.8619
3447000 3.8649
3448000 3.87932
3449000 3.86774
3450000 3.86334
3451000 3.86422
3452000 3.8689
3453000 3.86704
3454000 3.877
3455000 3.88353
3456000 3.85911
3457000 3.86243
3458000 3.89141
3459000 3.88342
3460000 3.87569
3461000 3.8812
3462000 3.85434
3463000 3.87535
3464000 3.88479
3465000 3.8738
3466000 3.87369
3467000 3.87765
3468000 3.87963
3469000 3.89621
3470000 3.87482
3471000 3.89879
3472000 3.88591
3473000 3.89111
3474000 3.86606
3475000 3.89478
3476000 3.87628
3477000 3.8791
3478000 3.88205
3479000 3.91138
3480000 3.87171
3481000 3.86686
3482000 3.8692
3483000 3.89285
3484000 3.88781
3485000 3.88685
3486000 3.89583
3487000 3.89244
3488000 3.87179
3489000 3.90079
3490000 3.86297
3491000 3.8802
3492000 3.89066
3493000 3.90139
3494000 3.89631
3495000 3.89484
3496000 3.86049
3497000 3.90876
3498000 3.89093
3499000 3.87241
3500000 3.86472
3501000 3.86365
3502000 3.89343
3503000 3.88686
3504000 3.87072
3505000 3.876
3506000 3.88011
3507000 3.87147
3508000 3.87884
3509000 3.84293
3510000 3.8861
3511000 3.86925
3512000 3.86761
3513000 3.86567
3514000 3.86918
3515000 3.86343
3516000 3.87342
3517000 3.89231
3518000 3.87217
3519000 3.89347
3520000 3.86873
3521000 3.89378
3522000 3.88576
3523000 3.8692
3524000 3.88892
3525000 3.88236
3526000 3.88108
3527000 3.88361
3528000 3.8822
3529000 3.88288
3530000 3.84443
3531000 3.89266
3532000 3.89071
3533000 3.88931
3534000 3.86099
3535000 3.87321
3536000 3.87106
3537000 3.89093
3538000 3.88484
3539000 3.87116
3540000 3.85228
3541000 3.86955
3542000 3.87115
3543000 3.85415
3544000 3.8873
3545000 3.8494
3546000 3.84944
3547000 3.88585
3548000 3.87615
3549000 3.85606
3550000 3.87457
3551000 3.8791
3552000 3.88447
3553000 3.87452
3554000 3.86295
3555000 3.8859
3556000 3.86183
3557000 3.88034
3558000 3.85863
3559000 3.87771
3560000 3.86999
3561000 3.87667
3562000 3.8579
3563000 3.8664
3564000 3.85016
3565000 3.88177
3566000 3.86376
3567000 3.84822
3568000 3.88361
3569000 3.88602
3570000 3.88275
3571000 3.85785
3572000 3.87507
3573000 3.85355
3574000 3.8713
3575000 3.88169
3576000 3.85946
3577000 3.89309
3578000 3.87471
3579000 3.86982
3580000 3.87668
3581000 3.89632
3582000 3.87563
3583000 3.88729
3584000 3.89543
3585000 3.87856
3586000 3.87796
3587000 3.90922
3588000 3.89128
3589000 3.88042
3590000 3.89756
3591000 3.90832
3592000 3.89709
3593000 3.91467
3594000 3.88948
3595000 3.89304
3596000 3.92643
3597000 3.90425
3598000 3.87644
3599000 3.89977
3600000 3.91482
3601000 3.90272
3602000 3.89018
3603000 3.89014
3604000 3.91192
3605000 3.89994
3606000 3.88226
3607000 3.90122
3608000 3.90364
3609000 3.93158
3610000 3.88318
3611000 3.88379
3612000 3.90027
3613000 3.93409
3614000 3.8947
3615000 3.89408
3616000 3.88728
3617000 3.90844
3618000 3.92631
3619000 3.89534
3620000 3.89446
3621000 3.89801
3622000 3.90611
3623000 3.90423
3624000 3.89255
3625000 3.89539
3626000 3.91024
3627000 3.88408
3628000 3.91296
3629000 3.88317
3630000 3.90775
3631000 3.90147
3632000 3.89485
3633000 3.90407
3634000 3.90282
3635000 3.89477
3636000 3.91262
3637000 3.91643
3638000 3.8746
3639000 3.89938
3640000 3.89257
3641000 3.90777
3642000 3.91891
3643000 3.90539
3644000 3.88744
3645000 3.90267
3646000 3.91855
3647000 3.89179
3648000 3.89912
3649000 3.89193
3650000 3.9067
3651000 3.92783
3652000 3.90144
3653000 3.88481
3654000 3.89999
3655000 3.91185
3656000 3.9334
3657000 3.90928
3658000 3.8977
3659000 3.89947
3660000 3.92635
3661000 3.91012
3662000 3.91606
3663000 3.92532
3664000 3.91517
3665000 3.92674
3666000 3.93034
3667000 3.94195
3668000 3.91666
3669000 3.92183
3670000 3.91704
3671000 3.93251
3672000 3.9289
3673000 3.93909
3674000 3.92611
3675000 3.91028
3676000 3.90961
3677000 3.90518
3678000 3.9119
3679000 3.917
3680000 3.91654
3681000 3.91945
3682000 3.91324
3683000 3.91033
3684000 3.90132
3685000 3.89527
3686000 3.90082
3687000 3.89873
3688000 3.91167
3689000 3.91269
3690000 3.89788
3691000 3.89877
3692000 3.92394
3693000 3.90162
3694000 3.89914
3695000 3.89834
3696000 3.91681
3697000 3.92261
3698000 3.90071
3699000 3.88988
3700000 3.90348
3701000 3.91055
3702000 3.89782
3703000 3.89467
3704000 3.89189
3705000 3.89842
3706000 3.89725
3707000 3.87986
3708000 3.87429
3709000 3.90783
3710000 3.87389
3711000 3.90742
3712000 3.90806
3713000 3.90743
3714000 3.90799
3715000 3.91102
3716000 3.91331
3717000 3.90976
3718000 3.89827
3719000 3.90638
3720000 3.92908
3721000 3.90267
3722000 3.90716
3723000 3.93155
3724000 3.90439
3725000 3.90316
3726000 3.91196
3727000 3.91125
3728000 3.88901
3729000 3.89625
3730000 3.90092
3731000 3.89964
3732000 3.91669
3733000 3.91192
3734000 3.92326
3735000 3.91559
3736000 3.90757
3737000 3.93895
3738000 3.91604
3739000 3.91836
3740000 3.92794
3741000 3.92109
3742000 3.92911
3743000 3.93258
3744000 3.92842
3745000 3.94475
3746000 3.93697
3747000 3.90847
3748000 3.93944
3749000 3.9243
3750000 3.9163
3751000 3.93066
3752000 3.92753
3753000 3.92107
3754000 3.91416
3755000 3.90291
3756000 3.92794
3757000 3.90787
3758000 3.90614
3759000 3.88963
3760000 3.92649
3761000 3.89547
3762000 3.91663
3763000 3.91103
3764000 3.91601
3765000 3.91361
3766000 3.92522
3767000 3.91943
3768000 3.92731
3769000 3.9187
3770000 3.92365
3771000 3.91613
3772000 3.91066
3773000 3.92221
3774000 3.91873
3775000 3.91823
3776000 3.9166
3777000 3.90247
3778000 3.90304
3779000 3.93916
3780000 3.93245
3781000 3.91809
3782000 3.93247
3783000 3.92333
3784000 3.91835
3785000 3.92468
3786000 3.93007
3787000 3.92425
3788000 3.92626
3789000 3.91777
3790000 3.90995
3791000 3.92567
3792000 3.92238
3793000 3.9084
3794000 3.92172
3795000 3.94108
3796000 3.92901
3797000 3.91954
3798000 3.91659
3799000 3.92802
3800000 3.95312
3801000 3.93721
3802000 3.91077
3803000 3.91658
3804000 3.94508
3805000 3.93458
3806000 3.9191
3807000 3.92291
3808000 3.93106
3809000 3.92016
3810000 3.92892
3811000 3.91614
3812000 3.92307
3813000 3.96501
3814000 3.94234
3815000 3.93445
3816000 3.94051
3817000 3.93691
3818000 3.95232
3819000 3.92653
3820000 3.93795
3821000 3.92387
3822000 3.96139
3823000 3.95769
3824000 3.93478
3825000 3.92885
3826000 3.94847
3827000 3.95833
3828000 3.93136
3829000 3.94563
3830000 3.94297
3831000 3.95443
3832000 3.94964
3833000 3.94569
3834000 3.93294
3835000 3.95125
3836000 3.94174
3837000 3.93798
3838000 3.92135
3839000 3.92901
3840000 3.96344
3841000 3.9415
3842000 3.92632
3843000 3.92716
3844000 3.95034
3845000 3.94709
3846000 3.92922
3847000 3.92194
3848000 3.9725
3849000 3.92729
3850000 3.93766
3851000 3.92761
3852000 3.94732
3853000 3.96867
3854000 3.95315
3855000 3.93716
3856000 3.96905
3857000 3.96071
3858000 3.96044
3859000 3.94503
3860000 3.95443
3861000 3.92567
3862000 3.94646
3863000 3.92785
3864000 3.93726
3865000 3.95028
3866000 3.9585
3867000 3.93882
3868000 3.9414
3869000 3.95532
3870000 3.93978
3871000 3.97151
3872000 3.94813
3873000 3.94066
3874000 3.9513
3875000 3.95965
3876000 3.95938
3877000 3.94302
3878000 3.95511
3879000 3.96455
3880000 3.95162
3881000 3.94406
3882000 3.94783
3883000 3.95281
3884000 3.96073
3885000 3.9607
3886000 3.93774
3887000 3.94346
3888000 3.95794
3889000 3.95352
3890000 3.94458
3891000 3.97242
3892000 3.96782
3893000 3.95763
3894000 3.95423
3895000 3.95333
3896000 3.98608
3897000 3.95806
3898000 3.99259
3899000 3.96405
3900000 3.95469
3901000 3.99014
3902000 3.96262
3903000 3.95603
3904000 3.94058
3905000 3.97525
3906000 3.96703
3907000 3.9625
3908000 3.95636
3909000 3.9505
3910000 3.95195
3911000 3.95767
3912000 3.95907
3913000 3.93329
3914000 3.95795
3915000 3.9536
3916000 3.95268
3917000 3.98415
3918000 3.95909
3919000 3.97124
3920000 3.96883
3921000 3.94696
3922000 3.9704
3923000 3.96918
3924000 3.95996
3925000 3.95343
3926000 3.96482
3927000 3.96042
3928000 3.94749
3929000 3.96125
3930000 3.94311
3931000 3.95613
3932000 3.96134
3933000 3.95314
3934000 3.94731
3935000 3.95715
3936000 3.95343
3937000 3.94854
3938000 3.93652
3939000 3.96326
3940000 3.96284
3941000 3.96686
3942000 3.98473
3943000 3.95975
3944000 3.95044
3945000 3.97625
3946000 3.95694
3947000 3.96467
3948000 3.93992
3949000 3.94067
3950000 3.96534
3951000 3.95923
3952000 3.96398
3953000 3.94765
3954000 3.95571
3955000 3.96677
3956000 3.95479
3957000 3.96853
3958000 3.9877
3959000 3.96484
3960000 3.96754
3961000 3.93724
3962000 3.95456
3963000 3.96472
3964000 3.95852
3965000 3.96795
3966000 3.9702
3967000 3.9647
3968000 3.96413
3969000 3.97338
3970000 3.97281
3971000 3.95635
3972000 3.97432
3973000 3.97754
3974000 3.95005
3975000 3.94716
3976000 3.944
3977000 3.98334
3978000 3.95519
3979000 3.97159
3980000 3.95012
3981000 3.94418
3982000 3.96527
3983000 3.93804
3984000 3.95224
3985000 3.97168
3986000 3.96478
3987000 3.93874
3988000 3.97122
3989000 3.96293
3990000 3.9547
3991000 3.96705
3992000 3.97161
3993000 3.95987
3994000 3.95913
3995000 3.97563
3996000 3.9646
3997000 3.95201
3998000 3.96371
3999000 3.9769
4000000 3.94225
4001000 3.96823
4002000 3.95496
4003000 3.95834
4004000 3.97253
4005000 3.99593
4006000 3.97216
4007000 3.97843
4008000 3.99204
4009000 3.97936
4010000 3.99164
4011000 3.97697
4012000 3.9864
4013000 3.98362
4014000 3.9827
4015000 3.99877
4016000 3.98235
4017000 3.97118
4018000 3.98823
4019000 3.97743
4020000 3.96853
4021000 4.0018
4022000 3.99293
4023000 3.98685
4024000 3.9753
4025000 4.00275
4026000 3.97226
4027000 3.99205
4028000 3.98275
4029000 3.9813
4030000 3.98016
4031000 3.99044
4032000 3.98771
4033000 3.98893
4034000 3.97551
4035000 3.96902
4036000 3.98792
4037000 3.96565
4038000 3.99574
4039000 3.98972
4040000 3.99195
4041000 3.97238
4042000 3.98213
4043000 3.96343
4044000 3.99002
4045000 3.95194
4046000 3.967
4047000 3.98645
4048000 3.98421
4049000 3.9663
4050000 3.99283
4051000 3.97751
4052000 3.98582
4053000 3.97603
4054000 3.97561
4055000 3.9775
4056000 3.98283
4057000 3.98134
4058000 3.97991
4059000 3.99192
4060000 4.01023
4061000 3.99462
4062000 3.97264
4063000 3.98966
4064000 3.99643
4065000 4.0054
4066000 3.99828
4067000 3.97597
4068000 4.00005
4069000 3.99447
4070000 3.9935
4071000 3.96439
4072000 3.98032
4073000 3.97847
4074000 4.00573
4075000 3.96964
4076000 3.9967
4077000 3.98911
4078000 3.98547
4079000 3.9953
4080000 3.99401
4081000 3.98328
4082000 3.98092
4083000 3.98657
4084000 4.00207
4085000 3.97844
4086000 3.98962
4087000 3.99284
4088000 3.9972
4089000 3.97167
4090000 3.9718
4091000 3.98425
4092000 4.00389
4093000 3.98595
4094000 3.98462
4095000 3.985
4096000 3.98621
4097000 3.99756
4098000 3.99496
4099000 3.99613
4100000 4.00481
4101000 3.98669
4102000 3.9936
4103000 4.0103
4104000 3.96965
4105000 4.00275
4106000 3.99421
4107000 3.99045
4108000 4.00943
4109000 3.97868
4110000 4.00782
4111000 3.99134
4112000 3.99557
4113000 4.00532
4114000 4.00547
4115000 4.02278
4116000 3.9943
4117000 4.01833
4118000 4.01698
4119000 4.01025
4120000 4.01796
4121000 3.99838
4122000 4.02829
4123000 3.97811
4124000 4.00714
4125000 4.00123
4126000 4.00469
4127000 4.01316
4128000 4.01356
4129000 3.98024
4130000 3.99687
4131000 3.99943
4132000 4.0091
4133000 3.97833
4134000 3.99998
4135000 4.01506
4136000 4.01054
4137000 4.00827
4138000 3.99804
4139000 4.00195
4140000 4.04391
4141000 4.0071
4142000 3.9776
4143000 3.99776
4144000 4.01134
4145000 4.00989
4146000 4.00736
4147000 3.99692
4148000 4.02776
4149000 3.99911
4150000 4.00204
4151000 4.00039
4152000 4.01904
4153000 4.02649
4154000 4.02446
4155000 4.00222
4156000 4.01231
4157000 4.01354
4158000 4.03614
4159000 3.98808
4160000 3.99852
4161000 4.02554
4162000 4.04789
4163000 4.02293
4164000 3.99904
4165000 4.00096
4166000 4.0487
4167000 4.03642
4168000 4.03678
4169000 4.01487
4170000 4.03763
4171000 4.02428
4172000 4.02357
4173000 4.01273
4174000 4.036
4175000 4.02569
4176000 4.01917
4177000 4.03535
4178000 4.04188
4179000 4.0417
4180000 4.03914
4181000 4.02498
4182000 4.0285
4183000 4.01056
4184000 4.02731
4185000 4.01875
4186000 4.02966
4187000 4.02233
4188000 4.00624
4189000 4.01957
4190000 4.0101
4191000 4.00508
4192000 4.04178
4193000 4.028
4194000 4.03179
4195000 4.01796
4196000 4.03093
4197000 4.02264
4198000 4.00789
4199000 4.00823
4200000 4.0207
4201000 4.02013
4202000 3.99695
4203000 4.01712
4204000 4.02769
4205000 4.02764
4206000 4.02876
4207000 4.03188
4208000 4.04105
4209000 4.02234
4210000 4.04008
4211000 4.02758
4212000 4.02083
4213000 4.04538
4214000 4.03602
4215000 4.03173
4216000 4.04502
4217000 4.05495
4218000 4.04284
4219000 4.03271
4220000 4.05266
4221000 4.04264
4222000 4.03865
4223000 4.05794
4224000 4.04985
4225000 4.03667
4226000 4.03327
4227000 4.03904
4228000 4.04131
4229000 4.04623
4230000 4.0526
4231000 4.04072
4232000 4.06453
4233000 4.03263
4234000 4.02652
4235000 4.04505
4236000 4.02279
4237000 4.03616
4238000 4.02377
4239000 4.03074
4240000 4.03
4241000 4.05197
4242000 4.04152
4243000 4.04084
4244000 4.04497
4245000 4.03771
4246000 4.04647
4247000 4.06899
4248000 4.04946
4249000 4.04519
4250000 4.04577
4251000 4.06723
4252000 4.06382
4253000 4.05589
4254000 4.06313
4255000 4.05306
4256000 4.04555
4257000 4.04963
4258000 4.04606
4259000 4.06444
4260000 4.06893
4261000 4.05514
4262000 4.03354
4263000 4.04907
4264000 4.05074
4265000 4.05334
4266000 4.05133
4267000 4.04744
4268000 4.03048
4269000 4.03477
4270000 4.04046
4271000 4.04241
4272000 4.04503
4273000 4.02522
4274000 4.03444
4275000 4.06139
4276000 4.04505
4277000 4.03009
4278000 4.04762
4279000 4.06173
4280000 4.04277
4281000 4.08052
4282000 4.04996
4283000 4.02012
4284000 4.0438
4285000 4.04604
4286000 4.04512
4287000 4.0286
4288000 4.06622
4289000 4.03722
4290000 4.05077
4291000 4.04275
4292000 4.04982
4293000 4.05828
4294000 4.05999
4295000 4.03484
4296000 4.05367
4297000 4.05309
4298000 4.05435
4299000 4.06165
4300000 4.03471
4301000 4.04523
4302000 4.05425
4303000 4.05804
4304000 4.051
4305000 4.05515
4306000 4.08908
4307000 4.05427
4308000 4.05851
4309000 4.04416
4310000 4.06965
4311000 4.09817
4312000 4.06346
4313000 4.05324
4314000 4.04972
4315000 4.06776
4316000 4.05596
4317000 4.05664
4318000 4.04192
4319000 4.0656
4320000 4.07309
4321000 4.04958
4322000 4.04049
4323000 4.0719
4324000 4.06964
4325000 4.06165
4326000 4.07682
4327000 4.06827
4328000 4.07194
4329000 4.0816
4330000 4.05605
4331000 4.07884
4332000 4.06558
4333000 4.0661
4334000 4.06549
4335000 4.05471
4336000 4.06444
4337000 4.07453
4338000 4.07884
4339000 4.08101
4340000 4.07862
4341000 4.08807
4342000 4.06849
4343000 4.09619
4344000 4.07851
4345000 4.07967
4346000 4.10613
4347000 4.08925
4348000 4.06693
4349000 4.09681
4350000 4.09162
4351000 4.07477
4352000 4.08443
4353000 4.09717
4354000 4.0955
4355000 4.07322
4356000 4.04774
4357000 4.06471
4358000 4.07852
4359000 4.10063
4360000 4.07549
4361000 4.07746
4362000 4.0836
4363000 4.10056
4364000 4.07491
4365000 4.07156
4366000 4.05996
4367000 4.09318
4368000 4.08883
4369000 4.07966
4370000 4.07425
4371000 4.09108
4372000 4.10002
4373000 4.08643
4374000 4.07513
4375000 4.09378
4376000 4.08158
4377000 4.10214
4378000 4.08426
4379000 4.10071
4380000 4.09891
4381000 4.10143
4382000 4.09832
4383000 4.08914
4384000 4.10288
4385000 4.1129
4386000 4.09688
4387000 4.09768
4388000 4.12368
4389000 4.10021
4390000 4.09559
4391000 4.1011
4392000 4.09068
4393000 4.09355
4394000 4.09193
4395000 4.09214
4396000 4.10001
4397000 4.09925
4398000 4.102
4399000 4.1099
4400000 4.07497
4401000 4.08759
4402000 4.12966
4403000 4.07747
4404000 4.10841
4405000 4.08437
4406000 4.11673
4407000 4.08496
4408000 4.09752
4409000 4.12009
4410000 4.09972
4411000 4.09748
4412000 4.11393
4413000 4.10488
4414000 4.09674
4415000 4.12023
4416000 4.09699
4417000 4.0994
4418000 4.10575
4419000 4.09708
4420000 4.10248
4421000 4.07837
4422000 4.1128
4423000 4.12138
4424000 4.09334
4425000 4.09504
4426000 4.11605
4427000 4.09811
4428000 4.11352
4429000 4.111
4430000 4.10203
4431000 4.1087
4432000 4.10579
4433000 4.08895
4434000 4.10325
4435000 4.07703
4436000 4.10009
4437000 4.09684
4438000 4.11682
4439000 4.09987
4440000 4.10778
4441000 4.1014
4442000 4.10694
4443000 4.08485
4444000 4.10458
4445000 4.09627
4446000 4.09255
4447000 4.08626
4448000 4.09527
4449000 4.12471
4450000 4.09266
4451000 4.10837
4452000 4.10076
4453000 4.12461
4454000 4.12031
4455000 4.09874
4456000 4.10571
4457000 4.10039
4458000 4.09775
4459000 4.11863
4460000 4.11512
4461000 4.12119
4462000 4.09948
4463000 4.10415
4464000 4.11289
4465000 4.10279
4466000 4.10339
4467000 4.1037
4468000 4.12179
4469000 4.09732
4470000 4.11516
4471000 4.13173
4472000 4.11346
4473000 4.10762
4474000 4.11511
4475000 4.13112
4476000 4.1118
4477000 4.12432
4478000 4.11588
4479000 4.09932
4480000 4.11506
4481000 4.10891
4482000 4.11752
4483000 4.08996
4484000 4.11484
4485000 4.11617
4486000 4.11998
4487000 4.12126
4488000 4.12163
4489000 4.11952
4490000 4.11312
4491000 4.1138
4492000 4.10803
4493000 4.12315
4494000 4.12602
4495000 4.11137
4496000 4.12028
4497000 4.12066
4498000 4.11173
4499000 4.12304
4500000 4.14895
4501000 4.13962
4502000 4.12161
4503000 4.12884
4504000 4.14749
4505000 4.11069
4506000 4.12403
4507000 4.13116
4508000 4.13403
4509000 4.13328
4510000 4.14567
4511000 4.10939
4512000 4.13338
4513000 4.12151
4514000 4.14961
4515000 4.13485
4516000 4.13837
4517000 4.12837
4518000 4.12851
4519000 4.15205
4520000 4.14356
4521000 4.13238
4522000 4.16868
4523000 4.13959
4524000 4.13293
4525000 4.13491
4526000 4.12479
4527000 4.12797
4528000 4.1466
4529000 4.13113
4530000 4.12448
4531000 4.11771
4532000 4.14228
4533000 4.12962
4534000 4.16909
4535000 4.16333
4536000 4.13753
4537000 4.13887
4538000 4.14417
4539000 4.14009
4540000 4.13685
4541000 4.1553
4542000 4.1331
4543000 4.1291
4544000 4.15582
4545000 4.14554
4546000 4.1256
4547000 4.14364
4548000 4.14249
4549000 4.11559
4550000 4.12878
4551000 4.1597
4552000 4.12691
4553000 4.13158
4554000 4.12187
4555000 4.15099
4556000 4.15587
4557000 4.14239
4558000 4.13919
4559000 4.13501
4560000 4.14116
4561000 4.14463
4562000 4.12925
4563000 4.13109
4564000 4.14498
4565000 4.15231
4566000 4.15115
4567000 4.13401
4568000 4.15824
4569000 4.16644
4570000 4.14926
4571000 4.13614
