# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
3866000 1535.07
3867000 1536.36
3868000 1536.87
3869000 1537.59
3870000 1538.3
3871000 1537.71
3872000 1538.79
3873000 1538.93
3874000 1539.69
3875000 1540.83
3876000 1539.24
3877000 1540.45
3878000 1540.16
3879000 1540.86
3880000 1540.83
3881000 1541
3882000 1540.8
3883000 1541.32
3884000 1541.68
3885000 1542.32
3886000 1543.03
3887000 1542.53
3888000 1542.05
3889000 1542.34
3890000 1541.94
3891000 1542.5
3892000 1544.44
3893000 1544.5
3894000 1545.12
3895000 1545.7
3896000 1545.99
3897000 1547.29
3898000 1546.6
3899000 1547.05
3900000 1547.56
3901000 1547.08
3902000 1546.9
3903000 1548.13
3904000 1548.66
3905000 1549.12
3906000 1549.66
3907000 1550
3908000 1549.63
3909000 1550.95
3910000 1552.85
3911000 1551.92
3912000 1552.38
3913000 1551.73
3914000 1553.85
3915000 1553.58
3916000 1553.97
3917000 1554.82
3918000 1555.34
3919000 1556.22
3920000 1556.45
3921000 1556.63
3922000 1557.75
3923000 1557.98
3924000 1558.17
3925000 1558.94
3926000 1558.17
3927000 1559.38
3928000 1559.88
3929000 1560.5
3930000 1560.1
3931000 1560.54
3932000 1560.6
3933000 1561.41
3934000 1561.88
3935000 1563.51
3936000 1561.97
3937000 1563.72
3938000 1564.2
3939000 1563.83
3940000 1564.92
3941000 1565
3942000 1565.52
3943000 1566.02
3944000 1566.21
3945000 1567.73
3946000 1567.44
3947000 1568.53
3948000 1568.28
3949000 1569.57
3950000 1570.68
3951000 1569.85
3952000 1570.09
3953000 1570.3
3954000 1571.41
3955000 1570.31
3956000 1570.48
3957000 1571.65
3958000 1572.36
3959000 1571.72
3960000 1571.83
3961000 1572.28
3962000 1571.27
3963000 1572.26
3964000 1572.75
3965000 1574.26
3966000 1575.03
3967000 1573.91
3968000 1574.06
3969000 1576.11
3970000 1576.89
3971000 1576.64
3972000 1577.51
3973000 1577.02
3974000 1578.25
3975000 1577.79
3976000 1576.73
3977000 1577.81
3978000 1578.77
3979000 1579.42
3980000 1580.3
3981000 1581.07
3982000 1580.54
3983000 1580.74
3984000 1579.01
3985000 1580.66
3986000 1579.81
3987000 1581.62
3988000 1581.47
3989000 1581.35
3990000 1581.88
3991000 1583.22
3992000 1582.91
3993000 1583.3
3994000 1584.26
3995000 1584.06
3996000 1584.99
3997000 1585.45
3998000 1585.05
3999000 1586.7
4000000 1587.5
4001000 1587.09
4002000 1586.81
4003000 1587.68
4004000 1589.05
4005000 1587.63
4006000 1587.66
4007000 1586.65
4008000 1587.37
4009000 1588.76
4010000 1589.62
4011000 1590.3
4012000 1589.97
4013000 1590.64
4014000 1591.11
4015000 1590.87
4016000 1591.49
4017000 1592.04
4018000 1592.43
4019000 1593.05
4020000 1593.45
4021000 1593.6
4022000 1595.27
4023000 1594.55
4024000 1595.37
4025000 1596.27
4026000 1596.75
4027000 1596.7
4028000 1597.49
4029000 1597.76
4030000 1596.59
4031000 1596.69
4032000 1596.94
4033000 1598.12
4034000 1599.29
4035000 1599.05
4036000 1599.55
4037000 1599.22
4038000 1600.12
4039000 1601.55
4040000 1601.53
4041000 1601.79
4042000 1601.82
4043000 1602.32
4044000 1603.58
4045000 1602.72
4046000 1604.16
4047000 1604.33
4048000 1604.48
4049000 1606.29
4050000 1606.86
4051000 1606.37
4052000 1606.22
4053000 1606.1
4054000 1607.57
4055000 1607.83
4056000 1607.61
4057000 1608.05
4058000 1607.39
4059000 1608.21
4060000 1608.93
4061000 1608.57
4062000 1610.12
4063000 1610.99
4064000 1612.36
4065000 1611.08
4066000 1612.56
4067000 1612.79
4068000 1613.79
4069000 1614.05
4070000 1614.56
4071000 1614.16
4072000 1615.34
4073000 1615.65
4074000 1615.88
4075000 1615.59
4076000 1617.34
4077000 1617.64
4078000 1618.48
4079000 1618.48
4080000 1618.44
4081000 1618.66
4082000 1618.05
4083000 1620.59
4084000 1621.26
4085000 1622.54
4086000 1622.46
4087000 1624.13
4088000 1624.56
4089000 1624.57
4090000 1624.42
4091000 1624.47
4092000 1624.38
4093000 1623.61
4094000 1623.43
4095000 1622.39
4096000 1623.65
4097000 1623.99
4098000 1623.18
4099000 1623.88
4100000 1624.83
4101000 1624.18
4102000 1624.29
4103000 1624.58
4104000 1625.11
4105000 1625.62
4106000 1626.45
4107000 1626.58
4108000 1627.61
4109000 1628.09
4110000 1629.43
4111000 1629.38
4112000 1630.63
4113000 1630.53
4114000 1630.31
4115000 1632.68
4116000 1632.59
4117000 1632.57
4118000 1632.5
4119000 1633.46
4120000 1634.67
4121000 1634.92
4122000 1636.85
4123000 1637.37
4124000 1637.3
4125000 1637.63
4126000 1637.97
4127000 1638.28
4128000 1638.19
4129000 1640.06
4130000 1639.74
4131000 1640.32
4132000 1640.37
4133000 1640.73
4134000 1642.3
4135000 1643.11
4136000 1642.92
4137000 1643.6
4138000 1644.32
4139000 1643.67
4140000 1645.1
4141000 1644.7
4142000 1645.68
4143000 1646.34
4144000 1646.71
4145000 1648.24
4146000 1647.49
4147000 1648.05
4148000 1647.84
4149000 1648.01
4150000 1648.69
4151000 1649.92
4152000 1650.45
4153000 1651.12
4154000 1652.32
4155000 1652.86
4156000 1653.31
4157000 1653.7
4158000 1654.43
4159000 1654.65
4160000 1656.4
4161000 1657.11
4162000 1655.77
4163000 1656.09
4164000 1656.74
4165000 1657.02
4166000 1657.43
4167000 1658.02
4168000 1658.53
4169000 1658.5
4170000 1658.83
4171000 1658.58
4172000 1658.69
4173000 1659.35
4174000 1659.98
4175000 1660.63
4176000 1660.87
4177000 1662.21
4178000 1661.68
4179000 1662.23
4180000 1661.9
4181000 1663.79
4182000 1663.18
4183000 1664.04
4184000 1663.71
4185000 1664.18
4186000 1664.81
4187000 1664.45
4188000 1665.17
4189000 1666.18
4190000 1666.82
4191000 1665.97
4192000 1666.6
4193000 1666.87
4194000 1667.48
4195000 1668.48
4196000 1668
4197000 1669.83
4198000 1669.42
4199000 1669.01
4200000 1669.23
4201000 1670.23
4202000 1671.19
4203000 1671.87
4204000 1672.46
4205000 1672.37
4206000 1674.04
4207000 1674.05
4208000 1674.13
4209000 1674.84
4210000 1674.38
4211000 1674.98
4212000 1674.2
4213000 1675.94
4214000 1675.16
4215000 1675.73
4216000 1676.78
4217000 1677.64
4218000 1677.86
4219000 1679.45
4220000 1679.67
4221000 1679.01
4222000 1679.44
4223000 1679.71
4224000 1681.37
4225000 1680.55
4226000 1681.8
4227000 1681.16
4228000 1682.72
4229000 1683.17
4230000 1684.31
4231000 1682.62
4232000 1682.66
4233000 1683.87
4234000 1684.23
4235000 1683.92
4236000 1685.59
4237000 1685.67
4238000 1684.63
4239000 1686.43
4240000 1686.81
4241000 1686.67
4242000 1686.91
4243000 1687.01
4244000 1687.95
4245000 1687.58
4246000 1687.66
4247000 1687.69
4248000 1686.51
4249000 1687.45
4250000 1687.8
4251000 1689.34
4252000 1690.22
4253000 1690.16
4254000 1691.11
4255000 1689.81
4256000 1690.12
4257000 1688.74
4258000 1690.66
4259000 1690
4260000 1689.94
4261000 1690.48
4262000 1691.47
4263000 1691.7
4264000 1691.53
4265000 1690.48
4266000 1692.55
4267000 1693.95
4268000 1693.66
4269000 1694.27
4270000 1694.54
4271000 1695.33
4272000 1694.89
4273000 1694.44
4274000 1696.08
4275000 1695.86
4276000 1696.48
4277000 1696.39
4278000 1696.76
4279000 1698.05
4280000 1698.14
4281000 1698.6
4282000 1698.88
4283000 1699.03
4284000 1699.89
4285000 1700.52
4286000 1701.02
4287000 1701.44
4288000 1702.57
4289000 1702.97
4290000 1702.98
4291000 1703.23
4292000 1704.09
4293000 1703.79
4294000 1704.78
4295000 1705.95
4296000 1704.43
4297000 1704.87
4298000 1705.11
4299000 1706.75
4300000 1706.49
4301000 1707.11
4302000 1706.01
4303000 1706.87
4304000 1708.42
4305000 1708.39
4306000 1709.48
4307000 1711.71
4308000 1712.35
4309000 1712.77
4310000 1712.16
4311000 1712.4
4312000 1714.06
4313000 1714.35
4314000 1714.65
4315000 1714.23
4316000 1714.35
4317000 1714.41
4318000 1715.6
4319000 1715.43
4320000 1715.54
4321000 1716.32
4322000 1716.93
4323000 1718.32
4324000 1718.23
4325000 1717.98
4326000 1717.86
4327000 1718.7
4328000 1719.44
4329000 1719.78
4330000 1720.11
4331000 1720.53
4332000 1720.94
4333000 1721.08
4334000 1722.87
4335000 1723.67
4336000 1723.59
4337000 1723.69
4338000 1724.3
4339000 1725.1
4340000 1724.58
4341000 1724.63
4342000 1724.87
4343000 1725.17
4344000 1726.05
4345000 1725.78
4346000 1726.79
4347000 1727.77
4348000 1728.03
4349000 1727.44
4350000 1727.97
4351000 1727.12
4352000 1728.33
4353000 1728.74
4354000 1728.77
4355000 1729.9
4356000 1729.72
4357000 1730.35
4358000 1730.78
4359000 1732.31
4360000 1733.11
4361000 1732.88
4362000 1733.38
4363000 1734.48
4364000 1732.91
4365000 1733.65
4366000 1734.18
4367000 1734.94
4368000 1735.25
4369000 1736.74
4370000 1736.68
4371000 1737.33
4372000 1737.01
4373000 1738.23
4374000 1737.6
4375000 1738.99
4376000 1739.02
4377000 1739.39
4378000 1739.77
4379000 1740.63
4380000 1741.56
4381000 1742.37
4382000 1742.44
4383000 1743.03
4384000 1742.63
4385000 1742.62
4386000 1743.5
4387000 1743.69
4388000 1745.06
4389000 1745.64
4390000 1747.02
4391000 1747.25
4392000 1747.6
4393000 1749.18
4394000 1749.07
4395000 1749.53
4396000 1749.82
4397000 1750.34
4398000 1750.13
4399000 1749.2
4400000 1751.91
4401000 1751.5
4402000 1752.39
4403000 1752.51
4404000 1753.91
4405000 1754.46
4406000 1754.21
4407000 1755.4
4408000 1755.69
4409000 1757.12
4410000 1756.6
4411000 1757.44
4412000 1759.11
4413000 1758.96
4414000 1759.65
4415000 1759.46
4416000 1759.2
4417000 1759.45
4418000 1759.57
4419000 1759.98
4420000 1760.67
4421000 1761.87
4422000 1763.21
4423000 1763.36
4424000 1764.3
4425000 1763.77
4426000 1764.15
4427000 1765.31
4428000 1765.57
4429000 1765.79
4430000 1765.99
4431000 1767.64
4432000 1767.03
4433000 1766.94
4434000 1768.21
4435000 1768.81
4436000 1768.94
4437000 1769.68
4438000 1770.71
4439000 1770.96
4440000 1771.45
4441000 1771.24
4442000 1771.44
4443000 1771.72
4444000 1772.13
4445000 1772.63
4446000 1772.94
4447000 1772.39
4448000 1772.54
4449000 1774.31
4450000 1773.55
4451000 1774.09
4452000 1774.49
4453000 1774.55
4454000 1774.91
4455000 1775.69
4456000 1775.48
4457000 1775.72
4458000 1775.71
4459000 1776.87
4460000 1777.55
4461000 1778.47
4462000 1779.84
4463000 1779.59
4464000 1779.77
4465000 1780.94
4466000 1782.03
4467000 1782.22
4468000 1782.28
4469000 1782.48
4470000 1784.24
4471000 1783.87
4472000 1783.91
4473000 1785.24
4474000 1785.39
4475000 1785.91
4476000 1785.71
4477000 1786.8
4478000 1786.26
4479000 1787.32
4480000 1788.62
4481000 1788.45
4482000 1788.71
4483000 1789.66
4484000 1789.39
4485000 1790.1
4486000 1790.43
4487000 1791.14
4488000 1791.5
4489000 1792.34
4490000 1791.88
4491000 1791.97
4492000 1791.1
4493000 1793.23
4494000 1793.25
4495000 1793.12
4496000 1792.21
4497000 1792.49
4498000 1791.68
4499000 1792.94
4500000 1793.95
4501000 1795.91
4502000 1794.23
4503000 1794.35
4504000 1794.52
4505000 1795.13
4506000 1795.74
4507000 1796.88
4508000 1796.3
4509000 1798.19
4510000 1797.85
4511000 1798.02
4512000 1799.39
4513000 1799.52
4514000 1801.01
4515000 1800.04
4516000 1800.73
4517000 1801.65
4518000 1801.4
4519000 1801.84
4520000 1802.56
4521000 1803.27
4522000 1802.12
4523000 1803.16
4524000 1802.37
4525000 1803.24
4526000 1802.62
4527000 1804.52
4528000 1803.58
4529000 1805.03
4530000 1805.6
4531000 1806.01
4532000 1805.85
4533000 1807.34
4534000 1807.31
4535000 1807.9
4536000 1807.56
4537000 1808.68
4538000 1808.65
4539000 1810.86
4540000 1811.22
4541000 1812.11
4542000 1812.52
4543000 1814.01
4544000 1812.3
4545000 1812.8
4546000 1813.41
4547000 1814.08
4548000 1814.9
4549000 1815.55
4550000 1816.77
4551000 1815.36
4552000 1816.52
4553000 1817.85
4554000 1818.57
4555000 1817.75
4556000 1817.78
4557000 1818.81
4558000 1818.34
4559000 1817.83
4560000 1818.17
4561000 1818.32
4562000 1818.25
4563000 1818.92
4564000 1819.31
4565000 1821.37
4566000 1820.48
4567000 1821.92
4568000 1822.14
4569000 1821.34
4570000 1823.11
4571000 1823.96
4572000 1823.54
4573000 1823.01
4574000 1824.11
4575000 1824.92
4576000 1824.82
4577000 1824.53
4578000 1826.04
4579000 1825.48
4580000 1825.75
4581000 1826.34
4582000 1826
4583000 1826.11
4584000 1826.88
4585000 1827.04
4586000 1827.77
4587000 1827.79
4588000 1827.85
4589000 1829.12
4590000 1829.48
4591000 1829.91
4592000 1829.69
4593000 1829.39
4594000 1829.32
4595000 1830.13
4596000 1830.89
4597000 1831.88
4598000 1832.96
4599000 1833.85
4600000 1832.47
4601000 1833.03
4602000 1834.04
4603000 1833.95
4604000 1835.77
4605000 1835.25
4606000 1836.63
4607000 1838.75
4608000 1839.47
4609000 1839.72
4610000 1839.92
4611000 1841.37
4612000 1841.77
4613000 1842.74
4614000 1843.78
4615000 1843.73
4616000 1843.24
4617000 1843.59
4618000 1844.8
4619000 1844.6
4620000 1845.34
4621000 1845.49
4622000 1845.98
4623000 1845.32
4624000 1845.95
4625000 1846.04
4626000 1844.9
4627000 1846.49
4628000 1848.12
4629000 1847.08
4630000 1847.61
4631000 1848.21
4632000 1847.65
4633000 1847.9
4634000 1849.42
4635000 1849.86
4636000 1849.07
4637000 1848.22
4638000 1849.91
4639000 1851.1
4640000 1850.24
4641000 1850.59
4642000 1850.54
4643000 1851.16
4644000 1851.72
4645000 1852.31
4646000 1851.7
4647000 1853.58
4648000 1852.31
4649000 1852.65
4650000 1852.63
4651000 1854.21
4652000 1854.49
4653000 1854.33
4654000 1853.83
4655000 1853.57
4656000 1853.54
4657000 1854.3
4658000 1854.64
4659000 1854.31
4660000 1854.74
4661000 1855.18
4662000 1856.16
4663000 1856.57
4664000 1856.88
4665000 1856.79
4666000 1857.01
4667000 1857.49
4668000 1859.79
4669000 1859.19
4670000 1860.48
4671000 1860.3
4672000 1860.91
4673000 1860.89
4674000 1861.49
4675000 1861.14
4676000 1860.99
4677000 1862.37
4678000 1862.2
4679000 1863
4680000 1863.72
4681000 1863.64
4682000 1863.69
4683000 1864.56
4684000 1865.58
4685000 1865.73
4686000 1865.62
4687000 1867.25
4688000 1867.12
4689000 1866.24
4690000 1867.87
4691000 1867.71
4692000 1868
4693000 1867.8
4694000 1869.31
4695000 1868.9
4696000 1869.68
4697000 1869.9
4698000 1870.98
4699000 1869.77
4700000 1871.95
4701000 1871.57
4702000 1871.51
4703000 1871.58
4704000 1872.31
4705000 1871.29
4706000 1872.3
4707000 1872.53
4708000 1872.76
4709000 1873.06
4710000 1873.16
4711000 1872.78
4712000 1872.69
4713000 1872.31
4714000 1872.44
4715000 1872.88
4716000 1872.63
4717000 1873.9
4718000 1874.02
4719000 1874.44
4720000 1875.18
4721000 1874.66
4722000 1874.5
4723000 1875.13
4724000 1875.3
4725000 1874.97
4726000 1875.75
4727000 1876.1
4728000 1876.69
4729000 1876.11
4730000 1876.56
4731000 1876.85
4732000 1877.09
4733000 1876.29
4734000 1875.75
4735000 1877.94
4736000 1877.02
4737000 1876.89
4738000 1878.01
4739000 1877.64
4740000 1878.52
4741000 1879.98
4742000 1880.61
4743000 1882.35
4744000 1882.71
4745000 1882.4
4746000 1882.82
4747000 1884.01
4748000 1883.23
4749000 1883.66
4750000 1883.53
4751000 1884.2
4752000 1884.42
4753000 1884.58
4754000 1885.04
4755000 1885.76
4756000 1885.67
4757000 1888.22
4758000 1888.47
4759000 1889.05
4760000 1888.75
4761000 1889.33
4762000 1889.54
4763000 1890.16
4764000 1891.69
4765000 1891.13
4766000 1890.78
4767000 1890.56
4768000 1890.54
4769000 1889.82
4770000 1889.75
4771000 1889.15
4772000 1889.96
4773000 1890.13
4774000 1890.22
4775000 1891.39
4776000 1892.47
4777000 1892.12
4778000 1894.27
4779000 1893.68
4780000 1895.01
4781000 1896.18
4782000 1896.13
4783000 1897.36
4784000 1897.07
4785000 1898.17
4786000 1898.17
4787000 1898.77
4788000 1899.46
4789000 1901
4790000 1901.75
4791000 1901.82
4792000 1902.27
4793000 1903.59
4794000 1904.2
4795000 1904.77
4796000 1905.18
4797000 1905.67
4798000 1907.38
4799000 1908.5
4800000 1909.61
4801000 1909.98
4802000 1909.57
4803000 1908.87
4804000 1909.06
4805000 1908.23
4806000 1909
4807000 1908.98
4808000 1910.63
4809000 1910.43
4810000 1911.21
4811000 1911.86
4812000 1913.16
4813000 1913.33
4814000 1911.94
4815000 1912.23
4816000 1912.8
4817000 1913.52
4818000 1914.74
4819000 1915.24
4820000 1914.44
4821000 1915.06
4822000 1914.54
4823000 1914.22
4824000 1916.21
4825000 1915.67
4826000 1916.16
4827000 1918.4
4828000 1918.11
4829000 1917.77
4830000 1919.51
4831000 1920.04
4832000 1919.74
4833000 1920.12
4834000 1920.65
4835000 1920.82
4836000 1920.64
4837000 1922.69
4838000 1922.52
4839000 1923.63
4840000 1924.82
4841000 1925.86
4842000 1925.92
4843000 1926.69
4844000 1927.51
4845000 1927.83
4846000 1928.63
4847000 1929.8
4848000 1930.14
4849000 1929.36
4850000 1928.94
4851000 1930.23
4852000 1929.63
4853000 1929.71
4854000 1930.72
4855000 1931.1
4856000 1932.29
4857000 1931.76
4858000 1932.5
4859000 1931.96
4860000 1931.34
4861000 1931.94
4862000 1933.71
4863000 1934.84
4864000 1932.9
4865000 1934.3
4866000 1934.59
4867000 1935.15
4868000 1935.01
4869000 1934.56
4870000 1934.76
4871000 1935.22
4872000 1936.43
4873000 1936.3
4874000 1938.25
4875000 1939.29
4876000 1939.48
4877000 1939.92
4878000 1939.78
4879000 1941.02
4880000 1942.44
4881000 1942.6
4882000 1943.19
4883000 1942.67
4884000 1944.18
4885000 1944.03
4886000 1945.29
4887000 1946.1
4888000 1945.73
4889000 1945.2
4890000 1947.19
4891000 1947.98
4892000 1946.72
4893000 1948.2
4894000 1948.65
4895000 1949.15
4896000 1950.72
4897000 1949.71
4898000 1949.15
4899000 1949.39
4900000 1951.18
4901000 1952.29
4902000 1953.13
4903000 1954.52
4904000 1953.33
4905000 1954.38
4906000 1954.91
4907000 1954.15
4908000 1954.99
4909000 1954.79
4910000 1955.78
4911000 1955.39
4912000 1956.2
4913000 1956.85
4914000 1958
4915000 1957.56
4916000 1958.43
4917000 1957.96
4918000 1959.62
4919000 1960.51
4920000 1961.27
4921000 1961.45
4922000 1961.83
4923000 1961.75
4924000 1964.19
4925000 1963.67
4926000 1963.98
4927000 1963.56
4928000 1963.78
4929000 1964.22
4930000 1964.33
4931000 1965.38
4932000 1966.27
4933000 1968.61
4934000 1969.26
4935000 1969.7
4936000 1970.92
4937000 1970.88
4938000 1971.85
4939000 1973.12
4940000 1973.55
4941000 1974
4942000 1974.61
4943000 1975.41
4944000 1975.29
4945000 1975.83
4946000 1974.64
4947000 1974.94
4948000 1976.78
4949000 1976.41
4950000 1977.37
4951000 1977.84
4952000 1977.87
4953000 1978.83
4954000 1978.81
4955000 1979.32
4956000 1980.42
4957000 1979.91
4958000 1980.92
4959000 1981.14
4960000 1981.08
4961000 1980.86
4962000 1981.91
4963000 1982.81
4964000 1983.17
4965000 1983.04
4966000 1982.49
4967000 1983.3
4968000 1980.81
4969000 1983.54
4970000 1983.53
4971000 1983.84
4972000 1985.04
4973000 1986.8
4974000 1986.02
4975000 1987.32
4976000 1986.18
4977000 1986.25
4978000 1987.42
4979000 1987.65
4980000 1989.64
4981000 1989.29
4982000 1990.28
4983000 1989.57
4984000 1989.52
4985000 1991.36
4986000 1991.71
4987000 1991.73
4988000 1991.13
4989000 1991.7
4990000 1991.63
4991000 1990.82
4992000 1990.4
4993000 1990.66
4994000 1991.86
4995000 1992.09
4996000 1993.11
4997000 1993.67
4998000 1993.57
4999000 1994.61
5000000 1993.59
5001000 1995.31
5002000 1994.52
5003000 1995.15
5004000 1995.08
5005000 1996.29
5006000 1995.67
5007000 1995.26
5008000 1995.75
5009000 1996.57
5010000 1996.99
5011000 1998.29
5012000 1998.11
5013000 2000.41
5014000 2000.63
5015000 1999.85
5016000 1999.28
5017000 2000.59
5018000 2000.57
5019000 1998.93
5020000 2000.1
5021000 2001.77
5022000 1999.76
5023000 2001.64
5024000 2001.32
5025000 2001.92
5026000 2002.99
5027000 2001.88
5028000 2002.74
5029000 2003.53
5030000 2003.72
5031000 2005.83
5032000 2007.86
5033000 2007.59
5034000 2007.65
5035000 2008.68
5036000 2009.04
5037000 2010.17
5038000 2009.67
5039000 2010.18
5040000 2011.1
5041000 2011.39
5042000 2011.95
5043000 2012.58
5044000 2012.67
5045000 2013.79
5046000 2014.4
5047000 2014.58
5048000 2013.4
5049000 2014.74
5050000 2015.25
5051000 2015.62
5052000 2015.61
5053000 2017.33
5054000 2018.54
5055000 2017.57
5056000 2017.88
5057000 2018.47
5058000 2017.94
5059000 2019.2
5060000 2019.29
5061000 2019.97
5062000 2020.34
5063000 2020.44
5064000 2020.32
5065000 2021.14
5066000 2020.86
5067000 2021.07
5068000 2021.18
5069000 2023.18
5070000 2023.41
5071000 2023.97
5072000 2023.85
5073000 2024.37
5074000 2025.98
5075000 2025.88
5076000 2026.11
5077000 2027.73
5078000 2027.32
5079000 2029.84
5080000 2030.59
5081000 2030.3
5082000 2031.78
5083000 2032.84
5084000 2034.01
5085000 2033.82
5086000 2035.68
5087000 2034.58
5088000 2036
5089000 2036.38
5090000 2036.88
5091000 2036.57
5092000 2036.32
5093000 2037.12
5094000 2039.02
5095000 2037.78
5096000 2038.75
5097000 2038.86
5098000 2038.74
5099000 2040.76
5100000 2041.13
5101000 2040.75
5102000 2040.94
5103000 2041.76
5104000 2041.31
5105000 2042.94
5106000 2042.27
5107000 2043.4
5108000 2043.78
5109000 2044.23
5110000 2044.04
5111000 2044.08
5112000 2045.69
5113000 2046.23
5114000 2046.12
5115000 2046.93
5116000 2046.91
5117000 2047.5
5118000 2047.73
5119000 2047.77
5120000 2047.81
5121000 2048.78
5122000 2049.07
5123000 2049.25
5124000 2048.85
5125000 2048.33
5126000 2049.78
5127000 2050.11
5128000 2050.13
5129000 2051.19
5130000 2053.06
5131000 2052.75
5132000 2053.2
5133000 2052.56
5134000 2053.71
5135000 2054.07
5136000 2054.02
5137000 2054.94
5138000 2054.37
5139000 2056.21
5140000 2056.04
5141000 2055.97
5142000 2055.83
5143000 2055.92
5144000 2057.47
5145000 2057.96
5146000 2058.61
5147000 2058.31
5148000 2058.84
5149000 2057.99
5150000 2058.83
5151000 2059.46
5152000 2061.01
5153000 2061.26
5154000 2060.94
5155000 2061.45
5156000 2061.85
5157000 2062.22
5158000 2063.3
5159000 2063.82
5160000 2064.26
5161000 2065.13
5162000 2064.98
5163000 2065.96
5164000 2066.75
5165000 2066.15
5166000 2066.74
5167000 2067.96
5168000 2068.73
5169000 2068.86
5170000 2069.3
5171000 2069.69
5172000 2070.38
5173000 2069.59
5174000 2068.69
5175000 2070.39
5176000 2071.4
5177000 2070.85
5178000 2070.88
5179000 2071.73
5180000 2071.85
5181000 2072.51
5182000 2074.1
5183000 2074
5184000 2074.39
5185000 2074.04
5186000 2073.61
5187000 2075.4
5188000 2076.32
5189000 2076.65
5190000 2077.48
5191000 2078.27
5192000 2078.92
5193000 2078.94
5194000 2079.63
5195000 2079.38
5196000 2080.46
5197000 2079.18
5198000 2079.89
5199000 2080.39
5200000 2079.88
5201000 2078.33
5202000 2078.8
5203000 2079.22
5204000 2080.35
5205000 2081.35
5206000 2081.64
5207000 2081.41
5208000 2081.97
5209000 2082.84
5210000 2083.04
5211000 2082.73
5212000 2083.39
5213000 2084.5
5214000 2084.41
5215000 2084.94
5216000 2085.26
5217000 2085.44
5218000 2084.82
5219000 2084.99
5220000 2085.96
5221000 2087.01
5222000 2088.65
5223000 2088.42
5224000 2088.95
5225000 2089.74
5226000 2090.39
5227000 2090.93
5228000 2091.07
5229000 2090.94
5230000 2091.14
5231000 2092.21
5232000 2092.47
5233000 2093.96
5234000 2093.38
5235000 2094.85
5236000 2094.15
5237000 2093.8
5238000 2095.85
5239000 2095.53
5240000 2097.73
5241000 2098.56
5242000 2098.16
5243000 2099.16
5244000 2099.99
5245000 2100.92
5246000 2101.75
5247000 2101.65
5248000 2102.54
5249000 2102.02
5250000 2103.34
5251000 2102.92
5252000 2102.95
5253000 2104.29
5254000 2105.05
5255000 2104.56
5256000 2106.55
5257000 2106.18
5258000 2105.65
5259000 2106.37
5260000 2107.91
5261000 2107.8
5262000 2107.48
5263000 2108.06
5264000 2108.08
5265000 2110.21
5266000 2112.08
5267000 2111.25
5268000 2112.55
5269000 2112.93
5270000 2113.77
5271000 2113.76
5272000 2113.48
5273000 2115.2
5274000 2115.49
5275000 2115.44
5276000 2116.73
5277000 2115.61
5278000 2116.02
5279000 2117.34
5280000 2117.22
5281000 2118.61
5282000 2117.97
5283000 2119.7
5284000 2119.45
5285000 2120.11
5286000 2120.06
5287000 2120.91
5288000 2121.28
5289000 2120.76
5290000 2122.32
5291000 2122.37
5292000 2122.19
5293000 2122.52
5294000 2122.86
5295000 2122.83
5296000 2123.47
5297000 2126.18
5298000 2126.43
5299000 2126.37
5300000 2127.26
5301000 2127.23
5302000 2128.2
5303000 2129.1
5304000 2131.1
5305000 2130.27
5306000 2130.9
5307000 2131.91
5308000 2130.64
5309000 2130.46
5310000 2131.33
5311000 2131.08
5312000 2132.8
5313000 2131.81
5314000 2131.37
5315000 2131.93
5316000 2131.81
5317000 2133.07
5318000 2133.92
5319000 2133.3
5320000 2133.57
5321000 2133.54
5322000 2134.16
5323000 2134.45
5324000 2135.23
5325000 2135.07
5326000 2135.79
5327000 2136.49
5328000 2137.25
5329000 2137.69
5330000 2137.67
5331000 2139.72
5332000 2137.96
5333000 2137.65
5334000 2139.73
5335000 2139.79
5336000 2139.1
5337000 2139.4
5338000 2139.87
5339000 2141.68
5340000 2142.24
5341000 2142.81
5342000 2143.87
5343000 2144.02
5344000 2143.47
5345000 2143.63
5346000 2144.21
5347000 2143.37
5348000 2143.74
5349000 2144.99
5350000 2145.89
5351000 2145.94
5352000 2146.81
5353000 2147.28
5354000 2147.15
5355000 2147.36
5356000 2149.09
5357000 2148.44
5358000 2149.21
5359000 2149.17
5360000 2149.37
5361000 2151.58
5362000 2150.3
5363000 2151.06
5364000 2152.49
5365000 2151.77
5366000 2152.89
5367000 2154.08
5368000 2153.54
5369000 2154.09
5370000 2155.25
5371000 2155.89
5372000 2156.52
5373000 2156.25
5374000 2156.15
5375000 2155.18
5376000 2156.03
5377000 2156.64
5378000 2156.6
5379000 2156.95
5380000 2155.99
5381000 2156.68
5382000 2157.72
5383000 2159.61
5384000 2159.67
5385000 2160.78
5386000 2159.3
5387000 2160.86
5388000 2160.07
5389000 2161.97
5390000 2162.01
5391000 2163.36
5392000 2163.21
5393000 2163.75
5394000 2165.76
5395000 2166.2
5396000 2167.69
5397000 2167.65
5398000 2168.15
5399000 2168.67
5400000 2167.08
5401000 2167.63
5402000 2168.15
5403000 2167.41
5404000 2168.61
5405000 2169.61
5406000 2169.32
5407000 2169.79
5408000 2170.56
5409000 2170.48
5410000 2171.05
5411000 2171.16
5412000 2172.6
5413000 2172.71
5414000 2172.7
5415000 2174.4
5416000 2173.37
5417000 2173.46
5418000 2175.46
5419000 2174.93
