# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
3101000 239.631
3102000 239.736
3103000 239.95
3104000 239.941
3105000 240.035
3106000 240.17
3107000 240.227
3108000 240.112
3109000 239.942
3110000 240.413
3111000 240.445
3112000 240.361
3113000 240.405
3114000 240.504
3115000 240.834
3116000 240.882
3117000 240.892
3118000 240.766
3119000 240.868
3120000 240.949
3121000 241.204
3122000 241.001
3123000 241.163
3124000 241.015
3125000 241.25
3126000 241.406
3127000 241.326
3128000 241.571
3129000 241.522
3130000 241.626
3131000 241.725
3132000 241.911
3133000 241.902
3134000 242.025
3135000 242.161
3136000 242.215
3137000 242.448
3138000 242.538
3139000 242.846
3140000 242.574
3141000 242.696
3142000 242.819
3143000 242.664
3144000 243.152
3145000 242.781
3146000 243.075
3147000 242.852
3148000 243.012
3149000 242.965
3150000 243.217
3151000 243.036
3152000 243.496
3153000 243.56
3154000 243.863
3155000 243.615
3156000 243.815
3157000 243.629
3158000 243.762
3159000 243.904
3160000 244.13
3161000 244.257
3162000 244.449
3163000 244.176
3164000 243.78
3165000 244.35
3166000 244.373
3167000 244.541
3168000 244.675
3169000 244.814
3170000 244.709
3171000 244.875
3172000 245.043
3173000 244.984
3174000 245.436
3175000 245.516
3176000 245.467
3177000 245.549
3178000 245.522
3179000 245.397
3180000 245.84
3181000 245.763
3182000 246.179
3183000 246.013
3184000 245.983
3185000 246.17
3186000 246.218
3187000 246.469
3188000 246.203
3189000 246.577
3190000 246.65
3191000 246.711
3192000 246.776
3193000 246.882
3194000 246.863
3195000 247.069
3196000 247.465
3197000 247.22
3198000 247.351
3199000 247.368
3200000 247.592
3201000 247.715
3202000 248.049
3203000 247.954
3204000 248.008
3205000 247.972
3206000 248.25
3207000 248.224
3208000 248.466
3209000 248.305
3210000 248.516
3211000 248.41
3212000 248.737
3213000 248.721
3214000 248.908
3215000 248.513
3216000 249.186
3217000 249.076
3218000 248.973
3219000 249.266
3220000 249.636
3221000 249.404
3222000 249.856
3223000 249.555
3224000 250.104
3225000 249.93
3226000 250.123
3227000 250.374
3228000 250.121
3229000 250.278
3230000 250.26
3231000 250.393
3232000 250.355
3233000 250.234
3234000 250.499
3235000 250.662
3236000 250.342
3237000 250.41
3238000 250.64
3239000 250.66
3240000 250.392
3241000 250.606
3242000 250.963
3243000 250.853
3244000 251.032
3245000 251.138
3246000 251.408
3247000 251.766
3248000 251.386
3249000 251.344
3250000 251.521
3251000 251.463
3252000 251.296
3253000 251.5
3254000 251.68
3255000 251.46
3256000 251.529
3257000 251.558
3258000 251.674
3259000 251.773
3260000 251.938
3261000 252.005
3262000 252.213
3263000 252.264
3264000 252.256
3265000 252.194
3266000 252.017
3267000 252.199
3268000 252.764
3269000 252.511
3270000 252.796
3271000 252.877
3272000 253.034
3273000 252.963
3274000 253.256
3275000 252.862
3276000 253.055
3277000 252.962
3278000 253.442
3279000 253.401
3280000 253.104
3281000 253.176
3282000 253.705
3283000 253.291
3284000 253.502
3285000 253.73
3286000 253.909
3287000 253.968
3288000 254.04
3289000 253.86
3290000 254.134
3291000 253.865
3292000 254.012
3293000 254.13
3294000 254.166
3295000 254.358
3296000 254.392
3297000 254.504
3298000 254.813
3299000 254.731
3300000 254.756
3301000 254.828
3302000 254.788
3303000 255.083
3304000 255.013
3305000 255.018
3306000 255.202
3307000 255.504
3308000 255.507
3309000 255.642
3310000 255.973
3311000 256.016
3312000 255.951
3313000 256.316
3314000 256.083
3315000 256.234
3316000 256.484
3317000 256.305
3318000 256.566
3319000 256.797
3320000 256.73
3321000 256.79
3322000 256.814
3323000 256.811
3324000 256.999
3325000 257.004
3326000 257.146
3327000 257.313
3328000 257.623
3329000 257.548
3330000 257.768
3331000 257.774
3332000 257.705
3333000 257.713
3334000 257.656
3335000 257.544
3336000 257.859
3337000 257.85
3338000 258.016
3339000 258.049
3340000 258.132
3341000 258.261
3342000 258.129
3343000 258.266
3344000 258.679
3345000 258.473
3346000 258.571
3347000 258.354
3348000 258.678
3349000 258.557
3350000 258.759
3351000 258.896
3352000 258.736
3353000 259.05
3354000 259.272
3355000 259.111
3356000 259.421
3357000 259.634
3358000 259.456
3359000 259.855
3360000 259.643
3361000 259.63
3362000 259.58
3363000 259.62
3364000 259.749
3365000 259.944
3366000 259.652
3367000 259.819
3368000 259.888
3369000 260.186
3370000 260.4
3371000 260.486
3372000 260.435
3373000 260.3
3374000 260.827
3375000 260.901
3376000 260.799
3377000 260.916
3378000 260.741
3379000 260.714
3380000 260.869
3381000 261.19
3382000 261.269
3383000 261.128
3384000 261.524
3385000 261.632
3386000 261.887
3387000 262.062
3388000 262.159
3389000 262.359
3390000 262.349
3391000 262.138
3392000 262.649
3393000 262.597
3394000 262.938
3395000 262.354
3396000 262.867
3397000 263.028
3398000 262.668
3399000 263.035
3400000 263.274
3401000 263.557
3402000 263.473
3403000 263.39
3404000 263.005
3405000 263.595
3406000 263.821
3407000 263.752
3408000 263.63
3409000 263.705
3410000 263.809
3411000 263.825
3412000 264.003
3413000 264.29
3414000 264.235
3415000 264.075
3416000 264.195
3417000 264.347
3418000 264.606
3419000 264.503
3420000 265
3421000 264.856
3422000 265.002
3423000 264.903
3424000 265.136
3425000 265.347
3426000 265.433
3427000 265.475
3428000 265.663
3429000 265.662
3430000 265.459
3431000 265.724
3432000 265.923
3433000 266.11
3434000 266.292
3435000 266.294
3436000 266.114
3437000 266.258
3438000 266.294
3439000 266.532
3440000 266.412
3441000 266.644
3442000 266.458
3443000 266.838
3444000 266.914
3445000 267.284
3446000 266.947
3447000 266.971
3448000 267.303
3449000 267.386
3450000 267.388
3451000 267.487
3452000 267.614
3453000 267.66
3454000 268.052
3455000 268.093
3456000 267.908
3457000 268.1
3458000 268.165
3459000 268.167
3460000 268.351
3461000 268.454
3462000 268.425
3463000 268.427
3464000 268.45
3465000 268.78
3466000 268.989
3467000 268.826
3468000 268.913
3469000 268.655
3470000 268.936
3471000 268.926
3472000 268.848
3473000 269.074
3474000 269.065
3475000 269.009
3476000 269.195
3477000 269.274
3478000 269.542
3479000 269.243
3480000 269.477
3481000 269.805
3482000 269.553
3483000 269.604
3484000 269.744
3485000 269.678
3486000 270.042
3487000 270.066
3488000 270.377
3489000 270.378
3490000 270.569
3491000 270.628
3492000 270.416
3493000 270.425
3494000 270.37
3495000 270.687
3496000 270.653
3497000 270.871
3498000 270.999
3499000 271.126
3500000 271.117
3501000 271.158
3502000 271.346
3503000 271.561
3504000 271.619
3505000 271.462
3506000 271.622
3507000 271.771
3508000 271.933
3509000 271.893
3510000 272.201
3511000 272.508
3512000 272.369
3513000 272.545
3514000 272.57
3515000 272.47
3516000 272.602
3517000 272.997
3518000 272.924
3519000 273.051
3520000 273.152
3521000 273.26
3522000 272.927
3523000 273.134
3524000 273.327
3525000 273.443
3526000 273.338
3527000 273.225
3528000 273.543
3529000 273.776
3530000 273.618
3531000 273.822
3532000 274.025
3533000 273.963
3534000 274.105
3535000 274.186
3536000 274.166
3537000 274.257
3538000 274.279
3539000 274.349
3540000 274.561
3541000 274.729
3542000 274.979
3543000 274.868
3544000 274.721
3545000 274.772
3546000 274.98
3547000 275.031
3548000 275.314
3549000 275.047
3550000 274.969
3551000 275.439
3552000 275.082
3553000 275.292
3554000 275.259
3555000 275.639
3556000 275.638
3557000 275.71
3558000 275.489
3559000 275.476
3560000 275.52
3561000 275.593
3562000 275.663
3563000 275.702
3564000 275.596
3565000 276.089
3566000 276.148
3567000 276.564
3568000 276.231
3569000 276.283
3570000 276.288
3571000 276.076
3572000 276.248
3573000 276.172
3574000 276.394
3575000 276.271
3576000 276.755
3577000 276.53
3578000 276.96
3579000 277.033
3580000 277.012
3581000 277.135
3582000 277.157
3583000 277.045
3584000 277.115
3585000 277.331
3586000 277.511
3587000 277.544
3588000 277.257
3589000 277.834
3590000 278.032
3591000 277.918
3592000 277.484
3593000 278.144
3594000 278.113
3595000 277.903
3596000 278.057
3597000 277.886
3598000 277.731
3599000 277.939
3600000 278.193
3601000 278.31
3602000 278.31
3603000 278.414
3604000 278.489
3605000 278.579
3606000 278.758
3607000 278.924
3608000 278.613
3609000 279.121
3610000 279.172
3611000 278.897
3612000 279.465
3613000 279.323
3614000 278.847
3615000 279.18
3616000 279.357
3617000 279.405
3618000 279.368
3619000 279.802
3620000 279.764
3621000 280.191
3622000 280.316
3623000 280.257
3624000 279.949
3625000 280.308
3626000 280.387
3627000 280.692
3628000 280.604
3629000 280.749
3630000 281.006
3631000 280.972
3632000 281.047
3633000 281.143
3634000 281.12
3635000 281.364
3636000 281.521
3637000 281.516
3638000 281.478
3639000 281.903
3640000 281.707
3641000 281.732
3642000 281.918
3643000 281.867
3644000 282.035
3645000 282.088
3646000 281.884
3647000 282.164
3648000 282.389
3649000 282.503
3650000 282.643
3651000 282.323
3652000 282.614
3653000 282.656
3654000 282.827
3655000 282.741
3656000 282.739
3657000 282.684
3658000 282.912
3659000 283.146
3660000 282.957
3661000 283.035
3662000 283.201
3663000 283.355
3664000 283.487
3665000 283.445
3666000 283.734
3667000 283.687
3668000 283.882
3669000 283.931
3670000 284.239
3671000 284.422
3672000 284.211
3673000 284.137
3674000 284.416
3675000 284.414
3676000 284.564
3677000 284.436
3678000 284.707
3679000 284.77
3680000 284.979
3681000 285.087
3682000 285.458
3683000 285.37
3684000 285.388
3685000 285.395
3686000 285.289
3687000 285.035
3688000 285.288
3689000 285.092
3690000 285.083
3691000 285.445
3692000 285.636
3693000 285.476
3694000 285.273
3695000 285.681
3696000 285.758
3697000 285.733
3698000 285.936
3699000 286.167
3700000 285.671
3701000 285.623
3702000 286.073
3703000 286.108
3704000 286.263
3705000 286.314
3706000 286.547
3707000 286.517
3708000 286.692
3709000 286.819
3710000 286.689
3711000 286.901
3712000 287.129
3713000 287.08
3714000 286.732
3715000 287.068
3716000 287.361
3717000 287.454
3718000 287.556
3719000 287.867
3720000 287.922
3721000 287.919
3722000 287.876
3723000 287.648
3724000 287.683
3725000 287.773
3726000 287.766
3727000 287.754
3728000 288.023
3729000 288.047
3730000 288.206
3731000 288.268
3732000 288.28
3733000 288.001
3734000 287.961
3735000 288.223
3736000 288.45
3737000 288.275
3738000 288.379
3739000 288.806
3740000 288.791
3741000 288.591
3742000 288.788
3743000 288.854
3744000 288.894
3745000 288.749
3746000 288.783
3747000 289.13
3748000 289.126
3749000 288.963
3750000 289.037
3751000 288.869
3752000 289
3753000 289.367
3754000 289.336
3755000 289.371
3756000 289.266
3757000 289.151
3758000 289.374
3759000 289.315
3760000 289.512
3761000 289.908
3762000 289.72
3763000 289.955
3764000 290.189
3765000 290.353
3766000 290.181
3767000 290.548
3768000 290.484
3769000 290.388
3770000 290.766
3771000 290.769
3772000 290.449
3773000 290.864
3774000 290.982
3775000 291.113
3776000 290.912
3777000 291.217
3778000 291.272
3779000 291.411
3780000 291.47
3781000 291.584
3782000 291.64
3783000 291.59
3784000 291.357
3785000 291.795
3786000 291.895
3787000 292.154
3788000 292.063
3789000 292.141
3790000 292.393
3791000 292.06
3792000 292.296
3793000 292.331
3794000 292.601
3795000 292.569
3796000 292.434
3797000 292.385
3798000 293.188
3799000 292.881
3800000 292.737
3801000 293.093
3802000 293.074
3803000 293.088
3804000 293.085
3805000 293.076
3806000 293.167
3807000 293.421
3808000 293.779
3809000 293.733
3810000 293.725
3811000 293.869
3812000 294.005
3813000 293.976
3814000 294.199
3815000 294.23
3816000 294.206
3817000 294.356
3818000 294.36
3819000 294.288
3820000 294.663
3821000 294.889
3822000 294.755
3823000 295.02
3824000 295.04
3825000 295.097
3826000 295.076
3827000 295.263
3828000 295.222
3829000 295.036
3830000 295.313
3831000 295.309
3832000 295.6
3833000 295.399
3834000 295.494
3835000 295.672
3836000 295.682
3837000 295.633
3838000 295.763
3839000 295.879
3840000 295.875
3841000 295.955
3842000 296.171
3843000 296.124
3844000 296.147
3845000 296.153
3846000 296.328
3847000 296.325
3848000 296.274
3849000 296.278
3850000 296.455
3851000 296.731
3852000 296.645
3853000 297.077
3854000 296.92
3855000 297.069
3856000 297.049
3857000 297.21
3858000 297.397
3859000 297.271
3860000 297.364
3861000 297.776
3862000 297.732
3863000 297.602
3864000 297.451
3865000 297.284
3866000 297.79
3867000 297.436
3868000 297.824
3869000 297.831
3870000 297.577
3871000 297.788
3872000 297.699
3873000 297.596
3874000 298.053
3875000 297.892
3876000 298.475
3877000 298.454
3878000 298.59
3879000 298.328
3880000 298.211
3881000 298.785
3882000 298.851
3883000 298.773
3884000 298.553
3885000 298.588
3886000 298.74
3887000 298.684
3888000 299.111
3889000 299.146
3890000 299.149
3891000 299.093
3892000 299.024
3893000 298.877
3894000 299.205
3895000 299.325
3896000 299.612
3897000 299.725
3898000 300.05
3899000 299.627
3900000 300.087
3901000 300.231
3902000 300.308
3903000 300.524
3904000 300.722
3905000 300.618
3906000 300.78
3907000 300.891
3908000 300.963
3909000 301.035
3910000 300.961
3911000 301.37
3912000 301.188
3913000 301.51
3914000 301.501
3915000 301.543
3916000 301.585
3917000 301.365
3918000 301.587
3919000 301.545
3920000 301.826
3921000 301.763
3922000 301.912
3923000 302.033
3924000 301.953
3925000 301.849
3926000 302.354
3927000 302.238
3928000 302.364
3929000 302.345
3930000 302.64
3931000 302.652
3932000 302.611
3933000 302.795
3934000 302.471
3935000 302.864
3936000 303.105
3937000 302.895
3938000 303.049
3939000 302.761
3940000 302.753
3941000 303.181
3942000 302.922
3943000 303.127
3944000 303.28
3945000 303.194
3946000 302.847
3947000 303.128
3948000 303.399
3949000 303.12
3950000 303.56
3951000 303.398
3952000 303.666
3953000 304.019
3954000 303.8
3955000 303.809
3956000 304
3957000 304.16
3958000 304.031
3959000 304.267
3960000 304.277
3961000 304.241
3962000 304.36
3963000 304.496
3964000 304.708
3965000 304.75
3966000 305.175
3967000 304.863
3968000 305.098
3969000 304.816
3970000 305.175
3971000 305.207
3972000 305.25
3973000 305.612
3974000 305.755
3975000 305.436
3976000 305.775
3977000 306.007
3978000 306.015
3979000 305.702
3980000 305.832
3981000 306.038
3982000 305.674
3983000 306.153
3984000 306.308
3985000 306.447
3986000 306.483
3987000 306.496
3988000 306.507
3989000 306.725
3990000 306.906
3991000 306.783
3992000 306.667
3993000 306.805
3994000 306.609
3995000 306.999
3996000 306.993
3997000 307.138
3998000 307.31
3999000 307.019
4000000 307.285
4001000 307.481
4002000 307.098
4003000 307.478
4004000 307.547
4005000 307.81
4006000 307.811
4007000 307.731
4008000 308.176
4009000 308.077
4010000 307.929
4011000 308.15
4012000 308.203
4013000 307.964
4014000 308.299
4015000 308.252
4016000 308.561
4017000 308.482
4018000 308.878
4019000 308.586
4020000 308.491
4021000 308.737
4022000 308.999
4023000 308.95
4024000 309.094
4025000 308.948
4026000 308.831
4027000 308.91
4028000 309.298
4029000 309.178
4030000 309.274
4031000 309.332
4032000 309.373
4033000 309.591
4034000 309.572
4035000 309.537
4036000 309.827
4037000 309.543
4038000 309.665
4039000 309.971
4040000 310.42
4041000 309.979
4042000 310.042
4043000 310.3
4044000 309.91
4045000 310.149
4046000 310.217
4047000 310.093
4048000 310.236
4049000 310.153
4050000 310.243
4051000 310.264
4052000 310.261
4053000 310.7
4054000 310.391
4055000 310.673
4056000 310.964
4057000 310.838
4058000 310.879
4059000 310.854
4060000 310.98
4061000 310.875
4062000 310.744
4063000 311.101
4064000 311.307
4065000 311.658
4066000 311.391
4067000 311.573
4068000 311.494
4069000 311.892
4070000 311.987
4071000 311.908
4072000 311.645
4073000 312.095
4074000 312.192
4075000 312.326
4076000 311.948
4077000 312.279
4078000 312.333
4079000 311.904
4080000 312.182
4081000 312.406
4082000 312.39
4083000 312.713
4084000 312.93
4085000 312.556
4086000 312.494
4087000 312.589
4088000 312.558
4089000 312.683
4090000 312.646
4091000 312.818
4092000 312.565
4093000 312.852
4094000 312.716
4095000 313.11
4096000 313.147
4097000 313.197
4098000 313.424
4099000 313.196
4100000 313.025
4101000 313.458
4102000 313.636
4103000 313.764
4104000 313.963
4105000 313.935
4106000 314.216
4107000 314.172
4108000 314.17
4109000 314.431
4110000 314.165
4111000 314.235
4112000 314.296
4113000 314.212
4114000 314.32
4115000 314.325
4116000 314.212
4117000 314.467
4118000 314.305
4119000 314.561
4120000 314.638
4121000 314.399
4122000 314.671
4123000 314.78
4124000 314.931
4125000 314.89
4126000 314.968
4127000 314.804
4128000 314.76
4129000 314.727
4130000 314.93
4131000 315.061
4132000 315.217
4133000 315.065
4134000 315.198
4135000 315.359
4136000 315.266
4137000 315.323
4138000 315.446
4139000 315.772
4140000 315.974
4141000 315.809
4142000 315.701
4143000 315.686
4144000 315.953
4145000 316.362
4146000 316.415
4147000 316.559
4148000 316.846
4149000 316.484
4150000 316.561
4151000 316.543
4152000 316.575
4153000 316.714
4154000 316.714
4155000 316.567
4156000 316.627
4157000 316.781
4158000 316.79
4159000 317.18
4160000 317.109
4161000 317.165
4162000 316.944
4163000 316.828
4164000 317.174
4165000 317.306
4166000 317.208
4167000 317.362
4168000 317.228
4169000 317.124
4170000 317.28
4171000 317.261
4172000 317.219
4173000 317.311
4174000 317.076
4175000 317.336
4176000 317.455
4177000 317.459
4178000 317.821
4179000 317.848
4180000 317.683
4181000 317.657
4182000 318.162
4183000 317.899
4184000 318.167
4185000 318.121
4186000 318.247
4187000 318.314
4188000 318.38
4189000 318.422
4190000 318.728
4191000 318.822
4192000 318.821
4193000 319.107
4194000 319.028
4195000 319.037
4196000 319.355
4197000 319.648
4198000 319.42
4199000 319.517
4200000 319.676
4201000 319.311
4202000 319.551
4203000 319.675
4204000 319.888
4205000 319.642
4206000 320.012
4207000 320.027
4208000 320.134
4209000 320.286
4210000 319.75
4211000 320.175
4212000 320.281
4213000 320.356
4214000 320.142
4215000 320.368
4216000 320.43
4217000 320.321
4218000 320.457
4219000 320.738
4220000 320.936
4221000 320.609
4222000 321.086
4223000 320.744
4224000 321.021
4225000 321.105
4226000 321.342
4227000 321.528
4228000 321.553
4229000 321.749
4230000 321.674
4231000 321.778
4232000 322.176
4233000 322.14
4234000 322.383
4235000 322.182
4236000 322.225
4237000 322.308
4238000 322.188
4239000 321.802
4240000 322.202
4241000 322.244
4242000 322.157
4243000 322.602
4244000 322.422
4245000 322.562
4246000 322.604
4247000 322.557
4248000 322.472
4249000 322.628
4250000 322.51
4251000 322.674
4252000 322.403
4253000 322.505
4254000 322.782
4255000 322.803
4256000 322.691
4257000 323.225
4258000 323.06
4259000 323.299
4260000 323.054
4261000 323.06
4262000 323.297
4263000 323.316
4264000 323.34
4265000 323.542
4266000 323.523
4267000 323.692
4268000 323.839
4269000 324.168
4270000 323.792
4271000 324.092
4272000 324.182
4273000 323.978
4274000 324.149
4275000 324.393
4276000 324.285
4277000 324.507
4278000 324.61
4279000 324.796
4280000 324.905
4281000 324.889
4282000 324.953
4283000 324.886
4284000 324.986
4285000 324.945
4286000 325.268
4287000 325.492
4288000 325.437
4289000 325.421
4290000 325.463
4291000 325.855
4292000 325.992
4293000 325.763
4294000 325.691
4295000 325.87
4296000 326.172
4297000 326.43
4298000 326.229
4299000 325.959
4300000 326.469
4301000 326.36
4302000 326.158
4303000 326.412
4304000 326.82
4305000 326.645
4306000 326.75
4307000 326.743
4308000 326.711
4309000 326.266
4310000 326.814
4311000 326.901
4312000 327.286
4313000 327.219
4314000 327.246
4315000 327.44
4316000 327.508
4317000 327.36
4318000 327.571
4319000 327.728
4320000 327.689
4321000 327.661
4322000 327.49
4323000 327.53
4324000 327.603
4325000 327.442
4326000 327.946
4327000 327.594
4328000 328.053
4329000 327.8
4330000 327.903
4331000 328.045
4332000 328.119
4333000 327.874
4334000 328.05
4335000 328.116
4336000 328.514
4337000 328.554
4338000 328.451
4339000 328.482
4340000 328.236
4341000 328.177
4342000 328.236
4343000 328.317
4344000 328.4
4345000 328.645
4346000 328.52
4347000 328.85
4348000 328.826
4349000 328.402
4350000 328.867
4351000 328.697
4352000 328.809
4353000 328.819
4354000 328.699
4355000 328.823
4356000 328.802
4357000 328.629
4358000 328.681
4359000 328.876
4360000 328.706
4361000 329.048
4362000 328.738
4363000 328.972
4364000 328.977
4365000 329.247
4366000 329.065
4367000 329.182
4368000 329.488
4369000 329.576
4370000 329.605
4371000 330.002
4372000 330.029
4373000 329.804
4374000 330.119
4375000 330.01
4376000 330.139
4377000 329.927
4378000 330.46
4379000 330.208
4380000 330.375
4381000 330.233
4382000 330.263
4383000 330.177
4384000 330.604
4385000 330.717
4386000 330.556
4387000 330.357
4388000 330.389
4389000 330.431
4390000 330.907
4391000 330.763
4392000 330.813
4393000 330.829
4394000 330.722
4395000 331.209
4396000 331.535
4397000 331.451
4398000 331.431
4399000 331.443
4400000 331.637
4401000 331.876
4402000 331.933
4403000 331.766
4404000 331.981
4405000 332.09
4406000 332.032
4407000 332.112
4408000 332.331
4409000 332.391
4410000 332.266
4411000 332.194
4412000 332.583
4413000 332.859
4414000 333.088
4415000 333.057
4416000 332.906
4417000 332.977
4418000 332.984
4419000 333.024
4420000 333.308
4421000 333.04
4422000 333.433
4423000 333.703
4424000 333.425
4425000 333.59
4426000 333.386
4427000 333.834
4428000 333.759
4429000 334
4430000 333.748
4431000 333.868
4432000 334.455
4433000 334.556
4434000 334.462
4435000 334.083
4436000 334.769
4437000 334.399
4438000 334.59
4439000 334.525
4440000 334.697
4441000 334.863
4442000 334.778
4443000 334.868
4444000 335.113
4445000 335.169
4446000 335.157
4447000 335.231
4448000 335.341
4449000 335.551
4450000 335.59
4451000 335.708
4452000 335.905
4453000 336.146
4454000 335.635
4455000 335.886
4456000 336.226
4457000 335.981
4458000 336.235
4459000 336.57
4460000 336.48
4461000 336.323
4462000 336.282
4463000 336.302
4464000 336.442
4465000 336.954
4466000 336.641
4467000 336.874
4468000 336.823
4469000 336.778
4470000 336.851
4471000 336.891
4472000 336.859
4473000 337.15
4474000 336.945
4475000 336.794
4476000 336.758
4477000 337.072
4478000 337.417
4479000 337.184
4480000 337.352
4481000 337.807
4482000 337.75
4483000 338.003
4484000 338.031
4485000 337.947
4486000 337.991
4487000 337.93
4488000 338.004
4489000 338.202
4490000 338.085
4491000 338.48
4492000 338.637
4493000 338.445
4494000 338.263
4495000 338.408
4496000 338.644
4497000 338.552
4498000 338.893
4499000 339.064
4500000 339.308
4501000 339.328
4502000 339.519
4503000 339.415
4504000 339.488
4505000 339.701
4506000 339.936
4507000 340.193
4508000 339.971
4509000 339.935
4510000 339.493
4511000 340.019
4512000 339.922
4513000 339.905
4514000 340.347
4515000 340.077
4516000 340.514
4517000 340.581
4518000 340.61
4519000 340.908
4520000 341.115
4521000 341.097
4522000 341.222
4523000 341.032
4524000 341.151
4525000 341.441
4526000 341.474
4527000 341.365
4528000 341.5
4529000 341.103
4530000 341.448
4531000 341.695
4532000 341.38
4533000 341.316
4534000 341.369
4535000 341.408
4536000 341.704
4537000 341.738
4538000 341.422
4539000 341.818
4540000 341.738
4541000 341.477
4542000 341.954
4543000 341.979
4544000 341.53
4545000 341.718
4546000 341.984
4547000 342.202
4548000 341.664
4549000 342.288
4550000 342.361
4551000 342.37
4552000 342.636
4553000 342.447
4554000 342.547
4555000 342.564
4556000 342.76
4557000 342.681
4558000 342.85
4559000 343.135
4560000 343.453
4561000 343.45
4562000 343.646
4563000 343.486
4564000 343.409
4565000 343.632
4566000 343.64
4567000 343.714
4568000 343.58
4569000 343.964
4570000 343.861
4571000 344.164
4572000 344.007
4573000 344.284
4574000 344.333
4575000 344.338
4576000 344.319
4577000 344.127
4578000 344.219
4579000 344.289
4580000 344.331
4581000 344.489
4582000 344.551
4583000 344.734
4584000 344.868
4585000 344.832
4586000 344.802
4587000 344.875
4588000 344.99
4589000 345.063
4590000 345.023
4591000 345.213
4592000 345.14
4593000 345.217
4594000 345.026
4595000 345.722
4596000 345.603
4597000 345.687
4598000 345.709
4599000 346.295
4600000 346.151
4601000 345.817
4602000 345.971
4603000 346.665
4604000 346.494
4605000 346.717
4606000 346.76
4607000 347.115
4608000 347.186
4609000 347.33
4610000 347.323
4611000 347.119
4612000 347.271
4613000 347.313
4614000 347.795
4615000 347.715
4616000 347.47
4617000 347.851
4618000 347.586
4619000 347.965
4620000 347.712
4621000 347.838
4622000 347.756
4623000 347.844
4624000 348.227
4625000 348.534
4626000 348.199
4627000 348.323
4628000 348.324
4629000 348.332
4630000 348.466
4631000 348.731
4632000 348.945
4633000 348.613
4634000 348.798
4635000 349.072
4636000 348.816
4637000 349.13
4638000 348.904
4639000 349.107
4640000 349.31
4641000 349.464
4642000 349.273
4643000 349.551
4644000 349.773
4645000 349.817
4646000 350.277
4647000 350.553
4648000 350.124
4649000 350.052
4650000 350.36
4651000 350.408
4652000 350.713
4653000 350.612
4654000 350.667
4655000 350.557
4656000 351.11
4657000 351.112
4658000 351.068
4659000 351.353
4660000 351.269
4661000 351.509
4662000 351.631
4663000 351.564
4664000 351.215
4665000 351.54
4666000 351.661
4667000 352.055
4668000 352.052
4669000 351.636
4670000 352.052
4671000 351.86
4672000 352.495
4673000 352.241
4674000 352.237
4675000 352.422
4676000 352.542
4677000 352.283
4678000 352.342
4679000 352.427
4680000 352.653
4681000 352.628
4682000 352.547
4683000 352.778
4684000 352.835
4685000 352.908
4686000 352.904
4687000 353.027
4688000 352.825
4689000 352.952
4690000 352.981
4691000 353.164
4692000 353.38
4693000 353.321
4694000 353.676
4695000 353.757
4696000 353.639
4697000 353.621
4698000 354.066
4699000 354.019
4700000 353.886
4701000 354.205
4702000 353.899
4703000 353.957
4704000 354.244
4705000 354.35
4706000 354.541
4707000 354.3
4708000 354.382
4709000 354.422
4710000 354.794
4711000 354.428
4712000 354.582
4713000 354.756
4714000 354.873
4715000 354.85
4716000 354.925
4717000 354.968
4718000 354.849
4719000 354.913
4720000 354.969
4721000 354.918
4722000 355.115
4723000 354.918
4724000 354.864
4725000 354.993
4726000 355.113
4727000 355.406
4728000 355.452
4729000 355.63
4730000 355.366
4731000 355.711
4732000 355.686
4733000 355.862
4734000 356.169
4735000 356.014
4736000 356.146
4737000 356.414
4738000 356.292
4739000 356.431
4740000 356.43
4741000 356.638
4742000 357.261
4743000 356.972
4744000 357.488
4745000 357.438
4746000 357.766
4747000 357.91
4748000 358.246
4749000 357.884
4750000 357.828
4751000 358.299
4752000 358.014
4753000 358.326
4754000 358.699
4755000 358.299
4756000 358.152
4757000 358.307
4758000 358.398
4759000 358.599
4760000 358.447
4761000 358.282
4762000 358.231
4763000 358.341
4764000 358.575
4765000 358.663
4766000 358.714
4767000 358.975
4768000 359.02
4769000 359.058
4770000 359.278
4771000 359.502
4772000 359.27
4773000 358.995
4774000 359.475
4775000 359.381
4776000 359.593
4777000 359.77
4778000 359.82
4779000 359.756
4780000 360.129
4781000 360.43
4782000 360.537
4783000 360.475
4784000 360.158
4785000 360.588
4786000 360.309
4787000 360.332
4788000 360.343
4789000 360.537
4790000 361.02
4791000 361.177
4792000 360.873
4793000 361.089
4794000 360.812
4795000 361.12
4796000 361.299
4797000 361.481
4798000 361.392
4799000 361.298
4800000 361.523
4801000 361.397
4802000 361.366
4803000 361.671
4804000 361.502
4805000 361.902
4806000 361.974
4807000 361.773
4808000 361.981
4809000 362.306
4810000 362.178
4811000 362.256
4812000 362.608
4813000 362.793
4814000 362.888
4815000 362.671
4816000 362.562
4817000 363.107
4818000 363.104
4819000 362.98
4820000 363.363
4821000 362.741
4822000 363.016
4823000 362.929
4824000 362.769
4825000 362.894
4826000 362.919
4827000 362.762
4828000 363.11
4829000 362.999
4830000 363.102
4831000 363.252
4832000 363.467
4833000 363.122
4834000 363.501
4835000 363.855
4836000 363.846
4837000 363.957
4838000 363.829
4839000 363.959
4840000 364.077
4841000 364.048
4842000 364.588
4843000 364.275
4844000 364.182
4845000 364.672
4846000 364.779
