# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
3970000 7.81066
3971000 7.81105
3972000 7.79258
3973000 7.80285
3974000 7.80024
3975000 7.84057
3976000 7.82247
3977000 7.83785
3978000 7.82257
3979000 7.79581
3980000 7.82089
3981000 7.80975
3982000 7.82162
3983000 7.85136
3984000 7.80839
3985000 7.84754
3986000 7.81523
3987000 7.8302
3988000 7.85692
3989000 7.84909
3990000 7.83763
3991000 7.79872
3992000 7.83325
3993000 7.85592
3994000 7.80831
3995000 7.84505
3996000 7.84939
3997000 7.84367
3998000 7.84098
3999000 7.82775
4000000 7.87125
4001000 7.8605
4002000 7.85702
4003000 7.85833
4004000 7.87956
4005000 7.8951
4006000 7.84963
4007000 7.83383
4008000 7.85331
4009000 7.88024
4010000 7.85128
4011000 7.85282
4012000 7.81957
4013000 7.89173
4014000 7.87104
4015000 7.85062
4016000 7.86687
4017000 7.87889
4018000 7.83295
4019000 7.86885
4020000 7.87099
4021000 7.8739
4022000 7.84747
4023000 7.8685
4024000 7.85583
4025000 7.8789
4026000 7.84452
4027000 7.86998
4028000 7.89848
4029000 7.90282
4030000 7.89906
4031000 7.86706
4032000 7.91337
4033000 7.8899
4034000 7.90831
4035000 7.86886
4036000 7.91244
4037000 7.89456
4038000 7.83782
4039000 7.87884
4040000 7.89405
4041000 7.90276
4042000 7.90065
4043000 7.83777
4044000 7.88603
4045000 7.90136
4046000 7.90203
4047000 7.90739
4048000 7.90891
4049000 7.88798
4050000 7.88477
4051000 7.87341
4052000 7.87112
4053000 7.85371
4054000 7.89645
4055000 7.84689
4056000 7.89874
4057000 7.87749
4058000 7.88216
4059000 7.89682
4060000 7.88571
4061000 7.8443
4062000 7.86636
4063000 7.84133
4064000 7.88023
4065000 7.85127
4066000 7.84125
4067000 7.84077
4068000 7.86192
4069000 7.84886
4070000 7.84559
4071000 7.83498
4072000 7.86672
4073000 7.84214
4074000 7.89325
4075000 7.85994
4076000 7.82659
4077000 7.87639
4078000 7.86077
4079000 7.88703
4080000 7.87464
4081000 7.89228
4082000 7.87374
4083000 7.85587
4084000 7.83287
4085000 7.86462
4086000 7.86249
4087000 7.89937
4088000 7.8891
4089000 7.90109
4090000 7.8651
4091000 7.87102
4092000 7.84446
4093000 7.86082
4094000 7.87194
4095000 7.83871
4096000 7.85822
4097000 7.86677
4098000 7.85127
4099000 7.86988
4100000 7.88836
4101000 7.85407
4102000 7.87825
4103000 7.89212
4104000 7.85157
4105000 7.86142
4106000 7.88124
4107000 7.91265
4108000 7.87025
4109000 7.88996
4110000 7.88408
4111000 7.89448
4112000 7.88646
4113000 7.87609
4114000 7.89366
4115000 7.91586
4116000 7.88604
4117000 7.90442
4118000 7.886
4119000 7.91279
4120000 7.94003
4121000 7.92081
4122000 7.90566
4123000 7.90464
4124000 7.89738
4125000 7.93574
4126000 7.90968
4127000 7.86699
4128000 7.91066
4129000 7.9086
4130000 7.89071
4131000 7.89243
4132000 7.8999
4133000 7.92962
4134000 7.97483
4135000 7.95898
4136000 7.9006
4137000 7.93125
4138000 7.92522
4139000 7.90117
4140000 7.89066
4141000 7.87328
4142000 7.9045
4143000 7.89713
4144000 7.90476
4145000 7.91166
4146000 7.91759
4147000 7.88745
4148000 7.91868
4149000 7.89832
4150000 7.93871
4151000 7.90589
4152000 7.90667
4153000 7.94571
4154000 7.93246
4155000 7.91974
4156000 7.94586
4157000 7.94123
4158000 7.94371
4159000 7.9521
4160000 7.91546
4161000 7.93325
4162000 7.94295
4163000 7.91673
4164000 7.91607
4165000 7.92139
4166000 7.93539
4167000 7.88136
4168000 7.94332
4169000 7.91502
4170000 7.88806
4171000 7.924
4172000 7.93997
4173000 7.94887
4174000 7.99292
4175000 7.96475
4176000 7.94867
4177000 7.95102
4178000 7.94253
4179000 7.93866
4180000 7.96986
4181000 7.98243
4182000 7.94958
4183000 7.93256
4184000 7.92535
4185000 7.93152
4186000 7.95162
4187000 7.96372
4188000 7.94414
4189000 7.95083
4190000 7.94516
4191000 7.9875
4192000 7.90644
4193000 7.96633
4194000 7.94036
4195000 7.95464
4196000 7.92558
4197000 7.95039
4198000 7.9734
4199000 7.95946
4200000 7.95123
4201000 7.95844
4202000 7.98647
4203000 7.96496
4204000 7.95101
4205000 7.96327
4206000 7.96462
4207000 7.94394
4208000 7.9543
4209000 7.97249
4210000 7.96886
4211000 7.96451
4212000 7.96982
4213000 7.9532
4214000 7.94241
4215000 7.98569
4216000 7.94895
4217000 7.96679
4218000 7.97723
4219000 7.95955
4220000 7.95419
4221000 7.98318
4222000 7.95498
4223000 7.97827
4224000 7.9477
4225000 7.95392
4226000 7.96991
4227000 7.9943
4228000 7.96574
4229000 7.94407
4230000 7.99055
4231000 7.98387
4232000 7.97522
4233000 7.94383
4234000 7.94071
4235000 7.95305
4236000 7.98406
4237000 7.92797
4238000 7.98744
4239000 7.97625
4240000 7.98694
4241000 7.91674
4242000 7.96175
4243000 7.94096
4244000 7.97623
4245000 7.98751
4246000 7.96875
4247000 7.99357
4248000 7.95973
4249000 7.97579
4250000 7.95288
4251000 7.93571
4252000 7.96358
4253000 7.96342
4254000 7.98988
4255000 7.97115
4256000 7.96978
4257000 7.96353
4258000 7.97194
4259000 7.94739
4260000 7.97555
4261000 7.93355
4262000 7.95418
4263000 7.9565
4264000 7.92588
4265000 7.98034
4266000 7.97992
4267000 7.96047
4268000 7.94248
4269000 7.97067
4270000 7.97614
4271000 7.96924
4272000 7.97676
4273000 7.95195
4274000 7.94801
4275000 7.96829
4276000 7.95909
4277000 7.94378
4278000 7.968
4279000 7.97921
4280000 7.97275
4281000 7.9618
4282000 7.98017
4283000 7.93749
4284000 8.00036
4285000 7.99955
4286000 7.96936
4287000 7.96356
4288000 7.95713
4289000 7.97095
4290000 7.98536
4291000 7.98251
4292000 7.98547
4293000 7.97563
4294000 7.98042
4295000 8.02055
4296000 7.96918
4297000 8.00557
4298000 7.9973
4299000 8.03391
4300000 8.03111
4301000 8.0152
4302000 7.96884
4303000 7.98267
4304000 8.00833
4305000 7.9881
4306000 8.03028
4307000 7.98922
4308000 8.00623
4309000 8.00149
4310000 7.9981
4311000 7.99675
4312000 7.97455
4313000 7.98192
4314000 7.98649
4315000 7.98502
4316000 7.99905
4317000 7.99094
4318000 8.02701
4319000 7.96832
4320000 8.02103
4321000 8.03592
4322000 8.03258
4323000 7.99417
4324000 8.02003
4325000 8.00574
4326000 8.02306
4327000 8.0137
4328000 7.99838
4329000 7.99745
4330000 8.00612
4331000 8.00873
4332000 8.0186
4333000 8.01374
4334000 8.02815
4335000 8.00591
4336000 7.99489
4337000 7.993
4338000 8.00908
4339000 8.03288
4340000 7.98436
4341000 8.02509
4342000 8.02577
4343000 7.99637
4344000 7.99335
4345000 7.97908
4346000 7.98041
4347000 8.04354
4348000 7.9999
4349000 7.99239
4350000 8.01231
4351000 8.00261
4352000 8.02544
4353000 8.00792
4354000 7.96684
4355000 8.01453
4356000 8.00934
4357000 8.00633
4358000 7.99994
4359000 8.00314
4360000 8.01119
4361000 8.03252
4362000 8.02367
4363000 8.00357
4364000 8.00701
4365000 8.03466
4366000 8.0012
4367000 8.01244
4368000 8.00832
4369000 8.05269
4370000 8.00858
4371000 8.01917
4372000 8.01852
4373000 8.00872
4374000 8.03581
4375000 8.03548
4376000 8.00813
4377000 7.98862
4378000 7.98664
4379000 7.97857
4380000 8.00185
4381000 8.02452
4382000 8.01501
4383000 7.98915
4384000 8.00631
4385000 8.02002
4386000 8.01009
4387000 8.02495
4388000 8.03312
4389000 8.02488
4390000 7.99619
4391000 8.01949
4392000 8.0381
4393000 8.03334
4394000 8.02238
4395000 8.01403
4396000 8.0381
4397000 8.00008
4398000 8.0104
4399000 8.00319
4400000 8.03685
4401000 8.04027
4402000 8.01578
4403000 8.02634
4404000 8.03365
4405000 8.02244
4406000 8.04067
4407000 8.03173
4408000 8.05226
4409000 8.04199
4410000 8.02366
4411000 8.02734
4412000 8.0475
4413000 8.056
4414000 8.08551
4415000 8.09143
4416000 8.04109
4417000 8.05774
4418000 8.07644
4419000 8.04938
4420000 8.06097
4421000 8.04557
4422000 8.05791
4423000 8.05294
4424000 8.01659
4425000 8.04796
4426000 8.08355
4427000 8.05668
4428000 8.10642
4429000 8.07228
4430000 8.11149
4431000 8.12097
4432000 8.08494
4433000 8.09095
4434000 8.0662
4435000 8.04947
4436000 8.08293
4437000 8.06817
4438000 8.0383
4439000 8.03232
4440000 8.06064
4441000 8.04108
4442000 8.06026
4443000 8.06193
4444000 8.0655
4445000 8.07633
4446000 8.03654
4447000 8.07015
4448000 8.03412
4449000 8.08297
4450000 8.05973
4451000 8.06528
4452000 8.07949
4453000 8.073
4454000 8.06834
4455000 8.10966
4456000 8.09299
4457000 8.07619
4458000 8.09508
4459000 8.05941
4460000 8.04736
4461000 8.08871
4462000 8.10533
4463000 8.07619
4464000 8.07139
4465000 8.07498
4466000 8.12001
4467000 8.0917
4468000 8.11017
4469000 8.06282
4470000 8.10773
4471000 8.08722
4472000 8.07773
4473000 8.05981
4474000 8.06173
4475000 8.10143
4476000 8.08261
4477000 8.07134
4478000 8.11379
4479000 8.11506
4480000 8.06632
4481000 8.10231
4482000 8.1077
4483000 8.09828
4484000 8.09287
4485000 8.08815
4486000 8.08346
4487000 8.07494
4488000 8.11229
4489000 8.09622
4490000 8.08585
4491000 8.0908
4492000 8.09287
4493000 8.06009
4494000 8.11263
4495000 8.09422
4496000 8.05447
4497000 8.11165
4498000 8.09246
4499000 8.08946
4500000 8.08861
4501000 8.08564
4502000 8.10277
4503000 8.09628
4504000 8.08749
4505000 8.07597
4506000 8.07379
4507000 8.04769
4508000 8.03798
4509000 8.09848
4510000 8.09609
4511000 8.07749
4512000 8.0644
4513000 8.07339
4514000 8.07274
4515000 8.05789
4516000 8.02085
4517000 8.06569
4518000 8.04683
4519000 8.06447
4520000 8.08009
4521000 8.07648
4522000 8.08021
4523000 8.04698
4524000 8.02401
4525000 8.0541
4526000 8.08834
4527000 8.08847
4528000 8.06601
4529000 8.10658
4530000 8.10305
4531000 8.08408
4532000 8.11846
4533000 8.04329
4534000 8.08982
4535000 8.0931
4536000 8.07715
4537000 8.05085
4538000 8.10031
4539000 8.09101
4540000 8.04587
4541000 8.09212
4542000 8.09267
4543000 8.08047
4544000 8.07375
4545000 8.07177
4546000 8.11672
4547000 8.08145
4548000 8.12218
4549000 8.10325
4550000 8.14701
4551000 8.10088
4552000 8.0975
4553000 8.11903
4554000 8.12499
4555000 8.09009
4556000 8.11777
4557000 8.09918
4558000 8.11064
4559000 8.10521
4560000 8.10789
4561000 8.1015
4562000 8.12884
4563000 8.13467
4564000 8.14212
4565000 8.13586
4566000 8.15741
4567000 8.11538
4568000 8.10408
4569000 8.1684
4570000 8.1026
4571000 8.1162
4572000 8.12704
4573000 8.10082
4574000 8.08889
4575000 8.1454
4576000 8.09097
4577000 8.141
4578000 8.12927
4579000 8.09882
4580000 8.09371
4581000 8.10899
4582000 8.14955
4583000 8.13113
4584000 8.14412
4585000 8.18058
4586000 8.14774
4587000 8.15668
4588000 8.16478
4589000 8.14917
4590000 8.13337
4591000 8.15688
4592000 8.12742
4593000 8.13135
4594000 8.11222
4595000 8.13391
4596000 8.1587
4597000 8.10502
4598000 8.1152
4599000 8.13356
4600000 8.10598
4601000 8.13608
4602000 8.10299
4603000 8.13448
4604000 8.16123
4605000 8.14313
4606000 8.09939
4607000 8.10596
4608000 8.12916
4609000 8.1479
4610000 8.14587
4611000 8.12642
4612000 8.09883
4613000 8.13049
4614000 8.155
4615000 8.17095
4616000 8.14493
4617000 8.13393
4618000 8.14398
4619000 8.10713
4620000 8.14626
4621000 8.16393
4622000 8.16229
4623000 8.14203
4624000 8.16181
4625000 8.14578
4626000 8.14189
4627000 8.13175
4628000 8.17656
4629000 8.17079
4630000 8.13743
4631000 8.17252
4632000 8.1636
4633000 8.14328
4634000 8.1377
4635000 8.16787
4636000 8.1237
4637000 8.17189
4638000 8.18727
4639000 8.15187
4640000 8.15476
4641000 8.11438
4642000 8.16185
4643000 8.14059
4644000 8.12803
4645000 8.1479
4646000 8.12819
4647000 8.14935
4648000 8.12335
4649000 8.12623
4650000 8.14277
4651000 8.14105
4652000 8.12991
4653000 8.15173
4654000 8.15166
4655000 8.13659
4656000 8.11578
4657000 8.13017
4658000 8.11293
4659000 8.13156
4660000 8.15017
4661000 8.15153
4662000 8.14704
4663000 8.14771
4664000 8.15903
4665000 8.12881
4666000 8.12443
4667000 8.16098
4668000 8.15706
4669000 8.16638
4670000 8.12304
4671000 8.12401
4672000 8.15506
4673000 8.12647
4674000 8.12521
4675000 8.18701
4676000 8.11872
4677000 8.14651
4678000 8.16461
4679000 8.12963
4680000 8.16598
4681000 8.15387
4682000 8.18877
4683000 8.15645
4684000 8.1548
4685000 8.15023
4686000 8.14412
4687000 8.19863
4688000 8.18736
4689000 8.17352
4690000 8.11742
4691000 8.14293
4692000 8.14816
4693000 8.13067
4694000 8.1651
4695000 8.16967
4696000 8.14379
4697000 8.15001
4698000 8.12146
4699000 8.12277
4700000 8.10314
4701000 8.16902
4702000 8.1332
4703000 8.14864
4704000 8.17741
4705000 8.14272
4706000 8.149
4707000 8.14254
4708000 8.1458
4709000 8.15254
4710000 8.13915
4711000 8.14702
4712000 8.14251
4713000 8.1173
4714000 8.15626
4715000 8.15066
4716000 8.14845
4717000 8.17404
4718000 8.1631
4719000 8.17985
4720000 8.14133
4721000 8.1246
4722000 8.13469
4723000 8.13765
4724000 8.09689
4725000 8.10515
4726000 8.11564
4727000 8.13993
4728000 8.16525
4729000 8.1388
4730000 8.12208
4731000 8.09433
4732000 8.11182
4733000 8.14017
4734000 8.11913
4735000 8.13416
4736000 8.14563
4737000 8.11069
4738000 8.14192
4739000 8.13361
4740000 8.14969
4741000 8.13988
4742000 8.12473
4743000 8.1133
4744000 8.15361
4745000 8.14445
4746000 8.12553
4747000 8.12892
4748000 8.18751
4749000 8.16535
4750000 8.15163
4751000 8.15357
4752000 8.1621
4753000 8.15964
4754000 8.14479
4755000 8.14953
4756000 8.18347
4757000 8.13477
4758000 8.18188
4759000 8.14746
4760000 8.15578
4761000 8.1365
4762000 8.15451
4763000 8.14153
4764000 8.13593
4765000 8.14281
4766000 8.17064
4767000 8.17305
4768000 8.13017
4769000 8.14714
4770000 8.16329
4771000 8.18934
4772000 8.16566
4773000 8.11266
4774000 8.18459
4775000 8.18103
4776000 8.19377
4777000 8.13152
4778000 8.16133
4779000 8.18706
4780000 8.14556
4781000 8.13631
4782000 8.13964
4783000 8.12776
4784000 8.15116
4785000 8.13497
4786000 8.14394
4787000 8.14673
4788000 8.1607
4789000 8.17128
4790000 8.15356
4791000 8.19056
4792000 8.13425
4793000 8.16625
4794000 8.13705
4795000 8.20015
4796000 8.16799
4797000 8.16496
4798000 8.15017
4799000 8.18031
4800000 8.1721
4801000 8.18975
4802000 8.17849
4803000 8.18104
4804000 8.18883
4805000 8.16035
4806000 8.178
4807000 8.18036
4808000 8.17508
4809000 8.19246
4810000 8.15889
4811000 8.1805
4812000 8.1568
4813000 8.17826
4814000 8.19574
4815000 8.15074
4816000 8.16711
4817000 8.17165
4818000 8.1566
4819000 8.18602
4820000 8.19043
4821000 8.17033
4822000 8.15373
4823000 8.1308
4824000 8.1435
4825000 8.17819
4826000 8.16623
4827000 8.17824
4828000 8.17183
4829000 8.12859
4830000 8.16354
4831000 8.14439
4832000 8.16497
4833000 8.18048
4834000 8.16
4835000 8.14082
4836000 8.18583
4837000 8.16421
4838000 8.12625
4839000 8.18611
4840000 8.15224
4841000 8.17721
4842000 8.1648
4843000 8.14758
4844000 8.12689
4845000 8.16753
4846000 8.1342
4847000 8.17592
4848000 8.14986
4849000 8.15591
4850000 8.15688
4851000 8.12399
4852000 8.15824
4853000 8.13803
4854000 8.14719
4855000 8.15493
4856000 8.10989
4857000 8.15233
4858000 8.15788
4859000 8.16472
4860000 8.1699
4861000 8.18053
4862000 8.17588
4863000 8.19319
4864000 8.17533
4865000 8.15614
4866000 8.20355
4867000 8.16818
4868000 8.16125
4869000 8.16172
4870000 8.17349
4871000 8.19306
4872000 8.15831
4873000 8.15144
4874000 8.16825
4875000 8.17053
4876000 8.15575
4877000 8.18914
4878000 8.16272
4879000 8.14145
4880000 8.15362
4881000 8.14296
4882000 8.16936
4883000 8.18024
4884000 8.15829
4885000 8.16657
4886000 8.15312
4887000 8.18649
4888000 8.18942
4889000 8.16815
4890000 8.19976
4891000 8.22807
4892000 8.19458
4893000 8.16628
4894000 8.174
4895000 8.16075
4896000 8.17141
4897000 8.20612
4898000 8.16641
4899000 8.15522
4900000 8.16501
4901000 8.17674
4902000 8.19776
4903000 8.21056
4904000 8.16095
4905000 8.19287
4906000 8.16294
4907000 8.15258
4908000 8.15544
4909000 8.18374
4910000 8.19218
4911000 8.19718
4912000 8.19109
4913000 8.20764
4914000 8.20774
4915000 8.2089
4916000 8.21386
4917000 8.23194
4918000 8.18056
4919000 8.23825
4920000 8.17897
4921000 8.20194
4922000 8.18463
4923000 8.18104
4924000 8.23819
4925000 8.19994
4926000 8.21087
4927000 8.2044
4928000 8.20512
4929000 8.22015
4930000 8.23435
4931000 8.23267
4932000 8.22968
4933000 8.19879
4934000 8.22008
4935000 8.20883
4936000 8.24501
4937000 8.19839
4938000 8.22357
4939000 8.18879
4940000 8.15801
4941000 8.202
4942000 8.20743
4943000 8.18724
4944000 8.17931
4945000 8.21148
4946000 8.17966
4947000 8.188
4948000 8.17821
4949000 8.2102
4950000 8.18224
4951000 8.19524
4952000 8.20582
4953000 8.19778
4954000 8.19604
4955000 8.21712
4956000 8.23776
4957000 8.21979
4958000 8.23079
4959000 8.20365
4960000 8.20305
4961000 8.17618
4962000 8.19166
4963000 8.18798
4964000 8.2311
4965000 8.21821
4966000 8.17897
4967000 8.19725
4968000 8.15846
4969000 8.19705
4970000 8.1945
4971000 8.18407
4972000 8.15835
4973000 8.19373
4974000 8.20986
4975000 8.16749
4976000 8.21008
4977000 8.17472
4978000 8.22557
4979000 8.19944
4980000 8.20728
4981000 8.16636
4982000 8.21973
4983000 8.25597
4984000 8.23738
4985000 8.20553
4986000 8.22028
4987000 8.21682
4988000 8.24664
4989000 8.21105
4990000 8.2122
4991000 8.26474
4992000 8.25541
4993000 8.24502
4994000 8.21695
4995000 8.2009
4996000 8.23483
4997000 8.21952
4998000 8.23904
4999000 8.23469
5000000 8.26128
5001000 8.20617
5002000 8.2142
5003000 8.2232
5004000 8.21155
5005000 8.19895
5006000 8.22775
5007000 8.17766
5008000 8.20368
5009000 8.2365
5010000 8.22901
5011000 8.23165
5012000 8.21832
5013000 8.22788
5014000 8.2206
5015000 8.17197
5016000 8.22272
5017000 8.2193
5018000 8.22521
5019000 8.22884
5020000 8.18806
5021000 8.23402
5022000 8.2242
5023000 8.2258
5024000 8.23469
5025000 8.19875
5026000 8.21141
5027000 8.22485
5028000 8.21151
5029000 8.21266
5030000 8.22128
5031000 8.20391
5032000 8.23546
5033000 8.21325
5034000 8.20102
5035000 8.22982
5036000 8.21547
5037000 8.17347
5038000 8.21491
5039000 8.19691
5040000 8.21175
5041000 8.20545
5042000 8.22251
5043000 8.22978
5044000 8.22567
5045000 8.23066
5046000 8.20052
5047000 8.23179
5048000 8.21327
5049000 8.25003
5050000 8.18377
5051000 8.24644
5052000 8.22223
5053000 8.1873
5054000 8.19299
5055000 8.17554
5056000 8.20053
5057000 8.21701
5058000 8.2037
5059000 8.23473
5060000 8.18728
5061000 8.22805
5062000 8.22881
5063000 8.23796
5064000 8.23045
5065000 8.26956
5066000 8.2567
5067000 8.21278
5068000 8.23374
5069000 8.22942
5070000 8.20791
5071000 8.25753
5072000 8.21288
5073000 8.22446
5074000 8.2607
5075000 8.19254
5076000 8.22638
5077000 8.25709
5078000 8.23779
5079000 8.25363
5080000 8.25027
5081000 8.22944
5082000 8.20941
5083000 8.26401
5084000 8.22732
5085000 8.25916
5086000 8.26682
5087000 8.24687
5088000 8.2687
5089000 8.23281
5090000 8.2553
5091000 8.27896
5092000 8.26023
5093000 8.2815
5094000 8.25551
5095000 8.26467
5096000 8.28175
5097000 8.27256
5098000 8.23603
5099000 8.26516
5100000 8.26032
5101000 8.26228
5102000 8.28581
5103000 8.27048
5104000 8.27642
5105000 8.27196
5106000 8.27295
5107000 8.27085
5108000 8.28916
5109000 8.25143
5110000 8.28836
5111000 8.27686
5112000 8.31355
5113000 8.28834
5114000 8.27053
5115000 8.25664
5116000 8.3087
5117000 8.33773
5118000 8.28379
5119000 8.27072
5120000 8.29768
5121000 8.275
5122000 8.27311
5123000 8.32637
5124000 8.2905
5125000 8.27068
5126000 8.28436
5127000 8.28999
5128000 8.27512
5129000 8.29506
5130000 8.28451
5131000 8.29476
5132000 8.30942
5133000 8.27886
5134000 8.30569
5135000 8.29957
5136000 8.28237
5137000 8.25568
5138000 8.32427
5139000 8.29194
5140000 8.30122
5141000 8.32084
5142000 8.28356
5143000 8.24925
5144000 8.25682
5145000 8.29762
5146000 8.30921
5147000 8.2614
5148000 8.30712
5149000 8.26086
5150000 8.31118
5151000 8.28165
5152000 8.30223
5153000 8.30816
5154000 8.32319
5155000 8.31682
5156000 8.2948
5157000 8.32279
5158000 8.31926
5159000 8.30636
5160000 8.2796
5161000 8.31806
5162000 8.31861
5163000 8.35411
5164000 8.30556
5165000 8.35458
5166000 8.31547
5167000 8.31743
5168000 8.3238
5169000 8.32842
5170000 8.32786
5171000 8.34092
5172000 8.32007
5173000 8.31243
5174000 8.33471
5175000 8.3299
5176000 8.31059
5177000 8.30577
5178000 8.31594
5179000 8.29438
5180000 8.32401
5181000 8.27594
5182000 8.30844
5183000 8.32898
5184000 8.35759
5185000 8.31456
5186000 8.38295
5187000 8.34968
5188000 8.28223
5189000 8.33232
5190000 8.31687
5191000 8.31723
5192000 8.35718
5193000 8.32448
5194000 8.35432
5195000 8.31447
5196000 8.31468
5197000 8.30721
5198000 8.31906
5199000 8.3381
5200000 8.32709
5201000 8.35675
5202000 8.3162
5203000 8.32146
5204000 8.32135
5205000 8.34845
5206000 8.30838
5207000 8.35619
5208000 8.34271
5209000 8.34795
5210000 8.40338
5211000 8.35338
5212000 8.33565
5213000 8.35726
5214000 8.39642
5215000 8.35658
5216000 8.35974
5217000 8.34917
5218000 8.38605
5219000 8.34836
5220000 8.34484
5221000 8.32824
5222000 8.35376
5223000 8.35293
5224000 8.36154
5225000 8.3573
5226000 8.38511
5227000 8.33803
5228000 8.36804
5229000 8.33693
5230000 8.33289
5231000 8.34409
5232000 8.37391
5233000 8.34109
5234000 8.34663
5235000 8.37165
5236000 8.37259
5237000 8.36558
5238000 8.37557
5239000 8.35642
5240000 8.35731
5241000 8.35403
5242000 8.36191
5243000 8.35864
5244000 8.38506
5245000 8.35586
5246000 8.36341
5247000 8.40572
5248000 8.38518
5249000 8.36238
5250000 8.38926
5251000 8.35971
5252000 8.37829
5253000 8.36775
5254000 8.37371
5255000 8.37146
5256000 8.37642
5257000 8.38494
5258000 8.36742
5259000 8.37987
5260000 8.37762
5261000 8.37857
5262000 8.3588
5263000 8.39995
5264000 8.38373
5265000 8.38876
5266000 8.39619
5267000 8.33505
5268000 8.43108
5269000 8.38907
5270000 8.39443
5271000 8.37188
5272000 8.37098
5273000 8.37286
5274000 8.38001
5275000 8.35132
5276000 8.36269
5277000 8.41374
5278000 8.36476
5279000 8.32522
5280000 8.36209
5281000 8.34094
5282000 8.32961
5283000 8.33721
5284000 8.3782
5285000 8.36981
5286000 8.37621
5287000 8.38034
5288000 8.39543
5289000 8.41117
5290000 8.36432
5291000 8.40863
5292000 8.37772
5293000 8.39073
5294000 8.41026
5295000 8.37226
5296000 8.40531
5297000 8.41156
5298000 8.39634
5299000 8.37943
5300000 8.39239
5301000 8.37161
5302000 8.39063
5303000 8.39266
5304000 8.40067
5305000 8.4022
5306000 8.41863
5307000 8.37305
5308000 8.36634
5309000 8.4086
5310000 8.39404
5311000 8.38233
5312000 8.39008
5313000 8.42136
5314000 8.38385
5315000 8.39018
5316000 8.40434
5317000 8.40317
5318000 8.38448
5319000 8.38506
5320000 8.44253
5321000 8.38264
5322000 8.40205
5323000 8.41086
5324000 8.43275
5325000 8.41055
5326000 8.4162
5327000 8.42445
5328000 8.36534
5329000 8.42667
5330000 8.39583
5331000 8.39505
5332000 8.40253
5333000 8.39673
5334000 8.42058
5335000 8.39382
5336000 8.44304
5337000 8.43372
5338000 8.41708
5339000 8.41527
5340000 8.40998
5341000 8.41251
5342000 8.4282
5343000 8.39394
5344000 8.43536
5345000 8.43461
5346000 8.46417
5347000 8.41542
5348000 8.43615
5349000 8.41577
5350000 8.41697
5351000 8.43212
5352000 8.42378
5353000 8.43066
5354000 8.40394
5355000 8.41313
5356000 8.40599
5357000 8.39362
5358000 8.41502
5359000 8.43615
5360000 8.44506
5361000 8.42385
5362000 8.40409
5363000 8.41125
5364000 8.38216
5365000 8.37466
5366000 8.38688
5367000 8.42691
5368000 8.4321
5369000 8.41524
5370000 8.42367
5371000 8.41422
5372000 8.39041
5373000 8.38238
5374000 8.40271
5375000 8.38645
5376000 8.41999
5377000 8.39605
5378000 8.36952
5379000 8.40051
5380000 8.42378
5381000 8.44001
5382000 8.40827
5383000 8.42507
5384000 8.43676
5385000 8.41324
5386000 8.38486
5387000 8.3982
5388000 8.38481
5389000 8.41457
5390000 8.42843
5391000 8.42911
5392000 8.43493
5393000 8.44336
5394000 8.46039
5395000 8.42061
5396000 8.38382
5397000 8.42092
5398000 8.40257
5399000 8.38674
5400000 8.39346
5401000 8.39312
5402000 8.35856
5403000 8.41908
5404000 8.38837
5405000 8.42004
5406000 8.374
5407000 8.3635
5408000 8.42374
5409000 8.40119
5410000 8.4002
5411000 8.42378
5412000 8.37145
5413000 8.35409
5414000 8.37253
5415000 8.40697
5416000 8.40767
5417000 8.40523
5418000 8.43318
5419000 8.41421
5420000 8.41979
5421000 8.40951
5422000 8.38744
5423000 8.43066
5424000 8.39835
5425000 8.43037
5426000 8.40084
5427000 8.43615
5428000 8.43115
5429000 8.41441
5430000 8.41438
5431000 8.42048
5432000 8.42419
5433000 8.42541
5434000 8.40953
5435000 8.39775
5436000 8.44343
5437000 8.44745
5438000 8.43475
5439000 8.42332
5440000 8.40477
5441000 8.4572
5442000 8.41891
5443000 8.4171
5444000 8.44891
5445000 8.46342
5446000 8.45006
5447000 8.48593
5448000 8.42508
5449000 8.48042
5450000 8.46615
5451000 8.49079
5452000 8.46811
5453000 8.51418
5454000 8.50803
5455000 8.4449
5456000 8.51622
5457000 8.46647
5458000 8.46688
5459000 8.43421
5460000 8.4662
5461000 8.47681
5462000 8.47982
5463000 8.46998
5464000 8.43364
5465000 8.48726
5466000 8.43645
5467000 8.42075
5468000 8.43939
5469000 8.46876
5470000 8.48141
5471000 8.47519
5472000 8.44732
5473000 8.45756
5474000 8.45016
5475000 8.44285
5476000 8.43706
5477000 8.46955
5478000 8.45604
5479000 8.45309
5480000 8.4535
5481000 8.46564
5482000 8.43629
5483000 8.45623
5484000 8.43983
5485000 8.48289
5486000 8.47658
5487000 8.46187
5488000 8.44177
5489000 8.51148
5490000 8.42278
5491000 8.44963
5492000 8.44293
5493000 8.47702
5494000 8.45864
5495000 8.48805
5496000 8.46357
5497000 8.46791
5498000 8.51848
5499000 8.45523
5500000 8.45093
5501000 8.50301
5502000 8.4717
5503000 8.44542
5504000 8.44029
5505000 8.44053
5506000 8.44009
5507000 8.44856
5508000 8.45089
5509000 8.47409
5510000 8.43636
5511000 8.43681
5512000 8.46577
5513000 8.44556
5514000 8.46545
5515000 8.41991
5516000 8.45971
5517000 8.49447
5518000 8.42925
5519000 8.46682
5520000 8.47922
5521000 8.47122
5522000 8.46034
